日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-15,1.119,1.135,1.14,1.105,4678292,524504417.0,3.12,1.25,0.014,9.4
2023-05-16,1.132,1.131,1.15,1.128,3826229,435473802.0,1.94,-0.35,-0.004,7.69
2023-05-17,1.128,1.123,1.136,1.12,1729134,194685513.0,1.41,-0.71,-0.008,3.48
2023-05-18,1.126,1.136,1.144,1.125,3810183,432290839.0,1.69,1.16,0.013,7.66
2023-05-19,1.131,1.118,1.131,1.117,1873271,210227221.0,1.23,-1.58,-0.018,3.76
2023-05-22,1.115,1.121,1.128,1.114,1714060,192237874.0,1.25,0.27,0.003,3.44
2023-05-23,1.121,1.101,1.126,1.1,3092002,342400809.0,2.32,-1.78,-0.02,6.21
2023-05-24,1.1,1.079,1.101,1.077,2531981,274789643.0,2.18,-2.0,-0.022,5.09
2023-05-25,1.076,1.075,1.076,1.066,3078022,329706400.0,0.93,-0.37,-0.004,6.19
2023-05-26,1.073,1.085,1.087,1.07,1804198,194601123.0,1.58,0.93,0.01,3.63
2023-05-29,1.086,1.086,1.093,1.079,1848501,200548181.0,1.29,0.09,0.001,3.72
2023-05-30,1.084,1.082,1.088,1.073,2706684,292202292.0,1.38,-0.37,-0.004,5.44
2023-05-31,1.077,1.074,1.08,1.072,2029854,218374470.0,0.74,-0.74,-0.008,4.08
2023-06-01,1.074,1.071,1.081,1.069,2745894,294812509.0,1.12,-0.28,-0.003,5.52
2023-06-02,1.073,1.085,1.086,1.072,2495069,269647515.0,1.31,1.31,0.014,5.01
2023-06-05,1.086,1.093,1.098,1.08,1531975,166929266.0,1.66,0.74,0.008,3.08
2023-06-06,1.091,1.09,1.108,1.087,2703614,296577418.0,1.92,-0.27,-0.003,5.43
2023-06-07,1.092,1.103,1.106,1.092,2117353,233000939.0,1.28,1.19,0.013,4.26
2023-06-08,1.102,1.12,1.123,1.096,5762533,642790787.0,2.45,1.54,0.017,11.58
2023-06-09,1.119,1.115,1.122,1.114,3202459,357764670.0,0.71,-0.45,-0.005,6.44
2023-06-12,1.116,1.099,1.117,1.098,1795661,198185101.0,1.7,-1.43,-0.016,3.61
2023-06-13,1.098,1.103,1.107,1.097,2453784,270644222.0,0.91,0.36,0.004,4.93
2023-06-14,1.104,1.087,1.108,1.086,5696808,622184584.0,1.99,-1.45,-0.016,11.45
2023-06-15,1.088,1.094,1.097,1.086,2198693,239848327.0,1.01,0.64,0.007,4.42
2023-06-16,1.093,1.093,1.098,1.091,2144108,234467941.0,0.64,-0.09,-0.001,4.31
2023-06-19,1.091,1.078,1.091,1.077,1723079,186338950.0,1.28,-1.37,-0.015,3.46
2023-06-20,1.077,1.074,1.081,1.073,1540458,165870800.0,0.74,-0.37,-0.004,3.1
2023-06-21,1.073,1.074,1.086,1.071,1874986,202348667.0,1.4,0.0,0.0,3.77
2023-06-26,1.071,1.057,1.071,1.055,1708292,181140409.0,1.49,-1.58,-0.017,3.43
2023-06-27,1.059,1.069,1.07,1.055,2416320,257232537.0,1.42,1.14,0.012,4.86
2023-06-28,1.067,1.071,1.074,1.065,1281966,137038291.0,0.84,0.19,0.002,2.58
2023-06-29,1.07,1.066,1.071,1.063,1150684,122581117.0,0.75,-0.47,-0.005,2.31
2023-06-30,1.065,1.074,1.075,1.064,1424823,152650553.0,1.03,0.75,0.008,2.86
2023-07-03,1.075,1.09,1.091,1.073,2559165,277158217.0,1.68,1.49,0.016,5.14
2023-07-04,1.088,1.08,1.089,1.077,1630597,176369606.0,1.1,-0.92,-0.01,3.28
2023-07-05,1.078,1.073,1.079,1.071,1842471,197867364.0,0.74,-0.65,-0.007,3.7
2023-07-06,1.07,1.065,1.074,1.062,2399617,256261642.0,1.12,-0.75,-0.008,4.82
2023-07-07,1.064,1.065,1.069,1.062,1475879,157155008.0,0.66,0.0,0.0,2.97
2023-07-10,1.067,1.066,1.07,1.062,1573618,167642962.0,0.75,0.09,0.001,3.16
2023-07-11,1.066,1.072,1.072,1.066,1629349,174309185.0,0.56,0.56,0.006,3.27
2023-07-12,1.072,1.076,1.083,1.07,1731913,186760154.0,1.21,0.37,0.004,3.48
2023-07-13,1.081,1.091,1.091,1.078,1624287,176393364.0,1.21,1.39,0.015,3.26
2023-07-14,1.091,1.094,1.097,1.088,1821829,199064353.0,0.82,0.27,0.003,3.66
2023-07-17,1.091,1.087,1.092,1.083,1215070,131896195.0,0.82,-0.64,-0.007,2.44
2023-07-18,1.087,1.084,1.089,1.082,826103,89622748.0,0.64,-0.28,-0.003,1.66
2023-07-19,1.084,1.089,1.089,1.079,1032124,111900676.0,0.92,0.46,0.005,2.07
2023-07-20,1.089,1.09,1.098,1.088,1138852,124509236.0,0.92,0.09,0.001,2.29
2023-07-21,1.091,1.093,1.095,1.089,1183757,129271631.0,0.55,0.28,0.003,2.38
2023-07-24,1.092,1.088,1.092,1.085,1923678,209164348.0,0.64,-0.46,-0.005,3.87
2023-07-25,1.098,1.118,1.118,1.098,2808021,312184560.0,1.84,2.76,0.03,5.64
2023-07-26,1.116,1.117,1.122,1.112,1741159,194186205.0,0.89,-0.09,-0.001,3.5
2023-07-27,1.118,1.126,1.133,1.116,2497157,281506701.0,1.52,0.81,0.009,5.02
2023-07-28,1.121,1.16,1.165,1.121,3792540,435598302.0,3.91,3.02,0.034,7.62
2023-07-31,1.164,1.168,1.183,1.16,3222893,376818988.0,1.98,0.69,0.008,6.48
2023-08-01,1.165,1.161,1.172,1.158,2242140,260802581.0,1.2,-0.6,-0.007,4.51
2023-08-02,1.155,1.139,1.157,1.135,2526450,289029618.0,1.89,-1.89,-0.022,5.08
2023-08-03,1.138,1.156,1.157,1.136,2850860,327516595.0,1.84,1.49,0.017,5.73
2023-08-04,1.161,1.16,1.173,1.154,3618638,420580747.0,1.64,0.35,0.004,7.27
2023-08-07,1.152,1.149,1.155,1.145,1661326,190838358.0,0.86,-0.95,-0.011,3.34
2023-08-08,1.147,1.143,1.152,1.139,1378674,157941898.0,1.13,-0.52,-0.006,2.77
2023-08-09,1.14,1.147,1.149,1.139,1332884,152766478.0,0.87,0.35,0.004,2.68
2023-08-10,1.145,1.146,1.148,1.137,968081,110566613.0,0.96,-0.09,-0.001,1.95
2023-08-11,1.144,1.123,1.15,1.122,1645672,186504450.0,2.44,-2.01,-0.023,3.31
2023-08-14,1.115,1.109,1.118,1.103,2299305,254870462.0,1.34,-1.25,-0.014,4.62
2023-08-15,1.109,1.121,1.126,1.107,3061937,341994949.0,1.71,1.08,0.012,6.15
2023-08-16,1.116,1.118,1.124,1.111,1492200,166933652.0,1.16,-0.27,-0.003,3.0
2023-08-17,1.114,1.111,1.116,1.102,1942798,215496103.0,1.25,-0.63,-0.007,3.9
2023-08-18,1.111,1.114,1.13,1.109,1747921,195909048.0,1.89,0.27,0.003,3.51
2023-08-21,1.116,1.099,1.118,1.097,1843799,203983987.0,1.89,-1.35,-0.015,3.71
2023-08-22,1.101,1.11,1.112,1.101,1224450,135354139.0,1.0,1.0,0.011,2.46
2023-08-23,1.107,1.107,1.116,1.106,1760038,195667109.0,0.9,-0.27,-0.003,3.54
2023-08-24,1.108,1.104,1.111,1.097,1329846,146655479.0,1.26,-0.27,-0.003,2.67
2023-08-25,1.101,1.113,1.117,1.099,3019818,335103241.0,1.63,0.82,0.009,6.07
2023-08-28,1.17,1.13,1.178,1.123,3525719,401923496.0,4.94,1.53,0.017,7.09
2023-08-29,1.124,1.116,1.129,1.105,2948549,328726574.0,2.12,-1.24,-0.014,5.93
2023-08-30,1.112,1.101,1.112,1.098,3316819,365959230.0,1.25,-1.34,-0.015,6.67
2023-08-31,1.101,1.097,1.11,1.095,3014606,331384911.0,1.36,-0.36,-0.004,6.06
2023-09-01,1.102,1.108,1.114,1.102,2209338,244535892.0,1.09,1.0,0.011,4.44
2023-09-04,1.11,1.128,1.13,1.11,2234938,251323338.0,1.81,1.81,0.02,4.49
2023-09-05,1.123,1.118,1.126,1.115,1296370,144971120.0,0.98,-0.89,-0.01,2.61
2023-09-06,1.114,1.121,1.121,1.111,1423380,158905616.0,0.89,0.27,0.003,2.86
2023-09-07,1.118,1.117,1.123,1.113,2260435,252755018.0,0.89,-0.36,-0.004,4.54
2023-09-08,1.114,1.112,1.115,1.109,960747,106841372.0,0.54,-0.45,-0.005,1.93
2023-09-11,1.112,1.114,1.119,1.111,1442544,160733797.0,0.72,0.18,0.002,2.9
2023-09-12,1.113,1.112,1.115,1.111,773324,86046190.0,0.36,-0.18,-0.002,1.55
2023-09-13,1.113,1.112,1.117,1.11,1529521,170231888.0,0.63,0.0,0.0,3.07
2023-09-14,1.113,1.124,1.125,1.113,2046531,229400044.0,1.08,1.08,0.012,4.11
2023-09-15,1.126,1.118,1.132,1.116,2968589,333435200.0,1.42,-0.53,-0.006,5.97
2023-09-18,1.116,1.119,1.12,1.111,1640312,183016232.0,0.81,0.09,0.001,3.3
2023-09-19,1.118,1.126,1.126,1.116,1215221,136376754.0,0.89,0.63,0.007,2.44
2023-09-20,1.125,1.13,1.132,1.121,1320934,149111090.0,0.98,0.36,0.004,2.65
2023-09-21,1.128,1.123,1.133,1.121,1451142,163405208.0,1.06,-0.62,-0.007,2.92
2023-09-22,1.121,1.135,1.136,1.118,2942123,332350004.0,1.6,1.07,0.012,5.91
2023-09-25,1.133,1.135,1.138,1.128,1651405,187284542.0,0.88,0.0,0.0,3.32
2023-09-26,1.134,1.132,1.138,1.128,1341940,151916002.0,0.88,-0.26,-0.003,2.7
2023-09-27,1.13,1.127,1.134,1.122,1525562,171842371.0,1.06,-0.44,-0.005,3.07
2023-09-28,1.126,1.124,1.129,1.124,1119979,126165597.0,0.44,-0.27,-0.003,2.25
2023-10-09,1.121,1.117,1.121,1.11,1319974,147225018.0,0.98,-0.62,-0.007,2.65
2023-10-10,1.121,1.117,1.127,1.115,1191682,133335573.0,1.07,0.0,0.0,2.4
2023-10-11,1.118,1.113,1.121,1.111,1273375,142119211.0,0.9,-0.36,-0.004,2.56
2023-10-12,1.128,1.13,1.133,1.121,1867027,210577609.0,1.08,1.53,0.017,3.75
2023-10-13,1.124,1.13,1.135,1.119,1719081,194042423.0,1.42,0.0,0.0,3.45
2023-10-16,1.127,1.129,1.13,1.122,1092173,123018960.0,0.71,-0.09,-0.001,2.2
2023-10-17,1.13,1.132,1.134,1.125,943657,106640168.0,0.8,0.27,0.003,1.9
2023-10-18,1.13,1.13,1.137,1.127,1318168,149243600.0,0.88,-0.18,-0.002,2.65
2023-10-19,1.128,1.102,1.128,1.101,1696549,188452719.0,2.39,-2.48,-0.028,3.41
2023-10-20,1.1,1.103,1.107,1.096,1263540,139017039.0,1.0,0.09,0.001,2.54
2023-10-23,1.098,1.092,1.103,1.087,1356332,148331638.0,1.45,-1.0,-0.011,2.73
2023-10-24,1.096,1.088,1.097,1.083,1003885,109191981.0,1.28,-0.37,-0.004,2.02
2023-10-25,1.093,1.09,1.094,1.084,1222457,133024495.0,0.92,0.18,0.002,2.46
2023-10-26,1.085,1.101,1.102,1.085,1278666,140158118.0,1.56,1.01,0.011,2.57
2023-10-27,1.097,1.099,1.102,1.091,1205116,132245231.0,1.0,-0.18,-0.002,2.42
2023-10-30,1.097,1.081,1.098,1.074,2878476,311005954.0,2.18,-1.64,-0.018,5.79
2023-10-31,1.079,1.082,1.082,1.072,1297997,139956164.0,0.93,0.09,0.001,2.61
2023-11-01,1.083,1.082,1.084,1.076,993798,107346057.0,0.74,0.0,0.0,2.0
2023-11-02,1.082,1.09,1.092,1.081,1833584,199492975.0,1.02,0.74,0.008,3.69
2023-11-03,1.089,1.086,1.09,1.083,1417155,153913727.0,0.64,-0.37,-0.004,2.85
2023-11-06,1.088,1.087,1.09,1.082,2692049,292223419.0,0.74,0.09,0.001,5.41
2023-11-07,1.086,1.086,1.087,1.081,1435152,155534071.0,0.55,-0.09,-0.001,2.88
2023-11-08,1.085,1.08,1.086,1.077,1464070,158332108.0,0.83,-0.55,-0.006,2.94
2023-11-09,1.079,1.086,1.087,1.077,1495236,162146058.0,0.93,0.56,0.006,3.01
2023-11-10,1.083,1.077,1.088,1.075,1280496,138117136.0,1.2,-0.83,-0.009,2.57
2023-11-13,1.078,1.072,1.078,1.067,1093217,116957519.0,1.02,-0.46,-0.005,2.2
2023-11-14,1.072,1.074,1.076,1.07,957549,102761386.0,0.56,0.19,0.002,1.92
2023-11-15,1.078,1.08,1.083,1.077,1334527,144104771.0,0.56,0.56,0.006,2.68
2023-11-16,1.08,1.077,1.081,1.076,1046342,112809575.0,0.46,-0.28,-0.003,2.1
2023-11-17,1.076,1.072,1.077,1.069,1063969,113992670.0,0.74,-0.46,-0.005,2.14
2023-11-20,1.072,1.078,1.078,1.069,853271,91658155.0,0.84,0.56,0.006,1.71
2023-11-21,1.079,1.081,1.086,1.078,1526026,165269077.0,0.74,0.28,0.003,3.07
2023-11-22,1.08,1.077,1.081,1.076,1216558,131243928.0,0.46,-0.37,-0.004,2.45
2023-11-23,1.076,1.077,1.077,1.071,1086873,116709106.0,0.56,0.0,0.0,2.18
2023-11-24,1.077,1.077,1.078,1.074,1086399,116927215.0,0.37,0.0,0.0,2.18
2023-11-27,1.075,1.068,1.076,1.062,1524575,162667827.0,1.3,-0.84,-0.009,3.06
2023-11-28,1.068,1.062,1.07,1.061,1772424,188617696.0,0.84,-0.56,-0.006,3.56
2023-11-29,1.063,1.053,1.064,1.049,1360651,143337516.0,1.41,-0.85,-0.009,2.73
2023-11-30,1.051,1.057,1.057,1.05,872711,91992627.0,0.66,0.38,0.004,1.75
2023-12-01,1.056,1.054,1.058,1.05,931717,98196601.0,0.76,-0.28,-0.003,1.87
2023-12-04,1.055,1.051,1.058,1.05,883675,92985111.0,0.76,-0.28,-0.003,1.78
2023-12-05,1.051,1.034,1.051,1.034,1160985,120999372.0,1.62,-1.62,-0.017,2.33
2023-12-06,1.034,1.032,1.036,1.024,1070184,110448135.0,1.16,-0.19,-0.002,2.15
2023-12-07,1.033,1.034,1.037,1.023,1154762,119068159.0,1.36,0.19,0.002,2.32
2023-12-08,1.034,1.033,1.04,1.03,632999,65526079.0,0.97,-0.1,-0.001,1.27
2023-12-11,1.03,1.037,1.038,1.015,1261370,129429803.0,2.23,0.39,0.004,2.54
2023-12-12,1.036,1.047,1.048,1.032,1307871,136531722.0,1.54,0.96,0.01,2.63
2023-12-13,1.045,1.035,1.046,1.034,1104241,114859060.0,1.15,-1.15,-0.012,2.22
2023-12-14,1.036,1.031,1.041,1.031,1021225,105683385.0,0.97,-0.39,-0.004,2.05
2023-12-15,1.035,1.03,1.043,1.028,992590,102734378.0,1.45,-0.1,-0.001,1.99
2023-12-18,1.027,1.03,1.033,1.021,1171604,120673902.0,1.17,0.0,0.0,2.35
2023-12-19,1.029,1.028,1.031,1.025,1017778,104673702.0,0.58,-0.19,-0.002,2.05
2023-12-20,1.03,1.026,1.036,1.026,1613468,166247970.0,0.97,-0.19,-0.002,3.24
2023-12-21,1.025,1.033,1.033,1.02,1169864,120198658.0,1.27,0.68,0.007,2.35
2023-12-22,1.033,1.033,1.037,1.026,1476369,152414317.0,1.06,0.0,0.0,2.97
2023-12-25,1.033,1.034,1.035,1.029,738615,76231014.0,0.58,0.1,0.001,1.48
2023-12-26,1.033,1.03,1.034,1.029,556753,57383914.0,0.48,-0.39,-0.004,1.12
2023-12-27,1.032,1.035,1.035,1.023,1147889,118127475.0,1.17,0.49,0.005,2.31
2023-12-28,1.033,1.044,1.046,1.033,1713730,178379507.0,1.26,0.87,0.009,3.44
2023-12-29,1.042,1.042,1.045,1.04,1478286,154056902.0,0.48,-0.19,-0.002,2.97
2024-01-02,1.043,1.042,1.046,1.039,1065365,111091550.0,0.67,0.0,0.0,2.14
2024-01-03,1.038,1.046,1.046,1.037,1052551,109685229.0,0.86,0.38,0.004,2.12
2024-01-04,1.045,1.048,1.049,1.038,1089891,113660525.0,1.05,0.19,0.002,2.19
2024-01-05,1.046,1.058,1.071,1.044,2128877,225557186.0,2.58,0.95,0.01,4.28
2024-01-08,1.055,1.05,1.063,1.047,1544454,162753908.0,1.51,-0.76,-0.008,3.1
2024-01-09,1.05,1.056,1.057,1.043,1465464,153678844.0,1.33,0.57,0.006,2.95
2024-01-10,1.053,1.049,1.058,1.049,857751,90301351.0,0.85,-0.66,-0.007,1.72
2024-01-11,1.048,1.048,1.056,1.044,1358348,142702691.0,1.14,-0.1,-0.001,2.73
2024-01-12,1.048,1.058,1.062,1.047,1598258,168753591.0,1.43,0.95,0.01,3.21
2024-01-15,1.055,1.062,1.065,1.053,1228063,130178191.0,1.13,0.38,0.004,2.47
2024-01-16,1.06,1.075,1.075,1.059,2648697,283253665.0,1.51,1.22,0.013,5.32
2024-01-17,1.073,1.066,1.081,1.065,1856413,199730590.0,1.49,-0.84,-0.009,3.73
2024-01-18,1.062,1.071,1.074,1.039,2306521,243369968.0,3.28,0.47,0.005,4.64
2024-01-19,1.066,1.072,1.073,1.058,1346721,143592910.0,1.4,0.09,0.001,2.71
2024-01-22,1.069,1.065,1.082,1.061,2088065,224441515.0,1.96,-0.65,-0.007,4.2
2024-01-23,1.064,1.067,1.072,1.056,1419032,150995847.0,1.5,0.19,0.002,2.85
2024-01-24,1.07,1.083,1.084,1.064,1573903,169099037.0,1.87,1.5,0.016,3.16
2024-01-25,1.083,1.098,1.1,1.083,2296920,251422950.0,1.57,1.39,0.015,4.62
2024-01-26,1.1,1.117,1.119,1.098,2461928,273585400.0,1.91,1.73,0.019,4.95
2024-01-29,1.12,1.127,1.137,1.117,2604387,293518012.0,1.79,0.9,0.01,5.23
2024-01-30,1.121,1.115,1.131,1.109,2175308,243359085.0,1.95,-1.06,-0.012,4.37
2024-01-31,1.11,1.115,1.124,1.106,2107801,235388724.0,1.61,0.0,0.0,4.24
2024-02-01,1.113,1.109,1.117,1.105,1470933,163320562.0,1.08,-0.54,-0.006,2.96
2024-02-02,1.107,1.11,1.12,1.09,1858648,206700916.0,2.71,0.09,0.001,3.74
2024-02-05,1.11,1.126,1.128,1.104,1953326,218143830.0,2.16,1.44,0.016,3.93
2024-02-06,1.12,1.135,1.137,1.116,2431303,274190283.0,1.87,0.8,0.009,4.89
2024-02-07,1.132,1.126,1.133,1.106,2930531,327681654.0,2.38,-0.79,-0.009,5.89
2024-02-08,1.121,1.12,1.122,1.107,1725398,192247935.0,1.33,-0.53,-0.006,3.47
2024-02-19,1.125,1.145,1.145,1.118,1780004,201535456.0,2.41,2.23,0.025,3.58
2024-02-20,1.141,1.15,1.153,1.135,1983284,227702721.0,1.57,0.44,0.005,3.99
2024-02-21,1.147,1.183,1.194,1.146,3174315,374123570.0,4.17,2.87,0.033,6.38
2024-02-22,1.179,1.185,1.186,1.171,2230971,262935195.0,1.27,0.17,0.002,4.48
2024-02-23,1.183,1.19,1.206,1.183,2125764,253700776.0,1.94,0.42,0.005,4.27
2024-02-26,1.186,1.159,1.189,1.157,2841751,332603568.0,2.69,-2.61,-0.031,5.71
2024-02-27,1.156,1.162,1.17,1.154,1386300,160849282.0,1.38,0.26,0.003,2.79
2024-02-28,1.16,1.16,1.167,1.149,1749101,202839069.0,1.55,-0.17,-0.002,3.52
2024-02-29,1.154,1.162,1.163,1.153,1142562,132412397.0,0.86,0.17,0.002,2.3
2024-03-01,1.16,1.163,1.165,1.156,1061220,123145550.0,0.77,0.09,0.001,2.13
2024-03-04,1.162,1.152,1.162,1.15,1815308,209245011.0,1.03,-0.95,-0.011,3.65
2024-03-05,1.149,1.176,1.177,1.148,2991336,348325441.0,2.52,2.08,0.024,6.01
2024-03-06,1.174,1.163,1.178,1.161,1948933,228136570.0,1.45,-1.11,-0.013,3.92
2024-03-07,1.162,1.167,1.175,1.161,1674643,195450184.0,1.2,0.34,0.004,3.37
2024-03-08,1.166,1.165,1.173,1.161,1333982,155589073.0,1.03,-0.17,-0.002,2.68
2024-03-11,1.164,1.164,1.169,1.155,1340220,155490935.0,1.2,-0.09,-0.001,2.69
2024-03-12,1.162,1.155,1.163,1.151,3721884,429798832.0,1.03,-0.77,-0.009,7.48
2024-03-13,1.152,1.143,1.152,1.14,1834400,209960145.0,1.04,-1.04,-0.012,3.69
2024-03-14,1.14,1.142,1.151,1.139,1314858,150456965.0,1.05,-0.09,-0.001,2.64
2024-03-15,1.145,1.148,1.152,1.144,1452781,166776589.0,0.7,0.53,0.006,2.92
2024-03-18,1.146,1.148,1.151,1.143,1322726,151599360.0,0.7,0.0,0.0,2.66
2024-03-19,1.146,1.137,1.146,1.135,1558315,177456271.0,0.96,-0.96,-0.011,3.13
2024-03-20,1.136,1.148,1.149,1.132,1526497,174301621.0,1.5,0.97,0.011,3.07
2024-03-21,1.146,1.154,1.157,1.143,2813219,324382621.0,1.22,0.52,0.006,5.65
2024-03-22,1.153,1.149,1.154,1.14,2465336,283071987.0,1.21,-0.43,-0.005,4.95
2024-03-25,1.148,1.156,1.16,1.146,2376579,274661308.0,1.22,0.61,0.007,4.78
2024-03-26,1.157,1.172,1.172,1.156,1785231,208264054.0,1.38,1.38,0.016,3.59
2024-03-27,1.17,1.176,1.185,1.167,1893410,223075862.0,1.54,0.34,0.004,3.81
2024-03-28,1.173,1.163,1.174,1.156,2251277,261808193.0,1.53,-1.11,-0.013,4.52
2024-03-29,1.157,1.161,1.168,1.151,1651255,191968286.0,1.46,-0.17,-0.002,3.32
2024-04-01,1.161,1.174,1.175,1.159,1585605,185429487.0,1.38,1.12,0.013,3.19
2024-04-02,1.173,1.173,1.182,1.17,1293656,152130684.0,1.02,-0.09,-0.001,2.6
2024-04-03,1.173,1.168,1.175,1.163,816325,95492346.0,1.02,-0.43,-0.005,1.64
2024-04-08,1.167,1.175,1.178,1.16,1441037,168944629.0,1.54,0.6,0.007,2.9
2024-04-09,1.174,1.168,1.181,1.166,3299924,386097346.0,1.28,-0.6,-0.007,6.63
2024-04-10,1.167,1.169,1.177,1.165,1142271,133795756.0,1.03,0.09,0.001,2.3
2024-04-11,1.165,1.168,1.171,1.157,1023060,119202915.0,1.2,-0.09,-0.001,2.06
2024-04-12,1.166,1.16,1.171,1.158,1149633,133872696.0,1.11,-0.68,-0.008,2.31
2024-04-15,1.162,1.184,1.184,1.16,1940850,228396597.0,2.07,2.07,0.024,3.9
2024-04-16,1.183,1.185,1.19,1.174,1450795,171582266.0,1.35,0.08,0.001,2.92
2024-04-17,1.182,1.205,1.207,1.172,2479396,295541978.0,2.95,1.69,0.02,4.98
2024-04-18,1.2,1.215,1.233,1.2,3068297,373647447.0,2.74,0.83,0.01,6.17
2024-04-19,1.209,1.213,1.221,1.208,2084535,253029467.0,1.07,-0.16,-0.002,4.19
2024-04-22,1.214,1.204,1.228,1.197,2114200,255862110.0,2.56,-0.74,-0.009,4.25
2024-04-23,1.202,1.203,1.217,1.197,2071213,249545398.0,1.66,-0.08,-0.001,4.16
2024-04-24,1.202,1.199,1.205,1.194,2686362,321908155.0,0.91,-0.33,-0.004,5.4
2024-04-25,1.197,1.218,1.219,1.196,1528806,184676534.0,1.92,1.58,0.019,3.07
2024-04-26,1.212,1.199,1.216,1.193,2747740,330192075.0,1.89,-1.56,-0.019,5.52
2024-04-29,1.195,1.211,1.218,1.19,2970667,359738085.0,2.34,1.0,0.012,5.97
2024-04-30,1.207,1.218,1.224,1.207,1401915,170533963.0,1.4,0.58,0.007,2.82
2024-05-06,1.226,1.217,1.23,1.214,1504361,183602275.0,1.31,-0.08,-0.001,3.02
2024-05-07,1.218,1.217,1.218,1.205,1170889,141895255.0,1.07,0.0,0.0,2.35
2024-05-08,1.212,1.217,1.223,1.212,797590,97193437.0,0.9,0.0,0.0,1.6
2024-05-09,1.215,1.219,1.223,1.214,1234583,150522086.0,0.74,0.16,0.002,2.48
2024-05-10,1.219,1.234,1.236,1.218,1848965,227239105.0,1.48,1.23,0.015,3.72
2024-05-13,1.23,1.241,1.243,1.224,1274713,157456733.0,1.54,0.57,0.007,2.56
2024-05-14,1.242,1.235,1.245,1.23,1114598,137794433.0,1.21,-0.48,-0.006,2.24
2024-05-15,1.231,1.231,1.238,1.225,845624,104135422.0,1.05,-0.32,-0.004,1.7
2024-05-16,1.231,1.254,1.258,1.231,2533864,317193413.0,2.19,1.87,0.023,5.09
2024-05-17,1.254,1.269,1.271,1.249,2946651,370573660.0,1.75,1.2,0.015,5.92
2024-05-20,1.271,1.263,1.28,1.258,2002338,253778787.0,1.73,-0.47,-0.006,4.02
2024-05-21,1.261,1.272,1.277,1.257,2075280,263448732.0,1.58,0.71,0.009,4.17
2024-05-22,1.273,1.278,1.287,1.268,2669621,341673271.0,1.49,0.47,0.006,5.37
2024-05-23,1.275,1.269,1.28,1.265,2332306,296600976.0,1.17,-0.7,-0.009,4.69
2024-05-24,1.268,1.258,1.277,1.257,2036916,258055611.0,1.58,-0.87,-0.011,4.09
2024-05-27,1.259,1.276,1.278,1.259,3597684,456796433.0,1.51,1.43,0.018,7.23
2024-05-28,1.275,1.27,1.282,1.266,1342072,170604855.0,1.25,-0.47,-0.006,2.7
2024-05-29,1.269,1.258,1.275,1.257,1790587,226502093.0,1.42,-0.94,-0.012,3.6
2024-05-30,1.256,1.249,1.267,1.244,1432310,179799877.0,1.83,-0.72,-0.009,2.88
2024-05-31,1.251,1.254,1.258,1.25,1146143,143703922.0,0.64,0.4,0.005,2.3
2024-06-03,1.252,1.239,1.252,1.233,1944954,240736121.0,1.52,-1.2,-0.015,3.91
2024-06-04,1.238,1.247,1.248,1.236,974208,121147635.0,0.97,0.65,0.008,1.96
2024-06-05,1.247,1.232,1.248,1.23,1255900,155181247.0,1.44,-1.2,-0.015,2.52
2024-06-06,1.233,1.231,1.238,1.228,1053750,129888774.0,0.81,-0.08,-0.001,2.12
2024-06-07,1.231,1.24,1.242,1.231,1891648,234276104.0,0.89,0.73,0.009,3.8
2024-06-11,1.238,1.22,1.243,1.218,1284852,157479204.0,2.02,-1.61,-0.02,2.58
2024-06-12,1.218,1.216,1.219,1.204,1217487,147330188.0,1.23,-0.33,-0.004,2.45
2024-06-13,1.214,1.206,1.217,1.202,3291881,397444525.0,1.23,-0.82,-0.01,6.62
2024-06-14,1.206,1.219,1.223,1.203,1753261,212848136.0,1.66,1.08,0.013,3.52
2024-06-17,1.213,1.207,1.218,1.204,1129175,136407439.0,1.15,-0.98,-0.012,2.27
2024-06-18,1.206,1.212,1.215,1.198,1431226,173009954.0,1.41,0.41,0.005,2.88
2024-06-19,1.209,1.226,1.229,1.209,1165957,142403405.0,1.65,1.16,0.014,2.34
2024-06-20,1.224,1.218,1.227,1.214,2672265,325710241.0,1.06,-0.65,-0.008,5.37
2024-06-21,1.218,1.218,1.221,1.209,2593219,314562772.0,0.99,0.0,0.0,5.21
2024-06-24,1.215,1.219,1.223,1.206,1112088,135044687.0,1.4,0.08,0.001,2.24
2024-06-25,1.219,1.226,1.229,1.216,3100748,379125223.0,1.07,0.57,0.007,6.23
2024-06-26,1.224,1.227,1.23,1.221,1546520,189527714.0,0.73,0.08,0.001,3.11
2024-06-27,1.225,1.242,1.257,1.221,2456704,303391843.0,2.93,1.22,0.015,4.94
2024-06-28,1.239,1.247,1.252,1.233,1404011,174738423.0,1.53,0.4,0.005,2.82
2024-07-01,1.245,1.263,1.265,1.244,1545963,194422864.0,1.68,1.28,0.016,3.11
2024-07-02,1.26,1.28,1.283,1.258,2017700,257588392.0,1.98,1.35,0.017,4.06
2024-07-03,1.282,1.269,1.284,1.262,2516628,319962149.0,1.72,-0.86,-0.011,5.06
2024-07-04,1.267,1.272,1.279,1.267,1430120,182092722.0,0.95,0.24,0.003,2.87
2024-07-05,1.272,1.246,1.275,1.238,2249436,280984267.0,2.91,-2.04,-0.026,4.52
