日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-02,1.88,1.924,1.924,1.878,4750875,832168928.0,2.45,2.61,0.049,0.78
2012-02-03,1.917,1.932,1.943,1.911,4273086,761050848.0,1.66,0.42,0.008,0.7
2012-02-06,1.935,1.929,1.946,1.914,3352513,597813184.0,1.66,-0.16,-0.003,0.55
2012-02-07,1.919,1.893,1.919,1.887,4716025,825209808.0,1.66,-1.87,-0.036,0.78
2012-02-08,1.893,1.946,1.957,1.892,5446172,969122896.0,3.43,2.8,0.053,0.9
2012-02-09,1.943,1.939,1.95,1.932,5152789,925397072.0,0.92,-0.36,-0.007,0.85
2012-02-10,1.934,1.94,1.964,1.933,3638847,655177664.0,1.6,0.05,0.001,0.6
2012-02-13,1.922,1.929,1.949,1.913,4279099,763162448.0,1.86,-0.57,-0.011,0.71
2012-02-14,1.929,1.919,1.93,1.909,3235445,573043680.0,1.09,-0.52,-0.01,0.53
2012-02-15,1.916,1.934,1.947,1.913,4084929,729427488.0,1.77,0.78,0.015,0.67
2012-02-16,1.935,1.922,1.939,1.913,3535735,628769648.0,1.34,-0.62,-0.012,0.58
2012-02-17,1.931,1.927,1.942,1.917,3271093,582621696.0,1.3,0.26,0.005,0.54
2012-02-20,1.953,1.931,1.954,1.93,3647525,655514880.0,1.25,0.21,0.004,0.6
2012-02-21,1.932,1.94,1.941,1.918,3355491,598640784.0,1.19,0.47,0.009,0.55
2012-02-22,1.94,1.955,1.957,1.934,3393551,610800016.0,1.19,0.77,0.015,0.56
2012-02-23,1.955,1.959,1.966,1.95,4826160,873404720.0,0.82,0.2,0.004,0.8
2012-02-24,1.959,1.988,1.99,1.957,4463463,814938304.0,1.68,1.48,0.029,0.74
2012-02-27,1.994,1.991,2.011,1.989,4227858,783721936.0,1.11,0.15,0.003,0.7
2012-02-28,1.989,2.002,2.005,1.989,4492728,831254176.0,0.8,0.55,0.011,0.74
2012-02-29,1.998,1.983,2.004,1.982,3163937,583119216.0,1.1,-0.95,-0.019,0.52
2012-03-01,1.978,1.981,1.998,1.976,1957357,359618992.0,1.11,-0.1,-0.002,0.32
2012-03-02,1.983,2.003,2.004,1.979,4122399,762066416.0,1.26,1.11,0.022,0.68
2012-03-05,2.007,1.991,2.01,1.985,2778412,514515840.0,1.25,-0.6,-0.012,0.46
2012-03-06,1.988,1.956,1.988,1.955,5038972,915426912.0,1.66,-1.76,-0.035,0.83
2012-03-07,1.944,1.937,1.954,1.935,4067957,731246112.0,0.97,-0.97,-0.019,0.67
2012-03-08,1.942,1.957,1.965,1.942,3554177,642927328.0,1.19,1.03,0.02,0.59
2012-03-09,1.964,1.97,1.971,1.955,3656377,664555984.0,0.82,0.66,0.013,0.6
2012-03-12,1.97,1.955,1.971,1.948,2295916,415454304.0,1.17,-0.76,-0.015,0.38
2012-03-13,1.958,1.972,1.973,1.953,3617101,658726960.0,1.02,0.87,0.017,0.6
2012-03-14,1.982,1.939,1.992,1.932,6645142,1209217280.0,3.04,-1.67,-0.033,1.1
2012-03-15,1.94,1.924,1.943,1.921,4652086,831600560.0,1.13,-0.77,-0.015,0.77
2012-03-16,1.927,1.937,1.938,1.913,3341348,595669792.0,1.3,0.68,0.013,0.55
2012-03-19,1.929,1.938,1.939,1.918,3429504,611630288.0,1.08,0.05,0.001,0.57
2012-03-20,1.935,1.913,1.935,1.912,3607295,640536752.0,1.19,-1.29,-0.025,0.59
2012-03-21,1.926,1.918,1.933,1.912,5114454,907722944.0,1.1,0.26,0.005,0.84
2012-03-22,1.918,1.921,1.932,1.909,2672021,474003152.0,1.2,0.16,0.003,0.44
2012-03-23,1.914,1.906,1.92,1.902,2851855,502951008.0,0.94,-0.78,-0.015,0.47
2012-03-26,1.906,1.91,1.913,1.903,1800451,316859952.0,0.52,0.21,0.004,0.3
2012-03-27,1.915,1.91,1.919,1.908,2144571,378903424.0,0.58,0.0,0.0,0.35
2012-03-28,1.906,1.872,1.907,1.867,4058289,705805024.0,2.09,-1.99,-0.038,0.67
2012-03-29,1.866,1.851,1.867,1.844,4089597,699257744.0,1.23,-1.12,-0.021,0.67
2012-03-30,1.853,1.866,1.867,1.852,4780236,819074032.0,0.81,0.81,0.015,0.79
2012-04-05,1.863,1.892,1.897,1.85,4927679,853755472.0,2.52,1.39,0.026,0.81
2012-04-06,1.889,1.896,1.898,1.884,2653769,462831728.0,0.74,0.21,0.004,0.44
2012-04-09,1.887,1.882,1.893,1.878,1743096,302986704.0,0.79,-0.74,-0.014,0.29
2012-04-10,1.879,1.894,1.895,1.863,2873472,496782400.0,1.7,0.64,0.012,0.47
2012-04-11,1.878,1.892,1.906,1.878,2474999,432031760.0,1.48,-0.11,-0.002,0.41
2012-04-12,1.894,1.93,1.931,1.89,3884945,686197184.0,2.17,2.01,0.038,0.64
2012-04-13,1.931,1.936,1.944,1.926,4355286,778117264.0,0.93,0.31,0.006,0.72
2012-04-16,1.927,1.927,1.936,1.921,2916856,519617872.0,0.77,-0.46,-0.009,0.48
2012-04-17,1.926,1.907,1.931,1.905,2912269,515155104.0,1.35,-1.04,-0.02,0.48
2012-04-18,1.91,1.947,1.948,1.91,3391036,606325968.0,1.99,2.1,0.04,0.56
2012-04-19,1.944,1.946,1.954,1.942,2037529,367034432.0,0.62,-0.05,-0.001,0.34
2012-04-20,1.944,1.973,1.974,1.942,3740992,679713536.0,1.64,1.39,0.027,0.62
2012-04-23,1.972,1.959,1.976,1.955,2475632,450240112.0,1.06,-0.71,-0.014,0.41
2012-04-24,1.955,1.966,1.991,1.938,7045765,1279161392.0,2.71,0.36,0.007,1.16
2012-04-25,1.965,1.975,1.979,1.958,4016817,732786608.0,1.07,0.46,0.009,0.66
2012-04-26,1.981,1.98,1.988,1.97,2774177,508574560.0,0.91,0.25,0.005,0.46
2012-04-27,1.981,1.982,1.988,1.978,3030584,556458432.0,0.51,0.1,0.002,0.5
2012-05-02,2.004,2.024,2.032,1.994,5207015,971667056.0,1.92,2.12,0.042,0.86
2012-05-03,2.02,2.024,2.026,2.014,3270918,612995664.0,0.59,0.0,0.0,0.54
2012-05-04,2.024,2.033,2.033,2.01,3626697,680952000.0,1.14,0.44,0.009,0.6
2012-05-07,2.027,2.024,2.029,2.015,3748753,702894352.0,0.69,-0.44,-0.009,0.62
2012-05-08,2.023,2.019,2.026,2.004,4624673,863722240.0,1.09,-0.25,-0.005,0.76
2012-05-09,2.006,1.989,2.006,1.988,3444840,637621712.0,0.89,-1.49,-0.03,0.57
2012-05-10,1.988,1.988,1.994,1.984,2474363,455975088.0,0.5,-0.05,-0.001,0.41
2012-05-11,1.987,1.976,1.995,1.976,3101504,569656032.0,0.96,-0.6,-0.012,0.51
2012-05-14,1.985,1.961,1.989,1.957,4036729,736943856.0,1.62,-0.76,-0.015,0.67
2012-05-15,1.95,1.958,1.961,1.947,2659147,480150656.0,0.71,-0.15,-0.003,0.44
2012-05-16,1.96,1.933,1.96,1.932,2997841,535665968.0,1.43,-1.28,-0.025,0.49
2012-05-17,1.936,1.961,1.965,1.934,3060487,547799280.0,1.6,1.45,0.028,0.5
2012-05-18,1.949,1.936,1.952,1.933,2078690,370765360.0,0.97,-1.27,-0.025,0.34
2012-05-21,1.939,1.944,1.956,1.932,2412332,431157264.0,1.24,0.41,0.008,0.4
2012-05-22,1.951,1.971,1.972,1.95,3126590,563722176.0,1.13,1.39,0.027,0.52
2012-05-23,1.967,1.961,1.976,1.952,1853091,334704768.0,1.22,-0.51,-0.01,0.31
2012-05-24,1.96,1.951,1.972,1.943,2573507,463013888.0,1.48,-0.51,-0.01,0.42
2012-05-25,1.951,1.935,1.955,1.931,2809192,501272336.0,1.23,-0.82,-0.016,0.46
2012-05-28,1.928,1.961,1.962,1.925,3244676,578593248.0,1.91,1.34,0.026,0.54
2012-05-29,1.96,1.987,1.989,1.957,3861171,702985536.0,1.63,1.33,0.026,0.64
2012-05-30,1.984,1.975,1.985,1.972,1776037,323188480.0,0.65,-0.6,-0.012,0.29
2012-05-31,1.971,1.966,1.976,1.962,1574331,285024480.0,0.71,-0.46,-0.009,0.26
2012-06-01,1.967,1.97,1.983,1.965,1700547,308927984.0,0.92,0.2,0.004,0.28
2012-06-04,1.956,1.925,1.957,1.923,3293363,587654096.0,1.73,-2.28,-0.045,0.54
2012-06-05,1.928,1.925,1.934,1.92,1976880,349639440.0,0.73,0.0,0.0,0.33
2012-06-06,1.928,1.93,1.94,1.927,1337817,237446854.0,0.68,0.26,0.005,0.22
2012-06-07,1.949,1.924,1.95,1.92,2451373,434723216.0,1.55,-0.31,-0.006,0.4
2012-06-08,1.933,1.907,1.934,1.906,2378190,418151248.0,1.46,-0.88,-0.017,0.39
2012-06-11,1.912,1.926,1.934,1.911,2602244,458686400.0,1.21,1.0,0.019,0.43
2012-06-12,1.922,1.915,1.926,1.908,1917326,337119072.0,0.93,-0.57,-0.011,0.32
2012-06-13,1.92,1.941,1.945,1.918,1886581,334773664.0,1.41,1.36,0.026,0.31
2012-06-14,1.937,1.931,1.945,1.929,1300685,231449496.0,0.82,-0.52,-0.01,0.21
2012-06-15,1.936,1.948,1.951,1.929,2606802,464989856.0,1.14,0.88,0.017,0.43
2012-06-18,1.96,1.949,1.962,1.948,1317964,236734135.0,0.72,0.05,0.001,0.22
2012-06-19,1.947,1.941,1.951,1.938,1067943,190803079.0,0.67,-0.41,-0.008,0.18
2012-06-20,1.943,1.944,1.954,1.941,1050938,188030611.0,0.67,0.15,0.003,0.17
2012-06-21,1.941,1.915,1.941,1.909,2254886,396952608.0,1.65,-1.49,-0.029,0.37
2012-06-25,1.91,1.881,1.912,1.878,2638313,458508112.0,1.78,-1.78,-0.034,0.44
2012-06-26,1.874,1.887,1.894,1.874,2508339,433003632.0,1.06,0.32,0.006,0.41
2012-06-27,1.887,1.881,1.898,1.879,3563608,616678896.0,1.01,-0.32,-0.006,0.59
2012-06-28,1.886,1.871,1.888,1.87,1379369,237346062.0,0.96,-0.53,-0.01,0.23
2012-06-29,1.866,1.893,1.896,1.864,2264714,390448608.0,1.71,1.18,0.022,0.37
2012-07-02,1.901,1.89,1.903,1.883,1473671,255430309.0,1.06,-0.16,-0.003,0.24
2012-07-03,1.891,1.895,1.909,1.888,1958120,340882896.0,1.11,0.26,0.005,0.32
2012-07-04,1.899,1.896,1.907,1.892,1422931,247922299.0,0.79,0.05,0.001,0.23
2012-07-05,1.893,1.882,1.893,1.877,1640602,282952832.0,0.84,-0.74,-0.014,0.27
2012-07-06,1.883,1.899,1.905,1.871,2399829,414976560.0,1.81,0.9,0.017,0.4
2012-07-09,1.89,1.857,1.895,1.856,2615726,449041760.0,2.05,-2.21,-0.042,0.43
2012-07-10,1.858,1.855,1.867,1.851,1824051,310091888.0,0.86,-0.11,-0.002,0.3
2012-07-11,1.855,1.861,1.864,1.85,1819138,309214368.0,0.75,0.32,0.006,0.3
2012-07-12,1.858,1.87,1.88,1.843,3163029,539218928.0,1.99,0.48,0.009,0.52
2012-07-13,1.867,1.874,1.888,1.865,2298737,395351536.0,1.23,0.21,0.004,0.38
2012-07-16,1.876,1.851,1.878,1.85,2473643,420616464.0,1.49,-1.23,-0.023,0.41
2012-07-17,1.848,1.859,1.865,1.847,1670450,283647664.0,0.97,0.43,0.008,0.28
2012-07-18,1.855,1.854,1.862,1.833,1962937,332024624.0,1.56,-0.27,-0.005,0.32
2012-07-19,1.851,1.864,1.879,1.85,2496740,426841728.0,1.56,0.54,0.01,0.41
2012-07-20,1.864,1.851,1.864,1.848,1703791,289215280.0,0.86,-0.7,-0.013,0.28
2012-07-23,1.841,1.822,1.841,1.818,2042952,340871856.0,1.24,-1.57,-0.029,0.34
2012-07-24,1.818,1.824,1.835,1.816,1704602,284187472.0,1.04,0.11,0.002,0.28
2012-07-25,1.819,1.82,1.832,1.818,2034402,338766880.0,0.77,-0.22,-0.004,0.34
2012-07-26,1.822,1.818,1.833,1.816,2332886,388557696.0,0.93,-0.11,-0.002,0.38
2012-07-27,1.822,1.825,1.833,1.818,2575094,429401904.0,0.83,0.39,0.007,0.42
2012-07-30,1.826,1.822,1.837,1.82,1827055,305247248.0,0.93,-0.16,-0.003,0.3
2012-07-31,1.823,1.828,1.836,1.821,1858419,310454976.0,0.82,0.33,0.006,0.31
2012-08-01,1.829,1.837,1.842,1.828,2394077,401593248.0,0.77,0.49,0.009,0.39
2012-08-02,1.834,1.831,1.84,1.823,1476091,247085662.0,0.93,-0.33,-0.006,0.24
2012-08-03,1.831,1.836,1.837,1.824,1596223,266769469.0,0.71,0.27,0.005,0.26
2012-08-06,1.833,1.85,1.854,1.83,2039534,344061904.0,1.31,0.76,0.014,0.34
2012-08-07,1.851,1.85,1.856,1.847,1691147,286337968.0,0.49,0.0,0.0,0.28
2012-08-08,1.853,1.856,1.865,1.852,2383217,405285584.0,0.7,0.32,0.006,0.39
2012-08-09,1.857,1.866,1.866,1.848,1843731,313679472.0,0.97,0.54,0.01,0.3
2012-08-10,1.865,1.86,1.871,1.859,1136240,193925196.0,0.64,-0.32,-0.006,0.19
2012-08-13,1.858,1.829,1.858,1.827,2480919,417923376.0,1.67,-1.67,-0.031,0.41
2012-08-14,1.827,1.825,1.832,1.812,2098190,349096128.0,1.09,-0.22,-0.004,0.35
2012-08-15,1.824,1.804,1.824,1.801,1839180,303938736.0,1.26,-1.15,-0.021,0.3
2012-08-16,1.802,1.801,1.808,1.798,1337107,220006590.0,0.55,-0.17,-0.003,0.22
2012-08-17,1.799,1.801,1.804,1.79,1765876,289275728.0,0.78,0.0,0.0,0.29
2012-08-20,1.79,1.788,1.793,1.778,1375424,223578614.0,0.83,-0.72,-0.013,0.23
2012-08-21,1.79,1.792,1.805,1.787,1912656,313357856.0,1.01,0.22,0.004,0.32
2012-08-22,1.795,1.783,1.795,1.779,1002978,163089709.0,0.89,-0.5,-0.009,0.17
2012-08-23,1.785,1.79,1.796,1.782,1431228,233471442.0,0.79,0.39,0.007,0.24
2012-08-24,1.787,1.783,1.791,1.782,1022875,166493673.0,0.5,-0.39,-0.007,0.17
2012-08-27,1.78,1.751,1.78,1.748,2232961,357838784.0,1.79,-1.79,-0.032,0.37
2012-08-28,1.753,1.763,1.774,1.747,2303338,368931888.0,1.54,0.69,0.012,0.38
2012-08-29,1.757,1.748,1.763,1.747,1305725,208313097.0,0.91,-0.85,-0.015,0.22
2012-08-30,1.742,1.75,1.757,1.738,2145588,341265936.0,1.09,0.11,0.002,0.35
2012-08-31,1.746,1.75,1.758,1.745,1383240,220569485.0,0.74,0.0,0.0,0.23
2012-09-03,1.747,1.755,1.762,1.742,1765362,281815216.0,1.14,0.29,0.005,0.29
2012-09-04,1.759,1.742,1.761,1.739,1103751,175805380.0,1.25,-0.74,-0.013,0.18
2012-09-05,1.74,1.731,1.742,1.725,1494734,235311589.0,0.98,-0.63,-0.011,0.25
2012-09-06,1.732,1.745,1.747,1.732,1677279,265125935.0,0.87,0.81,0.014,0.28
2012-09-07,1.756,1.819,1.831,1.754,6468646,1064486800.0,4.41,4.24,0.074,1.07
2012-09-10,1.82,1.818,1.825,1.812,2781868,461644432.0,0.71,-0.05,-0.001,0.46
2012-09-11,1.809,1.805,1.809,1.791,2282966,374313504.0,0.99,-0.72,-0.013,0.38
2012-09-12,1.813,1.806,1.82,1.794,2353806,387803648.0,1.44,0.06,0.001,0.39
2012-09-13,1.803,1.795,1.808,1.795,2055988,337896736.0,0.72,-0.61,-0.011,0.34
2012-09-14,1.812,1.81,1.822,1.8,3417132,565372672.0,1.23,0.84,0.015,0.56
2012-09-17,1.806,1.781,1.812,1.78,2511090,411403568.0,1.77,-1.6,-0.029,0.41
2012-09-18,1.773,1.763,1.774,1.757,2195766,352882560.0,0.95,-1.01,-0.018,0.36
2012-09-19,1.762,1.764,1.767,1.756,1648873,264254366.0,0.62,0.06,0.001,0.27
2012-09-20,1.761,1.738,1.761,1.734,1984111,315090160.0,1.53,-1.47,-0.026,0.33
2012-09-21,1.734,1.742,1.752,1.731,1784046,282553632.0,1.21,0.23,0.004,0.29
2012-09-24,1.731,1.748,1.757,1.725,2233079,353002272.0,1.84,0.34,0.006,0.37
2012-09-25,1.744,1.749,1.757,1.742,1554317,247438855.0,0.86,0.06,0.001,0.26
2012-09-26,1.748,1.737,1.757,1.733,1639899,259966399.0,1.37,-0.69,-0.012,0.27
2012-09-27,1.738,1.779,1.858,1.738,6612597,1070433776.0,6.91,2.42,0.042,1.09
2012-09-28,1.773,1.81,1.813,1.77,4758223,778005568.0,2.42,1.74,0.031,0.78
2012-10-08,1.808,1.793,1.818,1.784,1727356,283779952.0,1.88,-0.94,-0.017,0.28
2012-10-09,1.801,1.824,1.832,1.801,4048375,673433280.0,1.73,1.73,0.031,0.67
2012-10-10,1.822,1.821,1.823,1.811,1799977,298880384.0,0.66,-0.16,-0.003,0.3
2012-10-11,1.818,1.813,1.821,1.807,1681878,278554960.0,0.77,-0.44,-0.008,0.28
2012-10-12,1.818,1.813,1.832,1.803,2396436,397922608.0,1.6,0.0,0.0,0.4
2012-10-15,1.818,1.808,1.818,1.802,1392618,229798888.0,0.88,-0.28,-0.005,0.23
2012-10-16,1.808,1.809,1.821,1.804,1994814,330338224.0,0.94,0.06,0.001,0.33
2012-10-17,1.817,1.814,1.821,1.801,2076808,343755696.0,1.11,0.28,0.005,0.34
2012-10-18,1.818,1.836,1.84,1.815,4091805,683172576.0,1.38,1.21,0.022,0.67
2012-10-19,1.834,1.835,1.84,1.832,2242289,376383968.0,0.44,-0.05,-0.001,0.37
2012-10-22,1.831,1.841,1.847,1.823,2176981,364489216.0,1.31,0.33,0.006,0.36
2012-10-23,1.84,1.824,1.842,1.822,1753489,293225216.0,1.09,-0.92,-0.017,0.29
2012-10-24,1.818,1.821,1.829,1.817,1753996,291857552.0,0.66,-0.16,-0.003,0.29
2012-10-25,1.822,1.809,1.828,1.807,1890138,313579040.0,1.15,-0.66,-0.012,0.31
2012-10-26,1.811,1.777,1.812,1.771,2124757,345974176.0,2.27,-1.77,-0.032,0.35
2012-10-29,1.775,1.765,1.778,1.76,1497584,241478914.0,1.01,-0.68,-0.012,0.25
2012-10-30,1.767,1.769,1.782,1.762,1716733,276726096.0,1.13,0.23,0.004,0.28
2012-10-31,1.772,1.783,1.784,1.767,1451924,234956447.0,0.96,0.79,0.014,0.24
2012-11-01,1.784,1.813,1.822,1.784,2080362,343240560.0,2.13,1.68,0.03,0.34
2012-11-02,1.813,1.822,1.824,1.804,2150896,356657520.0,1.1,0.5,0.009,0.35
2012-11-05,1.818,1.818,1.831,1.811,1486053,246893384.0,1.1,-0.22,-0.004,0.25
2012-11-06,1.819,1.813,1.822,1.791,1558784,256571527.0,1.71,-0.28,-0.005,0.26
2012-11-07,1.809,1.813,1.822,1.803,1426564,235999852.0,1.05,0.0,0.0,0.24
2012-11-08,1.801,1.787,1.804,1.786,1634463,267772562.0,0.99,-1.43,-0.026,0.27
2012-11-09,1.782,1.785,1.793,1.782,1200186,195496013.0,0.62,-0.11,-0.002,0.2
2012-11-12,1.789,1.794,1.795,1.782,1198795,195629212.0,0.73,0.5,0.009,0.2
2012-11-13,1.797,1.772,1.797,1.768,1677282,265287832.0,1.62,-1.23,-0.022,0.28
2012-11-14,1.771,1.778,1.783,1.765,3691503,582713472.0,1.02,0.34,0.006,0.61
2012-11-15,1.771,1.759,1.774,1.758,1469876,231124484.0,0.9,-1.07,-0.019,0.24
2012-11-16,1.757,1.745,1.757,1.739,1620633,251358747.0,1.02,-0.8,-0.014,0.27
2012-11-19,1.745,1.743,1.745,1.728,1904986,293903360.0,0.97,-0.11,-0.002,0.31
2012-11-20,1.748,1.735,1.75,1.734,1374192,212493775.0,0.92,-0.46,-0.008,0.23
2012-11-21,1.736,1.756,1.757,1.73,2405159,372450944.0,1.56,1.21,0.021,0.4
2012-11-22,1.747,1.751,1.752,1.74,2040362,316691072.0,0.68,-0.28,-0.005,0.34
2012-11-23,1.755,1.761,1.769,1.749,2320905,363375408.0,1.14,0.57,0.01,0.38
2012-11-26,1.76,1.757,1.763,1.751,1456291,227508144.0,0.68,-0.23,-0.004,0.24
2012-11-27,1.752,1.748,1.757,1.746,1138233,177233508.0,0.63,-0.51,-0.009,0.19
2012-11-28,1.743,1.737,1.744,1.734,1798135,277533808.0,0.57,-0.63,-0.011,0.3
2012-11-29,1.738,1.731,1.743,1.73,1516976,233767986.0,0.75,-0.35,-0.006,0.25
2012-11-30,1.73,1.739,1.741,1.725,1854801,285423328.0,0.92,0.46,0.008,0.31
2012-12-03,1.738,1.728,1.75,1.726,1472994,227157251.0,1.38,-0.63,-0.011,0.24
2012-12-04,1.725,1.742,1.743,1.723,2105376,323900672.0,1.16,0.81,0.014,0.35
2012-12-05,1.74,1.794,1.801,1.738,4673376,741365280.0,3.62,2.99,0.052,0.77
2012-12-06,1.795,1.794,1.801,1.786,2715224,434044480.0,0.84,0.0,0.0,0.45
2012-12-07,1.795,1.828,1.832,1.793,4275733,693400016.0,2.17,1.9,0.034,0.71
2012-12-10,1.832,1.845,1.852,1.832,5495281,905874816.0,1.09,0.93,0.017,0.91
2012-12-11,1.839,1.839,1.851,1.836,1849546,304921328.0,0.81,-0.33,-0.006,0.3
2012-12-12,1.841,1.852,1.852,1.836,2996277,494127200.0,0.87,0.71,0.013,0.49
2012-12-13,1.845,1.833,1.847,1.832,2686652,441526368.0,0.81,-1.03,-0.019,0.44
2012-12-14,1.833,1.92,1.923,1.833,6508684,1101091456.0,4.91,4.75,0.087,1.07
2012-12-17,1.924,1.931,1.942,1.924,5182750,901313600.0,0.94,0.57,0.011,0.85
2012-12-18,1.927,1.936,1.96,1.921,4900371,856586112.0,2.02,0.26,0.005,0.81
2012-12-19,1.933,1.935,1.95,1.93,3203018,558310704.0,1.03,-0.05,-0.001,0.53
2012-12-20,1.93,1.943,1.95,1.92,3477059,604703920.0,1.55,0.41,0.008,0.57
2012-12-21,1.946,1.93,1.963,1.929,3270797,570587872.0,1.75,-0.67,-0.013,0.54
2012-12-24,1.928,1.942,1.953,1.927,2991595,522572240.0,1.35,0.62,0.012,0.49
2012-12-25,1.933,1.988,2.002,1.929,5890460,1048865376.0,3.76,2.37,0.046,0.97
2012-12-26,1.988,1.994,1.999,1.986,3010512,541134736.0,0.65,0.3,0.006,0.5
2012-12-27,2.004,1.981,2.009,1.98,3549448,636937680.0,1.45,-0.65,-0.013,0.59
2012-12-28,1.98,2.009,2.012,1.979,3613364,651120800.0,1.67,1.41,0.028,0.6
2012-12-31,2.014,2.049,2.05,2.014,3663139,674232224.0,1.79,1.99,0.04,0.6
2013-01-04,2.075,2.062,2.091,2.042,5793369,1083892112.0,2.39,0.63,0.013,0.96
2013-01-07,2.053,2.071,2.081,2.048,3167599,593124608.0,1.6,0.44,0.009,0.52
2013-01-08,2.07,2.048,2.073,2.038,3261196,605281776.0,1.69,-1.11,-0.023,0.54
2013-01-09,2.043,2.043,2.053,2.03,2636745,487235968.0,1.12,-0.24,-0.005,0.43
2013-01-10,2.043,2.044,2.066,2.034,2668491,495040880.0,1.57,0.05,0.001,0.44
2013-01-11,2.046,2.012,2.054,2.004,3678670,674034144.0,2.45,-1.57,-0.032,0.61
2013-01-14,2.005,2.081,2.089,2.002,7662940,1425246880.0,4.32,3.43,0.069,1.26
2013-01-15,2.081,2.088,2.097,2.077,4217447,797109184.0,0.96,0.34,0.007,0.7
2013-01-16,2.088,2.066,2.088,2.04,3497449,654278944.0,2.3,-1.05,-0.022,0.58
2013-01-17,2.065,2.047,2.066,2.035,3660641,678390656.0,1.5,-0.92,-0.019,0.6
2013-01-18,2.056,2.077,2.088,2.045,3521372,659212544.0,2.1,1.47,0.03,0.58
2013-01-21,2.08,2.087,2.088,2.056,4531565,853623712.0,1.54,0.48,0.01,0.75
2013-01-22,2.085,2.088,2.106,2.069,3130025,592366112.0,1.77,0.05,0.001,0.52
2013-01-23,2.084,2.096,2.1,2.077,3322562,629079216.0,1.1,0.38,0.008,0.55
2013-01-24,2.098,2.09,2.151,2.077,6176970,1184723344.0,3.53,-0.29,-0.006,1.02
2013-01-25,2.09,2.08,2.095,2.071,2844112,537078928.0,1.15,-0.48,-0.01,0.47
2013-01-28,2.081,2.144,2.144,2.081,4912062,946353664.0,3.03,3.08,0.064,0.81
2013-01-29,2.145,2.17,2.181,2.14,4600171,902272784.0,1.91,1.21,0.026,0.76
2013-01-30,2.175,2.176,2.18,2.158,2897105,573070784.0,1.01,0.28,0.006,0.48
2013-01-31,2.178,2.182,2.186,2.167,3707282,735559424.0,0.87,0.28,0.006,0.61
2013-02-01,2.173,2.243,2.246,2.17,5198870,1045191280.0,3.48,2.8,0.061,0.86
2013-02-04,2.252,2.25,2.274,2.24,7212737,1489183312.0,1.52,0.31,0.007,1.19
2013-02-05,2.24,2.254,2.265,2.225,4297022,880984608.0,1.78,0.18,0.004,0.71
2013-02-06,2.253,2.267,2.285,2.253,2692462,557665232.0,1.42,0.58,0.013,0.44
2013-02-07,2.265,2.241,2.267,2.203,4487042,915169664.0,2.82,-1.15,-0.026,0.74
2013-02-08,2.245,2.23,2.248,2.213,3639864,742899840.0,1.56,-0.49,-0.011,0.6
2013-02-18,2.24,2.206,2.243,2.205,4169071,843993984.0,1.7,-1.08,-0.024,0.69
2013-02-19,2.201,2.173,2.209,2.164,3465847,688669360.0,2.04,-1.5,-0.033,0.57
2013-02-20,2.171,2.168,2.175,2.138,4411764,865781728.0,1.7,-0.23,-0.005,0.73
2013-02-21,2.148,2.088,2.148,2.068,8590292,1636263744.0,3.69,-3.69,-0.08,1.42
2013-02-22,2.087,2.075,2.094,2.07,2684023,507290144.0,1.15,-0.62,-0.013,0.44
2013-02-25,2.082,2.083,2.107,2.072,2332136,441290832.0,1.69,0.39,0.008,0.38
2013-02-26,2.075,2.057,2.111,2.056,5196126,982103680.0,2.64,-1.25,-0.026,0.86
2013-02-27,2.065,2.08,2.1,2.064,4908966,925356160.0,1.75,1.12,0.023,0.81
2013-02-28,2.1,2.147,2.15,2.079,6155535,1185984016.0,3.41,3.22,0.067,1.02
2013-03-01,2.148,2.139,2.155,2.107,4269924,828526944.0,2.24,-0.37,-0.008,0.7
2013-03-04,2.105,2.036,2.115,2.025,7116791,1330188848.0,4.21,-4.82,-0.103,1.17
2013-03-05,2.04,2.108,2.11,2.037,7855285,1470746304.0,3.59,3.54,0.072,1.3
2013-03-06,2.12,2.127,2.137,2.099,4623435,890900720.0,1.8,0.9,0.019,0.76
2013-03-07,2.118,2.094,2.13,2.075,5064374,968604256.0,2.59,-1.55,-0.033,0.84
2013-03-08,2.102,2.095,2.111,2.085,3084470,586843440.0,1.24,0.05,0.001,0.51
2013-03-11,2.086,2.074,2.093,2.062,2640337,496997152.0,1.48,-1.0,-0.021,0.44
2013-03-12,2.071,2.048,2.091,2.031,4103522,765165952.0,2.89,-1.25,-0.026,0.68
2013-03-13,2.041,2.029,2.054,2.023,3135447,577461872.0,1.51,-0.93,-0.019,0.52
2013-03-14,2.026,2.034,2.045,2.016,2512666,461634720.0,1.43,0.25,0.005,0.41
2013-03-15,2.034,2.04,2.088,2.012,5772257,1070586224.0,3.74,0.29,0.006,0.95
2013-03-18,2.03,2.007,2.037,2.007,3666687,668807008.0,1.47,-1.62,-0.033,0.6
2013-03-19,2.009,2.025,2.033,2.002,4037704,735666304.0,1.54,0.9,0.018,0.67
2013-03-20,2.026,2.098,2.099,2.026,9211037,1727659248.0,3.6,3.6,0.073,1.52
2013-03-21,2.101,2.096,2.106,2.086,3064762,583400368.0,0.95,-0.1,-0.002,0.51
2013-03-22,2.098,2.098,2.107,2.088,2414012,459550240.0,0.91,0.1,0.002,0.4
2013-03-25,2.105,2.096,2.122,2.091,3181198,607206128.0,1.48,-0.1,-0.002,0.52
