日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-03,1.998,2.001,2.009,1.989,3854804,770562704.0,1.0,0.4,0.008,0.63
2010-12-06,2.01,2.027,2.032,2.006,4843422,977836169.0,1.3,1.3,0.026,0.8
2010-12-07,2.021,2.038,2.053,1.994,4651443,940404130.0,2.91,0.54,0.011,0.77
2010-12-08,2.033,2.013,2.046,2.011,3497618,709120169.0,1.72,-1.23,-0.025,0.58
2010-12-09,2.004,1.992,2.019,1.988,2855651,572192620.0,1.54,-1.04,-0.021,0.47
2010-12-10,1.981,2.015,2.022,1.98,3421433,684644995.0,2.11,1.15,0.023,0.56
2010-12-13,2.022,2.07,2.072,2.019,4420587,903232604.0,2.63,2.73,0.055,0.73
2010-12-14,2.076,2.063,2.08,2.059,3154333,652714546.0,1.01,-0.34,-0.007,0.52
2010-12-15,2.064,2.05,2.07,2.048,2778846,572216329.0,1.07,-0.63,-0.013,0.46
2010-12-16,2.048,2.031,2.053,2.03,2421549,494445866.0,1.12,-0.93,-0.019,0.4
2010-12-17,2.031,2.027,2.035,2.02,1854486,375839869.0,0.74,-0.2,-0.004,0.31
2010-12-20,2.033,1.993,2.041,1.965,4483725,894404290.0,3.75,-1.68,-0.034,0.74
2010-12-21,1.997,2.044,2.054,1.992,5629472,1141355736.0,3.11,2.56,0.051,0.93
2010-12-22,2.047,2.015,2.052,2.007,2848363,579118650.0,2.2,-1.42,-0.029,0.47
2010-12-23,2.018,2.012,2.043,2.006,3540568,715827815.0,1.84,-0.15,-0.003,0.58
2010-12-24,2.0,2.007,2.021,1.99,4346177,873032911.0,1.54,-0.25,-0.005,0.72
2010-12-27,2.022,1.972,2.041,1.968,3835406,770861960.0,3.64,-1.74,-0.035,0.63
2010-12-28,1.969,1.948,1.974,1.947,3974094,780128331.0,1.37,-1.22,-0.024,0.65
2010-12-29,1.95,1.948,1.953,1.933,2460023,477699376.0,1.03,0.0,0.0,0.4
2010-12-30,1.949,1.937,1.952,1.922,2865502,555724675.0,1.54,-0.56,-0.011,0.47
2010-12-31,1.941,1.968,1.969,1.94,3404700,666077239.0,1.5,1.6,0.031,0.56
2011-01-04,1.987,2.009,2.018,1.978,3270053,653661574.0,2.03,2.08,0.041,0.54
2011-01-05,1.997,1.993,2.006,1.989,2975379,593870198.0,0.85,-0.8,-0.016,0.49
2011-01-06,1.995,1.98,2.005,1.973,2769547,549874764.0,1.61,-0.65,-0.013,0.46
2011-01-07,1.98,2.0,2.031,1.966,5507308,1103163092.0,3.28,1.01,0.02,0.91
2011-01-10,1.998,1.973,2.014,1.971,3589159,714254727.0,2.15,-1.35,-0.027,0.59
2011-01-11,1.969,1.994,1.998,1.965,3460248,685399280.0,1.67,1.06,0.021,0.57
2011-01-12,1.999,2.01,2.016,1.984,3240602,648456157.0,1.6,0.8,0.016,0.53
2011-01-13,2.017,2.008,2.02,2.003,2468334,496609628.0,0.85,-0.1,-0.002,0.41
2011-01-14,2.0,1.976,2.003,1.975,2663105,528962648.0,1.39,-1.59,-0.032,0.44
2011-01-17,1.966,1.912,1.975,1.907,5518198,1069924492.0,3.44,-3.24,-0.064,0.91
2011-01-18,1.909,1.92,1.925,1.903,3063261,585975310.0,1.15,0.42,0.008,0.5
2011-01-19,1.921,1.948,1.949,1.91,2692448,519892368.0,2.03,1.46,0.028,0.44
2011-01-20,1.942,1.893,1.942,1.891,3191708,611280244.0,2.62,-2.82,-0.055,0.53
2011-01-21,1.89,1.918,1.954,1.89,5069162,975857571.0,3.38,1.32,0.025,0.83
2011-01-24,1.921,1.905,1.933,1.903,3182100,609889201.0,1.56,-0.68,-0.013,0.52
2011-01-25,1.905,1.907,1.918,1.897,3276598,624947849.0,1.1,0.1,0.002,0.54
2011-01-26,1.909,1.923,1.925,1.906,2182242,418226463.0,1.0,0.84,0.016,0.36
2011-01-27,1.908,1.943,1.95,1.897,3897825,752122386.0,2.76,1.04,0.02,0.64
2011-01-28,1.94,1.938,1.945,1.925,2487978,481597290.0,1.03,-0.26,-0.005,0.41
2011-01-31,1.937,1.956,1.959,1.936,2098647,409078622.0,1.19,0.93,0.018,0.35
2011-02-01,1.959,1.964,1.967,1.953,1849888,362729522.0,0.72,0.41,0.008,0.3
2011-02-09,1.95,1.936,1.97,1.935,2800717,546426385.0,1.78,-1.43,-0.028,0.46
2011-02-10,1.937,1.969,1.972,1.929,3241990,632883550.0,2.22,1.7,0.033,0.53
2011-02-11,1.964,1.968,1.976,1.96,2323060,457298507.0,0.81,-0.05,-0.001,0.38
2011-02-14,1.97,2.041,2.049,1.97,6377370,1286345985.0,4.01,3.71,0.073,1.05
2011-02-15,2.045,2.038,2.065,2.034,5365601,1099089403.0,1.52,-0.15,-0.003,0.88
2011-02-16,2.036,2.043,2.044,2.019,2620097,532048891.0,1.23,0.25,0.005,0.43
2011-02-17,2.047,2.04,2.059,2.026,2909424,594002081.0,1.62,-0.15,-0.003,0.48
2011-02-18,2.034,2.023,2.039,2.017,2670632,541336861.0,1.08,-0.83,-0.017,0.44
2011-02-21,2.012,2.041,2.042,2.012,2652856,537653255.0,1.48,0.89,0.018,0.44
2011-02-22,2.041,1.986,2.043,1.984,5125313,1026427422.0,2.89,-2.69,-0.055,0.84
2011-02-23,1.98,1.986,1.99,1.976,2960572,587241399.0,0.7,0.0,0.0,0.49
2011-02-24,1.984,1.993,2.0,1.978,2083827,414479917.0,1.11,0.35,0.007,0.34
2011-02-25,1.994,1.997,2.009,1.978,3198576,637985827.0,1.56,0.2,0.004,0.53
2011-02-28,1.997,2.01,2.015,1.981,2728981,545311690.0,1.7,0.65,0.013,0.45
2011-03-01,2.01,2.024,2.039,2.008,3512534,710134995.0,1.54,0.7,0.014,0.58
2011-03-02,2.014,2.031,2.041,2.011,4121846,834729334.0,1.48,0.35,0.007,0.68
2011-03-03,2.034,2.042,2.075,2.032,6256426,1285043323.0,2.12,0.54,0.011,1.03
2011-03-04,2.044,2.074,2.076,2.04,3608093,741902359.0,1.76,1.57,0.032,0.59
2011-03-07,2.078,2.114,2.122,2.078,5494814,1156439911.0,2.12,1.93,0.04,0.9
2011-03-08,2.111,2.111,2.125,2.099,3048962,644090974.0,1.23,-0.14,-0.003,0.5
2011-03-09,2.117,2.109,2.129,2.104,3087731,653813685.0,1.18,-0.09,-0.002,0.51
2011-03-10,2.101,2.064,2.102,2.061,3698803,768004369.0,1.94,-2.13,-0.045,0.61
2011-03-11,2.058,2.038,2.067,2.032,3377054,693630736.0,1.7,-1.26,-0.026,0.56
2011-03-14,2.038,2.042,2.048,2.029,3262411,665469678.0,0.93,0.2,0.004,0.54
2011-03-15,2.031,2.008,2.041,1.98,4482529,897867830.0,2.99,-1.67,-0.034,0.74
2011-03-16,2.014,2.039,2.044,2.011,3408121,690391467.0,1.64,1.54,0.031,0.56
2011-03-17,2.02,2.013,2.037,2.003,2921769,590094214.0,1.67,-1.28,-0.026,0.48
2011-03-18,2.031,2.025,2.038,2.02,2309984,468644552.0,0.89,0.6,0.012,0.38
2011-03-21,2.034,2.026,2.041,2.018,2614458,530469518.0,1.14,0.05,0.001,0.43
2011-03-22,2.034,2.046,2.05,2.01,3583403,729893164.0,1.97,0.99,0.02,0.59
2011-03-23,2.042,2.072,2.073,2.037,3272440,673808094.0,1.76,1.27,0.026,0.54
2011-03-24,2.071,2.056,2.072,2.053,1854775,382710853.0,0.92,-0.77,-0.016,0.31
2011-03-25,2.063,2.089,2.099,2.058,6830343,1423600911.0,1.99,1.61,0.033,1.12
2011-03-28,2.098,2.092,2.117,2.09,3559783,749655642.0,1.29,0.14,0.003,0.59
2011-03-29,2.091,2.086,2.118,2.084,4641499,974839132.0,1.63,-0.29,-0.006,0.76
2011-03-30,2.086,2.091,2.1,2.075,4159637,869539258.0,1.2,0.24,0.005,0.68
2011-03-31,2.092,2.074,2.097,2.067,2689863,559584663.0,1.43,-0.81,-0.017,0.44
2011-04-01,2.074,2.117,2.118,2.074,3712829,777360341.0,2.12,2.07,0.043,0.61
2011-04-06,2.116,2.163,2.169,2.115,5596152,1203874898.0,2.55,2.17,0.046,0.92
2011-04-07,2.166,2.162,2.178,2.155,2871106,621367145.0,1.06,-0.05,-0.001,0.47
2011-04-08,2.163,2.175,2.177,2.156,2788412,604821365.0,0.97,0.6,0.013,0.46
2011-04-11,2.18,2.164,2.201,2.162,3597691,785997219.0,1.79,-0.51,-0.011,0.59
2011-04-12,2.157,2.151,2.168,2.142,2864755,617949700.0,1.2,-0.6,-0.013,0.47
2011-04-13,2.141,2.19,2.192,2.135,3709388,800274222.0,2.65,1.81,0.039,0.61
2011-04-14,2.191,2.176,2.197,2.173,3886085,850230764.0,1.1,-0.64,-0.014,0.64
2011-04-15,2.17,2.189,2.205,2.165,5754661,1256897617.0,1.84,0.6,0.013,0.95
2011-04-18,2.175,2.188,2.201,2.173,4606943,1008800940.0,1.28,-0.05,-0.001,0.76
2011-04-19,2.177,2.14,2.178,2.138,3868357,834041424.0,1.83,-2.19,-0.048,0.64
2011-04-20,2.143,2.133,2.152,2.125,2511599,537037611.0,1.26,-0.33,-0.007,0.41
2011-04-21,2.147,2.148,2.162,2.14,2112788,454433557.0,1.03,0.7,0.015,0.35
2011-04-22,2.148,2.142,2.159,2.134,1659568,355933236.0,1.16,-0.28,-0.006,0.27
2011-04-25,2.139,2.116,2.139,2.114,4224040,897436856.0,1.17,-1.21,-0.026,0.7
2011-04-26,2.112,2.109,2.125,2.103,3061207,647253232.0,1.04,-0.33,-0.007,0.5
2011-04-27,2.118,2.103,2.128,2.09,4031562,851937273.0,1.8,-0.28,-0.006,0.66
2011-04-28,2.115,2.108,2.14,2.101,5120982,1085091571.0,1.85,0.24,0.005,0.84
2011-04-29,2.106,2.103,2.108,2.076,4859719,1017048539.0,1.52,-0.24,-0.005,0.8
2011-05-03,2.1,2.102,2.105,2.081,3745780,785571734.0,1.14,-0.05,-0.001,0.62
2011-05-04,2.09,2.042,2.093,2.04,4196393,865781866.0,2.52,-2.85,-0.06,0.69
2011-05-05,2.039,2.037,2.044,2.024,3331552,678052267.0,0.98,-0.24,-0.005,0.55
2011-05-06,2.02,2.025,2.041,2.014,3332765,674744110.0,1.33,-0.59,-0.012,0.55
2011-05-09,2.03,2.023,2.039,2.016,1602935,325180386.0,1.14,-0.1,-0.002,0.26
2011-05-10,2.026,2.044,2.045,2.021,2361397,480910302.0,1.19,1.04,0.021,0.39
2011-05-11,2.043,2.037,2.05,2.03,1782825,363868559.0,0.98,-0.34,-0.007,0.29
2011-05-12,2.025,2.008,2.033,2.007,2291256,463525769.0,1.28,-1.42,-0.029,0.38
2011-05-13,2.015,2.031,2.032,2.0,4036686,812682544.0,1.59,1.15,0.023,0.66
2011-05-16,2.02,2.005,2.034,2.005,2324892,469741580.0,1.43,-1.28,-0.026,0.38
2011-05-17,2.006,2.022,2.035,1.999,3246609,655490555.0,1.8,0.85,0.017,0.53
2011-05-18,2.018,2.041,2.046,2.015,3017269,614249660.0,1.53,0.94,0.019,0.5
2011-05-19,2.044,2.033,2.052,2.032,1862853,380488675.0,0.98,-0.39,-0.008,0.31
2011-05-20,2.031,2.039,2.047,2.031,1608604,328181060.0,0.79,0.3,0.006,0.26
2011-05-23,2.035,1.981,2.036,1.978,3594129,718651044.0,2.84,-2.84,-0.058,0.59
2011-05-24,1.981,1.982,1.988,1.977,2463751,488307278.0,0.56,0.05,0.001,0.41
2011-05-25,1.98,1.961,1.985,1.959,1874156,369596727.0,1.31,-1.06,-0.021,0.31
2011-05-26,1.974,1.965,1.979,1.963,2307239,455001170.0,0.82,0.2,0.004,0.38
2011-05-27,1.968,1.968,1.984,1.964,3353595,661302603.0,1.02,0.15,0.003,0.55
2011-05-30,1.964,1.97,1.98,1.954,2969729,585130930.0,1.32,0.1,0.002,0.49
2011-05-31,1.97,1.998,2.0,1.967,3484381,690149302.0,1.68,1.42,0.028,0.57
2011-06-01,1.992,1.99,1.994,1.984,2749798,547157078.0,0.5,-0.4,-0.008,0.45
2011-06-02,1.979,1.951,1.98,1.935,3341205,654489964.0,2.26,-1.96,-0.039,0.55
2011-06-03,1.95,1.966,1.969,1.946,2462273,482988228.0,1.18,0.77,0.015,0.41
2011-06-07,1.96,1.973,1.975,1.957,1737027,341427398.0,0.92,0.36,0.007,0.29
2011-06-08,1.975,1.971,1.976,1.947,1822315,357222937.0,1.47,-0.1,-0.002,0.3
2011-06-09,1.966,1.942,1.969,1.94,1796971,351212574.0,1.47,-1.47,-0.029,0.3
2011-06-10,1.942,1.947,1.951,1.927,2301401,446555829.0,1.24,0.26,0.005,0.38
2011-06-13,1.935,1.941,1.948,1.924,2301005,445113811.0,1.23,-0.31,-0.006,0.38
2011-06-14,1.936,1.966,1.974,1.936,2682366,526442900.0,1.96,1.29,0.025,0.44
2011-06-15,1.965,1.953,1.97,1.952,1639752,321598109.0,0.92,-0.66,-0.013,0.27
2011-06-16,1.941,1.93,1.944,1.929,1808400,349988435.0,0.77,-1.18,-0.023,0.3
2011-06-17,1.929,1.917,1.938,1.916,2633883,508135362.0,1.14,-0.67,-0.013,0.43
2011-06-20,1.915,1.909,1.919,1.9,2579291,492850768.0,0.99,-0.42,-0.008,0.42
2011-06-21,1.914,1.925,1.926,1.911,2517653,483084689.0,0.79,0.84,0.016,0.41
2011-06-22,1.926,1.924,1.943,1.917,2411586,464845294.0,1.35,-0.05,-0.001,0.4
2011-06-23,1.92,1.956,1.965,1.918,2993371,581415673.0,2.44,1.66,0.032,0.49
2011-06-24,1.954,2.001,2.016,1.949,4985093,989727824.0,3.43,2.3,0.045,0.82
2011-06-27,1.997,1.997,2.012,1.99,2247320,449847788.0,1.1,-0.2,-0.004,0.37
2011-06-28,2.003,1.997,2.004,1.982,2390127,476141482.0,1.1,0.0,0.0,0.39
2011-06-29,1.997,1.964,1.998,1.963,1961966,388796548.0,1.75,-1.65,-0.033,0.32
2011-06-30,1.968,1.998,2.01,1.968,3746783,747746630.0,2.14,1.73,0.034,0.62
2011-07-01,2.001,1.995,2.011,1.988,1882240,376173248.0,1.15,-0.15,-0.003,0.31
2011-07-04,2.007,2.048,2.049,2.007,4154892,844925454.0,2.11,2.66,0.053,0.68
2011-07-05,2.046,2.039,2.05,2.031,2152955,438966280.0,0.93,-0.44,-0.009,0.35
2011-07-06,2.036,2.026,2.036,2.011,2145619,433745235.0,1.23,-0.64,-0.013,0.35
2011-07-07,2.04,2.018,2.05,2.016,2740925,557535939.0,1.68,-0.39,-0.008,0.45
2011-07-08,2.02,2.027,2.037,2.014,2566631,519808516.0,1.14,0.45,0.009,0.42
2011-07-11,2.019,2.021,2.027,2.01,1728511,349058334.0,0.84,-0.3,-0.006,0.28
2011-07-12,2.012,1.98,2.012,1.979,2322504,462188178.0,1.63,-2.03,-0.041,0.38
2011-07-13,1.984,2.009,2.015,1.984,3035412,608491141.0,1.57,1.46,0.029,0.5
2011-07-14,2.012,2.016,2.025,2.006,1428671,287893915.0,0.95,0.35,0.007,0.24
2011-07-15,2.014,2.021,2.026,2.001,1700339,342588497.0,1.24,0.25,0.005,0.28
2011-07-18,2.022,2.014,2.027,2.008,1315132,265183493.0,0.94,-0.35,-0.007,0.22
2011-07-19,2.006,2.0,2.008,1.996,1372165,274729301.0,0.6,-0.7,-0.014,0.23
2011-07-20,2.011,1.995,2.012,1.988,1729564,345474024.0,1.2,-0.25,-0.005,0.28
2011-07-21,1.997,1.973,2.004,1.972,2520797,499592965.0,1.6,-1.1,-0.022,0.41
2011-07-22,1.976,1.976,1.987,1.973,1300354,257407509.0,0.71,0.15,0.003,0.21
2011-07-25,1.966,1.923,1.968,1.918,2229284,433015644.0,2.53,-2.68,-0.053,0.37
2011-07-26,1.922,1.927,1.932,1.919,1283008,247242238.0,0.68,0.21,0.004,0.21
2011-07-27,1.919,1.931,1.933,1.913,1964965,378540230.0,1.04,0.21,0.004,0.32
2011-07-28,1.912,1.913,1.921,1.902,1439338,275039626.0,0.98,-0.93,-0.018,0.24
2011-07-29,1.917,1.925,1.942,1.9,2853193,547327675.0,2.2,0.63,0.012,0.47
2011-08-01,1.924,1.926,1.934,1.914,1132155,218064000.0,1.04,0.05,0.001,0.19
2011-08-02,1.911,1.909,1.913,1.891,2620448,498015028.0,1.14,-0.88,-0.017,0.43
2011-08-03,1.893,1.907,1.917,1.891,1529582,291444726.0,1.36,-0.1,-0.002,0.25
2011-08-04,1.912,1.908,1.927,1.907,913953,175167612.0,1.05,0.05,0.001,0.15
2011-08-05,1.866,1.868,1.878,1.86,3099409,579614810.0,0.94,-2.1,-0.04,0.51
2011-08-08,1.856,1.809,1.865,1.786,4679574,852953306.0,4.23,-3.16,-0.059,0.77
2011-08-09,1.77,1.817,1.824,1.755,5060305,905382927.0,3.81,0.44,0.008,0.83
2011-08-10,1.842,1.829,1.85,1.822,2876934,528815270.0,1.54,0.66,0.012,0.47
2011-08-11,1.801,1.854,1.857,1.799,3004736,551509533.0,3.17,1.37,0.025,0.49
2011-08-12,1.858,1.848,1.863,1.846,2604183,483175913.0,0.92,-0.32,-0.006,0.43
2011-08-15,1.853,1.889,1.891,1.846,3205416,599853506.0,2.44,2.22,0.041,0.53
2011-08-16,1.88,1.875,1.9,1.871,2165193,408360800.0,1.54,-0.74,-0.014,0.36
2011-08-17,1.878,1.868,1.888,1.868,1825158,342574850.0,1.07,-0.37,-0.007,0.3
2011-08-18,1.872,1.835,1.873,1.832,2800575,519359580.0,2.19,-1.77,-0.033,0.46
2011-08-19,1.808,1.82,1.825,1.804,3027937,549784307.0,1.14,-0.82,-0.015,0.5
2011-08-22,1.821,1.803,1.833,1.798,2127555,385044639.0,1.92,-0.93,-0.017,0.35
2011-08-23,1.809,1.835,1.839,1.803,2389465,435292134.0,2.0,1.77,0.032,0.39
2011-08-24,1.837,1.821,1.846,1.818,1424267,261232997.0,1.53,-0.76,-0.014,0.23
2011-08-25,1.828,1.892,1.894,1.824,4833156,902600080.0,3.84,3.9,0.071,0.8
2011-08-26,1.886,1.888,1.893,1.87,3583961,674582176.0,1.22,-0.21,-0.004,0.59
2011-08-29,1.865,1.851,1.87,1.848,2493362,462777744.0,1.17,-1.96,-0.037,0.41
2011-08-30,1.861,1.846,1.888,1.844,3332637,622684768.0,2.38,-0.27,-0.005,0.55
2011-08-31,1.847,1.855,1.862,1.843,2337442,432747472.0,1.03,0.49,0.009,0.38
2011-09-01,1.86,1.853,1.875,1.85,2740929,509616480.0,1.35,-0.11,-0.002,0.45
2011-09-02,1.848,1.834,1.856,1.826,2619527,480751760.0,1.62,-1.03,-0.019,0.43
2011-09-05,1.823,1.804,1.823,1.802,2473922,447142448.0,1.15,-1.64,-0.03,0.41
2011-09-06,1.796,1.795,1.805,1.787,2594907,465847664.0,1.0,-0.5,-0.009,0.43
2011-09-07,1.801,1.827,1.831,1.799,3545849,643761136.0,1.78,1.78,0.032,0.58
2011-09-08,1.834,1.815,1.836,1.815,1823337,332769984.0,1.15,-0.66,-0.012,0.3
2011-09-09,1.818,1.814,1.844,1.808,2798094,510332416.0,1.98,-0.06,-0.001,0.46
2011-09-13,1.792,1.797,1.801,1.785,2208082,396005136.0,0.88,-0.94,-0.017,0.36
2011-09-14,1.803,1.8,1.808,1.77,3100826,555307536.0,2.11,0.17,0.003,0.51
2011-09-15,1.8,1.793,1.815,1.792,2603256,469884944.0,1.28,-0.39,-0.007,0.43
2011-09-16,1.805,1.797,1.812,1.795,1835694,331191104.0,0.95,0.22,0.004,0.3
2011-09-19,1.787,1.766,1.788,1.766,1911680,339116416.0,1.22,-1.73,-0.031,0.31
2011-09-20,1.766,1.773,1.781,1.758,2817831,498661584.0,1.3,0.4,0.007,0.46
2011-09-21,1.77,1.822,1.829,1.762,4853175,877104384.0,3.78,2.76,0.049,0.8
2011-09-22,1.806,1.769,1.811,1.765,3302137,589959760.0,2.52,-2.91,-0.053,0.54
2011-09-23,1.742,1.755,1.762,1.729,5806968,1011040064.0,1.87,-0.79,-0.014,0.96
2011-09-26,1.739,1.704,1.758,1.702,4466763,770232144.0,3.19,-2.91,-0.051,0.73
2011-09-27,1.722,1.727,1.736,1.711,3150241,543012208.0,1.47,1.35,0.023,0.52
2011-09-28,1.735,1.71,1.739,1.705,2663324,459464832.0,1.97,-0.98,-0.017,0.44
2011-09-29,1.701,1.707,1.718,1.696,3798579,648454288.0,1.29,-0.18,-0.003,0.63
2011-09-30,1.709,1.703,1.719,1.694,3861283,658580032.0,1.46,-0.23,-0.004,0.64
2011-10-10,1.707,1.686,1.709,1.685,2550316,432198048.0,1.41,-1.0,-0.017,0.42
2011-10-11,1.735,1.689,1.737,1.678,5258885,900874224.0,3.5,0.18,0.003,0.87
2011-10-12,1.677,1.755,1.757,1.673,8461923,1463868112.0,4.97,3.91,0.066,1.39
2011-10-13,1.745,1.76,1.767,1.74,4317915,758179056.0,1.54,0.28,0.005,0.71
2011-10-14,1.756,1.761,1.764,1.741,3017240,529399008.0,1.31,0.06,0.001,0.5
2011-10-17,1.763,1.775,1.786,1.76,4646445,824355200.0,1.48,0.8,0.014,0.76
2011-10-18,1.76,1.723,1.763,1.72,4848411,843198560.0,2.42,-2.93,-0.052,0.8
2011-10-19,1.73,1.724,1.744,1.722,3429122,593622336.0,1.28,0.06,0.001,0.56
2011-10-20,1.713,1.687,1.716,1.675,4054878,686428496.0,2.38,-2.15,-0.037,0.67
2011-10-21,1.691,1.692,1.706,1.684,3755128,636723344.0,1.3,0.3,0.005,0.62
2011-10-24,1.7,1.743,1.751,1.693,6169299,1064991776.0,3.43,3.01,0.051,1.02
2011-10-25,1.742,1.768,1.775,1.73,5715338,1002324832.0,2.58,1.43,0.025,0.94
2011-10-26,1.763,1.78,1.799,1.757,5777281,1030959504.0,2.38,0.68,0.012,0.95
2011-10-27,1.782,1.787,1.794,1.778,3458929,617567888.0,0.9,0.39,0.007,0.57
2011-10-28,1.812,1.824,1.844,1.81,6196204,1130522032.0,1.9,2.07,0.037,1.02
2011-10-31,1.82,1.805,1.82,1.798,3863417,698516144.0,1.21,-1.04,-0.019,0.64
2011-11-01,1.795,1.811,1.833,1.79,4780559,866457952.0,2.38,0.33,0.006,0.79
2011-11-02,1.789,1.843,1.846,1.782,6206446,1119906400.0,3.53,1.77,0.032,1.02
2011-11-03,1.846,1.833,1.856,1.831,5793664,1069176896.0,1.36,-0.54,-0.01,0.95
2011-11-04,1.85,1.848,1.859,1.836,3347697,618548816.0,1.25,0.82,0.015,0.55
2011-11-07,1.833,1.823,1.844,1.821,3011455,551213376.0,1.24,-1.35,-0.025,0.5
2011-11-08,1.825,1.826,1.839,1.822,3309191,605116352.0,0.93,0.16,0.003,0.54
2011-11-09,1.832,1.838,1.842,1.812,3881040,708906528.0,1.64,0.66,0.012,0.64
2011-11-10,1.824,1.798,1.824,1.796,4365371,790184224.0,1.52,-2.18,-0.04,0.72
2011-11-11,1.806,1.795,1.807,1.789,3022854,543831456.0,1.0,-0.17,-0.003,0.5
2011-11-14,1.809,1.829,1.835,1.805,4707304,857781952.0,1.67,1.89,0.034,0.77
2011-11-15,1.825,1.819,1.831,1.815,2711035,493840304.0,0.87,-0.55,-0.01,0.45
2011-11-16,1.82,1.769,1.821,1.762,5599946,1001070944.0,3.24,-2.75,-0.05,0.92
2011-11-17,1.771,1.762,1.778,1.76,2861742,505747968.0,1.02,-0.4,-0.007,0.47
2011-11-18,1.753,1.735,1.758,1.731,3627004,631647328.0,1.53,-1.53,-0.027,0.6
2011-11-21,1.737,1.735,1.737,1.722,2918448,504459312.0,0.86,0.0,0.0,0.48
2011-11-22,1.725,1.735,1.738,1.72,3360848,581740416.0,1.04,0.0,0.0,0.55
2011-11-23,1.736,1.717,1.738,1.711,4272668,735540048.0,1.56,-1.04,-0.018,0.7
2011-11-24,1.707,1.718,1.73,1.7,3738403,640914768.0,1.75,0.06,0.001,0.62
2011-11-25,1.716,1.704,1.722,1.699,3034899,518498240.0,1.34,-0.81,-0.014,0.5
2011-11-28,1.709,1.71,1.72,1.701,4355043,744950288.0,1.12,0.35,0.006,0.72
2011-11-29,1.722,1.728,1.731,1.712,4182038,720303712.0,1.11,1.05,0.018,0.69
2011-11-30,1.724,1.676,1.725,1.672,5982847,1010683024.0,3.07,-3.01,-0.052,0.98
2011-12-01,1.726,1.727,1.76,1.721,9234948,1603355696.0,2.33,3.04,0.051,1.52
2011-12-02,1.729,1.717,1.729,1.708,3592202,617168608.0,1.22,-0.58,-0.01,0.59
2011-12-05,1.717,1.709,1.725,1.704,4814936,825393504.0,1.22,-0.47,-0.008,0.79
2011-12-06,1.705,1.704,1.712,1.696,3254516,555225872.0,0.94,-0.29,-0.005,0.54
2011-12-07,1.704,1.717,1.722,1.702,3372717,577169376.0,1.17,0.76,0.013,0.55
2011-12-08,1.715,1.716,1.733,1.701,3586190,614700928.0,1.86,-0.06,-0.001,0.59
2011-12-09,1.705,1.708,1.718,1.704,2836082,484487936.0,0.82,-0.47,-0.008,0.47
2011-12-12,1.703,1.696,1.708,1.694,3066528,521050224.0,0.82,-0.7,-0.012,0.5
2011-12-13,1.69,1.662,1.692,1.66,5034213,843522928.0,1.89,-2.0,-0.034,0.83
2011-12-14,1.659,1.653,1.667,1.65,3090090,512697632.0,1.02,-0.54,-0.009,0.51
2011-12-15,1.645,1.613,1.649,1.611,5847483,953733680.0,2.3,-2.42,-0.04,0.96
2011-12-16,1.614,1.641,1.643,1.609,6177532,1003762672.0,2.11,1.74,0.028,1.02
2011-12-19,1.627,1.637,1.64,1.6,5803096,940313856.0,2.44,-0.24,-0.004,0.95
2011-12-20,1.63,1.638,1.661,1.629,5250047,864318368.0,1.95,0.06,0.001,0.86
2011-12-21,1.651,1.617,1.658,1.617,4289261,704302768.0,2.5,-1.28,-0.021,0.71
2011-12-22,1.61,1.62,1.63,1.599,5763333,930015424.0,1.92,0.19,0.003,0.95
2011-12-23,1.616,1.632,1.647,1.614,5438051,888675152.0,2.04,0.74,0.012,0.89
2011-12-26,1.621,1.616,1.638,1.613,2422536,392951216.0,1.53,-0.98,-0.016,0.4
2011-12-27,1.614,1.606,1.628,1.555,4670962,751872000.0,4.52,-0.62,-0.01,0.77
2011-12-28,1.6,1.607,1.609,1.586,3423260,547384352.0,1.43,0.06,0.001,0.56
2011-12-29,1.601,1.609,1.618,1.599,2729435,439072928.0,1.18,0.12,0.002,0.45
2011-12-30,1.615,1.629,1.634,1.614,2960920,481300944.0,1.24,1.24,0.02,0.49
2012-01-04,1.641,1.61,1.643,1.609,3178955,518043200.0,2.09,-1.17,-0.019,0.52
2012-01-05,1.605,1.611,1.635,1.603,6173941,1001262784.0,1.99,0.06,0.001,1.02
2012-01-06,1.609,1.621,1.622,1.604,4135369,666399104.0,1.12,0.62,0.01,0.68
2012-01-09,1.625,1.677,1.678,1.611,5824854,959966640.0,4.13,3.45,0.056,0.96
2012-01-10,1.672,1.721,1.723,1.672,7247760,1231729904.0,3.04,2.62,0.044,1.19
2012-01-11,1.718,1.711,1.726,1.701,4084708,699539344.0,1.45,-0.58,-0.01,0.67
2012-01-12,1.704,1.717,1.734,1.703,3722841,640240976.0,1.81,0.35,0.006,0.61
2012-01-13,1.716,1.7,1.724,1.684,3896868,663822848.0,2.33,-0.99,-0.017,0.64
2012-01-16,1.692,1.677,1.705,1.675,2903249,491321424.0,1.76,-1.35,-0.023,0.48
2012-01-17,1.68,1.757,1.758,1.664,7444751,1280776720.0,5.61,4.77,0.08,1.22
2012-01-18,1.753,1.729,1.766,1.725,4555136,796294224.0,2.33,-1.59,-0.028,0.75
2012-01-19,1.732,1.768,1.773,1.73,6033836,1061498064.0,2.49,2.26,0.039,0.99
2012-01-20,1.774,1.794,1.797,1.764,4136223,736723136.0,1.87,1.47,0.026,0.68
