日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-18,2.803,2.791,2.804,2.79,2235460,625478336.0,0.51,0.83,0.023,2.63
2017-05-19,2.782,2.784,2.787,2.778,1940811,540010000.0,0.32,-0.25,-0.007,2.28
2017-05-22,2.785,2.79,2.791,2.784,1944020,541805456.0,0.25,0.22,0.006,2.29
2017-05-23,2.802,2.803,2.807,2.799,2396456,672045040.0,0.29,0.47,0.013,2.82
2017-05-24,2.784,2.772,2.785,2.77,2339396,650283680.0,0.54,-1.11,-0.031,2.75
2017-05-25,2.79,2.784,2.791,2.784,1318344,367533616.0,0.25,0.43,0.012,1.55
2017-05-26,2.776,2.788,2.789,2.775,1429314,397223776.0,0.5,0.14,0.004,1.68
2017-05-31,2.786,2.775,2.788,2.773,1899738,528322640.0,0.54,-0.47,-0.013,2.24
2017-06-01,2.779,2.777,2.78,2.773,1635291,454076928.0,0.25,0.07,0.002,1.92
2017-06-02,2.767,2.771,2.774,2.767,2888691,800275360.0,0.25,-0.22,-0.006,3.4
2017-06-05,2.81,2.805,2.818,2.801,2575161,723130144.0,0.61,1.23,0.034,3.03
2017-06-06,2.809,2.822,2.824,2.807,2309036,650162192.0,0.61,0.61,0.017,2.72
2017-06-07,2.823,2.823,2.827,2.822,1306144,368918992.0,0.18,0.04,0.001,1.54
2017-06-08,2.815,2.806,2.816,2.806,2927502,823060384.0,0.35,-0.6,-0.017,3.44
2017-06-09,2.785,2.78,2.789,2.776,2428175,676061616.0,0.46,-0.93,-0.026,2.86
2017-06-12,2.77,2.77,2.773,2.767,2221775,615344672.0,0.22,-0.36,-0.01,2.61
2017-06-13,2.767,2.775,2.777,2.767,1670422,463302592.0,0.36,0.18,0.005,1.97
2017-06-14,2.78,2.782,2.79,2.778,1785084,496961344.0,0.43,0.25,0.007,2.1
2017-06-15,2.781,2.759,2.784,2.758,2635575,730719152.0,0.93,-0.83,-0.023,3.1
2017-06-16,2.752,2.755,2.764,2.75,2837366,782181888.0,0.51,-0.14,-0.004,3.34
2017-06-19,2.754,2.753,2.759,2.75,2744017,755977152.0,0.33,-0.07,-0.002,3.23
2017-06-20,2.744,2.743,2.748,2.74,2954828,810656224.0,0.29,-0.36,-0.01,3.48
2017-06-21,2.742,2.745,2.751,2.742,2513145,690368640.0,0.33,0.07,0.002,2.96
2017-06-22,2.76,2.76,2.765,2.758,3226778,891227216.0,0.26,0.55,0.015,3.8
2017-06-23,2.758,2.764,2.767,2.757,3053844,843546480.0,0.36,0.14,0.004,3.59
2017-06-26,2.766,2.764,2.769,2.76,4045648,1118456816.0,0.33,0.0,0.0,4.76
2017-06-27,2.742,2.751,2.754,2.741,4055552,1113662880.0,0.47,-0.47,-0.013,4.77
2017-06-28,2.745,2.747,2.752,2.744,2077602,570925952.0,0.29,-0.15,-0.004,2.44
2017-06-29,2.744,2.74,2.746,2.736,1591419,436489120.0,0.36,-0.25,-0.007,1.87
2017-06-30,2.731,2.714,2.731,2.713,2436886,662949040.0,0.66,-0.95,-0.026,2.87
2017-07-03,2.709,2.707,2.71,2.704,1915731,518631136.0,0.22,-0.26,-0.007,2.25
2017-07-04,2.687,2.689,2.692,2.681,2490954,669349952.0,0.41,-0.66,-0.018,2.93
2017-07-05,2.695,2.688,2.696,2.685,1817877,489323504.0,0.41,-0.04,-0.001,2.14
2017-07-06,2.689,2.694,2.701,2.689,2314962,623687712.0,0.45,0.22,0.006,2.72
2017-07-07,2.688,2.686,2.691,2.685,1965936,528408384.0,0.22,-0.3,-0.008,2.31
2017-07-10,2.663,2.658,2.671,2.653,2689470,717032720.0,0.67,-1.04,-0.028,3.16
2017-07-11,2.669,2.667,2.671,2.664,2673483,713166432.0,0.26,0.34,0.009,3.15
2017-07-12,2.682,2.676,2.684,2.676,2966292,794996080.0,0.3,0.34,0.009,3.49
2017-07-13,2.682,2.684,2.687,2.682,2309101,619899008.0,0.19,0.3,0.008,2.72
2017-07-14,2.671,2.675,2.677,2.669,2131733,569367712.0,0.3,-0.34,-0.009,2.51
2017-07-17,2.698,2.695,2.701,2.695,2648071,714380208.0,0.22,0.75,0.02,3.12
2017-07-18,2.71,2.708,2.713,2.706,2301982,623824304.0,0.26,0.48,0.013,2.71
2017-07-19,2.711,2.709,2.712,2.707,2080628,563886144.0,0.18,0.04,0.001,2.45
2017-07-20,2.709,2.708,2.718,2.707,2552575,691849216.0,0.41,-0.04,-0.001,3.0
2017-07-21,2.715,2.724,2.726,2.714,1915891,520943664.0,0.44,0.59,0.016,2.25
2017-07-24,2.739,2.727,2.739,2.727,2089434,571551776.0,0.44,0.11,0.003,2.46
2017-07-25,2.728,2.733,2.735,2.727,1746172,476772288.0,0.29,0.22,0.006,2.05
2017-07-26,2.718,2.71,2.72,2.708,2827648,767879072.0,0.44,-0.84,-0.023,3.33
2017-07-27,2.742,2.739,2.743,2.737,1887941,517510032.0,0.22,1.07,0.029,2.22
2017-07-28,2.738,2.735,2.74,2.734,1386604,379564624.0,0.22,-0.15,-0.004,1.63
2017-07-31,2.749,2.742,2.749,2.741,2271040,623648544.0,0.29,0.26,0.007,2.67
2017-08-01,2.74,2.745,2.75,2.74,2731491,749945760.0,0.36,0.11,0.003,3.21
2017-08-02,2.742,2.742,2.745,2.74,2917077,799946688.0,0.18,-0.11,-0.003,3.43
2017-08-03,2.735,2.731,2.739,2.73,3688207,1008841440.0,0.33,-0.4,-0.011,4.34
2017-08-04,2.741,2.748,2.75,2.741,1864235,511638880.0,0.33,0.62,0.017,2.19
2017-08-07,2.727,2.725,2.738,2.723,2060754,561732576.0,0.55,-0.84,-0.023,2.42
2017-08-08,2.726,2.72,2.727,2.717,1839057,500685360.0,0.37,-0.18,-0.005,2.16
2017-08-09,2.727,2.727,2.731,2.726,1891004,515920960.0,0.18,0.26,0.007,2.22
2017-08-10,2.74,2.749,2.751,2.739,3007503,825343712.0,0.44,0.81,0.022,3.54
2017-08-11,2.758,2.763,2.767,2.758,2680248,740661600.0,0.33,0.51,0.014,3.15
2017-08-14,2.761,2.76,2.767,2.758,2703399,746352992.0,0.33,-0.11,-0.003,3.18
2017-08-15,2.74,2.74,2.741,2.734,2243366,614244464.0,0.25,-0.72,-0.02,2.64
2017-08-16,2.735,2.733,2.74,2.732,1903536,521083472.0,0.29,-0.26,-0.007,2.24
2017-08-17,2.764,2.76,2.766,2.758,1935891,534817376.0,0.29,0.99,0.027,2.28
2017-08-18,2.76,2.763,2.764,2.758,1948933,538053264.0,0.22,0.11,0.003,2.29
2017-08-21,2.751,2.752,2.756,2.75,2178386,599768352.0,0.22,-0.4,-0.011,2.56
2017-08-22,2.754,2.749,2.756,2.748,1347799,371113344.0,0.29,-0.11,-0.003,1.59
2017-08-23,2.745,2.75,2.752,2.745,1416612,389189872.0,0.25,0.04,0.001,1.67
2017-08-24,2.753,2.751,2.757,2.75,1241541,341740992.0,0.25,0.04,0.001,1.46
2017-08-25,2.748,2.749,2.751,2.746,2429665,667715488.0,0.18,-0.07,-0.002,2.86
2017-08-28,2.757,2.762,2.766,2.756,3005553,829280144.0,0.36,0.47,0.013,3.54
2017-08-29,2.782,2.792,2.797,2.782,2756486,769525424.0,0.54,1.09,0.03,3.24
2017-08-30,2.778,2.76,2.778,2.758,3540883,981249344.0,0.72,-1.15,-0.032,4.17
2017-08-31,2.76,2.756,2.763,2.751,2358606,650036768.0,0.43,-0.14,-0.004,2.78
2017-09-01,2.778,2.775,2.781,2.773,2779187,772272224.0,0.29,0.69,0.019,3.27
2017-09-04,2.794,2.796,2.798,2.789,2910573,813127744.0,0.32,0.76,0.021,3.42
2017-09-05,2.79,2.792,2.795,2.788,3249790,907323552.0,0.25,-0.14,-0.004,3.82
2017-09-06,2.795,2.795,2.798,2.794,3759507,1050922016.0,0.14,0.11,0.003,4.42
2017-09-07,2.782,2.786,2.79,2.78,3496733,973746752.0,0.36,-0.32,-0.009,4.11
2017-09-08,2.794,2.794,2.795,2.788,3875593,1082006016.0,0.25,0.29,0.008,4.56
2017-09-11,2.783,2.781,2.784,2.78,2734476,760754336.0,0.14,-0.47,-0.013,3.22
2017-09-12,2.775,2.769,2.775,2.767,2955342,819265072.0,0.29,-0.43,-0.012,3.48
2017-09-13,2.774,2.773,2.779,2.773,3678099,1021249328.0,0.22,0.14,0.004,4.33
2017-09-14,2.767,2.768,2.77,2.766,3461892,958111456.0,0.14,-0.18,-0.005,4.07
2017-09-15,2.783,2.78,2.786,2.78,4683004,1303710608.0,0.22,0.43,0.012,5.51
2017-09-18,2.77,2.758,2.77,2.757,4682706,1293152800.0,0.47,-0.79,-0.022,5.51
2017-09-19,2.753,2.759,2.764,2.753,5063500,1397177840.0,0.4,0.04,0.001,5.96
2017-09-20,2.761,2.762,2.766,2.761,4778977,1321021968.0,0.18,0.11,0.003,5.62
2017-09-21,2.749,2.733,2.749,2.733,4659147,1277994256.0,0.58,-1.05,-0.029,5.48
2017-09-22,2.737,2.738,2.738,2.733,5573383,1524243104.0,0.18,0.18,0.005,6.56
2017-09-25,2.735,2.734,2.736,2.732,3339947,913015808.0,0.15,-0.15,-0.004,3.93
2017-09-26,2.772,2.772,2.779,2.77,4831800,1341054608.0,0.33,1.39,0.038,5.69
2017-09-27,2.753,2.748,2.754,2.746,4056379,1116471968.0,0.29,-0.87,-0.024,4.77
2017-09-28,2.737,2.732,2.738,2.731,5949819,1627146896.0,0.25,-0.58,-0.016,7.0
2017-09-29,2.741,2.742,2.745,2.739,3235503,887042256.0,0.22,0.37,0.01,3.81
2017-10-09,2.732,2.729,2.736,2.727,4932696,1348077616.0,0.33,-0.47,-0.013,5.8
2017-10-10,2.735,2.73,2.735,2.728,5645581,1542378016.0,0.26,0.04,0.001,6.64
2017-10-11,2.731,2.724,2.731,2.723,6208642,1692706288.0,0.29,-0.22,-0.006,7.31
2017-10-12,2.73,2.734,2.737,2.729,5236132,1430845952.0,0.29,0.37,0.01,6.16
2017-10-13,2.735,2.734,2.737,2.73,4465029,1220213568.0,0.26,0.0,0.0,5.25
2017-10-16,2.742,2.748,2.749,2.74,9209933,2527873648.0,0.33,0.51,0.014,10.84
2017-10-17,2.735,2.735,2.738,2.732,7808544,2135942208.0,0.22,-0.47,-0.013,9.19
2017-10-18,2.731,2.729,2.733,2.727,7972364,2176611568.0,0.22,-0.22,-0.006,9.38
2017-10-19,2.727,2.724,2.733,2.72,5135830,1400333920.0,0.48,-0.18,-0.005,6.04
2017-10-20,2.729,2.723,2.73,2.722,8351074,2275544656.0,0.29,-0.04,-0.001,9.83
2017-10-23,2.71,2.713,2.717,2.71,9172741,2489948592.0,0.26,-0.37,-0.01,10.79
2017-10-24,2.722,2.723,2.734,2.721,7624493,2077655728.0,0.48,0.37,0.01,8.97
2017-10-25,2.719,2.712,2.722,2.711,10251238,2785039568.0,0.4,-0.4,-0.011,12.06
2017-10-26,2.718,2.723,2.724,2.718,15934898,4335282944.0,0.22,0.41,0.011,18.75
2017-10-27,2.71,2.706,2.712,2.704,14914886,4039753408.0,0.29,-0.62,-0.017,17.55
2017-10-30,2.711,2.711,2.718,2.709,13986726,3794279104.0,0.33,0.18,0.005,16.46
2017-10-31,2.716,2.718,2.723,2.715,17556161,4773804288.0,0.3,0.26,0.007,20.66
2017-11-01,2.714,2.711,2.715,2.702,18748142,5077799168.0,0.48,-0.26,-0.007,22.06
2017-11-02,2.713,2.712,2.716,2.709,11311823,3066896992.0,0.26,0.04,0.001,13.31
2017-11-03,2.712,2.713,2.716,2.712,10496067,2848263392.0,0.15,0.04,0.001,12.35
2017-11-06,2.709,2.707,2.71,2.706,8497228,2300864752.0,0.15,-0.22,-0.006,10.0
2017-11-07,2.716,2.719,2.722,2.716,19985769,5436449280.0,0.22,0.44,0.012,23.52
2017-11-08,2.72,2.72,2.728,2.719,15667017,4264990256.0,0.33,0.04,0.001,18.43
2017-11-09,2.725,2.729,2.731,2.723,26831449,7312325376.0,0.29,0.33,0.009,31.57
2017-11-10,2.738,2.735,2.74,2.734,7672058,2100756304.0,0.22,0.22,0.006,9.03
2017-11-13,2.728,2.724,2.728,2.723,8919367,2430827152.0,0.18,-0.4,-0.011,10.49
2017-11-14,2.724,2.719,2.725,2.719,10441416,2842156048.0,0.22,-0.18,-0.005,12.29
2017-11-15,2.725,2.724,2.73,2.724,11260988,3070873456.0,0.22,0.18,0.005,13.25
2017-11-16,2.721,2.719,2.723,2.717,9968618,2711614544.0,0.22,-0.18,-0.005,11.73
2017-11-17,2.721,2.728,2.729,2.721,8171339,2227299264.0,0.29,0.33,0.009,9.61
2017-11-20,2.742,2.742,2.745,2.74,9536512,2614906336.0,0.18,0.51,0.014,11.22
2017-11-21,2.726,2.726,2.728,2.724,6608565,1801489696.0,0.15,-0.58,-0.016,7.78
2017-11-22,2.727,2.726,2.728,2.723,5683541,1548843536.0,0.18,0.0,0.0,6.69
2017-11-23,2.732,2.728,2.732,2.727,4654873,1270061936.0,0.18,0.07,0.002,5.48
2017-11-24,2.729,2.732,2.733,2.726,6454681,1761473936.0,0.26,0.15,0.004,7.59
2017-11-27,2.727,2.731,2.732,2.726,4551696,1242200736.0,0.22,-0.04,-0.001,5.36
2017-11-28,2.74,2.736,2.746,2.736,7203472,1975118384.0,0.37,0.18,0.005,8.48
2017-11-29,2.739,2.738,2.742,2.736,5291184,1449446240.0,0.22,0.07,0.002,6.23
2017-11-30,2.726,2.72,2.726,2.715,5880016,1599612736.0,0.4,-0.66,-0.018,6.92
2017-12-01,2.709,2.702,2.71,2.701,4897742,1325141024.0,0.33,-0.66,-0.018,5.76
2017-12-04,2.701,2.7,2.702,2.696,4617758,1246273840.0,0.22,-0.07,-0.002,5.43
2017-12-05,2.702,2.702,2.705,2.7,4487404,1212601184.0,0.19,0.07,0.002,5.28
2017-12-06,2.684,2.686,2.687,2.682,6747182,1810774560.0,0.19,-0.59,-0.016,7.94
2017-12-07,2.683,2.668,2.683,2.66,5992792,1604437472.0,0.86,-0.67,-0.018,7.05
2017-12-08,2.65,2.651,2.653,2.647,7942550,2104402512.0,0.22,-0.64,-0.017,9.35
2017-12-11,2.65,2.653,2.654,2.649,4857406,1287631520.0,0.19,0.08,0.002,5.72
2017-12-12,2.649,2.649,2.651,2.643,8197934,2169357440.0,0.3,-0.15,-0.004,9.65
2017-12-13,2.646,2.65,2.654,2.646,5734789,1520164144.0,0.3,0.04,0.001,6.75
2017-12-14,2.672,2.674,2.683,2.672,7722030,2065945920.0,0.42,0.91,0.024,9.09
2017-12-15,2.672,2.673,2.675,2.67,7208895,1926460352.0,0.19,-0.04,-0.001,8.48
2017-12-18,2.673,2.674,2.676,2.669,7135949,1907203728.0,0.26,0.04,0.001,8.4
2017-12-19,2.68,2.686,2.69,2.679,6244089,1675684336.0,0.41,0.45,0.012,7.35
2017-12-20,2.685,2.68,2.687,2.678,5944634,1595562992.0,0.34,-0.22,-0.006,6.99
2017-12-21,2.679,2.676,2.68,2.675,8770102,2348958640.0,0.19,-0.15,-0.004,10.32
2017-12-22,2.676,2.678,2.68,2.676,5737222,1536146016.0,0.15,0.07,0.002,6.75
2017-12-25,2.691,2.693,2.696,2.691,7624918,2053857088.0,0.19,0.56,0.015,8.97
2017-12-26,2.692,2.677,2.692,2.677,8572793,2303826192.0,0.56,-0.59,-0.016,10.09
2017-12-27,2.688,2.691,2.696,2.685,11075234,2979307744.0,0.41,0.52,0.014,13.03
2017-12-28,2.698,2.692,2.712,2.691,14425286,3899335312.0,0.78,0.04,0.001,16.97
2017-12-29,2.703,2.708,2.71,2.7,12580801,3402792624.0,0.37,0.59,0.016,14.8
2018-01-02,2.722,2.723,2.724,2.72,2680399,729608528.0,0.15,0.55,0.015,3.15
2018-01-03,2.74,2.733,2.744,2.731,3542792,969424736.0,0.48,0.37,0.01,4.17
2018-01-04,2.719,2.719,2.721,2.713,6329382,1719136272.0,0.29,-0.51,-0.014,7.45
2018-01-05,2.73,2.728,2.733,2.727,5429541,1482382896.0,0.22,0.33,0.009,6.39
2018-01-08,2.73,2.73,2.734,2.729,4714531,1287659376.0,0.18,0.07,0.002,5.55
2018-01-09,2.734,2.736,2.742,2.734,4059239,1110875216.0,0.29,0.22,0.006,4.78
2018-01-10,2.73,2.729,2.736,2.726,5728277,1565606256.0,0.37,-0.26,-0.007,6.74
2018-01-11,2.739,2.734,2.745,2.733,6366798,1744747728.0,0.44,0.18,0.005,7.49
2018-01-12,2.74,2.774,2.776,2.74,5445688,1506885040.0,1.32,1.46,0.04,6.41
2018-01-15,2.783,2.783,2.79,2.781,4249010,1183267280.0,0.32,0.32,0.009,5.0
2018-01-16,2.783,2.781,2.786,2.78,5321787,1480677744.0,0.22,-0.07,-0.002,6.26
2018-01-17,2.783,2.774,2.79,2.774,4983515,1386868256.0,0.58,-0.25,-0.007,5.86
2018-01-18,2.76,2.759,2.763,2.755,4530783,1250024560.0,0.29,-0.54,-0.015,5.33
2018-01-19,2.755,2.751,2.757,2.75,3874187,1066946560.0,0.25,-0.29,-0.008,4.56
2018-01-22,2.758,2.754,2.759,2.753,4059922,1119283424.0,0.22,0.11,0.003,4.78
2018-01-23,2.758,2.762,2.765,2.758,4774921,1318830464.0,0.25,0.29,0.008,5.62
2018-01-24,2.767,2.774,2.775,2.766,3293314,911691072.0,0.33,0.43,0.012,3.87
2018-01-25,2.782,2.784,2.789,2.781,5053467,1407225264.0,0.29,0.36,0.01,5.95
2018-01-26,2.767,2.767,2.786,2.763,6328180,1751054464.0,0.83,-0.61,-0.017,7.45
2018-01-29,2.759,2.754,2.76,2.752,4044733,1114673952.0,0.29,-0.47,-0.013,4.76
2018-01-30,2.743,2.731,2.745,2.729,4752085,1299930240.0,0.58,-0.84,-0.023,5.59
2018-01-31,2.734,2.735,2.739,2.732,5094172,1393400832.0,0.26,0.15,0.004,5.99
2018-02-01,2.731,2.729,2.735,2.727,3390874,926041184.0,0.29,-0.22,-0.006,3.99
2018-02-02,2.733,2.731,2.737,2.729,5089666,1391368080.0,0.29,0.07,0.002,5.99
2018-02-05,2.712,2.705,2.713,2.704,3812830,1032886688.0,0.33,-0.95,-0.026,4.49
2018-02-06,2.722,2.726,2.743,2.721,3208401,876004304.0,0.81,0.78,0.021,3.78
2018-02-07,2.686,2.689,2.689,2.683,2915508,783049104.0,0.22,-1.36,-0.037,3.43
2018-02-08,2.674,2.68,2.68,2.667,2133136,570211760.0,0.48,-0.33,-0.009,2.51
2018-02-09,2.696,2.692,2.699,2.688,2356176,634159376.0,0.41,0.45,0.012,2.77
2018-02-12,2.683,2.694,2.7,2.682,3143116,846225568.0,0.67,0.07,0.002,3.7
2018-02-13,2.701,2.708,2.709,2.696,2193080,592244816.0,0.48,0.52,0.014,2.58
2018-02-14,2.717,2.73,2.735,2.716,1810686,493752128.0,0.7,0.81,0.022,2.13
2018-02-22,2.707,2.704,2.709,2.703,2412994,652812480.0,0.22,-0.95,-0.026,2.84
2018-02-23,2.712,2.712,2.715,2.71,2198339,596452256.0,0.18,0.3,0.008,2.59
2018-02-26,2.714,2.727,2.728,2.713,2891669,786966160.0,0.55,0.55,0.015,3.4
2018-02-27,2.717,2.712,2.717,2.711,2917639,791643744.0,0.22,-0.55,-0.015,3.43
2018-02-28,2.695,2.692,2.697,2.691,2214505,596369648.0,0.22,-0.74,-0.02,2.61
2018-03-01,2.692,2.689,2.697,2.684,2287426,615727968.0,0.48,-0.11,-0.003,2.69
2018-03-02,2.693,2.7,2.704,2.693,2499875,675152928.0,0.41,0.41,0.011,2.94
2018-03-05,2.71,2.71,2.712,2.706,1798836,487269408.0,0.22,0.37,0.01,2.12
2018-03-06,2.703,2.709,2.709,2.702,3633456,983298192.0,0.26,-0.04,-0.001,4.28
2018-03-07,2.723,2.719,2.732,2.717,4092241,1114654720.0,0.55,0.37,0.01,4.81
2018-03-08,2.71,2.714,2.715,2.709,1843642,500121376.0,0.22,-0.18,-0.005,2.17
2018-03-09,2.703,2.7,2.704,2.698,6570868,1774820384.0,0.22,-0.52,-0.014,7.73
2018-03-12,2.701,2.699,2.706,2.698,4229371,1142810720.0,0.3,-0.04,-0.001,4.98
2018-03-13,2.701,2.698,2.703,2.696,3201150,864291360.0,0.26,-0.04,-0.001,3.77
2018-03-14,2.703,2.702,2.71,2.701,2422192,655473120.0,0.33,0.15,0.004,2.85
2018-03-15,2.701,2.699,2.705,2.698,4451693,1202578224.0,0.26,-0.11,-0.003,5.24
2018-03-16,2.687,2.688,2.692,2.685,4582715,1232577344.0,0.26,-0.41,-0.011,5.39
2018-03-19,2.682,2.678,2.691,2.674,4328442,1161846416.0,0.63,-0.37,-0.01,5.09
2018-03-20,2.687,2.689,2.69,2.684,3656353,982684224.0,0.22,0.41,0.011,4.3
2018-03-21,2.685,2.69,2.69,2.684,3091067,830143680.0,0.22,0.04,0.001,3.64
2018-03-22,2.715,2.713,2.716,2.709,3241389,879137264.0,0.26,0.86,0.023,3.81
2018-03-23,2.73,2.741,2.742,2.729,3357520,918154800.0,0.48,1.03,0.028,3.95
2018-03-26,2.743,2.738,2.75,2.736,2767357,759387376.0,0.51,-0.11,-0.003,3.26
2018-03-27,2.732,2.736,2.737,2.731,4317156,1180057312.0,0.22,-0.07,-0.002,5.08
2018-03-28,2.727,2.721,2.729,2.718,3238023,882613504.0,0.4,-0.55,-0.015,3.81
2018-03-29,2.701,2.688,2.705,2.686,3443514,929985824.0,0.7,-1.21,-0.033,4.05
2018-03-30,2.69,2.692,2.693,2.689,3124990,841145680.0,0.15,0.15,0.004,3.68
2018-04-02,2.698,2.696,2.699,2.694,3842013,1035776880.0,0.19,0.15,0.004,4.52
2018-04-03,2.717,2.716,2.717,2.712,3447000,935773472.0,0.19,0.74,0.02,4.06
2018-04-04,2.703,2.712,2.714,2.701,4801825,1300629744.0,0.48,-0.15,-0.004,5.65
2018-04-09,2.707,2.707,2.718,2.706,5458659,1479962496.0,0.44,-0.18,-0.005,6.42
2018-04-10,2.717,2.71,2.72,2.708,6397261,1735734384.0,0.44,0.11,0.003,7.53
2018-04-11,2.717,2.726,2.727,2.716,4856587,1321125088.0,0.41,0.59,0.016,5.71
2018-04-12,2.732,2.735,2.737,2.731,4531931,1238966736.0,0.22,0.33,0.009,5.33
2018-04-13,2.717,2.714,2.725,2.713,3527672,959467488.0,0.44,-0.77,-0.021,4.15
2018-04-16,2.728,2.725,2.732,2.722,4503442,1228333088.0,0.37,0.41,0.011,5.3
2018-04-17,2.728,2.729,2.731,2.724,4290795,1170548416.0,0.26,0.15,0.004,5.05
2018-04-18,2.726,2.727,2.73,2.724,4108788,1120114976.0,0.22,-0.07,-0.002,4.83
2018-04-19,2.729,2.734,2.735,2.729,3905603,1066754720.0,0.22,0.26,0.007,4.6
2018-04-20,2.726,2.722,2.726,2.718,3527495,959688208.0,0.29,-0.44,-0.012,4.15
2018-04-23,2.707,2.708,2.71,2.705,4441616,1203016336.0,0.18,-0.51,-0.014,5.23
2018-04-24,2.698,2.7,2.705,2.698,5089946,1375662976.0,0.26,-0.3,-0.008,5.99
2018-04-25,2.704,2.699,2.705,2.697,2384890,644372336.0,0.3,-0.04,-0.001,2.81
2018-04-26,2.698,2.702,2.704,2.698,5543277,1497289472.0,0.22,0.11,0.003,6.52
2018-04-27,2.691,2.692,2.696,2.69,2933020,790112464.0,0.22,-0.37,-0.01,3.45
2018-05-02,2.681,2.684,2.687,2.68,4652986,1249022672.0,0.26,-0.3,-0.008,5.47
2018-05-03,2.69,2.684,2.691,2.683,3799779,1020999456.0,0.3,0.0,0.0,4.47
2018-05-04,2.688,2.687,2.689,2.686,4906694,1318744560.0,0.11,0.11,0.003,5.77
2018-05-07,2.7,2.694,2.701,2.693,3475926,937567248.0,0.3,0.26,0.007,4.09
2018-05-08,2.696,2.692,2.697,2.691,4500321,1212195504.0,0.22,-0.07,-0.002,5.3
2018-05-09,2.693,2.689,2.693,2.688,4015026,1080635072.0,0.19,-0.11,-0.003,4.72
2018-05-10,2.693,2.69,2.696,2.689,5640859,1519223088.0,0.26,0.04,0.001,6.64
2018-05-11,2.694,2.693,2.697,2.693,4380755,1180540144.0,0.15,0.11,0.003,5.15
2018-05-14,2.694,2.694,2.696,2.693,3730265,1004948672.0,0.11,0.04,0.001,4.39
2018-05-15,2.685,2.68,2.686,2.68,3064993,822339888.0,0.22,-0.52,-0.014,3.61
2018-05-16,2.654,2.654,2.656,2.652,4639303,1231226240.0,0.15,-0.97,-0.026,5.46
2018-05-17,2.646,2.642,2.651,2.641,3711928,982737344.0,0.38,-0.45,-0.012,4.37
2018-05-18,2.644,2.644,2.652,2.643,5005510,1324801616.0,0.34,0.08,0.002,5.89
2018-05-21,2.649,2.639,2.651,2.638,4746013,1256578752.0,0.49,-0.19,-0.005,5.58
2018-05-22,2.648,2.646,2.65,2.645,2997715,793872848.0,0.19,0.27,0.007,3.53
2018-05-23,2.652,2.649,2.653,2.649,2417673,640946080.0,0.15,0.11,0.003,2.84
2018-05-24,2.659,2.665,2.667,2.658,3667103,976295536.0,0.34,0.6,0.016,4.31
2018-05-25,2.676,2.678,2.683,2.675,4158392,1113744464.0,0.3,0.49,0.013,4.89
2018-05-28,2.67,2.667,2.676,2.665,5579338,1490148528.0,0.41,-0.41,-0.011,6.56
2018-05-29,2.678,2.676,2.68,2.676,3941769,1055614944.0,0.15,0.34,0.009,4.64
2018-05-30,2.688,2.683,2.688,2.68,2004174,538060176.0,0.3,0.26,0.007,2.36
2018-05-31,2.684,2.686,2.687,2.682,1961293,526461472.0,0.19,0.11,0.003,2.31
2018-06-01,2.677,2.68,2.682,2.676,2023132,541971936.0,0.22,-0.22,-0.006,2.38
2018-06-04,2.671,2.665,2.672,2.664,1732607,462374592.0,0.3,-0.56,-0.015,2.04
2018-06-05,2.662,2.662,2.664,2.659,2761006,734832944.0,0.19,-0.11,-0.003,3.25
2018-06-06,2.668,2.666,2.67,2.666,5237691,1397343392.0,0.15,0.15,0.004,6.16
2018-06-07,2.664,2.664,2.668,2.663,5717692,1523767312.0,0.19,-0.08,-0.002,6.73
2018-06-08,2.665,2.664,2.668,2.663,4224984,1126436240.0,0.19,0.0,0.0,4.97
2018-06-11,2.67,2.671,2.678,2.67,3009840,805182496.0,0.3,0.26,0.007,3.54
2018-06-12,2.674,2.669,2.678,2.668,4384093,1171735904.0,0.37,-0.07,-0.002,5.16
2018-06-13,2.669,2.667,2.671,2.666,4816647,1285134032.0,0.19,-0.07,-0.002,5.67
2018-06-14,2.669,2.677,2.679,2.668,6562936,1752696912.0,0.41,0.37,0.01,7.72
2018-06-15,2.686,2.682,2.695,2.679,5735062,1540298176.0,0.6,0.19,0.005,6.75
2018-06-19,2.678,2.659,2.678,2.657,6830265,1816821344.0,0.78,-0.86,-0.023,8.04
2018-06-20,2.656,2.651,2.657,2.65,4584222,1216373200.0,0.26,-0.3,-0.008,5.39
2018-06-21,2.643,2.641,2.646,2.639,5254597,1388712448.0,0.26,-0.38,-0.01,6.18
2018-06-22,2.649,2.653,2.654,2.648,3743039,992396656.0,0.23,0.45,0.012,4.4
2018-06-25,2.663,2.658,2.665,2.657,2907224,773730976.0,0.3,0.19,0.005,3.42
2018-06-26,2.659,2.657,2.665,2.657,3438644,915045536.0,0.3,-0.04,-0.001,4.05
2018-06-27,2.658,2.663,2.663,2.657,2551590,678693536.0,0.23,0.23,0.006,3.0
2018-06-28,2.663,2.655,2.665,2.654,3658279,973286944.0,0.41,-0.3,-0.008,4.3
2018-06-29,2.66,2.661,2.663,2.658,3408271,906592944.0,0.19,0.23,0.006,4.01
2018-07-02,2.665,2.667,2.669,2.664,2311520,616390896.0,0.19,0.23,0.006,2.72
2018-07-03,2.665,2.665,2.671,2.664,6013719,1604266768.0,0.26,-0.07,-0.002,7.08
