日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,0.565,0.573,0.574,0.564,10735033,609848385.0,1.77,1.42,0.008,5.6
2025-02-13,0.573,0.591,0.596,0.572,29235867,1715732076.0,4.19,3.14,0.018,15.26
2025-02-14,0.589,0.588,0.591,0.584,15345358,901015979.0,1.18,-0.51,-0.003,8.01
2025-02-17,0.59,0.591,0.596,0.588,13591043,803924238.0,1.36,0.51,0.003,7.09
2025-02-18,0.59,0.584,0.594,0.581,14508534,851623203.0,2.2,-1.18,-0.007,7.57
2025-02-19,0.582,0.589,0.589,0.579,12843184,750451413.0,1.71,0.86,0.005,6.7
2025-02-20,0.586,0.587,0.593,0.584,9355513,549795086.0,1.53,-0.34,-0.002,4.88
2025-02-21,0.588,0.589,0.596,0.583,21251405,1252186842.0,2.21,0.34,0.002,11.09
2025-02-24,0.588,0.596,0.602,0.586,18297279,1091312884.0,2.72,1.19,0.007,9.55
2025-02-25,0.592,0.584,0.592,0.583,14027357,823931839.0,1.51,-2.01,-0.012,7.32
2025-02-26,0.584,0.591,0.592,0.582,11703423,686879262.0,1.71,1.2,0.007,6.11
2025-02-27,0.591,0.605,0.608,0.589,20349870,1226966984.0,3.21,2.37,0.014,10.62
2025-02-28,0.603,0.602,0.62,0.6,22498735,1376954614.0,3.31,-0.5,-0.003,11.74
2025-03-03,0.603,0.598,0.616,0.594,16976563,1025299184.0,3.65,-0.66,-0.004,8.86
2025-03-04,0.595,0.593,0.596,0.587,11666780,688937607.0,1.51,-0.84,-0.005,6.09
2025-03-05,0.592,0.592,0.593,0.587,8555739,504422956.0,1.01,-0.17,-0.001,4.47
2025-03-06,0.594,0.602,0.603,0.59,13919671,831614528.0,2.2,1.69,0.01,7.26
2025-03-07,0.6,0.612,0.615,0.598,17312413,1052112589.0,2.82,1.66,0.01,9.04
2025-03-10,0.611,0.613,0.614,0.605,9730809,592625261.0,1.47,0.16,0.001,5.08
2025-03-11,0.608,0.629,0.63,0.607,17813931,1106181785.0,3.75,2.61,0.016,9.3
2025-03-12,0.63,0.624,0.634,0.621,10997531,687281575.0,2.07,-0.79,-0.005,5.74
2025-03-13,0.624,0.623,0.632,0.62,10396964,649719975.0,1.92,-0.16,-0.001,5.43
2025-03-14,0.623,0.652,0.657,0.623,34128316,2207493504.0,5.46,4.65,0.029,17.81
2025-03-17,0.658,0.652,0.662,0.645,17079620,1115058721.0,2.61,0.0,0.0,8.91
2025-03-18,0.652,0.646,0.654,0.643,16710953,1080371971.0,1.69,-0.92,-0.006,8.72
2025-03-19,0.646,0.641,0.651,0.639,11724890,754520762.0,1.86,-0.77,-0.005,6.12
2025-03-20,0.641,0.631,0.642,0.629,16001843,1012337377.0,2.03,-1.56,-0.01,8.35
2025-03-21,0.628,0.622,0.637,0.621,11873667,744358453.0,2.54,-1.43,-0.009,6.2
2025-03-24,0.622,0.624,0.625,0.616,10432246,647448333.0,1.45,0.32,0.002,5.44
2025-03-25,0.624,0.623,0.625,0.616,7631523,473582547.0,1.44,-0.16,-0.001,3.98
2025-03-26,0.623,0.623,0.626,0.62,6274613,391194205.0,0.96,0.0,0.0,3.27
2025-03-27,0.622,0.629,0.631,0.62,9310989,582927333.0,1.77,0.96,0.006,4.86
2025-03-28,0.628,0.623,0.631,0.62,11239820,701907219.0,1.75,-0.95,-0.006,5.87
2025-03-31,0.621,0.615,0.623,0.611,7621664,469885823.0,1.93,-1.28,-0.008,3.98
2025-04-01,0.615,0.616,0.621,0.614,8226454,507272910.0,1.14,0.16,0.001,4.29
2025-04-02,0.616,0.616,0.622,0.613,5848917,360667689.0,1.46,0.0,0.0,3.05
2025-04-03,0.611,0.624,0.628,0.609,11598102,721895192.0,3.08,1.3,0.008,6.05
2025-04-07,0.604,0.594,0.613,0.578,21416293,1286618900.0,5.61,-4.81,-0.03,11.18
2025-04-08,0.597,0.614,0.615,0.595,12412377,749842971.0,3.37,3.37,0.02,6.48
2025-04-09,0.605,0.622,0.625,0.603,11124687,684166003.0,3.58,1.3,0.008,5.81
2025-04-10,0.623,0.625,0.626,0.613,12565866,781863472.0,2.09,0.48,0.003,6.56
2025-04-11,0.622,0.618,0.625,0.611,10784779,664981838.0,2.24,-1.12,-0.007,5.63
2025-04-14,0.616,0.612,0.621,0.611,8870738,545192847.0,1.62,-0.97,-0.006,4.63
2025-04-15,0.612,0.612,0.615,0.608,6592681,403294819.0,1.14,0.0,0.0,3.44
2025-04-16,0.61,0.614,0.616,0.605,8285555,504784867.0,1.8,0.33,0.002,4.32
2025-04-17,0.611,0.62,0.622,0.609,10166117,628352623.0,2.12,0.98,0.006,5.31
2025-04-18,0.619,0.614,0.619,0.611,6064439,372706512.0,1.29,-0.97,-0.006,3.17
2025-04-21,0.613,0.608,0.614,0.606,10980461,667591402.0,1.3,-0.98,-0.006,5.73
2025-04-22,0.607,0.607,0.611,0.605,11247151,683802234.0,0.99,-0.16,-0.001,5.87
2025-04-23,0.609,0.605,0.61,0.602,13441033,811999474.0,1.32,-0.33,-0.002,7.01
