日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,1.83,1.846,1.848,1.828,10735033,609848385.0,1.09,0.87,0.016,5.75
2025-02-13,1.846,1.882,1.892,1.844,29235867,1715732076.0,2.6,1.95,0.036,15.65
2025-02-14,1.878,1.876,1.882,1.868,15345358,901015979.0,0.74,-0.32,-0.006,8.22
2025-02-17,1.88,1.882,1.892,1.876,13591043,803924238.0,0.85,0.32,0.006,7.28
2025-02-18,1.88,1.868,1.888,1.862,14508534,851623203.0,1.38,-0.74,-0.014,7.77
2025-02-19,1.864,1.878,1.878,1.858,12843184,750451413.0,1.07,0.54,0.01,6.88
2025-02-20,1.872,1.874,1.886,1.868,9355513,549795086.0,0.96,-0.21,-0.004,5.01
2025-02-21,1.876,1.878,1.892,1.866,21251405,1252186842.0,1.39,0.21,0.004,11.38
2025-02-24,1.876,1.892,1.904,1.872,18297279,1091312884.0,1.7,0.75,0.014,9.8
2025-02-25,1.884,1.868,1.884,1.866,14027357,823931839.0,0.95,-1.27,-0.024,7.51
2025-02-26,1.868,1.882,1.884,1.864,11703423,686879262.0,1.07,0.75,0.014,6.27
2025-02-27,1.882,1.91,1.916,1.878,20349870,1226966984.0,2.02,1.49,0.028,10.89
2025-02-28,1.906,1.904,1.94,1.9,22498735,1376954614.0,2.09,-0.31,-0.006,12.04
2025-03-03,1.906,1.896,1.932,1.888,16976563,1025299184.0,2.31,-0.42,-0.008,9.09
2025-03-04,1.89,1.886,1.892,1.874,11666780,688937607.0,0.95,-0.53,-0.01,6.25
2025-03-05,1.884,1.884,1.886,1.874,8555739,504422956.0,0.64,-0.11,-0.002,4.58
2025-03-06,1.888,1.904,1.906,1.88,13919671,831614528.0,1.38,1.06,0.02,7.45
2025-03-07,1.9,1.924,1.93,1.896,17312413,1052112589.0,1.79,1.05,0.02,9.27
2025-03-10,1.922,1.926,1.928,1.91,9730809,592625261.0,0.94,0.1,0.002,5.21
2025-03-11,1.916,1.958,1.96,1.914,17813931,1106181785.0,2.39,1.66,0.032,9.54
2025-03-12,1.96,1.948,1.968,1.942,10997531,687281575.0,1.33,-0.51,-0.01,5.89
2025-03-13,1.948,1.946,1.964,1.94,10396964,649719975.0,1.23,-0.1,-0.002,5.57
2025-03-14,1.946,2.004,2.014,1.946,34128316,2207493504.0,3.49,2.98,0.058,18.27
2025-03-17,2.016,2.004,2.024,1.99,17079620,1115058721.0,1.7,0.0,0.0,9.14
2025-03-18,2.004,1.992,2.008,1.986,16710953,1080371971.0,1.1,-0.6,-0.012,8.95
2025-03-19,1.992,1.982,2.002,1.978,11724890,754520762.0,1.2,-0.5,-0.01,6.28
2025-03-20,1.982,1.962,1.984,1.958,16001843,1012337377.0,1.31,-1.01,-0.02,8.57
2025-03-21,1.956,1.944,1.974,1.942,11873667,744358453.0,1.63,-0.92,-0.018,6.36
2025-03-24,1.944,1.948,1.95,1.932,10432246,647448333.0,0.93,0.21,0.004,5.59
2025-03-25,1.948,1.946,1.95,1.932,7631523,473582547.0,0.92,-0.1,-0.002,4.09
2025-03-26,1.946,1.946,1.952,1.94,6274613,391194205.0,0.62,0.0,0.0,3.36
2025-03-27,1.944,1.958,1.962,1.94,9310989,582927333.0,1.13,0.62,0.012,4.98
2025-03-28,1.956,1.946,1.962,1.94,11239820,701907219.0,1.12,-0.61,-0.012,6.02
2025-03-31,1.942,1.93,1.946,1.922,7621664,469885823.0,1.23,-0.82,-0.016,4.08
2025-04-01,1.93,1.932,1.942,1.928,8226454,507272910.0,0.73,0.1,0.002,4.4
2025-04-02,1.932,1.932,1.944,1.926,5848917,360667689.0,0.93,0.0,0.0,3.13
2025-04-03,1.922,1.948,1.956,1.918,11598102,721895192.0,1.97,0.83,0.016,6.21
2025-04-07,1.908,1.888,1.926,1.856,21416293,1286618900.0,3.59,-3.08,-0.06,11.47
2025-04-08,1.894,1.928,1.93,1.89,12412377,749842971.0,2.12,2.12,0.04,6.65
2025-04-09,1.91,1.944,1.95,1.906,11124687,684166003.0,2.28,0.83,0.016,5.96
2025-04-10,1.946,1.95,1.952,1.926,12565866,781863472.0,1.34,0.31,0.006,6.73
2025-04-11,1.944,1.936,1.95,1.922,10784779,664981838.0,1.44,-0.72,-0.014,5.77
2025-04-14,1.932,1.924,1.942,1.922,8870738,545192847.0,1.03,-0.62,-0.012,4.75
2025-04-15,1.924,1.924,1.93,1.916,6592681,403294819.0,0.73,0.0,0.0,3.53
2025-04-16,1.92,1.928,1.932,1.91,8285555,504784867.0,1.14,0.21,0.004,4.44
2025-04-17,1.922,1.94,1.944,1.918,10166117,628352623.0,1.35,0.62,0.012,5.44
2025-04-18,1.938,1.928,1.938,1.922,6064439,372706512.0,0.82,-0.62,-0.012,3.25
2025-04-21,1.926,1.916,1.928,1.912,10980461,667591402.0,0.83,-0.62,-0.012,5.88
2025-04-22,1.914,1.914,1.922,1.91,11247151,683802234.0,0.63,-0.1,-0.002,6.02
2025-04-23,1.918,1.91,1.92,1.904,13441033,811999474.0,0.84,-0.21,-0.004,7.2
2025-04-24,1.908,1.904,1.912,1.902,12496730,754865306.0,0.52,-0.31,-0.006,6.69
