,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
273,159801,芯片ETF龙头,0.437,0.4366,-0.09,0.005,1.16,696565.0,30242150.0,0.435,0.439,0.429,0.432,2.31,1.49,0.61,-12.9,348118.0,348447.0,-1837870.0,-6.08,-2261307.0,-7.48,423437.0,1.4,1078244.0,3.57,759626.0,2.51,-4543.0,0.437,0.438,4682120192.0,2046086524,2046086524,2024-07-26,2024-07-26 15:34:24+08:00
274,159563,创业板综ETF华夏,0.97,0.9685,-0.15,0.011,1.15,54826.0,5310154.2,0.965,0.973,0.964,0.959,0.94,23.47,1.55,-96.9,32698.0,22128.0,35747.0,0.67,0.0,0.0,35747.0,0.67,-28943.0,-0.55,-6804.0,-0.13,30.0,0.97,0.971,23360773.0,22659950,22659950,2024-07-26,2024-07-26 15:34:21+08:00
275,159735,港股消费ETF,0.531,0.5345,0.65,0.006,1.14,52932.0,2812481.5,0.528,0.536,0.528,0.525,1.52,3.0,0.66,-5.58,28846.0,24086.0,472394.0,16.8,0.0,0.0,472394.0,16.8,-338019.0,-12.02,-134375.0,-4.78,254.0,0.53,0.531,176561371.0,93754088,93754088,2024-07-26,2024-07-26 15:34:06+08:00
276,159870,化工ETF,0.532,0.5323,0.06,0.006,1.14,512607.0,27260386.184,0.525,0.536,0.525,0.526,2.09,1.96,0.84,6.37,333859.0,178748.0,1818993.0,6.67,2038013.0,7.48,-219020.0,-0.8,-1307284.0,-4.8,-511710.0,-1.88,-1012.0,0.532,0.533,2611607024.0,1389374937,1389374937,2024-07-26,2024-07-26 15:34:36+08:00
277,517520,黄金股ETF,1.157,1.1576,0.05,0.013,1.14,519820.0,60037660.0,1.133,1.164,1.133,1.144,2.71,4.39,0.62,-18.79,264555.0,255265.0,-3235329.0,-5.39,-1467801.0,-2.44,-1767528.0,-2.94,3093279.0,5.15,142050.0,0.24,-360.0,1.156,1.158,1183404000.0,1369198428,1369198428,2024-07-26,2024-07-26 16:11:56+08:00
278,588460,科创50增强ETF,0.802,0.8025,0.06,0.009,1.13,280591.0,22396588.0,0.794,0.807,0.791,0.793,2.02,5.06,1.0,13.82,120026.0,160565.0,1721964.0,7.69,1885718.0,8.42,-163754.0,-0.73,-627073.0,-2.8,-1094891.0,-4.89,1000.0,0.801,0.802,555014000.0,445121228,445121228,2024-07-26,2024-07-26 16:11:56+08:00
279,159780,双创ETF,0.447,0.4465,-0.11,0.005,1.13,417632.0,18583412.433,0.443,0.448,0.441,0.442,1.58,0.59,0.76,11.28,219982.0,197650.0,-82141.0,-0.44,300335.0,1.62,-382476.0,-2.06,45414.0,0.24,36726.0,0.2,1563.0,0.446,0.447,7098048512.0,3172827685,3172827685,2024-07-26,2024-07-26 15:34:36+08:00
280,159987,科技创新ETF,1.074,1.0736,-0.04,0.012,1.13,733.0,78529.2,1.068,1.074,1.065,1.062,0.85,0.22,0.1,-29.5,683.0,50.0,-32451.0,-41.32,0.0,0.0,-32451.0,-41.32,21440.0,27.3,11012.0,14.02,100.0,1.072,1.074,33457627.0,35933491,35933491,2024-07-26,2024-07-26 15:34:21+08:00
281,159783,科创创业50ETF,0.448,0.4472,-0.18,0.005,1.13,534787.0,23886533.176,0.444,0.45,0.443,0.443,1.58,0.56,0.93,-16.68,311168.0,223620.0,133939.0,0.56,-3872827.0,-16.21,4006766.0,16.77,-160440.0,-0.67,26501.0,0.11,1463.0,0.447,0.448,9476659456.0,4245543436,4245543436,2024-07-26,2024-07-26 15:34:12+08:00
282,515590,500等权ETF,1.167,1.1706,0.31,0.013,1.13,5768.0,673910.0,1.165,1.169,1.162,1.154,0.61,2.21,0.08,-11.98,2.0,5766.0,-4074.0,-0.6,-253205.0,-37.57,249131.0,36.97,0.0,0.0,4075.0,0.6,-1717.0,1.167,1.169,26113700.0,30474688,30474688,2024-07-26,2024-07-26 16:11:34+08:00
283,159943,深证成指ETF,0.909,0.9098,0.09,0.01,1.11,161872.0,14688590.4,0.899,0.911,0.899,0.899,1.33,7.42,0.97,-57.44,104495.0,57377.0,1891981.0,12.88,1993985.0,13.58,-102004.0,-0.69,-1088050.0,-7.41,-803931.0,-5.47,1111.0,0.908,0.909,218229922.0,198370999,198370999,2024-07-26,2024-07-26 15:34:36+08:00
284,159566,储能电池ETF,1.102,1.0966,-0.49,0.012,1.1,12180.0,1338617.9,1.091,1.11,1.091,1.09,1.74,2.92,0.75,57.06,6918.0,5262.0,-261560.0,-19.54,0.0,0.0,-261560.0,-19.54,224502.0,16.77,37058.0,2.77,-129.0,1.102,1.105,41739776.0,45997233,45997233,2024-07-26,2024-07-26 15:34:42+08:00
285,515060,房地产ETF基金,0.554,0.5535,-0.09,0.006,1.09,304225.0,16891530.0,0.55,0.56,0.548,0.548,2.19,4.18,1.04,-8.65,191499.0,112726.0,-73382.0,-0.43,-317688.0,-1.88,244306.0,1.45,61297.0,0.36,12084.0,0.07,130.0,0.553,0.554,727478096.0,403022865,403022865,2024-07-26,2024-07-26 16:11:41+08:00
286,159851,金融科技ETF,0.74,0.7392,-0.11,0.008,1.09,181202.0,13384162.8,0.729,0.744,0.727,0.732,2.32,4.72,0.77,-66.41,94043.0,87159.0,165329.0,1.24,1112500.0,8.31,-947171.0,-7.08,-366007.0,-2.73,200679.0,1.5,175.0,0.739,0.74,383952080.0,284124539,284124539,2024-07-26,2024-07-26 15:34:48+08:00
287,159741,恒生科技ETF基金,0.464,0.4633,-0.15,0.005,1.09,1255329.0,58135063.57,0.463,0.466,0.459,0.459,1.53,11.56,1.2,-29.93,679274.0,576055.0,375329.0,0.65,3291469.0,5.66,-2916140.0,-5.02,-271072.0,-0.47,-104258.0,-0.18,12981.0,0.463,0.464,1085796720.0,503809678,503809678,2024-07-26,2024-07-26 15:34:45+08:00
288,159740,恒生科技ETF,0.466,0.4607,-1.15,0.005,1.08,5766648.0,267952619.364,0.464,0.468,0.461,0.461,1.52,9.65,1.01,-19.81,3114340.0,2652308.0,-842422.0,-0.31,6936272.0,2.59,-7778694.0,-2.9,-93493.0,-0.03,935916.0,0.35,71272.0,0.465,0.466,5973120512.0,2783474159,2783474159,2024-07-26,2024-07-26 15:34:42+08:00
289,510570,兴业中证500ETF,0.748,0.749,0.13,0.008,1.08,430.0,32023.0,0.742,0.75,0.742,0.74,1.08,0.13,1.13,-87.71,13.0,417.0,31122.0,97.19,0.0,0.0,31122.0,97.19,-14880.0,-46.47,-16242.0,-50.72,-7.0,0.669,0.75,33060600.0,24729329,24729329,2024-07-26,2024-07-26 16:11:46+08:00
290,516120,化工50ETF,0.562,0.5629,0.16,0.006,1.08,208759.0,11738171.0,0.556,0.567,0.556,0.556,1.98,6.8,1.11,-72.63,116481.0,92278.0,-349190.0,-2.97,-1686000.0,-14.36,1336810.0,11.39,114998.0,0.98,234192.0,2.0,-314.0,0.562,0.563,307082000.0,172580084,172580084,2024-07-26,2024-07-26 16:11:56+08:00
291,517850,张江ETF,0.657,0.6599,0.44,0.007,1.08,4033.0,265073.0,0.653,0.66,0.649,0.65,1.69,0.44,0.06,-4.18,2567.0,1466.0,99273.0,37.45,0.0,0.0,99273.0,37.45,-104582.0,-39.45,5310.0,2.0,-267.0,0.658,0.661,92185200.0,60565676,60565676,2024-07-26,2024-07-26 16:12:01+08:00
292,510590,中证500ETF平安,4.918,4.9207,0.05,0.052,1.07,8095.0,3973909.0,4.903,4.932,4.885,4.866,0.97,0.55,1.87,14.49,5028.0,3067.0,94512.0,2.38,0.0,0.0,94512.0,2.38,-173728.0,-4.37,79216.0,1.99,1.0,4.921,4.925,147586100.0,725828440,725828440,2024-07-26,2024-07-26 16:11:57+08:00
293,513580,恒生科技ETF指数基金,0.473,0.4641,-1.92,0.005,1.07,2086924.0,98625234.0,0.472,0.476,0.468,0.468,1.71,6.51,1.16,-20.5,1049936.0,1036988.0,831560.0,0.84,2678723.0,2.72,-1847163.0,-1.87,-867543.0,-0.88,35983.0,0.04,214.0,0.472,0.473,3207118000.0,1516966814,1516966814,2024-07-26,2024-07-26 16:11:53+08:00
294,515750,科技50ETF,1.044,1.0412,-0.27,0.011,1.06,37511.0,3893849.0,1.03,1.047,1.028,1.033,1.84,0.69,0.7,1.43,23124.0,14387.0,-120408.0,-3.09,96217.0,2.47,-216625.0,-5.56,28693.0,0.74,91716.0,2.36,50.0,1.043,1.044,541140496.0,564950678,564950678,2024-07-26,2024-07-26 16:11:43+08:00
295,159971,创业板ETF富国,1.143,1.1422,-0.07,0.012,1.06,59865.0,6835330.2,1.131,1.149,1.13,1.131,1.68,0.38,0.71,27.11,31165.0,28700.0,156886.0,2.3,0.0,0.0,156886.0,2.3,-143662.0,-2.1,-13225.0,-0.19,-9.0,1.143,1.144,1588010144.0,1815095595,1815095595,2024-07-26,2024-07-26 15:34:27+08:00
296,561500,漂亮50ETF,0.576,0.5745,-0.26,0.006,1.05,19149.0,1100156.0,0.57,0.577,0.57,0.57,1.23,1.67,0.9,-0.05,12177.0,6972.0,-30503.0,-2.77,-299628.0,-27.24,269125.0,24.46,30524.0,2.77,-20.0,0.0,2.0,0.576,0.577,114600300.0,66009773,66009773,2024-07-26,2024-07-26 16:11:52+08:00
297,159562,黄金股ETF,1.255,1.2521,-0.23,0.013,1.05,234496.0,29373879.0,1.226,1.261,1.226,1.242,2.82,7.84,0.89,-2.93,121926.0,112570.0,-1671482.0,-5.69,149292.0,0.51,-1820774.0,-6.2,1927497.0,6.56,-256014.0,-0.87,601.0,1.254,1.255,299130512.0,375408793,375408793,2024-07-26,2024-07-26 15:34:21+08:00
298,159717,ESGETF,0.775,0.772,-0.39,0.008,1.04,21093.0,1625159.3,0.762,0.775,0.755,0.767,2.61,3.35,0.74,-9.41,10337.0,10756.0,99520.0,6.12,0.0,0.0,99520.0,6.12,-99702.0,-6.13,183.0,0.01,1.0,0.768,0.775,62873183.0,48726717,48726717,2024-07-26,2024-07-26 15:35:00+08:00
299,513010,恒生科技30ETF,0.487,0.4836,-0.7,0.005,1.04,7890704.0,383917195.0,0.485,0.49,0.482,0.482,1.66,6.76,0.91,-43.14,3983022.0,3907682.0,3656305.0,0.95,25763292.0,6.71,-22106987.0,-5.76,-4035155.0,-1.05,378849.0,0.1,-207.0,0.487,0.488,11678307072.0,5687335544,5687335544,2024-07-26,2024-07-26 16:11:56+08:00
300,159619,基建ETF,0.878,0.878,0.0,0.009,1.04,210557.0,18418916.9,0.871,0.882,0.869,0.869,1.5,10.08,1.06,-12.22,105349.0,105208.0,-116463.0,-0.63,109049.0,0.59,-225512.0,-1.22,15896.0,0.09,100567.0,0.55,101.0,0.876,0.878,208981007.0,183485324,183485324,2024-07-26,2024-07-26 15:34:36+08:00
301,560060,碳中和ETF,0.683,0.683,0.0,0.007,1.04,17101.0,1169165.0,0.681,0.685,0.679,0.676,0.89,0.45,0.75,-11.52,6360.0,10741.0,-2978.0,-0.25,0.0,0.0,-2978.0,-0.25,-20574.0,-1.76,23552.0,2.01,1.0,0.682,0.685,382090000.0,260967470,260967470,2024-07-26,2024-07-26 16:11:43+08:00
302,159553,2000ETF增强,0.879,0.8844,0.61,0.009,1.03,367.0,32100.1,0.87,0.882,0.87,0.87,1.38,0.36,0.16,-67.22,264.0,103.0,20524.0,63.94,0.0,0.0,20524.0,63.94,0.0,0.0,-20524.0,-63.94,-1.0,0.881,0.882,10326751.0,9077214,9077214,2024-07-26,2024-07-26 15:34:18+08:00
303,515580,科技100ETF,0.693,0.6921,-0.13,0.007,1.02,139110.0,9607807.0,0.684,0.694,0.684,0.686,1.46,2.28,0.67,-21.08,72458.0,66652.0,112559.0,1.17,-277720.0,-2.89,390279.0,4.06,-105723.0,-1.1,-6836.0,-0.07,100.0,0.692,0.693,610031408.0,422751766,422751766,2024-07-26,2024-07-26 16:11:42+08:00
304,513310,中韩半导体ETF,1.288,1.2975,0.73,0.013,1.02,1912441.0,245672251.0,1.281,1.29,1.278,1.275,0.94,29.72,0.92,-28.64,984613.0,927828.0,12284562.0,5.0,21397182.0,8.71,-9112620.0,-3.71,-14929051.0,-6.08,2644490.0,1.08,27.0,1.287,1.288,643427008.0,828733986,828733986,2024-07-26,2024-07-26 16:11:32+08:00
305,563330,A股ETF,0.892,0.8933,0.15,0.009,1.02,145550.0,12966725.0,0.883,0.894,0.883,0.883,1.25,11.08,1.04,-3.07,72118.0,73432.0,-1547524.0,-11.93,0.0,0.0,-1547524.0,-11.93,1498323.0,11.56,49200.0,0.38,33.0,0.891,0.892,131421000.0,117227532,117227532,2024-07-26,2024-07-26 16:11:54+08:00
306,510550,方正中证500ETF,1.193,1.2,0.58,0.012,1.02,550.0,65764.0,1.189,1.198,1.189,1.181,0.76,0.35,0.51,-3.29,424.0,126.0,-45289.0,-68.87,0.0,0.0,-45289.0,-68.87,27073.0,41.17,18215.0,27.7,-28.0,1.195,1.2,15743300.0,18781757,18781757,2024-07-26,2024-07-26 16:11:41+08:00
307,159961,深100ETF方正富邦,1.392,1.3949,0.21,0.014,1.02,32414.0,4507005.1,1.39,1.397,1.382,1.378,1.09,0.93,0.78,-74.05,15054.0,17360.0,23808.0,0.53,0.0,0.0,23808.0,0.53,-34880.0,-0.77,11072.0,0.25,35.0,1.378,1.392,347245200.0,483365318,483365318,2024-07-26,2024-07-26 15:34:18+08:00
308,159918,中创400ETF,1.394,1.3984,0.31,0.014,1.01,87.0,12149.8,1.396,1.397,1.394,1.38,0.22,0.03,0.42,61.28,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.0,14.97,-1819.0,-14.97,-1.0,1.38,1.408,34561264.0,48178402,48178402,2024-07-26,2024-07-26 15:34:54+08:00
309,562560,信息技术ETF,0.996,0.9957,-0.03,0.01,1.01,572.0,56619.0,0.988,1.0,0.984,0.986,1.62,0.37,0.1,-0.59,372.0,200.0,-55618.0,-98.23,0.0,0.0,-55618.0,-98.23,19920.0,35.18,35698.0,63.05,200.0,0.994,0.997,15265500.0,15204438,15204438,2024-07-26,2024-07-26 16:12:00+08:00
310,159776,港股通医药ETF,0.698,0.7005,0.36,0.007,1.01,114554.0,7986738.8,0.693,0.7,0.691,0.691,1.3,6.66,1.0,-26.24,62009.0,52545.0,64798.0,0.81,356000.0,4.46,-291202.0,-3.65,-95584.0,-1.2,30785.0,0.39,1420.0,0.696,0.698,171968765.0,120034198,120034198,2024-07-26,2024-07-26 15:34:30+08:00
311,513260,恒生科技ETF基金,0.903,0.9032,0.02,0.009,1.01,670903.0,60507928.0,0.899,0.909,0.894,0.894,1.68,6.91,1.21,-77.71,372036.0,298867.0,2562235.0,4.23,2002560.0,3.31,559675.0,0.92,-2608507.0,-4.31,46271.0,0.08,50.0,0.902,0.903,971243008.0,877032436,877032436,2024-07-26,2024-07-26 16:11:41+08:00
312,159976,湾创ETF,0.903,0.9045,0.17,0.009,1.01,5252.0,472671.0,0.906,0.906,0.899,0.894,0.78,0.47,0.93,0.17,3199.0,2053.0,4682.0,0.99,0.0,0.0,4682.0,0.99,119.0,0.03,-4801.0,-1.02,-599.0,0.903,0.905,110885872.0,100129942,100129942,2024-07-26,2024-07-26 15:34:33+08:00
313,159570,港股通创新药ETF,0.803,0.8083,0.66,0.008,1.01,282446.0,22735443.1,0.803,0.812,0.8,0.795,1.51,8.7,0.92,-4.14,139815.0,142631.0,811411.0,3.57,459213.0,2.02,352198.0,1.55,-129182.0,-0.57,-682229.0,-3.0,1843.0,0.802,0.803,324597136.0,260651500,260651500,2024-07-26,2024-07-26 15:34:27+08:00
314,159642,碳中和100ETF,0.703,0.7033,0.04,0.007,1.01,3832.0,268187.001,0.699,0.705,0.699,0.696,0.86,0.26,0.26,85.51,982.0,2850.0,-10837.0,-4.04,0.0,0.0,-10837.0,-4.04,-25594.0,-9.54,36430.0,13.58,3.0,0.698,0.705,148439923.0,104353266,104353266,2024-07-26,2024-07-26 15:34:57+08:00
315,159676,创业板增强ETF富国,0.705,0.7054,0.06,0.007,1.0,27211.0,1915421.304,0.702,0.707,0.7,0.698,1.0,0.5,0.57,12.9,13633.0,13578.0,-241232.0,-12.59,0.0,0.0,-241232.0,-12.59,201550.0,10.52,39682.0,2.07,-629.0,0.705,0.706,540564176.0,381097744,381097744,2024-07-26,2024-07-26 15:34:30+08:00
316,159681,创50ETF,0.706,0.7053,-0.1,0.007,1.0,153185.0,10803989.4,0.703,0.71,0.7,0.699,1.43,1.59,0.87,39.56,69669.0,83516.0,-186016.0,-1.72,-18600.0,-0.17,-167416.0,-1.55,223480.0,2.07,-37464.0,-0.35,853.0,0.704,0.706,963772336.0,680423269,680423269,2024-07-26,2024-07-26 15:34:33+08:00
317,513970,恒生消费ETF,0.707,0.7005,-0.93,0.007,1.0,164233.0,11583572.0,0.703,0.711,0.701,0.7,1.43,6.49,0.88,57.92,91447.0,72786.0,-221640.0,-1.91,594221.0,5.13,-815861.0,-7.04,17275.0,0.15,204365.0,1.76,10.0,0.706,0.707,253041000.0,178899987,178899987,2024-07-26,2024-07-26 16:11:43+08:00
318,159613,信息安全ETF,0.609,0.6074,-0.26,0.006,1.0,29181.0,1766666.8,0.603,0.609,0.599,0.603,1.66,2.52,0.56,-46.34,17899.0,11282.0,2337.0,0.13,0.0,0.0,2337.0,0.13,16211.0,0.92,-18547.0,-1.05,-1768.0,0.609,0.61,115590217.0,70394442,70394442,2024-07-26,2024-07-26 15:34:48+08:00
319,516800,智能制造ETF,0.819,0.8176,-0.17,0.008,0.99,56661.0,4616379.0,0.811,0.821,0.809,0.811,1.48,2.37,0.95,-12.96,31202.0,25459.0,-190214.0,-4.12,0.0,0.0,-190214.0,-4.12,113808.0,2.47,76406.0,1.66,6.0,0.818,0.819,239154000.0,195867126,195867126,2024-07-26,2024-07-26 16:11:40+08:00
320,159616,农牧ETF,0.616,0.6175,0.24,0.006,0.98,39491.0,2428339.105,0.605,0.618,0.605,0.61,2.13,3.67,0.61,-82.1,22199.0,17292.0,103934.0,4.28,96358.0,3.97,7576.0,0.31,-49660.0,-2.05,-54275.0,-2.24,-10.0,0.613,0.617,107561112.0,66257645,66257645,2024-07-26,2024-07-26 15:34:51+08:00
321,159949,创业板50ETF,0.719,0.7184,-0.08,0.007,0.98,4690967.0,336786947.992,0.714,0.724,0.713,0.712,1.54,2.18,1.04,-4.93,2615778.0,2075189.0,4388926.0,1.3,6474809.0,1.92,-2085883.0,-0.62,333332.0,0.1,-4722259.0,-1.4,54028.0,0.718,0.719,21544785152.0,15490700524,15490700524,2024-07-26,2024-07-26 15:34:45+08:00
322,159892,恒生医药ETF,0.411,0.4105,-0.12,0.004,0.98,3580395.0,147284232.8,0.41,0.414,0.409,0.407,1.23,5.17,0.8,-22.77,1969221.0,1611174.0,-358955.0,-0.24,1899331.0,1.29,-2258286.0,-1.53,-1247022.0,-0.85,1605977.0,1.09,-39447.0,0.411,0.412,6920265984.0,2844229319,2844229319,2024-07-26,2024-07-26 15:34:24+08:00
323,516000,数据ETF,0.619,0.6189,-0.02,0.006,0.98,39054.0,2409043.0,0.613,0.621,0.611,0.613,1.63,1.83,0.57,-7.3,15928.0,23126.0,-321327.0,-13.34,-23880.0,-0.99,-297447.0,-12.35,193733.0,8.04,127594.0,5.3,-10.0,0.619,0.62,212855000.0,131757245,131757245,2024-07-26,2024-07-26 16:11:39+08:00
324,513860,港股通科技ETF,0.414,0.4111,-0.71,0.004,0.98,1235657.0,51077335.0,0.412,0.416,0.411,0.41,1.22,7.18,1.14,-23.64,726153.0,509504.0,1118657.0,2.19,2030145.0,3.97,-911488.0,-1.78,-1121611.0,-2.2,2954.0,0.01,1551.0,0.413,0.414,1721470608.0,712688832,712688832,2024-07-26,2024-07-26 16:11:39+08:00
325,159807,科技ETF,0.414,0.414,0.0,0.004,0.98,315143.0,12996132.456,0.41,0.415,0.409,0.41,1.46,2.37,1.18,-93.64,202395.0,112748.0,-545712.0,-4.2,-1752583.0,-13.49,1206871.0,9.29,451248.0,3.47,94466.0,0.73,2064.0,0.413,0.414,1330051424.0,550641290,550641290,2024-07-26,2024-07-26 15:34:24+08:00
326,159956,创业板ETF建信,1.037,1.0389,0.18,0.01,0.97,2590.0,267602.9,1.027,1.043,1.019,1.027,2.34,0.36,0.47,75.18,468.0,2122.0,-11564.0,-4.32,0.0,0.0,-11564.0,-4.32,-31121.0,-11.63,42685.0,15.95,4.0,1.027,1.043,70978674.0,73604885,73604885,2024-07-26,2024-07-26 15:34:15+08:00
327,159875,新能源ETF,0.415,0.4152,0.05,0.004,0.97,431204.0,17879257.4,0.412,0.417,0.411,0.411,1.46,2.02,0.78,-31.94,245099.0,186105.0,294950.0,1.65,1789921.0,10.01,-1494971.0,-8.36,-231469.0,-1.29,-63481.0,-0.36,1372.0,0.414,0.415,2133162896.0,885262602,885262602,2024-07-26,2024-07-26 15:34:42+08:00
328,588450,科创50ETF增强,0.935,0.9351,0.01,0.009,0.97,12196.0,1138238.0,0.931,0.938,0.924,0.926,1.51,1.19,0.28,1.18,5200.0,6996.0,121374.0,10.66,0.0,0.0,121374.0,10.66,-172144.0,-15.12,50770.0,4.46,-465.0,0.934,0.936,102568700.0,95901735,95901735,2024-07-26,2024-07-26 16:11:43+08:00
329,512200,房地产ETF,0.416,0.4172,0.29,0.004,0.97,2957318.0,123172847.0,0.412,0.422,0.412,0.412,2.43,2.99,0.89,-11.23,1336586.0,1620732.0,8427663.0,6.84,12451356.0,10.11,-4023693.0,-3.27,-7109901.0,-5.77,-1317762.0,-1.07,-1.0,0.416,0.417,9888376064.0,4113564443,4113564443,2024-07-26,2024-07-26 16:11:43+08:00
330,588280,科创50ETF指数基金,0.522,0.5216,-0.08,0.005,0.97,69655.0,3619173.0,0.518,0.523,0.515,0.517,1.55,1.51,0.47,-40.23,38049.0,31606.0,-418883.0,-11.57,-14309.0,-0.4,-404574.0,-11.18,338215.0,9.35,80669.0,2.23,35.0,0.52,0.522,460121008.0,240183166,240183166,2024-07-26,2024-07-26 16:11:36+08:00
331,516860,金融科技ETF,0.629,0.6313,0.36,0.006,0.96,61774.0,3892463.0,0.623,0.636,0.623,0.623,2.09,4.22,0.52,3.68,37324.0,24450.0,-12416.0,-0.32,63.0,0.0,-12479.0,-0.32,-53850.0,-1.38,66266.0,1.7,-200.0,0.629,0.63,146522000.0,92162338,92162338,2024-07-26,2024-07-26 16:11:53+08:00
332,516480,新材料ETF基金,0.526,0.5275,0.28,0.005,0.96,238.0,12487.0,0.524,0.526,0.524,0.521,0.38,0.1,0.04,20.34,162.0,76.0,4612.0,36.93,0.0,0.0,4612.0,36.93,0.0,0.0,-4612.0,-36.93,5.0,0.523,0.528,23146100.0,12174849,12174849,2024-07-26,2024-07-26 16:11:41+08:00
333,159752,新能源龙头ETF,0.421,0.4209,-0.02,0.004,0.96,140534.0,5912983.0,0.418,0.424,0.418,0.417,1.44,2.0,0.96,30.63,48810.0,91724.0,-433500.0,-7.33,595497.0,10.07,-1028997.0,-17.4,405403.0,6.86,28098.0,0.48,-802.0,0.421,0.422,700958912.0,295103702,295103702,2024-07-26,2024-07-26 15:34:54+08:00
334,588050,科创ETF,0.743,0.7432,0.03,0.007,0.95,1070806.0,79296299.0,0.74,0.746,0.733,0.736,1.77,0.94,0.71,40.28,566494.0,504312.0,-2266119.0,-2.86,-1462976.0,-1.84,-803143.0,-1.01,1410476.0,1.78,855643.0,1.08,611.0,0.742,0.743,11347241216.0,8431000223,8431000223,2024-07-26,2024-07-26 16:11:32+08:00
335,515150,一带一路ETF,1.169,1.1684,-0.05,0.011,0.95,72449.0,8437909.0,1.164,1.169,1.16,1.158,0.78,1.29,0.95,9.02,35993.0,36456.0,590928.0,7.0,0.0,0.0,590928.0,7.0,-647328.0,-7.67,56399.0,0.67,1000.0,1.167,1.169,563703200.0,658969041,658969041,2024-07-26,2024-07-26 16:11:35+08:00
336,159636,港股通科技30ETF,0.744,0.7437,-0.04,0.007,0.95,570226.0,42358433.7,0.739,0.748,0.737,0.737,1.49,1.71,1.24,-16.35,304065.0,266161.0,-2493365.0,-5.89,835648.0,1.97,-3329013.0,-7.86,2805868.0,6.62,-312502.0,-0.74,3239.0,0.743,0.744,3341250608.0,2485890452,2485890452,2024-07-26,2024-07-26 15:34:51+08:00
337,159957,创业板100ETF华夏,1.073,1.0727,-0.03,0.01,0.94,13574.0,1457356.5,1.069,1.078,1.064,1.063,1.32,0.05,0.22,-5.45,6786.0,6788.0,334273.0,22.94,0.0,0.0,334273.0,22.94,-364349.0,-25.0,30076.0,2.06,177.0,1.071,1.074,2469784560.0,2650078833,2650078833,2024-07-26,2024-07-26 15:34:15+08:00
338,159792,港股通互联网ETF,0.539,0.5375,-0.28,0.005,0.94,8905760.0,478006414.9,0.538,0.541,0.531,0.534,1.87,4.19,1.25,-2.57,4642516.0,4263244.0,-27911425.0,-5.84,-42356816.0,-8.86,14445391.0,3.02,22006909.0,4.6,5904527.0,1.24,199549.0,0.538,0.539,21242855168.0,11449898936,11449898936,2024-07-26,2024-07-26 15:34:42+08:00
339,516160,新能源ETF,0.54,0.5404,0.07,0.005,0.93,1534063.0,82736668.0,0.533,0.543,0.533,0.535,1.87,1.68,0.94,-33.66,895264.0,638799.0,2562738.0,3.1,-4481742.0,-5.42,7044480.0,8.51,-1508118.0,-1.82,-1054619.0,-1.27,440.0,0.539,0.54,9133804032.0,4932254177,4932254177,2024-07-26,2024-07-26 16:11:34+08:00
340,159856,互联网龙头ETF,0.433,0.4332,0.05,0.004,0.93,33694.0,1454230.9,0.431,0.435,0.429,0.429,1.4,0.53,0.71,-7.38,15550.0,18144.0,-71083.0,-4.89,0.0,0.0,-71083.0,-4.89,45634.0,3.14,25450.0,1.75,-1227.0,0.433,0.434,630372480.0,272951284,272951284,2024-07-26,2024-07-26 15:35:03+08:00
341,513960,港股通消费ETF,0.975,0.9704,-0.47,0.009,0.93,32990.0,3217843.0,0.971,0.98,0.969,0.966,1.14,8.93,1.05,-1.75,19098.0,13892.0,-302531.0,-9.4,35733.0,1.11,-338264.0,-10.51,348825.0,10.84,-46293.0,-1.44,-12.0,0.974,0.975,36932300.0,36008993,36008993,2024-07-26,2024-07-26 16:11:53+08:00
342,159747,香港科技ETF,0.87,0.8754,0.62,0.008,0.93,407546.0,35414840.5,0.866,0.874,0.863,0.862,1.28,12.95,0.99,-39.07,224103.0,183443.0,1484689.0,4.19,628592.0,1.77,856097.0,2.42,-1494705.0,-4.22,10015.0,0.03,1165.0,0.869,0.87,314712272.0,273799677,273799677,2024-07-26,2024-07-26 15:34:18+08:00
343,513150,港股通科技50ETF,0.653,0.6466,-0.99,0.006,0.93,80433.0,5256333.0,0.652,0.657,0.649,0.647,1.24,4.31,0.92,6.84,38881.0,41552.0,206896.0,3.94,-312559.0,-5.95,519455.0,9.88,-246158.0,-4.68,39262.0,0.75,3.0,0.652,0.653,186559800.0,121823549,121823549,2024-07-26,2024-07-26 16:11:57+08:00
344,513560,香港科技ETF,0.766,0.7672,0.16,0.007,0.92,9966.0,762644.0,0.759,0.77,0.759,0.759,1.45,0.73,0.5,-7.83,4655.0,5311.0,-258354.0,-33.88,0.0,0.0,-258354.0,-33.88,227971.0,29.89,30383.0,3.98,5.0,0.765,0.766,136386000.0,104471676,104471676,2024-07-26,2024-07-26 16:11:56+08:00
