日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-02,0.858,0.879,0.884,0.856,24067181,2093684866.0,3.21,0.92,0.008,9.34
2022-11-03,0.864,0.864,0.881,0.86,13344064,1160457447.0,2.39,-1.71,-0.015,5.18
2022-11-04,0.872,0.921,0.944,0.871,40055397,3671249582.0,8.45,6.6,0.057,15.55
2022-11-07,0.914,0.927,0.949,0.91,27352294,2549432449.0,4.23,0.65,0.006,10.62
2022-11-08,0.928,0.912,0.931,0.909,14325698,1314130864.0,2.37,-1.62,-0.015,5.56
2022-11-09,0.915,0.896,0.922,0.895,11203121,1017377652.0,2.96,-1.75,-0.016,4.35
2022-11-10,0.883,0.883,0.893,0.882,12320576,1091646907.0,1.23,-1.45,-0.013,4.78
2022-11-11,0.942,0.924,0.947,0.919,27026231,2510261144.0,3.17,4.64,0.041,10.49
2022-11-14,0.948,0.923,0.949,0.912,21377288,1996798569.0,4.0,-0.11,-0.001,8.3
2022-11-15,0.924,0.976,0.982,0.921,32792738,3146259692.0,6.61,5.74,0.053,12.73
2022-11-16,0.983,0.973,0.999,0.969,20736548,2040412322.0,3.07,-0.31,-0.003,8.05
2022-11-17,0.973,0.979,0.98,0.951,15248775,1470248145.0,2.98,0.62,0.006,5.92
2022-11-18,1.0,0.981,1.017,0.978,21123061,2112155384.0,3.98,0.2,0.002,8.2
2022-11-21,0.965,0.963,0.97,0.952,12741038,1224225359.0,1.83,-1.83,-0.018,4.95
2022-11-22,0.963,0.936,0.966,0.933,14387116,1365206977.0,3.43,-2.8,-0.027,5.59
2022-11-23,0.94,0.956,0.959,0.936,15722872,1488906656.0,2.46,2.14,0.02,6.1
2022-11-24,0.963,0.947,0.971,0.947,9983939,955629818.0,2.51,-0.94,-0.009,3.88
2022-11-25,0.951,0.94,0.951,0.935,8740721,820819507.0,1.69,-0.74,-0.007,3.39
2022-11-28,0.915,0.925,0.933,0.911,12882261,1187865727.0,2.34,-1.6,-0.015,5.0
2022-11-29,0.943,0.974,0.978,0.941,18460025,1776791835.0,4.0,5.3,0.049,7.17
2022-11-30,0.978,0.985,0.992,0.976,13402374,1317158663.0,1.64,1.13,0.011,5.2
2022-12-01,1.03,1.014,1.042,1.012,19573269,2001601097.0,3.05,2.94,0.029,7.6
2022-12-02,1.014,1.012,1.029,1.009,11214676,1140879121.0,1.97,-0.2,-0.002,4.35
2022-12-05,1.049,1.068,1.074,1.036,19395737,2041261509.0,3.75,5.53,0.056,7.53
2022-12-06,1.047,1.047,1.074,1.045,14147077,1496559930.0,2.72,-1.97,-0.021,5.49
2022-12-07,1.053,1.036,1.074,1.033,19096051,2018405778.0,3.92,-1.05,-0.011,7.41
2022-12-08,1.033,1.056,1.059,1.028,16290703,1702502801.0,2.99,1.93,0.02,6.32
2022-12-09,1.068,1.08,1.086,1.055,19327072,2070906201.0,2.94,2.27,0.024,7.5
2022-12-12,1.067,1.048,1.077,1.048,14225177,1508141658.0,2.69,-2.96,-0.032,5.52
2022-12-13,1.044,1.053,1.067,1.042,13469958,1422192208.0,2.39,0.48,0.005,5.23
2022-12-14,1.06,1.06,1.068,1.049,11320621,1199150375.0,1.8,0.66,0.007,4.4
2022-12-15,1.056,1.033,1.058,1.033,10878536,1129657881.0,2.36,-2.55,-0.027,4.22
2022-12-16,1.029,1.041,1.053,1.021,14241753,1479232563.0,3.1,0.77,0.008,5.53
2022-12-19,1.048,1.043,1.075,1.038,15062317,1585891092.0,3.55,0.19,0.002,5.85
2022-12-20,1.036,1.012,1.036,1.007,11360869,1160456340.0,2.78,-2.97,-0.031,4.41
2022-12-21,1.019,1.01,1.024,1.01,6921722,703947829.0,1.38,-0.2,-0.002,2.69
2022-12-22,1.036,1.058,1.06,1.031,13081962,1372776404.0,2.87,4.75,0.048,5.08
2022-12-23,1.041,1.05,1.061,1.041,7959934,836567501.0,1.89,-0.76,-0.008,3.09
2022-12-26,1.042,1.031,1.044,1.031,4032699,417253509.0,1.24,-1.81,-0.019,1.57
2022-12-27,1.044,1.05,1.05,1.037,3550799,370481399.0,1.26,1.84,0.019,1.38
2022-12-28,1.052,1.052,1.069,1.051,10026910,1062121484.0,1.71,0.19,0.002,3.89
2022-12-29,1.036,1.04,1.047,1.032,8021307,833870395.0,1.43,-1.14,-0.012,3.11
2022-12-30,1.058,1.041,1.065,1.04,9306606,978931474.0,2.4,0.1,0.001,3.61
2023-01-03,1.031,1.052,1.057,1.017,13880185,1438055348.0,3.84,1.06,0.011,5.39
2023-01-04,1.068,1.103,1.104,1.062,18991997,2065654120.0,3.99,4.85,0.051,7.37
2023-01-05,1.146,1.128,1.163,1.125,21051445,2401231828.0,3.45,2.27,0.025,8.17
2023-01-06,1.14,1.125,1.148,1.119,15047425,1707823812.0,2.57,-0.27,-0.003,5.84
2023-01-09,1.146,1.157,1.16,1.135,15605869,1796779655.0,2.22,2.84,0.032,6.06
2023-01-10,1.151,1.147,1.151,1.131,11569586,1321760893.0,1.73,-0.86,-0.01,4.49
2023-01-11,1.159,1.158,1.18,1.153,15036628,1757679978.0,2.35,0.96,0.011,5.84
2023-01-12,1.161,1.126,1.166,1.123,16762166,1915728869.0,3.71,-2.76,-0.032,6.51
2023-01-13,1.138,1.146,1.146,1.124,13688205,1551880751.0,1.95,1.78,0.02,5.31
2023-01-16,1.158,1.136,1.163,1.131,14998314,1720232613.0,2.79,-0.87,-0.01,5.82
2023-01-17,1.143,1.142,1.159,1.137,11430833,1310388742.0,1.94,0.53,0.006,4.44
2023-01-18,1.138,1.148,1.154,1.133,9898644,1135117573.0,1.84,0.53,0.006,3.84
2023-01-19,1.13,1.14,1.147,1.126,11010717,1252038453.0,1.83,-0.7,-0.008,4.27
2023-01-20,1.156,1.176,1.183,1.154,13566896,1586048604.0,2.54,3.16,0.036,5.27
2023-01-30,1.202,1.161,1.206,1.154,22481841,2650724985.0,4.42,-1.28,-0.015,8.73
2023-01-31,1.159,1.127,1.171,1.125,17765496,2033791541.0,3.96,-2.93,-0.034,6.9
2023-02-01,1.143,1.163,1.168,1.132,19037692,2184295988.0,3.19,3.19,0.036,7.39
2023-02-02,1.178,1.17,1.182,1.165,13117416,1540406855.0,1.46,0.6,0.007,5.09
2023-02-03,1.156,1.147,1.157,1.132,17789704,2030779965.0,2.14,-1.97,-0.023,6.91
2023-02-06,1.125,1.11,1.126,1.106,20941063,2331466717.0,1.74,-3.23,-0.037,8.13
2023-02-07,1.119,1.128,1.141,1.116,15831272,1788952895.0,2.25,1.62,0.018,6.15
2023-02-08,1.13,1.114,1.132,1.106,15078110,1683745400.0,2.3,-1.24,-0.014,5.85
2023-02-09,1.107,1.144,1.145,1.106,15684566,1768281833.0,3.5,2.69,0.03,6.09
2023-02-10,1.136,1.11,1.142,1.108,16282432,1823178529.0,2.97,-2.97,-0.034,6.32
2023-02-13,1.097,1.111,1.12,1.087,17635522,1950130106.0,2.97,0.09,0.001,6.85
2023-02-14,1.119,1.107,1.12,1.106,8751702,971799577.0,1.26,-0.36,-0.004,3.4
2023-02-15,1.109,1.096,1.111,1.086,15877316,1739133197.0,2.26,-0.99,-0.011,6.16
2023-02-16,1.106,1.115,1.137,1.103,25083779,2817187712.0,3.1,1.73,0.019,9.74
2023-02-17,1.116,1.096,1.126,1.095,14197758,1574540231.0,2.78,-1.7,-0.019,5.51
2023-02-20,1.092,1.104,1.106,1.081,17505657,1913282435.0,2.28,0.73,0.008,6.8
2023-02-21,1.096,1.069,1.098,1.062,23107170,2490669183.0,3.26,-3.17,-0.035,8.97
2023-02-22,1.057,1.053,1.067,1.046,19433940,2051442418.0,1.96,-1.5,-0.016,7.54
2023-02-23,1.053,1.059,1.071,1.049,20598730,2184883873.0,2.09,0.57,0.006,8.0
2023-02-24,1.055,1.041,1.055,1.04,13586652,1423252842.0,1.42,-1.7,-0.018,5.27
2023-02-27,1.031,1.034,1.054,1.028,20911219,2180897163.0,2.5,-0.67,-0.007,8.12
2023-02-28,1.045,1.034,1.052,1.026,18588242,1933148414.0,2.51,0.0,0.0,7.22
2023-03-01,1.036,1.079,1.08,1.033,28012416,2968562272.0,4.55,4.35,0.045,10.88
2023-03-02,1.065,1.061,1.072,1.058,15689083,1668042843.0,1.3,-1.67,-0.018,6.09
2023-03-03,1.079,1.079,1.085,1.067,15939580,1716382812.0,1.7,1.7,0.018,6.19
2023-03-06,1.073,1.076,1.083,1.066,13068752,1404095484.0,1.58,-0.28,-0.003,5.07
2023-03-07,1.075,1.061,1.096,1.057,20913053,2254607140.0,3.62,-1.39,-0.015,8.12
2023-03-08,1.05,1.044,1.054,1.04,12863713,1345371048.0,1.32,-1.6,-0.017,4.99
2023-03-09,1.047,1.04,1.05,1.038,10976829,1146035785.0,1.15,-0.38,-0.004,4.26
2023-03-10,1.018,0.997,1.02,0.995,21753392,2192105181.0,2.4,-4.13,-0.043,8.45
2023-03-13,1.0,1.014,1.027,1.0,20518783,2083230414.0,2.71,1.71,0.017,7.97
2023-03-14,1.009,1.002,1.018,0.995,15145880,1524325139.0,2.27,-1.18,-0.012,5.88
2023-03-15,1.02,1.009,1.03,1.009,13996222,1428004399.0,2.1,0.7,0.007,5.43
2023-03-16,1.0,1.0,1.018,0.998,14851138,1494284402.0,1.98,-0.89,-0.009,5.77
2023-03-17,1.019,1.019,1.028,1.014,13739528,1402228360.0,1.4,1.9,0.019,5.33
2023-03-20,1.017,1.004,1.021,1.002,9962340,1005553390.0,1.86,-1.47,-0.015,3.87
2023-03-21,1.009,1.014,1.014,1.003,10212852,1030404938.0,1.1,1.0,0.01,3.97
2023-03-22,1.024,1.026,1.036,1.024,10770390,1109440740.0,1.18,1.18,0.012,4.18
2023-03-23,1.021,1.055,1.056,1.021,17371040,1808332918.0,3.41,2.83,0.029,6.74
2023-03-24,1.059,1.059,1.081,1.056,15151335,1616130488.0,2.37,0.38,0.004,5.88
2023-03-27,1.06,1.052,1.062,1.04,15252862,1602373114.0,2.08,-0.66,-0.007,5.92
2023-03-28,1.05,1.054,1.062,1.044,12960659,1363473007.0,1.71,0.19,0.002,5.03
2023-03-29,1.1,1.087,1.105,1.085,20329300,2221569425.0,1.9,3.13,0.033,7.89
2023-03-30,1.096,1.093,1.1,1.082,10310955,1125801634.0,1.66,0.55,0.006,4.0
2023-03-31,1.11,1.112,1.12,1.106,12598494,1403689668.0,1.28,1.74,0.019,4.89
2023-04-03,1.112,1.104,1.113,1.101,10940981,1209641316.0,1.08,-0.72,-0.008,4.25
2023-04-04,1.095,1.087,1.096,1.077,11804586,1279640953.0,1.72,-1.54,-0.017,4.58
2023-04-06,1.073,1.084,1.088,1.07,12938582,1397880389.0,1.66,-0.28,-0.003,5.02
2023-04-07,1.095,1.105,1.105,1.092,5574321,611917431.0,1.2,1.94,0.021,2.16
2023-04-10,1.104,1.099,1.108,1.098,3547466,390519105.0,0.9,-0.54,-0.006,1.38
2023-04-11,1.1,1.085,1.109,1.083,9943965,1088261825.0,2.37,-1.27,-0.014,3.86
2023-04-12,1.085,1.066,1.085,1.065,10963137,1174047114.0,1.84,-1.75,-0.019,4.26
2023-04-13,1.049,1.051,1.057,1.037,14677598,1537512466.0,1.88,-1.41,-0.015,5.7
2023-04-14,1.062,1.056,1.068,1.051,8812452,933105658.0,1.62,0.48,0.005,3.42
2023-04-17,1.05,1.073,1.076,1.048,14022938,1493170333.0,2.65,1.61,0.017,5.44
2023-04-18,1.073,1.065,1.074,1.064,7113504,759760092.0,0.93,-0.75,-0.008,2.76
2023-04-19,1.066,1.057,1.067,1.056,6532592,693373467.0,1.03,-0.75,-0.008,2.54
2023-04-20,1.055,1.056,1.065,1.053,6752719,715172285.0,1.14,-0.09,-0.001,2.62
2023-04-21,1.048,1.03,1.051,1.029,9104468,947802031.0,2.08,-2.46,-0.026,3.53
2023-04-24,1.032,1.015,1.039,1.013,10003241,1026513061.0,2.52,-1.46,-0.015,3.88
2023-04-25,1.015,1.002,1.016,0.991,13163940,1318685247.0,2.46,-1.28,-0.013,5.11
2023-04-26,0.999,1.014,1.025,0.996,14283802,1445855816.0,2.89,1.2,0.012,5.55
2023-04-27,1.008,1.006,1.012,1.002,9223712,927797111.0,0.99,-0.79,-0.008,3.58
2023-04-28,1.014,1.015,1.026,1.008,8409582,855808184.0,1.79,0.89,0.009,3.26
2023-05-04,1.004,1.004,1.011,1.0,9475330,951658316.0,1.08,-1.08,-0.011,3.68
2023-05-05,1.01,1.015,1.021,1.008,9667219,981130438.0,1.29,1.1,0.011,3.75
2023-05-08,1.015,1.012,1.022,1.007,7759359,786567636.0,1.48,-0.3,-0.003,3.01
2023-05-09,1.01,0.997,1.011,0.997,7579352,760544852.0,1.38,-1.48,-0.015,2.94
2023-05-10,0.996,0.999,1.0,0.99,8726283,867957124.0,1.0,0.2,0.002,3.39
2023-05-11,1.003,0.994,1.009,0.993,6804038,680895483.0,1.6,-0.5,-0.005,2.64
2023-05-12,1.01,1.009,1.017,1.006,8836606,894682863.0,1.11,1.51,0.015,3.43
2023-05-15,1.004,1.028,1.033,1.002,13652453,1391745384.0,3.07,1.88,0.019,5.3
2023-05-16,1.039,1.028,1.041,1.026,5952418,615398091.0,1.46,0.0,0.0,2.31
2023-05-17,1.031,1.03,1.041,1.026,6403674,661742031.0,1.46,0.19,0.002,2.49
2023-05-18,1.028,1.027,1.035,1.023,7317688,752943021.0,1.17,-0.29,-0.003,2.84
2023-05-19,1.011,1.009,1.014,1.005,8062893,813561340.0,0.88,-1.75,-0.018,3.13
2023-05-22,1.01,1.026,1.03,1.006,13197837,1342492355.0,2.38,1.68,0.017,5.12
2023-05-23,1.025,1.012,1.032,1.011,5201841,531904580.0,2.05,-1.36,-0.014,2.02
2023-05-24,1.008,1.003,1.011,1.002,7361540,740540027.0,0.89,-0.89,-0.009,2.86
2023-05-25,1.003,0.991,1.003,0.983,9232746,916360268.0,1.99,-1.2,-0.012,3.58
2023-05-26,0.986,0.991,0.992,0.983,3722192,367782697.0,0.91,0.0,0.0,1.45
2023-05-29,1.005,0.987,1.007,0.984,8239793,819237542.0,2.32,-0.4,-0.004,3.2
2023-05-30,0.985,0.995,0.996,0.981,8526220,843152059.0,1.52,0.81,0.008,3.31
2023-05-31,0.984,0.97,0.986,0.967,9909616,967012763.0,1.91,-2.51,-0.025,3.85
2023-06-01,0.975,0.98,0.996,0.974,14959005,1477038439.0,2.27,1.03,0.01,5.81
2023-06-02,0.999,1.012,1.015,0.999,12041834,1211733238.0,1.63,3.27,0.032,4.68
2023-06-05,1.012,1.017,1.021,1.007,10063988,1022017516.0,1.38,0.49,0.005,3.91
2023-06-06,1.019,1.007,1.027,1.006,9284155,945709989.0,2.06,-0.98,-0.01,3.6
2023-06-07,1.029,1.019,1.031,1.015,9568391,979811170.0,1.59,1.19,0.012,3.71
2023-06-08,1.015,1.016,1.02,1.006,7026812,711605342.0,1.37,-0.29,-0.003,2.73
2023-06-09,1.024,1.026,1.027,1.015,7522174,769369511.0,1.18,0.98,0.01,2.92
2023-06-12,1.028,1.027,1.029,1.019,5469412,560394967.0,0.97,0.1,0.001,2.12
2023-06-13,1.023,1.045,1.048,1.023,8729552,906856404.0,2.43,1.75,0.018,3.39
2023-06-14,1.048,1.036,1.058,1.035,8702127,911993932.0,2.2,-0.86,-0.009,3.38
2023-06-15,1.055,1.059,1.061,1.051,10175625,1075317012.0,0.97,2.22,0.023,3.95
2023-06-16,1.068,1.076,1.086,1.067,10859312,1167379438.0,1.79,1.61,0.017,4.22
2023-06-19,1.07,1.054,1.071,1.05,8084578,854519027.0,1.95,-2.04,-0.022,3.14
2023-06-20,1.058,1.046,1.067,1.043,7568820,795901359.0,2.28,-0.76,-0.008,2.94
2023-06-21,1.028,1.019,1.03,1.019,10196043,1044857040.0,1.05,-2.58,-0.027,3.96
2023-06-26,1.008,1.006,1.018,1.005,8096900,817141649.0,1.28,-1.28,-0.013,3.14
2023-06-27,1.008,1.02,1.023,1.008,7312688,744319644.0,1.49,1.39,0.014,2.84
2023-06-28,1.02,1.016,1.022,1.008,7448326,754828516.0,1.37,-0.39,-0.004,2.89
2023-06-29,1.013,1.003,1.014,1.002,6463267,650174035.0,1.18,-1.28,-0.013,2.51
2023-06-30,1.0,0.999,1.003,0.997,9316488,931461355.0,0.6,-0.4,-0.004,3.62
2023-07-03,1.003,1.02,1.02,1.003,9290487,941687487.0,1.7,2.1,0.021,3.61
2023-07-04,1.018,1.023,1.03,1.013,7754197,793075890.0,1.67,0.29,0.003,3.01
2023-07-05,1.023,1.012,1.027,1.011,4683820,476280204.0,1.56,-1.08,-0.011,1.82
2023-07-06,1.009,1.001,1.019,0.997,9455241,951573105.0,2.17,-1.09,-0.011,3.67
2023-07-07,0.997,1.005,1.015,0.991,11908481,1193325285.0,2.4,0.4,0.004,4.62
2023-07-10,1.027,1.013,1.028,1.01,8710833,887640259.0,1.79,0.8,0.008,3.38
2023-07-11,1.025,1.022,1.026,1.018,7371774,753490115.0,0.79,0.89,0.009,2.86
2023-07-12,1.028,1.028,1.038,1.024,9079549,937283337.0,1.37,0.59,0.006,3.53
2023-07-13,1.051,1.057,1.059,1.048,13151594,1387682115.0,1.07,2.82,0.029,5.11
2023-07-14,1.066,1.055,1.07,1.051,9590594,1017294882.0,1.8,-0.19,-0.002,3.72
2023-07-17,1.05,1.038,1.05,1.035,4225439,439552794.0,1.42,-1.61,-0.017,1.64
2023-07-18,1.042,1.029,1.049,1.028,6633980,686701004.0,2.02,-0.87,-0.009,2.58
2023-07-19,1.014,1.031,1.032,1.01,10057615,1024495090.0,2.14,0.19,0.002,3.9
2023-07-20,1.032,1.023,1.046,1.022,9688051,1001614562.0,2.33,-0.78,-0.008,3.76
2023-07-21,1.021,1.029,1.039,1.02,11290329,1162334313.0,1.86,0.59,0.006,4.38
2023-07-24,1.014,1.015,1.029,1.012,7265565,740947591.0,1.65,-1.36,-0.014,2.82
2023-07-25,1.05,1.059,1.06,1.045,13151890,1382999505.0,1.48,4.33,0.044,5.11
2023-07-26,1.054,1.059,1.061,1.051,5967024,630338089.0,0.94,0.0,0.0,2.32
2023-07-27,1.071,1.069,1.075,1.063,8742454,935930076.0,1.13,0.94,0.01,3.39
2023-07-28,1.061,1.093,1.098,1.061,14148653,1532164699.0,3.46,2.25,0.024,5.49
2023-07-31,1.12,1.118,1.134,1.109,18932190,2125588076.0,2.29,2.29,0.025,7.35
2023-08-01,1.125,1.108,1.139,1.105,15295597,1717720541.0,3.04,-0.89,-0.01,5.94
2023-08-02,1.109,1.089,1.116,1.088,14111161,1551590437.0,2.53,-1.71,-0.019,5.48
2023-08-03,1.077,1.095,1.098,1.076,13570815,1477243538.0,2.02,0.55,0.006,5.27
2023-08-04,1.114,1.1,1.118,1.094,11615004,1284490214.0,2.19,0.46,0.005,4.51
2023-08-07,1.094,1.1,1.107,1.088,6325380,695276660.0,1.73,0.0,0.0,2.46
2023-08-08,1.085,1.082,1.091,1.08,7916009,858421960.0,1.0,-1.64,-0.018,3.07
2023-08-09,1.075,1.082,1.089,1.074,6762989,731520258.0,1.39,0.0,0.0,2.63
2023-08-10,1.079,1.088,1.089,1.077,6634845,718410344.0,1.11,0.55,0.006,2.58
2023-08-11,1.1,1.079,1.1,1.078,7830717,853304291.0,2.02,-0.83,-0.009,3.04
2023-08-14,1.061,1.065,1.068,1.055,9049708,960657620.0,1.2,-1.3,-0.014,3.51
2023-08-15,1.063,1.066,1.072,1.06,8141925,867682779.0,1.13,0.09,0.001,3.16
2023-08-16,1.055,1.049,1.061,1.049,7626470,804759626.0,1.13,-1.59,-0.017,2.96
2023-08-17,1.033,1.064,1.066,1.033,15143331,1589686497.0,3.15,1.43,0.015,5.88
2023-08-18,1.052,1.035,1.057,1.034,9697501,1014245965.0,2.16,-2.73,-0.029,3.76
2023-08-21,1.033,1.013,1.033,1.012,9614318,983789553.0,2.03,-2.13,-0.022,3.73
2023-08-22,1.022,1.028,1.034,1.008,11731153,1196681858.0,2.57,1.48,0.015,4.55
2023-08-23,1.026,1.024,1.038,1.02,9215132,947137038.0,1.75,-0.39,-0.004,3.58
2023-08-24,1.034,1.052,1.057,1.033,10267485,1073089701.0,2.34,2.73,0.028,3.99
2023-08-25,1.04,1.036,1.043,1.034,7965144,826408394.0,0.86,-1.52,-0.016,3.09
2023-08-28,1.08,1.049,1.086,1.047,13508065,1433850447.0,3.76,1.25,0.013,5.24
2023-08-29,1.055,1.064,1.07,1.05,9658589,1024742987.0,1.91,1.43,0.015,3.75
2023-08-30,1.077,1.064,1.08,1.063,8332646,892868345.0,1.6,0.0,0.0,3.24
2023-08-31,1.07,1.057,1.074,1.056,7224322,770385019.0,1.69,-0.66,-0.007,2.8
2023-09-01,1.064,1.067,1.069,1.06,3447402,367069165.0,0.85,0.95,0.01,1.34
2023-09-04,1.081,1.087,1.089,1.075,7879909,854046079.0,1.31,1.87,0.02,3.06
2023-09-05,1.083,1.073,1.086,1.071,5757647,620484133.0,1.38,-1.29,-0.014,2.24
2023-09-06,1.069,1.066,1.07,1.058,6226250,662546510.0,1.12,-0.65,-0.007,2.42
2023-09-07,1.068,1.05,1.068,1.049,6499928,687942486.0,1.78,-1.5,-0.016,2.52
2023-09-08,1.039,1.035,1.042,1.032,4259182,441297159.0,0.95,-1.43,-0.015,1.65
2023-09-11,1.033,1.04,1.047,1.032,7319594,760261561.0,1.45,0.48,0.005,2.84
2023-09-12,1.037,1.039,1.044,1.031,5557075,576647205.0,1.25,-0.1,-0.001,2.16
2023-09-13,1.041,1.033,1.044,1.031,5044818,522798865.0,1.25,-0.58,-0.006,1.96
2023-09-14,1.034,1.035,1.039,1.027,5527952,570568049.0,1.16,0.19,0.002,2.15
2023-09-15,1.037,1.034,1.043,1.029,7796394,808158949.0,1.35,-0.1,-0.001,3.03
2023-09-18,1.027,1.024,1.033,1.022,5320168,546338129.0,1.06,-0.97,-0.01,2.07
2023-09-19,1.025,1.019,1.026,1.015,5753729,585829608.0,1.07,-0.49,-0.005,2.23
2023-09-20,1.017,1.011,1.019,1.01,4951861,501788806.0,0.88,-0.79,-0.008,1.92
2023-09-21,1.006,0.995,1.006,0.995,7429954,742520885.0,1.09,-1.58,-0.016,2.88
2023-09-22,0.992,1.019,1.02,0.992,10701151,1080284930.0,2.81,2.41,0.024,4.15
2023-09-25,1.017,1.007,1.019,1.006,4380363,442987236.0,1.28,-1.18,-0.012,1.7
2023-09-26,1.008,1.003,1.01,1.002,5790661,582371348.0,0.79,-0.4,-0.004,2.25
2023-09-27,1.002,1.006,1.013,1.002,5518179,555661323.0,1.1,0.3,0.003,2.14
2023-09-28,1.007,0.999,1.009,0.998,5741361,574854131.0,1.09,-0.7,-0.007,2.23
2023-10-09,1.008,1.012,1.016,1.002,5761897,581329305.0,1.4,1.3,0.013,2.24
2023-10-10,1.02,1.02,1.033,1.017,8379069,858560430.0,1.58,0.79,0.008,3.25
2023-10-11,1.032,1.032,1.039,1.03,6120063,632818149.0,0.88,1.18,0.012,2.38
2023-10-12,1.042,1.041,1.045,1.04,5148848,536550566.0,0.48,0.87,0.009,2.0
2023-10-13,1.021,1.012,1.025,1.008,6676526,678528960.0,1.63,-2.79,-0.029,2.59
2023-10-16,1.01,1.002,1.011,0.999,5409240,542241902.0,1.19,-0.99,-0.01,2.1
2023-10-17,1.009,1.005,1.01,1.003,4642651,466891511.0,0.7,0.3,0.003,1.8
2023-10-18,1.001,1.0,1.003,0.995,4943483,493967251.0,0.8,-0.5,-0.005,1.92
2023-10-19,0.992,0.986,0.995,0.985,5526709,547041667.0,1.0,-1.4,-0.014,2.15
2023-10-20,0.98,0.977,0.984,0.976,5168799,506594084.0,0.81,-0.91,-0.009,2.01
2023-10-23,0.971,0.969,0.974,0.962,3149433,305276456.0,1.23,-0.82,-0.008,1.22
2023-10-24,0.974,0.969,0.98,0.962,8671471,841836081.0,1.86,0.0,0.0,3.37
2023-10-25,0.99,0.978,0.998,0.976,9049039,894151177.0,2.27,0.93,0.009,3.51
2023-10-26,0.974,0.977,0.983,0.967,6498231,633238890.0,1.64,-0.1,-0.001,2.52
2023-10-27,0.979,0.994,0.999,0.978,8851560,876150615.0,2.15,1.74,0.017,3.44
2023-10-30,0.986,0.995,0.999,0.985,7946747,788933658.0,1.41,0.1,0.001,3.09
2023-10-31,0.99,0.981,0.991,0.977,7493090,736594377.0,1.41,-1.41,-0.014,2.91
2023-11-01,0.985,0.976,0.985,0.97,6328746,617394017.0,1.53,-0.51,-0.005,2.46
2023-11-02,0.986,0.98,0.995,0.978,7013245,692158483.0,1.74,0.41,0.004,2.72
2023-11-03,0.988,1.003,1.004,0.985,8301051,825381094.0,1.94,2.35,0.023,3.22
2023-11-06,1.018,1.02,1.025,1.016,8375406,854339800.0,0.9,1.69,0.017,3.25
2023-11-07,1.014,1.01,1.02,1.008,5033417,509394846.0,1.18,-0.98,-0.01,1.95
2023-11-08,1.01,1.007,1.018,1.005,5603199,566718473.0,1.29,-0.3,-0.003,2.18
2023-11-09,1.007,1.005,1.012,1.002,4805657,483741599.0,0.99,-0.2,-0.002,1.87
2023-11-10,0.999,0.992,0.999,0.99,4507572,447473458.0,0.9,-1.29,-0.013,1.75
2023-11-13,0.997,0.998,1.003,0.988,5288698,526134601.0,1.51,0.6,0.006,2.05
2023-11-14,1.003,0.998,1.006,0.995,5247836,524429355.0,1.1,0.0,0.0,2.04
2023-11-15,1.018,1.019,1.021,1.01,9686389,982844546.0,1.1,2.1,0.021,3.76
2023-11-16,1.029,1.016,1.029,1.011,8221871,837035330.0,1.77,-0.29,-0.003,3.19
2023-11-17,0.995,0.993,1.0,0.988,9213384,914807654.0,1.18,-2.26,-0.023,3.58
2023-11-20,0.997,1.003,1.006,0.994,6288072,628923280.0,1.21,1.01,0.01,2.44
2023-11-21,1.012,1.002,1.018,1.0,6413124,648497496.0,1.79,-0.1,-0.001,2.49
2023-11-22,1.0,0.998,1.008,0.996,4868073,487747972.0,1.2,-0.4,-0.004,1.89
2023-11-23,1.002,1.005,1.006,0.997,5109259,512205307.0,0.9,0.7,0.007,1.98
2023-11-24,1.004,0.996,1.004,0.996,3312316,330813234.0,0.8,-0.9,-0.009,1.29
2023-11-27,0.999,0.998,0.999,0.989,4162563,413760704.0,1.0,0.2,0.002,1.62
2023-11-28,0.995,0.989,0.996,0.985,4239500,419795902.0,1.1,-0.9,-0.009,1.65
2023-11-29,0.993,0.977,0.994,0.974,5616283,552279149.0,2.02,-1.21,-0.012,2.18
2023-11-30,0.979,0.988,0.988,0.977,5254810,516762157.0,1.13,1.13,0.011,2.04
2023-12-01,0.989,0.983,0.99,0.979,5625715,553741939.0,1.11,-0.51,-0.005,2.18
2023-12-04,0.985,0.967,0.986,0.966,6589880,641382594.0,2.03,-1.63,-0.016,2.56
2023-12-05,0.967,0.947,0.968,0.946,6466485,616867784.0,2.28,-2.07,-0.02,2.51
2023-12-06,0.948,0.96,0.97,0.947,6453834,619299740.0,2.43,1.37,0.013,2.51
2023-12-07,0.957,0.95,0.957,0.943,4703566,446269801.0,1.46,-1.04,-0.01,1.83
2023-12-08,0.951,0.953,0.96,0.945,6743594,641979512.0,1.58,0.32,0.003,2.62
2023-12-11,0.945,0.947,0.95,0.934,7103690,668421794.0,1.68,-0.63,-0.006,2.76
2023-12-12,0.949,0.961,0.962,0.948,6235025,596980460.0,1.48,1.48,0.014,2.42
2023-12-13,0.957,0.949,0.962,0.948,3570800,341368319.0,1.46,-1.25,-0.012,1.39
2023-12-14,0.96,0.948,0.965,0.947,4381241,418343905.0,1.9,-0.11,-0.001,1.7
2023-12-15,0.957,0.962,0.975,0.955,10286669,992920655.0,2.11,1.48,0.014,3.99
2023-12-18,0.958,0.96,0.967,0.956,4561972,438430020.0,1.14,-0.21,-0.002,1.77
