日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-15,1.929,1.899,1.929,1.899,34474,6155269.0,1.55,-1.66,-0.032,0.05
2011-12-16,1.901,1.925,1.927,1.882,44270,7889571.0,2.37,1.37,0.026,0.06
2011-12-19,1.921,1.913,1.921,1.877,106035,18737678.0,2.29,-0.62,-0.012,0.15
2011-12-20,1.904,1.908,1.928,1.903,43040,7718291.0,1.31,-0.26,-0.005,0.06
2011-12-21,1.921,1.885,1.923,1.885,21616,3860687.0,1.99,-1.21,-0.023,0.03
2011-12-22,1.882,1.888,1.902,1.863,49323,8662629.0,2.07,0.16,0.003,0.07
2011-12-23,1.888,1.902,1.91,1.888,17380,3091101.0,1.17,0.74,0.014,0.02
2011-12-26,1.901,1.891,1.911,1.89,33200,5889290.0,1.1,-0.58,-0.011,0.05
2011-12-27,1.896,1.885,1.898,1.881,38692,6821476.0,0.9,-0.32,-0.006,0.05
2011-12-28,1.879,1.883,1.883,1.863,17013,2979729.0,1.06,-0.11,-0.002,0.02
2011-12-29,1.876,1.886,1.889,1.876,14251,2510979.0,0.69,0.16,0.003,0.02
2011-12-30,1.886,1.899,1.908,1.886,28589,5077815.0,1.17,0.69,0.013,0.04
2012-01-04,1.91,1.881,1.916,1.881,31602,5629253.0,1.84,-0.95,-0.018,0.04
2012-01-05,1.864,1.875,1.902,1.864,79897,14063490.0,2.02,-0.32,-0.006,0.11
2012-01-06,1.868,1.888,1.89,1.868,64205,11307072.0,1.17,0.69,0.013,0.09
2012-01-09,1.899,1.938,1.938,1.88,95547,17200260.0,3.07,2.65,0.05,0.13
2012-01-10,1.933,1.983,1.984,1.925,90711,16673656.0,3.04,2.32,0.045,0.12
2012-01-11,1.998,1.97,1.998,1.966,139513,25841180.0,1.61,-0.66,-0.013,0.19
2012-01-12,1.961,1.976,1.986,1.958,60392,11187263.0,1.42,0.3,0.006,0.08
2012-01-13,1.97,1.955,1.977,1.944,21661,3985901.0,1.67,-1.06,-0.021,0.03
2012-01-16,1.962,1.938,1.962,1.937,14406,2632045.0,1.28,-0.87,-0.017,0.02
2012-01-17,1.939,2.009,2.009,1.925,64206,11939949.0,4.33,3.66,0.071,0.09
2012-01-18,2.01,1.984,2.017,1.98,46132,8680091.0,1.84,-1.24,-0.025,0.06
2012-01-19,1.981,2.016,2.025,1.981,37393,7066149.0,2.22,1.61,0.032,0.05
2012-01-20,2.023,2.037,2.043,2.009,64384,12272511.0,1.69,1.04,0.021,0.09
2012-01-30,2.043,2.004,2.043,2.003,169880,32315762.0,1.96,-1.62,-0.033,0.23
2012-01-31,2.008,2.007,2.009,1.996,25097,4717954.0,0.65,0.15,0.003,0.03
2012-02-01,1.993,1.983,2.01,1.981,26461,4958205.0,1.44,-1.2,-0.024,0.04
2012-02-02,1.981,2.018,2.021,1.981,28947,5433238.0,2.02,1.77,0.035,0.04
2012-02-03,2.018,2.031,2.04,2.003,196224,37321713.0,1.83,0.64,0.013,0.27
2012-02-06,2.032,2.029,2.042,2.021,269061,51375006.0,1.03,-0.1,-0.002,0.37
2012-02-07,2.023,1.998,2.023,1.986,32162,6037358.0,1.82,-1.53,-0.031,0.04
2012-02-08,1.996,2.04,2.049,1.993,87585,16716038.0,2.8,2.1,0.042,0.12
2012-02-09,2.033,2.04,2.046,2.026,38466,7360192.0,0.98,0.0,0.0,0.05
2012-02-10,2.04,2.033,2.055,2.027,55457,10630783.0,1.37,-0.34,-0.007,0.08
2012-02-13,2.03,2.026,2.041,2.015,31946,6091322.0,1.28,-0.34,-0.007,0.04
2012-02-14,2.026,2.023,2.027,2.011,24837,4706579.0,0.79,-0.15,-0.003,0.03
2012-02-15,2.025,2.033,2.047,2.011,110842,21216879.0,1.78,0.49,0.01,0.15
2012-02-16,2.035,2.033,2.042,2.021,51429,9816158.0,1.03,0.0,0.0,0.07
2012-02-17,2.036,2.034,2.043,2.026,26860,5138658.0,0.84,0.05,0.001,0.04
2012-02-20,2.047,2.032,2.056,2.032,83202,16014429.0,1.18,-0.1,-0.002,0.11
2012-02-21,2.032,2.045,2.046,2.023,89742,17165343.0,1.13,0.64,0.013,0.12
2012-02-22,2.042,2.064,2.065,2.04,52842,10214740.0,1.22,0.93,0.019,0.07
2012-02-23,2.065,2.065,2.075,2.061,53131,10320724.0,0.68,0.05,0.001,0.07
2012-02-24,2.068,2.094,2.095,2.064,284195,55588586.0,1.5,1.4,0.029,0.39
2012-02-27,2.096,2.106,2.122,2.096,116059,23086966.0,1.24,0.57,0.012,0.16
2012-02-28,2.103,2.113,2.114,2.098,67544,13398849.0,0.76,0.33,0.007,0.09
2012-02-29,2.113,2.084,2.113,2.082,94262,18600477.0,1.47,-1.37,-0.029,0.13
2012-03-01,2.083,2.092,2.099,2.078,29145,5735841.0,1.01,0.38,0.008,0.04
2012-03-02,2.092,2.113,2.113,2.092,28623,5679295.0,1.0,1.0,0.021,0.04
2012-03-05,2.114,2.103,2.123,2.099,27831,5535117.0,1.14,-0.47,-0.01,0.04
2012-03-06,2.097,2.074,2.101,2.069,33964,6649571.0,1.52,-1.38,-0.029,0.05
2012-03-07,2.066,2.058,2.072,2.057,18759,3641262.0,0.72,-0.77,-0.016,0.03
2012-03-08,2.062,2.075,2.083,2.062,34705,6775612.0,1.02,0.83,0.017,0.05
2012-03-09,2.083,2.088,2.092,2.072,36786,7208728.0,0.96,0.63,0.013,0.05
2012-03-12,2.086,2.078,2.097,2.068,72739,14190534.0,1.39,-0.48,-0.01,0.1
2012-03-13,2.08,2.095,2.096,2.072,96669,19016584.0,1.15,0.82,0.017,0.13
2012-03-14,2.099,2.053,2.109,2.052,60114,11796365.0,2.72,-2.0,-0.042,0.08
2012-03-15,2.055,2.036,2.059,2.029,58579,11246398.0,1.46,-0.83,-0.017,0.08
2012-03-16,2.036,2.053,2.057,2.036,19590,3772447.0,1.03,0.83,0.017,0.03
2012-03-19,2.053,2.056,2.062,2.043,20026,3861427.0,0.93,0.15,0.003,0.03
2012-03-20,2.053,2.041,2.058,2.037,18231,3506212.0,1.02,-0.73,-0.015,0.03
2012-03-21,2.036,2.036,2.052,2.028,15633,2997269.0,1.18,-0.24,-0.005,0.02
2012-03-22,2.033,2.04,2.045,2.027,10752,2055836.0,0.88,0.2,0.004,0.01
2012-03-23,2.033,2.021,2.033,2.018,24356,4631698.0,0.74,-0.93,-0.019,0.03
2012-03-26,2.021,2.025,2.027,2.018,56196,10657458.0,0.45,0.2,0.004,0.08
2012-03-27,2.026,2.023,2.033,2.02,9228,1756515.0,0.64,-0.1,-0.002,0.01
2012-03-28,2.02,1.986,2.021,1.978,323375,61072086.0,2.13,-1.83,-0.037,0.45
2012-03-29,1.984,1.963,1.984,1.96,18649,3443594.0,1.21,-1.16,-0.023,0.03
2012-03-30,1.963,1.971,1.981,1.963,12165,2247055.0,0.92,0.41,0.008,0.02
2012-04-05,1.972,2.009,2.01,1.965,29982,5598034.0,2.28,1.93,0.038,0.04
2012-04-06,1.999,2.003,2.01,1.999,10800,2032051.0,0.55,-0.3,-0.006,0.01
2012-04-09,1.998,1.991,2.003,1.975,7434,1391039.0,1.4,-0.6,-0.012,0.01
2012-04-10,1.984,2.003,2.005,1.974,20986,3913528.0,1.56,0.6,0.012,0.03
2012-04-11,1.999,2.001,2.013,1.991,12733,2393745.0,1.1,-0.1,-0.002,0.02
2012-04-12,2.003,2.04,2.042,2.003,34814,6623801.0,1.95,1.95,0.039,0.05
2012-04-13,2.042,2.052,2.058,2.037,23184,4467440.0,1.03,0.59,0.012,0.03
2012-04-16,2.047,2.046,2.051,2.034,7180,1378905.0,0.83,-0.29,-0.006,0.01
2012-04-17,2.043,2.025,2.047,2.024,12258,2344048.0,1.12,-1.03,-0.021,0.02
2012-04-18,2.031,2.061,2.063,2.026,24297,4685873.0,1.83,1.78,0.036,0.03
2012-04-19,2.062,2.063,2.066,2.053,17627,3418839.0,0.63,0.1,0.002,0.02
2012-04-20,2.057,2.085,2.088,2.057,26169,5121712.0,1.5,1.07,0.022,0.04
2012-04-23,2.083,2.073,2.088,2.073,17703,3462054.0,0.72,-0.58,-0.012,0.02
2012-04-24,2.066,2.078,2.102,2.053,69027,13527227.0,2.36,0.24,0.005,0.09
2012-04-25,2.077,2.085,2.089,2.064,26694,5228421.0,1.2,0.34,0.007,0.04
2012-04-26,2.086,2.081,2.092,2.076,21755,4265136.0,0.77,-0.19,-0.004,0.03
2012-04-27,2.081,2.081,2.086,2.075,29367,5746349.0,0.53,0.0,0.0,0.04
2012-05-02,2.099,2.108,2.12,2.093,128738,25566412.0,1.3,1.3,0.027,0.18
2012-05-03,2.108,2.11,2.112,2.101,16517,3278906.0,0.52,0.09,0.002,0.02
2012-05-04,2.112,2.12,2.121,2.101,65025,12954349.0,0.95,0.47,0.01,0.09
2012-05-07,2.115,2.118,2.121,2.109,134187,26760899.0,0.57,-0.09,-0.002,0.18
2012-05-08,2.116,2.107,2.119,2.102,17558,3485166.0,0.8,-0.52,-0.011,0.02
2012-05-09,2.102,2.078,2.102,2.077,33721,6621766.0,1.19,-1.38,-0.029,0.05
2012-05-10,2.075,2.076,2.085,2.075,21424,4191814.0,0.48,-0.1,-0.002,0.03
2012-05-11,2.074,2.063,2.089,2.063,43954,8574479.0,1.25,-0.63,-0.013,0.06
2012-05-14,2.076,2.054,2.085,2.054,24344,4726225.0,1.5,-0.44,-0.009,0.03
2012-05-15,2.051,2.052,2.052,2.035,17740,3404785.0,0.83,-0.1,-0.002,0.02
2012-05-16,2.05,2.023,2.05,2.019,17809,3398888.0,1.51,-1.41,-0.029,0.02
2012-05-17,2.021,2.049,2.054,2.021,26853,5133151.0,1.63,1.29,0.026,0.04
2012-05-18,2.042,2.032,2.042,2.023,22264,4247488.0,0.93,-0.83,-0.017,0.03
2012-05-21,2.026,2.036,2.04,2.024,23227,4436035.0,0.79,0.2,0.004,0.03
2012-05-22,2.043,2.054,2.056,2.036,24670,4747013.0,0.98,0.88,0.018,0.03
2012-05-23,2.052,2.043,2.057,2.033,362032,69341857.0,1.17,-0.54,-0.011,0.5
2012-05-24,2.049,2.049,2.053,2.034,11089,2129712.0,0.93,0.29,0.006,0.02
2012-05-25,2.042,2.022,2.047,2.013,25400,4832297.0,1.66,-1.32,-0.027,0.03
2012-05-28,2.023,2.044,2.045,2.011,21935,4180847.0,1.68,1.09,0.022,0.03
2012-05-29,2.043,2.072,2.073,2.035,30809,5967981.0,1.86,1.37,0.028,0.04
2012-05-30,2.071,2.058,2.071,2.056,7619,1476548.0,0.72,-0.68,-0.014,0.01
2012-05-31,2.054,2.053,2.061,2.045,16743,3230357.0,0.78,-0.24,-0.005,0.02
2012-06-01,2.054,2.053,2.061,2.047,8340,1610761.0,0.68,0.0,0.0,0.01
2012-06-04,2.038,2.009,2.038,2.002,54097,10258816.0,1.75,-2.14,-0.044,0.07
2012-06-05,2.004,2.004,2.018,2.001,15539,2927618.0,0.85,-0.25,-0.005,0.02
2012-06-06,2.011,1.997,2.012,1.983,31362,5878988.0,1.45,-0.35,-0.007,0.04
2012-06-07,2.01,1.993,2.021,1.988,18400,3451347.0,1.65,-0.2,-0.004,0.03
2012-06-08,2.009,1.983,2.009,1.979,21331,3976623.0,1.51,-0.5,-0.01,0.03
2012-06-11,1.988,2.006,2.008,1.982,14002,2625313.0,1.31,1.16,0.023,0.02
2012-06-12,1.999,1.982,1.999,1.974,19111,3553611.0,1.25,-1.2,-0.024,0.03
2012-06-13,1.984,2.006,2.007,1.98,17870,3350979.0,1.36,1.21,0.024,0.02
2012-06-14,1.995,1.991,2.006,1.991,20557,3853929.0,0.75,-0.75,-0.015,0.03
2012-06-15,2.0,2.004,2.009,1.991,31024,5831251.0,0.9,0.65,0.013,0.04
2012-06-18,2.007,2.012,2.022,2.006,33423,6322198.0,0.8,0.4,0.008,0.05
2012-06-19,2.006,2.002,2.01,2.001,12568,2365181.0,0.45,-0.5,-0.01,0.02
2012-06-20,2.003,2.002,2.009,1.998,9429,1772446.0,0.55,0.0,0.0,0.01
2012-06-21,2.003,1.967,2.003,1.964,37983,7024538.0,1.95,-1.75,-0.035,0.05
2012-06-25,1.961,1.947,1.965,1.941,24640,4512209.0,1.22,-1.02,-0.02,0.03
2012-06-26,1.945,1.941,1.945,1.928,23790,4313643.0,0.87,-0.31,-0.006,0.03
2012-06-27,1.939,1.934,1.947,1.933,15166,2753118.0,0.72,-0.36,-0.007,0.02
2012-06-28,1.937,1.924,1.943,1.924,17660,3192514.0,0.98,-0.52,-0.01,0.02
2012-06-29,1.925,1.941,1.942,1.915,18092,3271425.0,1.4,0.88,0.017,0.02
2012-07-02,1.949,1.933,1.949,1.924,23196,4214436.0,1.29,-0.41,-0.008,0.03
2012-07-03,1.933,1.942,1.95,1.932,19997,3635749.0,0.93,0.47,0.009,0.03
2012-07-04,1.942,1.94,1.946,1.933,80902,14693255.0,0.67,-0.1,-0.002,0.11
2012-07-05,1.936,1.927,1.936,1.915,23793,4283097.0,1.08,-0.67,-0.013,0.03
2012-07-06,1.94,1.937,1.941,1.913,29901,5392146.0,1.45,0.52,0.01,0.04
2012-07-09,1.928,1.902,1.93,1.895,33140,5947965.0,1.81,-1.81,-0.035,0.05
2012-07-10,1.897,1.899,1.902,1.892,20431,3624017.0,0.53,-0.16,-0.003,0.03
2012-07-11,1.897,1.907,1.907,1.893,27254,4843895.0,0.74,0.42,0.008,0.04
2012-07-12,1.908,1.921,1.926,1.893,105011,18828305.0,1.73,0.73,0.014,0.14
2012-07-13,1.921,1.918,1.929,1.914,136305,24461808.0,0.78,-0.16,-0.003,0.19
2012-07-16,1.92,1.897,1.922,1.895,19674,3512777.0,1.41,-1.09,-0.021,0.03
2012-07-17,1.897,1.91,1.913,1.897,28943,5153592.0,0.84,0.69,0.013,0.04
2012-07-18,1.911,1.918,1.92,1.899,23139,4133615.0,1.1,0.42,0.008,0.03
2012-07-19,1.922,1.925,1.942,1.916,236440,42894338.0,1.36,0.36,0.007,0.33
2012-07-20,1.931,1.91,1.931,1.908,29140,5227185.0,1.19,-0.78,-0.015,0.04
2012-07-23,1.901,1.884,1.901,1.879,35763,6304361.0,1.15,-1.36,-0.026,0.05
2012-07-24,1.881,1.886,1.889,1.873,32451,5707296.0,0.85,0.11,0.002,0.04
2012-07-25,1.883,1.882,1.887,1.876,20340,3579849.0,0.58,-0.21,-0.004,0.03
2012-07-26,1.878,1.87,1.881,1.868,23782,4166880.0,0.69,-0.64,-0.012,0.03
2012-07-27,1.876,1.878,1.885,1.873,23160,4062746.0,0.64,0.43,0.008,0.03
2012-07-30,1.889,1.875,1.889,1.874,19189,3371867.0,0.8,-0.16,-0.003,0.03
2012-07-31,1.875,1.879,1.882,1.875,18862,3309966.0,0.37,0.21,0.004,0.03
2012-08-01,1.881,1.887,1.895,1.879,46797,8249330.0,0.85,0.43,0.008,0.06
2012-08-02,1.887,1.88,1.892,1.877,29761,5243249.0,0.79,-0.37,-0.007,0.04
2012-08-03,1.883,1.891,1.891,1.879,29964,5278592.0,0.64,0.59,0.011,0.04
2012-08-06,1.894,1.907,1.909,1.891,42311,7521052.0,0.95,0.85,0.016,0.06
2012-08-07,1.901,1.905,1.908,1.899,25616,4560469.0,0.47,-0.1,-0.002,0.04
2012-08-08,1.908,1.908,1.916,1.905,23981,4283705.0,0.58,0.16,0.003,0.03
2012-08-09,1.91,1.916,1.916,1.896,22203,3958396.0,1.05,0.42,0.008,0.03
2012-08-10,1.915,1.912,1.921,1.908,30974,5554025.0,0.68,-0.21,-0.004,0.04
2012-08-13,1.913,1.878,1.913,1.873,40648,7201525.0,2.09,-1.78,-0.034,0.06
2012-08-14,1.875,1.875,1.889,1.865,37405,6543619.0,1.28,-0.16,-0.003,0.05
2012-08-15,1.873,1.858,1.873,1.857,25766,4481144.0,0.85,-0.91,-0.017,0.04
2012-08-16,1.858,1.857,1.862,1.853,28263,4901526.0,0.48,-0.05,-0.001,0.04
2012-08-17,1.855,1.853,1.864,1.847,32154,5567381.0,0.92,-0.22,-0.004,0.04
2012-08-20,1.848,1.845,1.852,1.837,33605,5777096.0,0.81,-0.43,-0.008,0.05
2012-08-21,1.843,1.854,1.858,1.84,67567,11659778.0,0.98,0.49,0.009,0.09
2012-08-22,1.849,1.842,1.855,1.838,32631,5624989.0,0.92,-0.65,-0.012,0.04
2012-08-23,1.838,1.847,1.854,1.838,243448,41893587.0,0.87,0.27,0.005,0.34
2012-08-24,1.844,1.833,1.845,1.833,35346,6072327.0,0.65,-0.76,-0.014,0.05
2012-08-27,1.832,1.804,1.832,1.803,44511,7543205.0,1.58,-1.58,-0.029,0.06
2012-08-28,1.805,1.816,1.822,1.803,35114,5929949.0,1.05,0.67,0.012,0.05
2012-08-29,1.813,1.807,1.821,1.806,29055,4908213.0,0.83,-0.5,-0.009,0.04
2012-08-30,1.805,1.816,1.819,1.801,30320,5116315.0,1.0,0.5,0.009,0.04
2012-08-31,1.816,1.814,1.819,1.811,23631,3996682.0,0.44,-0.11,-0.002,0.03
2012-09-03,1.822,1.822,1.823,1.807,35865,6071114.0,0.88,0.44,0.008,0.05
2012-09-04,1.822,1.805,1.823,1.799,41581,7020211.0,1.32,-0.93,-0.017,0.06
2012-09-05,1.805,1.796,1.805,1.79,35180,5889683.0,0.83,-0.5,-0.009,0.05
2012-09-06,1.796,1.799,1.805,1.791,45463,7610257.0,0.78,0.17,0.003,0.06
2012-09-07,1.808,1.866,1.883,1.808,109886,19042194.0,4.17,3.72,0.067,0.15
2012-09-10,1.876,1.869,1.876,1.861,32746,5714011.0,0.8,0.16,0.003,0.05
2012-09-11,1.87,1.852,1.87,1.846,31824,5502465.0,1.28,-0.91,-0.017,0.04
2012-09-12,1.862,1.855,1.867,1.845,29792,5160463.0,1.19,0.16,0.003,0.04
2012-09-13,1.853,1.849,1.86,1.848,23636,4089042.0,0.65,-0.32,-0.006,0.03
2012-09-14,1.853,1.861,1.871,1.851,45464,7898230.0,1.08,0.65,0.012,0.06
2012-09-17,1.86,1.83,1.86,1.83,30829,5303371.0,1.61,-1.67,-0.031,0.04
2012-09-18,1.827,1.806,1.827,1.806,23615,3999413.0,1.15,-1.31,-0.024,0.03
2012-09-19,1.811,1.81,1.819,1.806,4702,793579.0,0.72,0.22,0.004,0.01
2012-09-20,1.809,1.788,1.809,1.787,20116,3367506.0,1.22,-1.22,-0.022,0.03
2012-09-21,1.784,1.793,1.796,1.783,22440,3739000.0,0.73,0.28,0.005,0.03
2012-09-24,1.768,1.788,1.796,1.768,49150,8127177.0,1.56,-0.28,-0.005,0.07
2012-09-25,1.786,1.79,1.795,1.783,13621,2270419.0,0.67,0.11,0.002,0.02
2012-09-26,1.785,1.781,1.793,1.779,6196,1030305.0,0.78,-0.5,-0.009,0.01
2012-09-27,1.781,1.818,1.843,1.776,98324,16688195.0,3.76,2.08,0.037,0.14
2012-09-28,1.815,1.85,1.853,1.812,58768,10099596.0,2.26,1.76,0.032,0.08
2012-10-08,1.849,1.84,1.862,1.829,13231,2277512.0,1.78,-0.54,-0.01,0.02
2012-10-09,1.839,1.865,1.876,1.839,82969,14486171.0,2.01,1.36,0.025,0.11
2012-10-10,1.865,1.864,1.867,1.857,14975,2607093.0,0.54,-0.05,-0.001,0.02
2012-10-11,1.867,1.854,1.867,1.854,21457,3725329.0,0.7,-0.54,-0.01,0.03
2012-10-12,1.862,1.861,1.872,1.851,24792,4318300.0,1.13,0.38,0.007,0.03
2012-10-15,1.853,1.85,1.86,1.845,8770,1515548.0,0.81,-0.59,-0.011,0.01
2012-10-16,1.858,1.856,1.862,1.847,20982,3637295.0,0.81,0.32,0.006,0.03
2012-10-17,1.857,1.857,1.865,1.846,15942,2765932.0,1.02,0.05,0.001,0.02
2012-10-18,1.861,1.874,1.88,1.86,202174,35334433.0,1.08,0.92,0.017,0.28
2012-10-19,1.864,1.873,1.878,1.864,62996,11041395.0,0.75,-0.05,-0.001,0.09
2012-10-22,1.867,1.883,1.884,1.863,18029,3159119.0,1.12,0.53,0.01,0.02
2012-10-23,1.884,1.863,1.884,1.863,15562,2719089.0,1.12,-1.06,-0.02,0.02
2012-10-24,1.859,1.858,1.868,1.856,6749,1172329.0,0.64,-0.27,-0.005,0.01
2012-10-25,1.858,1.851,1.867,1.851,23968,4161436.0,0.86,-0.38,-0.007,0.03
2012-10-26,1.853,1.824,1.853,1.819,25009,4278225.0,1.84,-1.46,-0.027,0.03
2012-10-29,1.818,1.816,1.826,1.814,12525,2123612.0,0.66,-0.44,-0.008,0.02
2012-10-30,1.813,1.819,1.828,1.811,15539,2631535.0,0.94,0.17,0.003,0.02
2012-10-31,1.822,1.821,1.823,1.811,11041,1871520.0,0.66,0.11,0.002,0.02
2012-11-01,1.823,1.852,1.857,1.823,27218,4690515.0,1.87,1.7,0.031,0.04
2012-11-02,1.853,1.865,1.867,1.849,16517,2868295.0,0.97,0.7,0.013,0.02
2012-11-05,1.862,1.866,1.872,1.862,14983,2612618.0,0.54,0.05,0.001,0.02
2012-11-06,1.871,1.857,1.871,1.838,25864,4473641.0,1.77,-0.48,-0.009,0.04
2012-11-07,1.859,1.857,1.863,1.845,12677,2197743.0,0.97,0.0,0.0,0.02
2012-11-08,1.851,1.837,1.851,1.834,13410,2304445.0,0.92,-1.08,-0.02,0.02
2012-11-09,1.833,1.825,1.836,1.823,21047,3587577.0,0.71,-0.65,-0.012,0.03
2012-11-12,1.826,1.838,1.839,1.825,23553,4026189.0,0.77,0.71,0.013,0.03
2012-11-13,1.838,1.812,1.838,1.811,29494,5004237.0,1.47,-1.41,-0.026,0.04
2012-11-14,1.812,1.82,1.823,1.812,25177,4265137.0,0.61,0.44,0.008,0.03
2012-11-15,1.819,1.807,1.82,1.805,17852,3018462.0,0.82,-0.71,-0.013,0.02
2012-11-16,1.806,1.785,1.806,1.784,33813,5638186.0,1.22,-1.22,-0.022,0.05
2012-11-19,1.786,1.8,1.8,1.781,24194,4026266.0,1.06,0.84,0.015,0.03
2012-11-20,1.8,1.784,1.802,1.783,21473,3580730.0,1.06,-0.89,-0.016,0.03
2012-11-21,1.79,1.804,1.805,1.783,35750,5965809.0,1.23,1.12,0.02,0.05
2012-11-22,1.803,1.795,1.803,1.791,22117,3706036.0,0.67,-0.5,-0.009,0.03
2012-11-23,1.793,1.807,1.813,1.793,33897,5710164.0,1.11,0.67,0.012,0.05
2012-11-26,1.807,1.803,1.807,1.795,18406,3092467.0,0.66,-0.22,-0.004,0.03
2012-11-27,1.795,1.791,1.798,1.79,30455,5088810.0,0.44,-0.67,-0.012,0.04
2012-11-28,1.789,1.78,1.789,1.778,26552,4407953.0,0.61,-0.61,-0.011,0.04
2012-11-29,1.783,1.774,1.785,1.773,22772,3771436.0,0.67,-0.34,-0.006,0.03
2012-11-30,1.773,1.778,1.779,1.76,27171,4474177.0,1.07,0.23,0.004,0.04
2012-12-03,1.773,1.765,1.783,1.765,23650,3894082.0,1.01,-0.73,-0.013,0.03
2012-12-04,1.768,1.776,1.778,1.761,33040,5424762.0,0.96,0.62,0.011,0.05
2012-12-05,1.776,1.833,1.838,1.771,63191,10743157.0,3.77,3.21,0.057,0.09
2012-12-06,1.832,1.831,1.835,1.825,33758,5765915.0,0.55,-0.11,-0.002,0.05
2012-12-07,1.828,1.866,1.867,1.826,296710,51636044.0,2.24,1.91,0.035,0.41
2012-12-10,1.866,1.878,1.883,1.866,899226,157948768.0,0.91,0.64,0.012,1.24
2012-12-11,1.878,1.872,1.884,1.869,18805,3295484.0,0.8,-0.32,-0.006,0.03
2012-12-12,1.872,1.874,1.88,1.868,25183,4408047.0,0.64,0.11,0.002,0.03
2012-12-13,1.869,1.858,1.873,1.857,175161,30418896.0,0.85,-0.85,-0.016,0.24
2012-12-14,1.855,1.945,1.946,1.855,128913,23109857.0,4.9,4.68,0.087,0.18
2012-12-17,1.939,1.959,1.966,1.939,98366,18078592.0,1.39,0.72,0.014,0.14
2012-12-18,1.964,1.964,1.984,1.95,43611,7868927.0,1.74,0.26,0.005,0.06
2012-12-19,1.96,1.96,1.971,1.954,21244,3820298.0,0.87,-0.2,-0.004,0.03
2012-12-20,1.958,1.972,1.976,1.948,20488,3677372.0,1.43,0.61,0.012,0.03
2012-12-21,1.976,1.956,1.983,1.954,15824,2852856.0,1.47,-0.81,-0.016,0.02
2012-12-24,1.954,1.96,1.972,1.954,16683,3003155.0,0.92,0.2,0.004,0.02
2012-12-25,1.951,2.012,2.02,1.948,72260,13298717.0,3.67,2.65,0.052,0.1
2012-12-26,2.014,2.011,2.02,2.004,35318,6526460.0,0.8,-0.05,-0.001,0.05
2012-12-27,2.012,2.005,2.028,2.002,34298,6331315.0,1.29,-0.3,-0.006,0.05
2012-12-28,2.002,2.038,2.04,2.002,60199,11216558.0,1.9,1.65,0.033,0.08
2012-12-31,2.034,2.064,2.064,2.034,72791,13719869.0,1.47,1.28,0.026,0.1
2013-01-04,2.066,2.073,2.102,2.061,32442,6214592.0,1.99,0.44,0.009,0.04
2013-01-07,2.059,2.091,2.103,2.059,54636,10520267.0,2.12,0.87,0.018,0.08
2013-01-08,2.087,2.075,2.094,2.062,28340,5409812.0,1.53,-0.77,-0.016,0.04
2013-01-09,2.072,2.064,2.074,2.057,18986,3612273.0,0.82,-0.53,-0.011,0.03
2013-01-10,2.063,2.071,2.087,2.063,26625,5085320.0,1.16,0.34,0.007,0.04
2013-01-11,2.069,2.032,2.076,2.026,35861,6750104.0,2.41,-1.88,-0.039,0.05
2013-01-14,2.027,2.113,2.117,2.026,92542,17715558.0,4.48,3.99,0.081,0.13
2013-01-15,2.113,2.115,2.122,2.102,56891,11082977.0,0.95,0.09,0.002,0.08
2013-01-16,2.114,2.088,2.116,2.069,31575,6085350.0,2.22,-1.28,-0.027,0.04
2013-01-17,2.085,2.076,2.088,2.063,25508,4871581.0,1.2,-0.57,-0.012,0.04
2013-01-18,2.075,2.108,2.119,2.075,37069,7177810.0,2.12,1.54,0.032,0.05
2013-01-21,2.109,2.127,2.127,2.1,41655,8139970.0,1.28,0.9,0.019,0.06
2013-01-22,2.127,2.13,2.154,2.11,53890,10610680.0,2.07,0.14,0.003,0.07
2013-01-23,2.125,2.143,2.144,2.115,27531,5403008.0,1.36,0.61,0.013,0.04
2013-01-24,2.134,2.139,2.197,2.124,88821,17720226.0,3.41,-0.19,-0.004,0.12
2013-01-25,2.135,2.13,2.143,2.126,14338,2821667.0,0.79,-0.42,-0.009,0.02
2013-01-28,2.124,2.202,2.202,2.124,123676,24865779.0,3.66,3.38,0.072,0.17
2013-01-29,2.198,2.233,2.25,2.196,111967,23097642.0,2.45,1.41,0.031,0.15
2013-01-30,2.239,2.243,2.247,2.221,33460,6927625.0,1.16,0.45,0.01,0.05
2013-01-31,2.247,2.252,2.255,2.235,40335,8404985.0,0.89,0.4,0.009,0.06
2013-02-01,2.245,2.316,2.317,2.24,68311,14495137.0,3.42,2.84,0.064,0.09
2013-02-04,2.318,2.326,2.364,2.316,114385,24881233.0,2.07,0.43,0.01,0.16
2013-02-05,2.314,2.324,2.333,2.297,130136,28043278.0,1.55,-0.09,-0.002,0.18
2013-02-06,2.32,2.327,2.339,2.318,140653,30369920.0,0.9,0.13,0.003,0.19
2013-02-07,2.323,2.287,2.325,2.255,81102,17222384.0,3.01,-1.72,-0.04,0.11
2013-02-08,2.287,2.282,2.305,2.262,58239,12334142.0,1.88,-0.22,-0.005,0.08
2013-02-18,2.284,2.264,2.294,2.26,35456,7476773.0,1.49,-0.79,-0.018,0.05
2013-02-19,2.255,2.234,2.264,2.232,1127708,235212629.0,1.41,-1.33,-0.03,1.55
2013-02-20,2.234,2.225,2.24,2.199,59475,12219389.0,1.84,-0.4,-0.009,0.08
