日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-20,1.979,1.997,2.016,1.979,92006,18396496.0,1.87,0.91,0.018,0.13
2013-05-21,1.995,1.986,2.0,1.98,63517,12644411.0,1.0,-0.55,-0.011,0.09
2013-05-22,1.986,1.993,1.997,1.951,35636,7090379.0,2.32,0.35,0.007,0.05
2013-05-23,1.98,1.961,1.987,1.957,38889,7660229.0,1.51,-1.61,-0.032,0.05
2013-05-24,1.961,1.962,1.975,1.952,31565,6201988.0,1.17,0.05,0.001,0.04
2013-05-27,1.962,1.962,1.974,1.955,10360,2035813.0,0.97,0.0,0.0,0.01
2013-05-28,1.964,1.994,1.996,1.953,65340,12895903.0,2.19,1.63,0.032,0.09
2013-05-29,1.995,1.992,2.008,1.992,36407,7283892.0,0.8,-0.1,-0.002,0.05
2013-05-30,1.988,1.984,1.994,1.981,46808,9300973.0,0.65,-0.4,-0.008,0.06
2013-05-31,1.983,1.971,1.993,1.971,38191,7565490.0,1.11,-0.66,-0.013,0.05
2013-06-03,1.974,1.97,1.987,1.967,45469,8989477.0,1.01,-0.05,-0.001,0.06
2013-06-04,1.964,1.958,1.97,1.954,26815,5254600.0,0.81,-0.61,-0.012,0.04
2013-06-05,1.96,1.94,1.96,1.931,20100,3910004.0,1.48,-0.92,-0.018,0.03
2013-06-06,1.939,1.92,1.939,1.917,43217,8318827.0,1.13,-1.03,-0.02,0.06
2013-06-07,1.919,1.899,1.93,1.892,28157,5365339.0,1.98,-1.09,-0.021,0.04
2013-06-13,1.896,1.834,1.896,1.811,60201,11044071.0,4.48,-3.42,-0.065,0.08
2013-06-14,1.836,1.84,1.847,1.834,26573,4885459.0,0.71,0.33,0.006,0.04
2013-06-17,1.845,1.827,1.85,1.826,20295,3722228.0,1.3,-0.71,-0.013,0.03
2013-06-18,1.831,1.838,1.845,1.827,38980,7158262.0,0.99,0.6,0.011,0.05
2013-06-19,1.831,1.817,1.831,1.798,29435,5324970.0,1.8,-1.14,-0.021,0.04
2013-06-20,1.809,1.765,1.809,1.758,38779,6889829.0,2.81,-2.86,-0.052,0.05
2013-06-21,1.762,1.761,1.764,1.724,39884,6973030.0,2.27,-0.23,-0.004,0.05
2013-06-24,1.755,1.662,1.755,1.65,68561,11536135.0,5.96,-5.62,-0.099,0.09
2013-06-25,1.664,1.64,1.664,1.524,87199,13995283.0,8.42,-1.32,-0.022,0.12
2013-06-26,1.648,1.619,1.653,1.608,36267,5897014.0,2.74,-1.28,-0.021,0.05
2013-06-27,1.625,1.637,1.656,1.622,45932,7531930.0,2.1,1.11,0.018,0.06
2013-06-28,1.633,1.695,1.699,1.623,62858,10499411.0,4.64,3.54,0.058,0.09
2013-07-01,1.69,1.694,1.695,1.669,35660,6011903.0,1.53,-0.06,-0.001,0.05
2013-07-02,1.695,1.69,1.695,1.672,40922,6884852.0,1.36,-0.24,-0.004,0.06
2013-07-03,1.675,1.674,1.679,1.653,41028,6832383.0,1.54,-0.95,-0.016,0.06
2013-07-04,1.67,1.688,1.707,1.658,68887,11558951.0,2.93,0.84,0.014,0.09
2013-07-05,1.685,1.686,1.698,1.68,19475,3291172.0,1.07,-0.12,-0.002,0.03
2013-07-08,1.671,1.661,1.678,1.655,32606,5429470.0,1.36,-1.48,-0.025,0.04
2013-07-09,1.661,1.67,1.673,1.657,22518,3748876.0,0.96,0.54,0.009,0.03
2013-07-10,1.672,1.704,1.705,1.668,29807,5034643.0,2.22,2.04,0.034,0.04
2013-07-11,1.708,1.805,1.823,1.708,100331,17734025.0,6.75,5.93,0.101,0.14
2013-07-12,1.799,1.758,1.809,1.752,47920,8525017.0,3.16,-2.6,-0.047,0.07
2013-07-15,1.756,1.769,1.793,1.753,28362,5019787.0,2.28,0.63,0.011,0.04
2013-07-16,1.766,1.771,1.772,1.745,33761,5931325.0,1.53,0.11,0.002,0.05
2013-07-17,1.765,1.75,1.777,1.75,30960,5454129.0,1.52,-1.19,-0.021,0.04
2013-07-18,1.75,1.71,1.75,1.71,36176,6243882.0,2.29,-2.29,-0.04,0.05
2013-07-19,1.724,1.68,1.724,1.678,46269,7885546.0,2.69,-1.75,-0.03,0.06
2013-07-22,1.673,1.682,1.682,1.655,44386,7411317.0,1.61,0.12,0.002,0.06
2013-07-23,1.683,1.717,1.735,1.671,40844,6996627.0,3.8,2.08,0.035,0.06
2013-07-24,1.713,1.696,1.713,1.675,68702,11636371.0,2.21,-1.22,-0.021,0.09
2013-07-25,1.702,1.687,1.707,1.683,36373,6151095.0,1.42,-0.53,-0.009,0.05
2013-07-26,1.681,1.687,1.691,1.672,32125,5402662.0,1.13,0.0,0.0,0.04
2013-07-29,1.675,1.644,1.675,1.639,55842,9225197.0,2.13,-2.55,-0.043,0.08
2013-07-30,1.65,1.663,1.69,1.643,36858,6135032.0,2.86,1.16,0.019,0.05
2013-07-31,1.67,1.668,1.7,1.665,36302,6095274.0,2.1,0.3,0.005,0.05
2013-08-01,1.668,1.697,1.7,1.665,38340,6465045.0,2.1,1.74,0.029,0.05
2013-08-02,1.697,1.692,1.716,1.69,28287,4816365.0,1.53,-0.29,-0.005,0.04
2013-08-05,1.705,1.706,1.709,1.688,23983,4078278.0,1.24,0.83,0.014,0.03
2013-08-06,1.705,1.715,1.72,1.692,37528,6405684.0,1.64,0.53,0.009,0.05
2013-08-07,1.715,1.704,1.727,1.701,32446,5566583.0,1.52,-0.64,-0.011,0.04
2013-08-08,1.7,1.698,1.714,1.695,37124,6325495.0,1.12,-0.35,-0.006,0.05
2013-08-09,1.703,1.696,1.715,1.684,22250,3787092.0,1.83,-0.12,-0.002,0.03
2013-08-12,1.696,1.76,1.761,1.696,87254,15196794.0,3.83,3.77,0.064,0.12
2013-08-13,1.759,1.774,1.779,1.747,45967,8134482.0,1.82,0.8,0.014,0.06
2013-08-14,1.775,1.77,1.805,1.766,45038,8037767.0,2.2,-0.23,-0.004,0.06
2013-08-15,1.77,1.764,1.79,1.764,23256,4132809.0,1.47,-0.34,-0.006,0.03
2013-08-16,1.759,1.761,1.85,1.74,93112,16680709.0,6.24,-0.17,-0.003,0.13
2013-08-19,1.746,1.777,1.786,1.746,46260,8122745.0,2.27,0.91,0.016,0.06
2013-08-20,1.771,1.774,1.806,1.763,45507,8126053.0,2.42,-0.17,-0.003,0.06
2013-08-21,1.774,1.762,1.779,1.75,28300,4985453.0,1.63,-0.68,-0.012,0.04
2013-08-22,1.76,1.761,1.79,1.756,33615,5948766.0,1.93,-0.06,-0.001,0.05
2013-08-23,1.763,1.743,1.779,1.718,46880,8190913.0,3.46,-1.02,-0.018,0.06
2013-08-26,1.744,1.775,1.777,1.741,57372,10121009.0,2.07,1.84,0.032,0.08
2013-08-27,1.773,1.776,1.785,1.764,27555,4889984.0,1.18,0.06,0.001,0.04
2013-08-28,1.77,1.767,1.777,1.751,26971,4761312.0,1.46,-0.51,-0.009,0.04
2013-08-29,1.767,1.765,1.777,1.759,20722,3658636.0,1.02,-0.11,-0.002,0.03
2013-08-30,1.765,1.764,1.776,1.752,21095,3723967.0,1.36,-0.06,-0.001,0.03
2013-09-02,1.77,1.768,1.779,1.759,27717,4900550.0,1.13,0.23,0.004,0.04
2013-09-03,1.775,1.796,1.798,1.771,45532,8149833.0,1.53,1.58,0.028,0.06
2013-09-04,1.787,1.795,1.803,1.787,32986,5934012.0,0.89,-0.06,-0.001,0.05
2013-09-05,1.795,1.793,1.802,1.791,26146,4693575.0,0.61,-0.11,-0.002,0.04
2013-09-06,1.792,1.806,1.815,1.791,41956,7557785.0,1.34,0.73,0.013,0.06
2013-09-09,1.816,1.912,1.918,1.816,147436,27757261.0,5.65,5.87,0.106,0.2
2013-09-10,1.916,1.924,1.926,1.896,50750,9701642.0,1.57,0.63,0.012,0.07
2013-09-11,1.924,1.931,1.955,1.924,49071,9537647.0,1.61,0.36,0.007,0.07
2013-09-12,1.931,1.961,1.992,1.915,63985,12489914.0,3.99,1.55,0.03,0.09
2013-09-13,1.96,1.929,1.96,1.919,30784,5954637.0,2.09,-1.63,-0.032,0.04
2013-09-16,1.93,1.918,1.943,1.905,34214,6560551.0,1.97,-0.57,-0.011,0.05
2013-09-17,1.925,1.889,1.935,1.888,38680,7383203.0,2.45,-1.51,-0.029,0.05
2013-09-18,1.889,1.889,1.898,1.87,24176,4548717.0,1.48,0.0,0.0,0.03
2013-09-23,1.895,1.897,1.907,1.881,36105,6839258.0,1.38,0.42,0.008,0.05
2013-09-24,1.897,1.854,1.897,1.845,49621,9240885.0,2.74,-2.27,-0.043,0.07
2013-09-25,1.857,1.85,1.868,1.843,32607,6051017.0,1.35,-0.22,-0.004,0.04
2013-09-26,1.849,1.819,1.849,1.81,45720,8338007.0,2.11,-1.68,-0.031,0.06
2013-09-27,1.818,1.815,1.827,1.809,30052,5460832.0,0.99,-0.22,-0.004,0.04
2013-09-30,1.817,1.83,1.832,1.817,25277,4618010.0,0.83,0.83,0.015,0.03
2013-10-08,1.82,1.842,1.85,1.805,35825,6548402.0,2.46,0.66,0.012,0.05
2013-10-09,1.84,1.85,1.857,1.833,34761,6425624.0,1.3,0.43,0.008,0.05
2013-10-10,1.851,1.821,1.855,1.819,42184,7769896.0,1.95,-1.57,-0.029,0.06
2013-10-11,1.825,1.85,1.857,1.821,61700,11372318.0,1.98,1.59,0.029,0.08
2013-10-14,1.85,1.845,1.856,1.841,40058,7394805.0,0.81,-0.27,-0.005,0.06
2013-10-15,1.849,1.83,1.849,1.822,32299,5944454.0,1.46,-0.81,-0.015,0.04
2013-10-16,1.829,1.806,1.829,1.803,41613,7543980.0,1.42,-1.31,-0.024,0.06
2013-10-17,1.812,1.805,1.819,1.802,29888,5406326.0,0.94,-0.06,-0.001,0.04
2013-10-18,1.81,1.809,1.819,1.803,15533,2810595.0,0.89,0.22,0.004,0.02
2013-10-21,1.811,1.829,1.831,1.8,39233,7134016.0,1.71,1.11,0.02,0.05
2013-10-22,1.829,1.811,1.829,1.809,32252,5860575.0,1.09,-0.98,-0.018,0.04
2013-10-23,1.817,1.814,1.847,1.809,48210,8804871.0,2.1,0.17,0.003,0.07
2013-10-24,1.812,1.791,1.812,1.79,45257,8144993.0,1.21,-1.27,-0.023,0.06
2013-10-25,1.791,1.78,1.807,1.775,38252,6863752.0,1.79,-0.61,-0.011,0.05
2013-10-28,1.799,1.78,1.8,1.773,21346,3803264.0,1.52,0.0,0.0,0.03
2013-10-29,1.781,1.802,1.833,1.781,52059,9399169.0,2.92,1.24,0.022,0.07
2013-10-30,1.805,1.828,1.831,1.803,46836,8520090.0,1.55,1.44,0.026,0.06
2013-10-31,1.834,1.809,1.834,1.806,24716,4479452.0,1.53,-1.04,-0.019,0.03
2013-11-01,1.81,1.824,1.833,1.807,28305,5145456.0,1.44,0.83,0.015,0.04
2013-11-04,1.83,1.822,1.838,1.818,12016,2195437.0,1.1,-0.11,-0.002,0.02
2013-11-05,1.816,1.811,1.816,1.789,28189,5082936.0,1.48,-0.6,-0.011,0.04
2013-11-06,1.811,1.791,1.811,1.79,33005,5935881.0,1.16,-1.1,-0.02,0.05
2013-11-07,1.791,1.791,1.797,1.785,26655,4771539.0,0.67,0.0,0.0,0.04
2013-11-08,1.79,1.777,1.796,1.772,32303,5767125.0,1.34,-0.78,-0.014,0.04
2013-11-11,1.768,1.77,1.777,1.764,23398,4141678.0,0.73,-0.39,-0.007,0.03
2013-11-12,1.775,1.788,1.79,1.768,12564,2238801.0,1.24,1.02,0.018,0.02
2013-11-13,1.784,1.745,1.784,1.743,49921,8765578.0,2.29,-2.4,-0.043,0.07
2013-11-14,1.745,1.737,1.753,1.727,55291,9610933.0,1.49,-0.46,-0.008,0.08
2013-11-15,1.733,1.768,1.786,1.733,647973,115088070.0,3.05,1.78,0.031,0.89
2013-11-18,1.773,1.841,1.841,1.77,96679,17385625.0,4.02,4.13,0.073,0.13
2013-11-19,1.841,1.83,1.841,1.81,51603,9437493.0,1.68,-0.6,-0.011,0.07
2013-11-20,1.835,1.827,1.839,1.814,535363,97510954.0,1.37,-0.16,-0.003,0.74
2013-11-21,1.821,1.822,1.824,1.8,40136,7259623.0,1.31,-0.27,-0.005,0.06
2013-11-22,1.826,1.815,1.828,1.814,40157,7308360.0,0.77,-0.38,-0.007,0.06
2013-11-25,1.814,1.807,1.826,1.803,30550,5535998.0,1.27,-0.44,-0.008,0.04
2013-11-26,1.805,1.8,1.815,1.798,29821,5379017.0,0.94,-0.39,-0.007,0.04
2013-11-27,1.798,1.812,1.829,1.797,45132,8172777.0,1.78,0.67,0.012,0.06
2013-11-28,1.816,1.825,1.841,1.815,81898,14969041.0,1.43,0.72,0.013,0.11
2013-11-29,1.827,1.824,1.833,1.824,27618,5048229.0,0.49,-0.05,-0.001,0.04
2013-12-02,1.828,1.847,1.86,1.821,73929,13612562.0,2.14,1.26,0.023,0.1
2013-12-03,1.839,1.855,1.858,1.835,61548,11350766.0,1.25,0.43,0.008,0.08
2013-12-04,1.84,1.863,1.874,1.84,79897,14890284.0,1.83,0.43,0.008,0.11
2013-12-05,1.86,1.859,1.864,1.853,17064,3171571.0,0.59,-0.21,-0.004,0.02
2013-12-06,1.852,1.845,1.855,1.839,18779,3464121.0,0.86,-0.75,-0.014,0.03
2013-12-09,1.843,1.845,1.854,1.842,24296,4490139.0,0.65,0.0,0.0,0.03
2013-12-10,1.849,1.848,1.853,1.843,12775,2360394.0,0.54,0.16,0.003,0.02
2013-12-11,1.844,1.818,1.844,1.81,30642,5590605.0,1.84,-1.62,-0.03,0.04
2013-12-12,1.815,1.81,1.82,1.81,35194,6390070.0,0.55,-0.44,-0.008,0.05
2013-12-13,1.807,1.799,1.808,1.793,53534,9629148.0,0.83,-0.61,-0.011,0.07
2013-12-16,1.799,1.78,1.8,1.779,43945,7852485.0,1.17,-1.06,-0.019,0.06
2013-12-17,1.779,1.774,1.786,1.77,27234,4834203.0,0.9,-0.34,-0.006,0.04
2013-12-18,1.77,1.769,1.777,1.769,47613,8440856.0,0.45,-0.28,-0.005,0.07
2013-12-19,1.773,1.751,1.778,1.75,41075,7259254.0,1.58,-1.02,-0.018,0.06
2013-12-20,1.751,1.724,1.757,1.72,57435,9978938.0,2.11,-1.54,-0.027,0.08
2013-12-23,1.726,1.723,1.73,1.713,36453,6282190.0,0.99,-0.06,-0.001,0.05
2013-12-24,1.722,1.718,1.736,1.713,37986,6560216.0,1.33,-0.29,-0.005,0.05
2013-12-25,1.718,1.728,1.729,1.715,22991,3956993.0,0.81,0.58,0.01,0.03
2013-12-26,1.722,1.698,1.729,1.698,33269,5693537.0,1.79,-1.74,-0.03,0.05
2013-12-27,1.698,1.725,1.737,1.698,74621,12806266.0,2.3,1.59,0.027,0.1
2013-12-30,1.726,1.725,1.738,1.721,37021,6413910.0,0.99,0.0,0.0,0.05
2013-12-31,1.727,1.741,1.745,1.72,34675,5996042.0,1.45,0.93,0.016,0.05
2014-01-02,1.738,1.73,1.738,1.727,19272,3334619.0,0.63,-0.63,-0.011,0.03
2014-01-03,1.723,1.707,1.724,1.704,22632,3876373.0,1.16,-1.33,-0.023,0.03
2014-01-06,1.707,1.672,1.707,1.668,45870,7692147.0,2.28,-2.05,-0.035,0.06
2014-01-07,1.67,1.671,1.682,1.656,44095,7376130.0,1.56,-0.06,-0.001,0.06
2014-01-08,1.671,1.672,1.69,1.662,19835,3317180.0,1.68,0.06,0.001,0.03
2014-01-09,1.673,1.66,1.678,1.658,40742,6805531.0,1.2,-0.72,-0.012,0.06
2014-01-10,1.653,1.656,1.662,1.649,14492,2396159.0,0.78,-0.24,-0.004,0.02
2014-01-13,1.656,1.653,1.665,1.648,49376,8158808.0,1.03,-0.18,-0.003,0.07
2014-01-14,1.653,1.662,1.664,1.648,27852,4603829.0,0.97,0.54,0.009,0.04
2014-01-15,1.662,1.663,1.665,1.651,33270,5518224.0,0.84,0.06,0.001,0.05
2014-01-16,1.663,1.664,1.67,1.651,62644,10403128.0,1.14,0.06,0.001,0.09
2014-01-17,1.664,1.649,1.664,1.645,45094,7454396.0,1.14,-0.9,-0.015,0.06
2014-01-20,1.646,1.639,1.655,1.63,40600,6665392.0,1.52,-0.61,-0.01,0.06
2014-01-21,1.609,1.581,1.609,1.58,48823,7761421.0,1.77,-3.54,-0.058,0.07
2014-01-22,1.581,1.614,1.615,1.581,63408,10166188.0,2.15,2.09,0.033,0.09
2014-01-23,1.615,1.61,1.617,1.606,102135,16448112.0,0.68,-0.25,-0.004,0.14
2014-01-24,1.608,1.62,1.625,1.606,50436,8166568.0,1.18,0.62,0.01,0.07
2014-01-27,1.616,1.609,1.617,1.604,30040,4833389.0,0.8,-0.68,-0.011,0.04
2014-01-28,1.61,1.609,1.621,1.604,43023,6920483.0,1.06,0.0,0.0,0.06
2014-01-29,1.612,1.622,1.63,1.611,28669,4638162.0,1.18,0.81,0.013,0.04
2014-01-30,1.62,1.611,1.622,1.61,22049,3559543.0,0.74,-0.68,-0.011,0.03
2014-02-07,1.61,1.613,1.615,1.597,34605,5551983.0,1.12,0.12,0.002,0.05
2014-02-10,1.619,1.648,1.651,1.615,47515,7762075.0,2.23,2.17,0.035,0.07
2014-02-11,1.648,1.665,1.669,1.641,57604,9528994.0,1.7,1.03,0.017,0.08
2014-02-12,1.662,1.668,1.671,1.66,92145,15334668.0,0.66,0.18,0.003,0.13
2014-02-13,1.667,1.668,1.683,1.661,42737,7142554.0,1.32,0.0,0.0,0.06
2014-02-14,1.666,1.682,1.682,1.665,42511,7112929.0,1.02,0.84,0.014,0.06
2014-02-17,1.683,1.685,1.69,1.675,31280,5253994.0,0.89,0.18,0.003,0.04
2014-02-18,1.686,1.669,1.686,1.667,46906,7855153.0,1.13,-0.95,-0.016,0.06
2014-02-19,1.669,1.684,1.697,1.666,30689,5157366.0,1.86,0.9,0.015,0.04
2014-02-20,1.686,1.696,1.718,1.686,98919,16812224.0,1.9,0.71,0.012,0.14
2014-02-21,1.688,1.677,1.694,1.664,43069,7226528.0,1.77,-1.12,-0.019,0.06
2014-02-24,1.668,1.648,1.668,1.634,33144,5451392.0,2.03,-1.73,-0.029,0.05
2014-02-25,1.648,1.616,1.655,1.605,40286,6589790.0,3.03,-1.94,-0.032,0.06
2014-02-26,1.613,1.615,1.617,1.597,38482,6193269.0,1.24,-0.06,-0.001,0.05
2014-02-27,1.615,1.626,1.645,1.615,43666,7110124.0,1.86,0.68,0.011,0.06
2014-02-28,1.622,1.636,1.636,1.607,27101,4402814.0,1.78,0.62,0.01,0.04
2014-03-03,1.633,1.641,1.649,1.622,40792,6677843.0,1.65,0.31,0.005,0.06
2014-03-04,1.639,1.631,1.639,1.62,35225,5732382.0,1.16,-0.61,-0.01,0.05
2014-03-05,1.631,1.624,1.635,1.623,28944,4716403.0,0.74,-0.43,-0.007,0.04
2014-03-06,1.621,1.624,1.627,1.606,32047,5172508.0,1.29,0.0,0.0,0.04
2014-03-07,1.622,1.619,1.632,1.615,22136,3597001.0,1.05,-0.31,-0.005,0.03
2014-03-10,1.611,1.57,1.616,1.568,54454,8661921.0,2.96,-3.03,-0.049,0.07
2014-03-11,1.57,1.569,1.578,1.562,33367,5235921.0,1.02,-0.06,-0.001,0.05
2014-03-12,1.569,1.57,1.588,1.56,61298,9622378.0,1.78,0.06,0.001,0.08
2014-03-13,1.573,1.593,1.602,1.573,35188,5601049.0,1.85,1.46,0.023,0.05
2014-03-14,1.586,1.59,1.597,1.583,26738,4252999.0,0.88,-0.19,-0.003,0.04
2014-03-17,1.593,1.605,1.605,1.586,45454,7262970.0,1.19,0.94,0.015,0.06
2014-03-18,1.605,1.605,1.615,1.593,25100,4035637.0,1.37,0.0,0.0,0.03
2014-03-19,1.602,1.597,1.602,1.588,24434,3895887.0,0.87,-0.5,-0.008,0.03
2014-03-20,1.591,1.581,1.61,1.581,32143,5119733.0,1.82,-1.0,-0.016,0.04
2014-03-21,1.582,1.617,1.621,1.567,67720,10741794.0,3.42,2.28,0.036,0.09
2014-03-24,1.618,1.63,1.64,1.61,45533,7391379.0,1.86,0.8,0.013,0.06
2014-03-25,1.633,1.635,1.648,1.627,31645,5169153.0,1.29,0.31,0.005,0.04
2014-03-26,1.634,1.63,1.639,1.624,28278,4609526.0,0.92,-0.31,-0.005,0.04
2014-03-27,1.63,1.622,1.636,1.602,38833,6299365.0,2.09,-0.49,-0.008,0.05
2014-03-28,1.621,1.615,1.627,1.606,27955,4532898.0,1.29,-0.43,-0.007,0.04
2014-03-31,1.614,1.607,1.618,1.603,24467,3938890.0,0.93,-0.5,-0.008,0.03
2014-04-01,1.61,1.619,1.622,1.609,22247,3588801.0,0.81,0.75,0.012,0.03
2014-04-02,1.616,1.629,1.634,1.616,30532,4966278.0,1.11,0.62,0.01,0.04
2014-04-03,1.63,1.615,1.636,1.612,24286,3944064.0,1.47,-0.86,-0.014,0.03
2014-04-04,1.611,1.621,1.623,1.606,19394,3130399.0,1.05,0.37,0.006,0.03
2014-04-08,1.622,1.655,1.662,1.616,81911,13473994.0,2.84,2.1,0.034,0.11
2014-04-09,1.658,1.658,1.666,1.655,47796,7941438.0,0.66,0.18,0.003,0.07
2014-04-10,1.665,1.682,1.693,1.651,48027,8016753.0,2.53,1.45,0.024,0.07
2014-04-11,1.683,1.686,1.69,1.675,28036,4720407.0,0.89,0.24,0.004,0.04
2014-04-14,1.684,1.68,1.695,1.67,23191,3888834.0,1.48,-0.36,-0.006,0.03
2014-04-15,1.679,1.659,1.679,1.656,47900,7977319.0,1.37,-1.25,-0.021,0.07
2014-04-16,1.658,1.658,1.664,1.651,23352,3870916.0,0.78,-0.06,-0.001,0.03
2014-04-17,1.657,1.653,1.663,1.65,29724,4921227.0,0.78,-0.3,-0.005,0.04
2014-04-18,1.65,1.653,1.661,1.64,26863,4431998.0,1.27,0.0,0.0,0.04
2014-04-21,1.645,1.633,1.655,1.632,43480,7162715.0,1.39,-1.21,-0.02,0.06
2014-04-22,1.631,1.637,1.638,1.621,53307,8695780.0,1.04,0.24,0.004,0.07
2014-04-23,1.635,1.634,1.637,1.628,39369,6425640.0,0.55,-0.18,-0.003,0.05
2014-04-24,1.634,1.633,1.64,1.629,24878,4064235.0,0.67,-0.06,-0.001,0.03
2014-04-25,1.633,1.623,1.638,1.621,30000,4887502.0,1.04,-0.61,-0.01,0.04
2014-04-28,1.622,1.601,1.622,1.6,31379,5042069.0,1.36,-1.36,-0.022,0.04
2014-04-29,1.602,1.613,1.614,1.601,28086,4514241.0,0.81,0.75,0.012,0.04
2014-04-30,1.613,1.62,1.626,1.609,27190,4397464.0,1.05,0.43,0.007,0.04
2014-05-05,1.617,1.62,1.624,1.606,48803,7856157.0,1.11,0.0,0.0,0.07
2014-05-06,1.617,1.624,1.629,1.617,28287,4595125.0,0.74,0.25,0.004,0.04
2014-05-07,1.623,1.614,1.623,1.612,6761,1094352.0,0.68,-0.62,-0.01,0.01
2014-05-08,1.61,1.614,1.629,1.61,21496,3475035.0,1.18,0.0,0.0,0.03
2014-05-09,1.614,1.607,1.617,1.601,12030,1932929.0,0.99,-0.43,-0.007,0.02
2014-05-12,1.612,1.638,1.64,1.61,36354,5916646.0,1.87,1.93,0.031,0.05
2014-05-13,1.638,1.635,1.64,1.628,6352,1038670.0,0.73,-0.18,-0.003,0.01
2014-05-14,1.632,1.634,1.637,1.628,28912,4713366.0,0.55,-0.06,-0.001,0.04
2014-05-15,1.634,1.619,1.634,1.618,22043,3588387.0,0.98,-0.92,-0.015,0.03
2014-05-16,1.618,1.618,1.621,1.611,21752,3521007.0,0.62,-0.06,-0.001,0.03
2014-05-19,1.613,1.608,1.613,1.601,25173,4036514.0,0.74,-0.62,-0.01,0.03
2014-05-20,1.607,1.605,1.614,1.603,21984,3540770.0,0.68,-0.19,-0.003,0.03
2014-05-21,1.605,1.62,1.62,1.595,31249,5023792.0,1.56,0.93,0.015,0.04
2014-05-22,1.617,1.614,1.631,1.609,20759,3372977.0,1.36,-0.37,-0.006,0.03
2014-05-23,1.614,1.624,1.624,1.61,20028,3234046.0,0.87,0.62,0.01,0.03
2014-05-26,1.626,1.633,1.635,1.626,39643,6470615.0,0.55,0.55,0.009,0.05
2014-05-27,1.629,1.634,1.637,1.629,21072,3440127.0,0.49,0.06,0.001,0.03
2014-05-28,1.634,1.642,1.643,1.629,20283,3322154.0,0.86,0.49,0.008,0.03
2014-05-29,1.64,1.63,1.642,1.628,22355,3658487.0,0.85,-0.73,-0.012,0.03
2014-05-30,1.627,1.629,1.634,1.621,29534,4811106.0,0.8,-0.06,-0.001,0.04
2014-06-03,1.629,1.624,1.633,1.623,35705,5817050.0,0.61,-0.31,-0.005,0.05
2014-06-04,1.623,1.612,1.624,1.608,10105,1630601.0,0.99,-0.74,-0.012,0.01
2014-06-05,1.61,1.624,1.624,1.609,13315,2151260.0,0.93,0.74,0.012,0.02
2014-06-06,1.623,1.614,1.623,1.611,11651,1884204.0,0.74,-0.62,-0.01,0.02
2014-06-09,1.61,1.615,1.625,1.61,25034,4047178.0,0.93,0.06,0.001,0.03
2014-06-10,1.616,1.629,1.634,1.613,23556,3829321.0,1.3,0.87,0.014,0.03
2014-06-11,1.629,1.634,1.635,1.623,36671,5973313.0,0.74,0.31,0.005,0.05
2014-06-12,1.629,1.627,1.632,1.625,16410,2669585.0,0.43,-0.43,-0.007,0.02
2014-06-13,1.625,1.646,1.652,1.622,62860,10343370.0,1.84,1.17,0.019,0.09
2014-06-16,1.641,1.659,1.661,1.64,38740,6397459.0,1.28,0.79,0.013,0.05
2014-06-17,1.656,1.648,1.656,1.64,31516,5202398.0,0.96,-0.66,-0.011,0.04
2014-06-18,1.648,1.639,1.648,1.638,32039,5261471.0,0.61,-0.55,-0.009,0.04
2014-06-19,1.638,1.617,1.641,1.613,34275,5588698.0,1.71,-1.34,-0.022,0.05
2014-06-20,1.62,1.624,1.626,1.614,27238,4414245.0,0.74,0.43,0.007,0.04
2014-06-23,1.621,1.628,1.632,1.621,30285,4932293.0,0.68,0.25,0.004,0.04
2014-06-24,1.628,1.629,1.63,1.623,13682,2225162.0,0.43,0.06,0.001,0.02
2014-06-25,1.629,1.624,1.629,1.621,18967,3079006.0,0.49,-0.31,-0.005,0.03
2014-06-26,1.625,1.63,1.632,1.624,10971,1787554.0,0.49,0.37,0.006,0.02
2014-06-27,1.628,1.632,1.639,1.625,38144,6224788.0,0.86,0.12,0.002,0.05
2014-06-30,1.632,1.644,1.648,1.632,29609,4868131.0,0.98,0.74,0.012,0.04
2014-07-01,1.648,1.645,1.65,1.641,23791,3914714.0,0.55,0.06,0.001,0.03
2014-07-02,1.644,1.653,1.655,1.642,22004,3627362.0,0.79,0.49,0.008,0.03
2014-07-03,1.649,1.656,1.663,1.647,34598,5723970.0,0.97,0.18,0.003,0.05
2014-07-04,1.658,1.657,1.661,1.653,20377,3377539.0,0.48,0.06,0.001,0.03
2014-07-07,1.656,1.654,1.658,1.648,26788,4427378.0,0.6,-0.18,-0.003,0.04
2014-07-08,1.65,1.66,1.663,1.65,36798,6088814.0,0.79,0.36,0.006,0.05
2014-07-09,1.656,1.644,1.662,1.642,21957,3619473.0,1.2,-0.96,-0.016,0.03
2014-07-10,1.644,1.643,1.647,1.64,24842,4082380.0,0.43,-0.06,-0.001,0.03
2014-07-11,1.643,1.65,1.652,1.64,15742,2595917.0,0.73,0.43,0.007,0.02
2014-07-14,1.65,1.671,1.672,1.65,42278,7025977.0,1.33,1.27,0.021,0.06
2014-07-15,1.667,1.67,1.672,1.664,36832,6139315.0,0.48,-0.06,-0.001,0.05
2014-07-16,1.668,1.669,1.681,1.668,22855,3826655.0,0.78,-0.06,-0.001,0.03
2014-07-17,1.667,1.665,1.67,1.661,20983,3495233.0,0.54,-0.24,-0.004,0.03
