日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-05,1.057,1.062,1.065,1.053,22762,2408846.0,1.14,0.57,0.006,0.31
2018-07-06,1.07,1.082,1.083,1.069,8421,907035.0,1.32,1.88,0.02,0.12
2018-07-09,1.083,1.09,1.092,1.082,12374,1343861.0,0.92,0.74,0.008,0.17
2018-07-10,1.092,1.089,1.093,1.086,4494,489253.0,0.64,-0.09,-0.001,0.06
2018-07-11,1.09,1.089,1.09,1.084,12651,1375226.0,0.55,0.0,0.0,0.17
2018-07-12,1.078,1.092,1.094,1.077,12873,1397354.0,1.56,0.28,0.003,0.18
2018-07-13,1.093,1.088,1.093,1.086,9451,1027862.0,0.64,-0.37,-0.004,0.13
2018-07-16,1.087,1.106,1.106,1.085,24303,2670022.0,1.93,1.65,0.018,0.33
2018-07-17,1.106,1.109,1.11,1.104,8434,934466.0,0.54,0.27,0.003,0.12
2018-07-18,1.112,1.123,1.129,1.109,14687,1640644.0,1.8,1.26,0.014,0.2
2018-07-19,1.123,1.129,1.132,1.123,13018,1469900.0,0.8,0.53,0.006,0.18
2018-07-20,1.127,1.119,1.127,1.116,12485,1398888.0,0.97,-0.89,-0.01,0.17
2018-07-23,1.11,1.114,1.114,1.108,5818,646727.0,0.54,-0.45,-0.005,0.08
2018-07-24,1.118,1.12,1.125,1.114,8599,962121.0,0.99,0.54,0.006,0.12
2018-07-25,1.125,1.132,1.133,1.125,21427,2424116.0,0.71,1.07,0.012,0.29
2018-07-26,1.128,1.143,1.143,1.128,14506,1649510.0,1.33,0.97,0.011,0.2
2018-07-27,1.15,1.167,1.169,1.15,16041,1866618.0,1.66,2.1,0.024,0.22
2018-07-30,1.17,1.149,1.17,1.146,30733,3541643.0,2.06,-1.54,-0.018,0.42
2018-07-31,1.147,1.142,1.147,1.135,16981,1939318.0,1.04,-0.61,-0.007,0.23
2018-08-01,1.146,1.15,1.154,1.146,14609,1678634.0,0.7,0.7,0.008,0.2
2018-08-02,1.151,1.13,1.151,1.129,18122,2064163.0,1.91,-1.74,-0.02,0.25
2018-08-03,1.123,1.143,1.144,1.12,14386,1634372.0,2.12,1.15,0.013,0.2
2018-08-06,1.143,1.131,1.147,1.125,21212,2410955.0,1.92,-1.05,-0.012,0.29
2018-08-07,1.128,1.123,1.136,1.12,32721,3674939.0,1.41,-0.71,-0.008,0.45
2018-08-08,1.127,1.12,1.127,1.119,20298,2280773.0,0.71,-0.27,-0.003,0.28
2018-08-09,1.119,1.125,1.125,1.115,15525,1736606.0,0.89,0.45,0.005,0.21
2018-08-10,1.128,1.123,1.128,1.115,10751,1205541.0,1.16,-0.18,-0.002,0.15
2018-08-13,1.096,1.099,1.104,1.089,55077,6025955.0,1.34,-2.14,-0.024,0.75
2018-08-14,1.097,1.104,1.107,1.091,23712,2611437.0,1.46,0.45,0.005,0.32
2018-08-15,1.103,1.094,1.104,1.091,19132,2095760.0,1.18,-0.91,-0.01,0.26
2018-08-16,1.083,1.083,1.089,1.078,24519,2654075.0,1.01,-1.01,-0.011,0.34
2018-08-17,1.086,1.08,1.087,1.073,21371,2306698.0,1.29,-0.28,-0.003,0.29
2018-08-20,1.082,1.075,1.082,1.071,21130,2271169.0,1.02,-0.46,-0.005,0.29
2018-08-21,1.081,1.081,1.083,1.078,31717,3428475.0,0.47,0.56,0.006,0.43
2018-08-22,1.083,1.094,1.097,1.083,25605,2785731.0,1.3,1.2,0.013,0.35
2018-08-23,1.1,1.094,1.1,1.092,6379,697765.0,0.73,0.0,0.0,0.09
2018-08-24,1.087,1.099,1.107,1.085,22577,2482224.0,2.01,0.46,0.005,0.31
2018-08-27,1.102,1.101,1.105,1.097,27206,2991821.0,0.73,0.18,0.002,0.37
2018-08-28,1.112,1.111,1.116,1.109,32798,3648031.0,0.64,0.91,0.01,0.45
2018-08-29,1.111,1.107,1.111,1.104,12551,1391414.0,0.63,-0.36,-0.004,0.17
2018-08-30,1.113,1.119,1.119,1.112,17537,1958680.0,0.63,1.08,0.012,0.24
2018-08-31,1.108,1.114,1.118,1.108,16928,1885369.0,0.89,-0.45,-0.005,0.23
2018-09-03,1.109,1.097,1.109,1.096,19694,2163895.0,1.17,-1.53,-0.017,0.27
2018-09-04,1.097,1.101,1.102,1.096,7312,803350.0,0.55,0.36,0.004,0.1
2018-09-05,1.094,1.083,1.094,1.082,23332,2532539.0,1.09,-1.63,-0.018,0.32
2018-09-06,1.073,1.072,1.075,1.066,23863,2555398.0,0.83,-1.02,-0.011,0.33
2018-09-07,1.065,1.072,1.076,1.065,19719,2108744.0,1.03,0.0,0.0,0.27
2018-09-10,1.072,1.062,1.072,1.061,12927,1374984.0,1.03,-0.93,-0.01,0.18
2018-09-11,1.064,1.073,1.075,1.062,33111,3543817.0,1.22,1.04,0.011,0.45
2018-09-12,1.072,1.074,1.074,1.067,11255,1203305.0,0.65,0.09,0.001,0.15
2018-09-13,1.078,1.085,1.089,1.075,25778,2796291.0,1.3,1.02,0.011,0.35
2018-09-14,1.085,1.085,1.086,1.08,18452,1998471.0,0.55,0.0,0.0,0.25
2018-09-17,1.088,1.079,1.088,1.078,13880,1499681.0,0.92,-0.55,-0.006,0.19
2018-09-18,1.079,1.076,1.081,1.072,22623,2431161.0,0.83,-0.28,-0.003,0.31
2018-09-19,1.083,1.081,1.085,1.077,39386,4256546.0,0.74,0.46,0.005,0.54
2018-09-20,1.084,1.085,1.088,1.083,17584,1910162.0,0.46,0.37,0.004,0.24
2018-09-21,1.097,1.102,1.106,1.092,44943,4946575.0,1.29,1.57,0.017,0.62
2018-09-25,1.101,1.107,1.107,1.096,21557,2373301.0,1.0,0.45,0.005,0.3
2018-09-26,1.109,1.112,1.113,1.105,39849,4425518.0,0.72,0.45,0.005,0.55
2018-09-27,1.113,1.105,1.113,1.104,10603,1174307.0,0.81,-0.63,-0.007,0.15
2018-09-28,1.11,1.109,1.114,1.109,17298,1923417.0,0.45,0.36,0.004,0.24
2018-10-08,1.09,1.07,1.09,1.068,50262,5398488.0,1.98,-3.52,-0.039,0.69
2018-10-09,1.061,1.066,1.066,1.061,15127,1609715.0,0.47,-0.37,-0.004,0.21
2018-10-10,1.065,1.07,1.072,1.065,21623,2312829.0,0.66,0.38,0.004,0.3
2018-10-11,1.052,1.023,1.052,1.006,41076,4224511.0,4.3,-4.39,-0.047,0.56
2018-10-12,1.023,1.033,1.034,1.018,32151,3295344.0,1.56,0.98,0.01,0.44
2018-10-15,1.028,1.022,1.031,1.021,16263,1666639.0,0.97,-1.06,-0.011,0.22
2018-10-16,1.032,1.03,1.034,1.027,18054,1860052.0,0.68,0.78,0.008,0.25
2018-10-17,1.045,1.053,1.053,1.044,26202,2744533.0,0.87,2.23,0.023,0.36
2018-10-18,1.047,1.034,1.047,1.032,18982,1969247.0,1.42,-1.8,-0.019,0.26
2018-10-19,1.03,1.033,1.033,1.023,23390,2404505.0,0.97,-0.1,-0.001,0.32
2018-10-22,1.026,1.04,1.042,1.023,16195,1675521.0,1.84,0.68,0.007,0.22
2018-10-23,1.031,1.023,1.031,1.021,14994,1539317.0,0.96,-1.63,-0.017,0.21
2018-10-24,1.011,1.015,1.021,1.01,13216,1342177.0,1.08,-0.78,-0.008,0.18
2018-10-25,0.997,1.0,1.005,0.993,13155,1314817.0,1.18,-1.48,-0.015,0.18
2018-10-26,1.008,1.003,1.008,1.001,8023,805693.0,0.7,0.3,0.003,0.11
2018-10-29,1.002,1.0,1.005,0.998,4362,436669.0,0.7,-0.3,-0.003,0.06
2018-10-30,1.002,1.007,1.01,1.002,3627,365133.0,0.8,0.7,0.007,0.05
2018-10-31,1.01,1.009,1.01,1.004,16170,1627572.0,0.6,0.2,0.002,0.22
2018-11-01,1.011,1.014,1.02,1.011,15747,1597989.0,0.89,0.5,0.005,0.22
2018-11-02,1.016,1.028,1.029,1.015,18230,1863279.0,1.38,1.38,0.014,0.25
2018-11-05,1.02,1.017,1.024,1.015,12121,1233462.0,0.88,-1.07,-0.011,0.17
2018-11-06,1.017,1.017,1.019,1.016,5116,520205.0,0.29,0.0,0.0,0.07
2018-11-07,1.017,1.017,1.029,1.015,16255,1657718.0,1.38,0.0,0.0,0.22
2018-11-08,1.023,1.023,1.026,1.02,20888,2135112.0,0.59,0.59,0.006,0.29
2018-11-09,1.017,1.012,1.019,1.009,11831,1197715.0,0.98,-1.08,-0.011,0.16
2018-11-12,1.015,1.016,1.02,1.009,6771,687643.0,1.09,0.4,0.004,0.09
2018-11-13,1.005,1.011,1.011,0.997,20892,2101812.0,1.38,-0.49,-0.005,0.29
2018-11-14,1.014,1.012,1.014,1.006,6498,656718.0,0.79,0.1,0.001,0.09
2018-11-15,1.012,1.015,1.016,1.005,5777,584946.0,1.09,0.3,0.003,0.08
2018-11-16,1.014,1.011,1.014,1.007,8952,904034.0,0.69,-0.39,-0.004,0.12
2018-11-19,1.013,1.006,1.013,1.003,10793,1085838.0,0.99,-0.49,-0.005,0.15
2018-11-20,1.0,0.996,1.0,0.992,20878,2077305.0,0.8,-0.99,-0.01,0.29
2018-11-21,0.985,0.993,0.995,0.984,13964,1381988.0,1.1,-0.3,-0.003,0.19
2018-11-22,1.001,0.996,1.001,0.995,4221,420819.0,0.6,0.3,0.003,0.06
2018-11-23,0.995,0.985,0.995,0.984,9646,952019.0,1.1,-1.1,-0.011,0.13
2018-11-26,0.988,0.991,0.993,0.987,8032,796121.0,0.61,0.61,0.006,0.11
2018-11-27,0.992,0.997,1.0,0.992,6650,662581.0,0.81,0.61,0.006,0.09
2018-11-28,0.998,1.0,1.001,0.993,6737,673133.0,0.8,0.3,0.003,0.09
2018-11-29,1.002,1.002,1.004,0.998,14077,1410257.0,0.6,0.2,0.002,0.19
2018-11-30,0.995,1.018,1.019,0.995,40782,4119750.0,2.4,1.6,0.016,0.56
2018-12-03,1.016,1.023,1.024,1.011,31056,3162007.0,1.28,0.49,0.005,0.43
2018-12-04,1.022,1.01,1.023,1.009,20440,2069256.0,1.37,-1.27,-0.013,0.28
2018-12-05,1.006,1.004,1.011,0.998,16454,1652708.0,1.29,-0.59,-0.006,0.23
2018-12-06,1.004,0.988,1.004,0.987,29869,2964810.0,1.69,-1.59,-0.016,0.41
2018-12-07,0.981,0.978,0.985,0.976,37498,3672161.0,0.91,-1.01,-0.01,0.51
2018-12-10,0.974,0.963,0.974,0.96,16505,1591823.0,1.43,-1.53,-0.015,0.23
2018-12-11,0.954,0.956,0.957,0.945,53240,5057245.0,1.25,-0.73,-0.007,0.73
2018-12-12,0.956,0.959,0.962,0.946,27259,2604478.0,1.67,0.31,0.003,0.37
2018-12-13,0.963,0.956,0.964,0.954,33176,3176439.0,1.04,-0.31,-0.003,0.45
2018-12-14,0.95,0.949,0.954,0.947,16673,1585108.0,0.73,-0.73,-0.007,0.23
2018-12-17,0.945,0.947,0.95,0.944,10776,1018925.0,0.63,-0.21,-0.002,0.15
2018-12-18,0.941,0.928,0.942,0.926,31194,2910236.0,1.69,-2.01,-0.019,0.43
2018-12-19,0.931,0.935,0.935,0.929,5402,503621.0,0.65,0.75,0.007,0.07
2018-12-20,0.93,0.938,0.939,0.927,11893,1107936.0,1.28,0.32,0.003,0.16
2018-12-21,0.934,0.934,0.935,0.93,5147,480261.0,0.53,-0.43,-0.004,0.07
2018-12-24,0.937,0.933,0.937,0.93,3147,293302.0,0.75,-0.11,-0.001,0.04
2018-12-25,0.928,0.921,0.928,0.92,6024,555722.0,0.86,-1.29,-0.012,0.08
2018-12-26,0.926,0.923,0.926,0.922,1796,165977.0,0.43,0.22,0.002,0.02
2018-12-27,0.936,0.936,0.945,0.932,19621,1838685.0,1.41,1.41,0.013,0.27
2018-12-28,0.919,0.921,0.926,0.915,12335,1135021.0,1.18,-1.6,-0.015,0.17
2019-01-02,0.931,0.923,0.932,0.92,8206,756702.0,1.3,0.22,0.002,0.11
2019-01-03,0.927,0.927,0.928,0.921,9528,881204.0,0.76,0.43,0.004,0.13
2019-01-04,0.921,0.924,0.927,0.915,21030,1938858.0,1.29,-0.32,-0.003,0.29
2019-01-07,0.938,0.936,0.939,0.932,9984,933035.0,0.76,1.3,0.012,0.14
2019-01-08,0.936,0.939,0.939,0.933,8692,814017.0,0.64,0.32,0.003,0.12
2019-01-09,0.94,0.949,0.95,0.94,17262,1632412.0,1.06,1.06,0.01,0.24
2019-01-10,0.951,0.943,0.951,0.941,8455,798675.0,1.05,-0.63,-0.006,0.12
2019-01-11,0.946,0.945,0.947,0.943,6940,655611.0,0.42,0.21,0.002,0.1
2019-01-14,0.944,0.936,0.944,0.931,6307,590735.0,1.38,-0.95,-0.009,0.09
2019-01-15,0.933,0.941,0.942,0.933,5281,495806.0,0.96,0.53,0.005,0.07
2019-01-16,0.941,0.937,0.944,0.935,7014,656707.0,0.96,-0.43,-0.004,0.1
2019-01-17,0.938,0.938,0.938,0.936,4366,409018.0,0.21,0.11,0.001,0.06
2019-01-18,0.938,0.943,0.944,0.937,7416,698005.0,0.75,0.53,0.005,0.1
2019-01-21,0.956,0.955,0.957,0.95,12300,1173465.0,0.74,1.27,0.012,0.17
2019-01-22,0.952,0.947,0.952,0.945,6195,586843.0,0.73,-0.84,-0.008,0.08
2019-01-23,0.946,0.948,0.956,0.943,3154,298884.0,1.37,0.11,0.001,0.04
2019-01-24,0.949,0.947,0.951,0.94,5557,524950.0,1.16,-0.11,-0.001,0.08
2019-01-25,0.951,0.951,0.953,0.948,6792,645691.0,0.53,0.42,0.004,0.09
2019-01-28,0.956,0.953,0.956,0.946,8010,763617.0,1.05,0.21,0.002,0.11
2019-01-29,0.952,0.953,0.953,0.949,2897,275454.0,0.42,0.0,0.0,0.04
2019-01-30,0.953,0.952,0.953,0.948,1724,163974.0,0.52,-0.1,-0.001,0.02
2019-01-31,0.953,0.959,0.959,0.953,7104,678850.0,0.63,0.74,0.007,0.1
2019-02-01,0.959,0.963,0.963,0.954,10373,993235.0,0.94,0.42,0.004,0.14
2019-02-11,0.954,0.948,0.954,0.942,23804,2248829.0,1.25,-1.56,-0.015,0.33
2019-02-12,0.949,0.947,0.949,0.944,11919,1129489.0,0.53,-0.11,-0.001,0.16
2019-02-13,0.95,0.956,0.96,0.95,16563,1581566.0,1.06,0.95,0.009,0.23
2019-02-14,0.956,0.954,0.956,0.952,13006,1241165.0,0.42,-0.21,-0.002,0.18
2019-02-15,0.949,0.948,0.952,0.947,8074,765880.0,0.52,-0.63,-0.006,0.11
2019-02-18,0.955,0.967,0.967,0.954,21921,2111097.0,1.37,2.0,0.019,0.3
2019-02-19,0.967,0.966,0.968,0.96,14568,1405114.0,0.83,-0.1,-0.001,0.2
2019-02-20,0.966,0.966,0.967,0.961,5760,555093.0,0.62,0.0,0.0,0.08
2019-02-21,0.968,0.971,0.972,0.968,10148,984509.0,0.41,0.52,0.005,0.14
2019-02-22,0.969,0.971,0.972,0.964,6024,583245.0,0.82,0.0,0.0,0.08
2019-02-25,0.971,0.981,0.981,0.97,17041,1659118.0,1.13,1.03,0.01,0.23
2019-02-26,0.979,0.977,0.979,0.974,10773,1051095.0,0.51,-0.41,-0.004,0.15
2019-02-27,0.977,0.981,0.982,0.977,11195,1097366.0,0.51,0.41,0.004,0.15
2019-02-28,0.983,0.983,0.984,0.974,13677,1339452.0,1.02,0.2,0.002,0.19
2019-03-01,0.983,0.987,0.989,0.982,14520,1431910.0,0.71,0.41,0.004,0.2
2019-03-04,0.996,0.988,0.996,0.988,15464,1532388.0,0.81,0.1,0.001,0.21
2019-03-05,0.988,0.979,0.988,0.975,27066,2651125.0,1.32,-0.91,-0.009,0.37
2019-03-06,0.981,0.978,0.981,0.977,21129,2067025.0,0.41,-0.1,-0.001,0.29
2019-03-07,0.977,0.976,0.979,0.974,17615,1720321.0,0.51,-0.2,-0.002,0.24
2019-03-08,0.972,0.968,0.976,0.96,24743,2395212.0,1.64,-0.82,-0.008,0.34
2019-03-11,0.965,0.969,0.971,0.965,15618,1510904.0,0.62,0.1,0.001,0.21
2019-03-12,0.971,0.976,0.977,0.971,19510,1900210.0,0.62,0.72,0.007,0.27
2019-03-13,0.976,0.97,0.976,0.969,11682,1133954.0,0.72,-0.61,-0.006,0.16
2019-03-14,0.974,0.974,0.976,0.971,11139,1084209.0,0.52,0.41,0.004,0.15
2019-03-15,0.974,0.979,0.98,0.974,11264,1102072.0,0.62,0.51,0.005,0.15
2019-03-18,0.983,0.984,0.985,0.979,15668,1539302.0,0.61,0.51,0.005,0.21
2019-03-19,0.982,0.982,0.984,0.98,15365,1508182.0,0.41,-0.2,-0.002,0.21
2019-03-20,0.988,0.986,0.989,0.985,13719,1353479.0,0.41,0.41,0.004,0.19
2019-03-21,0.976,0.981,0.982,0.976,12672,1241771.0,0.61,-0.51,-0.005,0.17
2019-03-22,0.981,0.984,0.986,0.981,14320,1408614.0,0.51,0.31,0.003,0.2
2019-03-25,0.966,0.967,0.973,0.966,19093,1849992.0,0.71,-1.73,-0.017,0.26
2019-03-26,0.969,0.967,0.97,0.963,16374,1584118.0,0.72,0.0,0.0,0.22
2019-03-27,0.967,0.968,0.969,0.966,17237,1667107.0,0.31,0.1,0.001,0.24
2019-03-28,0.966,0.976,0.979,0.965,52734,5137993.0,1.45,0.83,0.008,0.72
2019-03-29,0.977,0.98,0.985,0.97,37530,3676405.0,1.54,0.41,0.004,0.51
2019-04-01,0.982,0.982,0.988,0.981,34006,3343869.0,0.71,0.2,0.002,0.47
2019-04-02,0.986,0.982,0.987,0.982,24820,2440985.0,0.51,0.0,0.0,0.34
2019-04-03,0.984,0.987,0.988,0.982,20772,2046290.0,0.61,0.51,0.005,0.28
2019-04-04,0.996,0.996,1.0,0.991,34543,3442195.0,0.91,0.91,0.009,0.47
2019-04-08,0.998,0.997,1.001,0.995,19727,1967305.0,0.6,0.1,0.001,0.27
2019-04-09,0.995,0.995,0.996,0.993,17382,1728222.0,0.3,-0.2,-0.002,0.24
2019-04-10,0.987,0.988,0.988,0.974,23058,2266966.0,1.41,-0.7,-0.007,0.32
2019-04-11,0.99,0.99,0.992,0.987,14000,1385685.0,0.51,0.2,0.002,0.19
2019-04-12,0.992,0.992,0.993,0.99,11037,1094963.0,0.3,0.2,0.002,0.15
2019-04-15,0.993,1.003,1.005,0.993,26893,2693141.0,1.21,1.11,0.011,0.37
2019-04-16,1.001,1.004,1.004,1.0,15093,1511937.0,0.4,0.1,0.001,0.21
2019-04-17,1.006,1.009,1.014,1.004,18389,1854881.0,1.0,0.5,0.005,0.25
2019-04-18,1.013,1.021,1.024,1.01,19857,2019456.0,1.39,1.19,0.012,0.27
2019-04-19,1.025,1.025,1.028,1.023,23433,2404880.0,0.49,0.39,0.004,0.32
2019-04-22,1.028,1.018,1.028,1.013,14515,1482484.0,1.46,-0.68,-0.007,0.2
2019-04-23,1.018,1.017,1.021,1.015,10962,1115073.0,0.59,-0.1,-0.001,0.15
2019-04-24,1.017,1.024,1.025,1.015,13071,1330712.0,0.98,0.69,0.007,0.18
2019-04-25,1.024,1.022,1.03,1.02,13347,1368657.0,0.98,-0.2,-0.002,0.18
2019-04-26,1.019,1.015,1.022,1.013,14497,1473548.0,0.88,-0.68,-0.007,0.2
2019-04-29,1.015,1.012,1.018,1.01,14523,1471272.0,0.79,-0.3,-0.003,0.2
2019-04-30,1.014,1.021,1.023,1.011,15009,1526217.0,1.19,0.89,0.009,0.21
2019-05-06,1.008,1.005,1.01,1.0,31602,3172795.0,0.98,-1.57,-0.016,0.43
2019-05-07,1.009,1.013,1.016,1.008,23019,2330973.0,0.8,0.8,0.008,0.32
2019-05-08,1.001,1.0,1.007,0.994,22532,2256901.0,1.28,-1.28,-0.013,0.31
2019-05-09,1.005,1.005,1.014,1.001,14295,1436688.0,1.3,0.5,0.005,0.2
2019-05-10,1.003,1.006,1.007,1.0,15335,1539954.0,0.7,0.1,0.001,0.21
2019-05-13,1.009,1.006,1.009,0.996,13441,1347631.0,1.29,0.0,0.0,0.18
2019-05-14,0.997,1.001,1.003,0.996,10631,1062579.0,0.7,-0.5,-0.005,0.15
2019-05-15,1.002,1.01,1.012,1.002,14011,1413690.0,1.0,0.9,0.009,0.19
2019-05-16,1.015,1.016,1.018,1.014,12219,1241162.0,0.4,0.59,0.006,0.17
2019-05-17,1.029,1.026,1.033,1.02,31660,3248918.0,1.28,0.98,0.01,0.43
2019-05-20,1.023,1.025,1.026,1.022,15140,1550365.0,0.39,-0.1,-0.001,0.21
2019-05-21,1.011,1.019,1.02,1.01,16949,1719610.0,0.98,-0.59,-0.006,0.23
2019-05-22,1.02,1.02,1.024,1.019,10325,1053715.0,0.49,0.1,0.001,0.14
2019-05-23,1.021,1.015,1.021,1.011,11734,1193079.0,0.98,-0.49,-0.005,0.16
2019-05-24,1.005,1.007,1.011,1.0,24385,2450813.0,1.08,-0.79,-0.008,0.33
2019-05-27,1.007,1.016,1.017,1.005,14122,1426671.0,1.19,0.89,0.009,0.19
2019-05-28,1.014,1.019,1.02,1.014,13830,1405666.0,0.59,0.3,0.003,0.19
2019-05-29,1.017,1.013,1.017,1.01,9532,967263.0,0.69,-0.59,-0.006,0.13
2019-05-30,1.011,1.004,1.011,1.0,13481,1351823.0,1.09,-0.89,-0.009,0.18
2019-05-31,1.003,0.997,1.003,0.997,7060,706313.0,0.6,-0.7,-0.007,0.1
2019-06-03,0.992,0.988,1.0,0.986,14838,1467741.0,1.4,-0.9,-0.009,0.2
2019-06-04,0.99,0.985,0.99,0.983,5874,579622.0,0.71,-0.3,-0.003,0.08
2019-06-05,1.003,1.004,1.01,1.002,30112,3026687.0,0.81,1.93,0.019,0.41
2019-06-06,1.008,1.009,1.011,1.005,12685,1278733.0,0.6,0.5,0.005,0.17
2019-06-10,1.02,1.024,1.026,1.019,38862,3976105.0,0.69,1.49,0.015,0.53
2019-06-11,1.023,1.027,1.029,1.023,12763,1310405.0,0.59,0.29,0.003,0.17
2019-06-12,1.027,1.025,1.03,1.024,15889,1633739.0,0.58,-0.19,-0.002,0.22
2019-06-13,1.026,1.026,1.029,1.025,8176,840210.0,0.39,0.1,0.001,0.11
2019-06-14,1.03,1.031,1.033,1.029,13779,1420872.0,0.39,0.49,0.005,0.19
2019-06-17,1.03,1.024,1.03,1.02,12138,1241793.0,0.97,-0.68,-0.007,0.17
2019-06-18,1.02,1.026,1.026,1.02,7687,785974.0,0.59,0.2,0.002,0.11
2019-06-19,1.039,1.036,1.04,1.035,18904,1959850.0,0.49,0.97,0.01,0.26
2019-06-20,1.033,1.042,1.044,1.033,16359,1698794.0,1.06,0.58,0.006,0.22
2019-06-21,1.041,1.038,1.041,1.032,11433,1183337.0,0.86,-0.38,-0.004,0.16
2019-06-24,1.034,1.039,1.04,1.034,10925,1133066.0,0.58,0.1,0.001,0.15
2019-06-25,1.043,1.033,1.043,1.031,8481,876414.0,1.15,-0.58,-0.006,0.12
2019-06-26,1.031,1.035,1.035,1.03,11465,1184587.0,0.48,0.19,0.002,0.16
2019-06-27,1.038,1.04,1.042,1.034,5782,600513.0,0.77,0.48,0.005,0.08
2019-06-28,1.04,1.041,1.042,1.039,5520,574118.0,0.29,0.1,0.001,0.08
2019-07-01,1.051,1.06,1.061,1.051,20669,2183819.0,0.96,1.83,0.019,0.28
2019-07-02,1.056,1.056,1.057,1.051,8999,948633.0,0.57,-0.38,-0.004,0.12
2019-07-03,1.056,1.055,1.06,1.055,6942,733563.0,0.47,-0.09,-0.001,0.1
2019-07-04,1.056,1.062,1.063,1.056,8902,944168.0,0.66,0.66,0.007,0.12
2019-07-05,1.062,1.063,1.068,1.061,5395,574215.0,0.66,0.09,0.001,0.07
2019-07-08,1.06,1.051,1.06,1.045,10252,1076165.0,1.41,-1.13,-0.012,0.14
2019-07-09,1.051,1.048,1.052,1.046,3720,390087.0,0.57,-0.29,-0.003,0.05
2019-07-10,1.042,1.043,1.045,1.04,10531,1097484.0,0.48,-0.48,-0.005,0.14
2019-07-11,1.045,1.049,1.05,1.041,6263,655432.0,0.86,0.58,0.006,0.09
2019-07-12,1.048,1.044,1.048,1.04,4217,439822.0,0.76,-0.48,-0.005,0.06
2019-07-15,1.049,1.044,1.049,1.038,9492,988753.0,1.05,0.0,0.0,0.13
2019-07-16,1.049,1.041,1.055,1.038,399104,41890934.0,1.63,-0.29,-0.003,5.47
2019-07-17,1.042,1.043,1.054,1.041,1155310,121276436.0,1.25,0.19,0.002,15.83
2019-07-18,1.036,1.036,1.045,1.035,608242,63361498.0,0.96,-0.67,-0.007,8.33
2019-07-19,1.04,1.039,1.044,1.038,326731,34013532.0,0.58,0.29,0.003,4.48
2019-07-22,1.037,1.031,1.037,1.03,22960,2369120.0,0.67,-0.77,-0.008,0.31
2019-07-23,1.034,1.036,1.036,1.033,10717,1108154.0,0.29,0.48,0.005,0.15
2019-07-24,1.047,1.046,1.054,1.044,526201,55301357.0,0.97,0.97,0.01,7.21
2019-07-25,1.047,1.047,1.05,1.046,10060,1053892.0,0.38,0.1,0.001,0.14
2019-07-26,1.037,1.035,1.044,1.034,1022619,106279179.0,0.96,-1.15,-0.012,14.01
2019-07-29,1.037,1.043,1.044,1.036,859056,89453227.0,0.77,0.77,0.008,11.77
2019-07-30,1.043,1.044,1.044,1.04,17394,1813209.0,0.38,0.1,0.001,0.24
2019-07-31,1.028,1.027,1.031,1.021,835960,85934932.0,0.96,-1.63,-0.017,11.45
2019-08-01,1.021,1.027,1.035,1.021,887091,91476922.0,1.36,0.0,0.0,12.16
2019-08-02,1.026,1.019,1.031,1.019,965959,99377797.0,1.17,-0.78,-0.008,13.24
2019-08-05,1.003,1.003,1.011,1.001,61336,6162703.0,0.98,-1.57,-0.016,0.84
2019-08-06,0.994,1.0,1.007,0.986,88518,8838140.0,2.09,-0.3,-0.003,1.21
2019-08-07,0.999,1.001,1.002,0.994,941213,94028820.0,0.8,0.1,0.001,12.9
2019-08-08,1.001,1.005,1.006,1.0,84612,8494748.0,0.6,0.4,0.004,1.16
2019-08-09,1.017,1.006,1.017,1.005,58167,5878196.0,1.19,0.1,0.001,0.8
2019-08-12,1.001,1.007,1.008,1.001,19397,1951154.0,0.7,0.1,0.001,0.27
2019-08-13,1.003,0.998,1.009,0.996,141226,14180191.0,1.29,-0.89,-0.009,1.94
2019-08-14,1.007,1.004,1.014,1.002,1239331,125195435.0,1.2,0.6,0.006,16.98
2019-08-15,0.986,0.995,0.996,0.986,33734,3342572.0,1.0,-0.9,-0.009,0.46
2019-08-16,0.988,0.986,0.994,0.984,759165,75188242.0,1.01,-0.9,-0.009,10.4
2019-08-19,0.99,0.994,0.997,0.989,884547,87939065.0,0.81,0.81,0.008,12.12
2019-08-20,1.0,0.997,1.003,0.996,259929,25999632.0,0.7,0.3,0.003,3.56
2019-08-21,0.996,0.997,0.998,0.994,25644,2554478.0,0.4,0.0,0.0,0.35
2019-08-22,1.007,1.002,1.007,1.001,31063,3119201.0,0.6,0.5,0.005,0.43
2019-08-23,1.001,1.005,1.007,1.001,47378,4762888.0,0.6,0.3,0.003,0.65
2019-08-26,0.99,0.997,0.998,0.988,41100,4088106.0,1.0,-0.8,-0.008,0.56
2019-08-27,1.001,1.004,1.008,1.0,115052,11568544.0,0.8,0.7,0.007,1.58
2019-08-28,1.005,1.004,1.005,1.003,15205,1526982.0,0.2,0.0,0.0,0.21
2019-08-29,1.002,1.0,1.003,1.0,14756,1477035.0,0.3,-0.4,-0.004,0.2
2019-08-30,1.011,1.01,1.012,1.009,28684,2899487.0,0.3,1.0,0.01,0.39
2019-09-02,1.013,1.015,1.016,1.011,19658,1992498.0,0.5,0.5,0.005,0.27
2019-09-03,1.016,1.013,1.017,1.012,64503,6547603.0,0.49,-0.2,-0.002,0.88
