日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-17,1.582,1.584,1.586,1.581,7756,1228374.0,0.32,0.76,0.012,0.01
2017-11-20,1.584,1.579,1.585,1.577,7015,1110560.0,0.51,-0.32,-0.005,0.01
2017-11-21,1.58,1.584,1.585,1.58,9283,1468470.0,0.32,0.32,0.005,0.01
2017-11-22,1.59,1.589,1.6,1.588,8852,1409145.0,0.76,0.32,0.005,0.01
2017-11-23,1.592,1.586,1.592,1.583,13445,2135675.0,0.57,-0.19,-0.003,0.01
2017-11-24,1.584,1.587,1.589,1.577,5426,859717.0,0.76,0.06,0.001,0.01
2017-11-27,1.587,1.587,1.591,1.586,12519,1989127.0,0.32,0.0,0.0,0.01
2017-11-28,1.587,1.589,1.591,1.583,11611,1844780.0,0.5,0.13,0.002,0.01
2017-11-29,1.598,1.603,1.605,1.598,46103,7383263.0,0.44,0.88,0.014,0.05
2017-11-30,1.601,1.602,1.603,1.6,10840,1735563.0,0.19,-0.06,-0.001,0.01
2017-12-01,1.619,1.615,1.619,1.611,19525,3152888.0,0.5,0.81,0.013,0.02
2017-12-04,1.63,1.659,1.68,1.625,70059,11561591.0,3.41,2.72,0.044,0.08
2017-12-05,1.65,1.63,1.65,1.619,31734,5182256.0,1.87,-1.75,-0.029,0.03
2017-12-06,1.627,1.614,1.627,1.605,30598,4924189.0,1.35,-0.98,-0.016,0.03
2017-12-07,1.612,1.613,1.62,1.612,10715,1730503.0,0.5,-0.06,-0.001,0.01
2017-12-08,1.618,1.628,1.629,1.617,28184,4570552.0,0.74,0.93,0.015,0.03
2017-12-11,1.634,1.636,1.643,1.629,15773,2577679.0,0.86,0.49,0.008,0.02
2017-12-12,1.642,1.641,1.645,1.638,8321,1366576.0,0.43,0.31,0.005,0.01
2017-12-13,1.644,1.643,1.648,1.639,11417,1876839.0,0.55,0.12,0.002,0.01
2017-12-14,1.643,1.644,1.646,1.641,4902,805435.0,0.3,0.06,0.001,0.01
2017-12-15,1.639,1.63,1.639,1.63,8982,1465644.0,0.55,-0.85,-0.014,0.01
2017-12-18,1.647,1.645,1.647,1.638,18062,2964895.0,0.55,0.92,0.015,0.02
2017-12-19,1.65,1.659,1.659,1.65,8542,1414614.0,0.55,0.85,0.014,0.01
2017-12-20,1.655,1.651,1.655,1.648,7520,1240154.0,0.42,-0.48,-0.008,0.01
2017-12-21,1.65,1.644,1.65,1.642,10762,1768798.0,0.48,-0.42,-0.007,0.01
2017-12-22,1.647,1.647,1.649,1.644,6956,1145639.0,0.3,0.18,0.003,0.01
2017-12-25,1.647,1.645,1.652,1.64,10843,1781760.0,0.73,-0.12,-0.002,0.01
2017-12-26,1.647,1.645,1.648,1.637,10126,1664997.0,0.67,0.0,0.0,0.01
2017-12-27,1.647,1.644,1.647,1.639,14404,2366149.0,0.49,-0.06,-0.001,0.02
2017-12-28,1.645,1.634,1.645,1.633,16284,2666584.0,0.73,-0.61,-0.01,0.02
2017-12-29,1.634,1.634,1.636,1.631,11905,1944347.0,0.31,0.0,0.0,0.01
2018-01-02,1.631,1.627,1.631,1.62,13410,2178695.0,0.67,-0.43,-0.007,0.01
2018-01-03,1.637,1.635,1.639,1.632,24193,3954843.0,0.43,0.49,0.008,0.03
2018-01-04,1.642,1.638,1.643,1.636,18878,3094072.0,0.43,0.18,0.003,0.02
2018-01-05,1.641,1.639,1.645,1.639,16764,2750116.0,0.37,0.06,0.001,0.02
2018-01-08,1.647,1.652,1.652,1.645,15177,2502812.0,0.43,0.79,0.013,0.02
2018-01-09,1.648,1.652,1.652,1.647,35819,5910198.0,0.3,0.0,0.0,0.04
2018-01-10,1.653,1.657,1.659,1.653,13186,2184610.0,0.36,0.3,0.005,0.01
2018-01-11,1.657,1.657,1.658,1.654,13020,2155374.0,0.24,0.0,0.0,0.01
2018-01-12,1.666,1.675,1.675,1.666,13398,2238260.0,0.54,1.09,0.018,0.01
2018-01-15,1.677,1.682,1.689,1.677,20462,3443468.0,0.72,0.42,0.007,0.02
2018-01-16,1.682,1.681,1.683,1.679,10892,1829822.0,0.24,-0.06,-0.001,0.01
2018-01-17,1.661,1.669,1.68,1.661,21929,3657110.0,1.13,-0.71,-0.012,0.02
2018-01-18,1.678,1.681,1.689,1.678,18653,3137623.0,0.66,0.72,0.012,0.02
2018-01-19,1.677,1.668,1.678,1.667,20922,3495267.0,0.65,-0.77,-0.013,0.02
2018-01-22,1.67,1.674,1.677,1.67,10528,1762921.0,0.42,0.36,0.006,0.01
2018-01-23,1.68,1.692,1.697,1.68,13671,2309170.0,1.02,1.08,0.018,0.01
2018-01-24,1.693,1.692,1.697,1.689,11657,1971348.0,0.47,0.0,0.0,0.01
2018-01-25,1.684,1.684,1.689,1.68,16521,2782010.0,0.53,-0.47,-0.008,0.02
2018-01-26,1.685,1.684,1.685,1.682,14544,2449065.0,0.18,0.0,0.0,0.02
2018-01-29,1.692,1.696,1.7,1.692,27987,4752735.0,0.48,0.71,0.012,0.03
2018-01-30,1.68,1.682,1.688,1.68,13872,2336472.0,0.47,-0.83,-0.014,0.01
2018-01-31,1.67,1.666,1.67,1.657,12473,2074219.0,0.77,-0.95,-0.016,0.01
2018-02-01,1.665,1.67,1.676,1.665,16539,2762821.0,0.66,0.24,0.004,0.02
2018-02-02,1.667,1.656,1.667,1.656,9815,1628013.0,0.66,-0.84,-0.014,0.01
2018-02-05,1.613,1.611,1.617,1.606,41510,6680532.0,0.66,-2.72,-0.045,0.04
2018-02-06,1.557,1.518,1.557,1.509,117584,17834268.0,2.98,-5.77,-0.093,0.13
2018-02-07,1.551,1.543,1.56,1.54,38325,5944589.0,1.32,1.65,0.025,0.04
2018-02-08,1.543,1.562,1.57,1.525,32091,4973285.0,2.92,1.23,0.019,0.03
2018-02-09,1.512,1.513,1.55,1.503,89840,13599784.0,3.01,-3.14,-0.049,0.1
2018-02-12,1.53,1.533,1.535,1.517,26295,4019215.0,1.19,1.32,0.02,0.03
2018-02-13,1.548,1.555,1.565,1.548,13760,2139032.0,1.11,1.44,0.022,0.01
2018-02-14,1.56,1.564,1.57,1.556,9274,1446534.0,0.9,0.58,0.009,0.01
2018-02-22,1.585,1.577,1.585,1.571,9100,1433039.0,0.9,0.83,0.013,0.01
2018-02-23,1.577,1.588,1.589,1.577,10691,1694164.0,0.76,0.7,0.011,0.01
2018-02-26,1.61,1.622,1.624,1.609,8671,1401656.0,0.94,2.14,0.034,0.01
2018-02-27,1.64,1.635,1.642,1.63,12302,2012638.0,0.74,0.8,0.013,0.01
2018-02-28,1.613,1.623,1.623,1.607,9912,1598163.0,0.98,-0.73,-0.012,0.01
2018-03-01,1.613,1.602,1.613,1.585,20640,3301388.0,1.73,-1.29,-0.021,0.02
2018-03-02,1.582,1.576,1.583,1.575,9547,1507640.0,0.5,-1.62,-0.026,0.01
2018-03-05,1.58,1.579,1.582,1.576,6715,1060459.0,0.38,0.19,0.003,0.01
2018-03-06,1.599,1.596,1.6,1.594,8199,1308902.0,0.38,1.08,0.017,0.01
2018-03-07,1.596,1.589,1.596,1.583,8955,1422683.0,0.81,-0.44,-0.007,0.01
2018-03-08,1.596,1.599,1.6,1.594,9681,1546108.0,0.38,0.63,0.01,0.01
2018-03-09,1.605,1.61,1.61,1.602,14283,2292448.0,0.5,0.69,0.011,0.02
2018-03-12,1.637,1.64,1.642,1.632,12842,2101709.0,0.62,1.86,0.03,0.01
2018-03-13,1.638,1.63,1.638,1.628,6561,1071436.0,0.61,-0.61,-0.01,0.01
2018-03-14,1.613,1.621,1.621,1.613,4233,684136.0,0.49,-0.55,-0.009,0.0
2018-03-15,1.614,1.62,1.622,1.611,4180,676858.0,0.68,-0.06,-0.001,0.0
2018-03-16,1.62,1.611,1.622,1.604,6900,1114538.0,1.11,-0.56,-0.009,0.01
2018-03-19,1.611,1.61,1.613,1.609,5172,832895.0,0.25,-0.06,-0.001,0.01
2018-03-20,1.588,1.594,1.595,1.588,6965,1107993.0,0.43,-0.99,-0.016,0.01
2018-03-21,1.594,1.598,1.6,1.594,6091,973209.0,0.38,0.25,0.004,0.01
2018-03-22,1.596,1.6,1.603,1.594,2994,478383.0,0.56,0.13,0.002,0.0
2018-03-23,1.579,1.558,1.579,1.543,37023,5754176.0,2.25,-2.63,-0.042,0.04
2018-03-26,1.527,1.541,1.544,1.52,25106,3837689.0,1.54,-1.09,-0.017,0.03
2018-03-27,1.559,1.561,1.565,1.556,13257,2067558.0,0.58,1.3,0.02,0.01
2018-03-28,1.54,1.535,1.542,1.526,25101,3855761.0,1.02,-1.67,-0.026,0.03
2018-03-29,1.534,1.534,1.535,1.524,14905,2277170.0,0.72,-0.07,-0.001,0.02
2018-03-30,1.542,1.538,1.545,1.532,17127,2634154.0,0.85,0.26,0.004,0.02
2018-04-02,1.539,1.538,1.539,1.534,5370,825055.0,0.33,0.0,0.0,0.01
2018-04-03,1.503,1.514,1.525,1.503,12066,1822782.0,1.43,-1.56,-0.024,0.01
2018-04-04,1.52,1.52,1.526,1.517,9060,1377613.0,0.59,0.4,0.006,0.01
2018-04-09,1.52,1.526,1.527,1.52,23070,3514759.0,0.46,0.39,0.006,0.02
2018-04-10,1.526,1.541,1.542,1.524,16765,2571690.0,1.18,0.98,0.015,0.02
2018-04-11,1.553,1.54,1.555,1.539,11961,1849929.0,1.04,-0.06,-0.001,0.01
2018-04-12,1.547,1.538,1.548,1.537,5190,800732.0,0.71,-0.13,-0.002,0.01
2018-04-13,1.546,1.551,1.552,1.543,12351,1910734.0,0.59,0.85,0.013,0.01
2018-04-16,1.548,1.543,1.55,1.541,13867,2141705.0,0.58,-0.52,-0.008,0.01
2018-04-17,1.555,1.558,1.559,1.55,26877,4175938.0,0.58,0.97,0.015,0.03
2018-04-18,1.569,1.573,1.575,1.568,32288,5073121.0,0.45,0.96,0.015,0.03
2018-04-19,1.577,1.57,1.577,1.569,20762,3265336.0,0.51,-0.19,-0.003,0.02
2018-04-20,1.567,1.567,1.57,1.561,6851,1072624.0,0.57,-0.19,-0.003,0.01
2018-04-23,1.568,1.556,1.568,1.554,10921,1699107.0,0.89,-0.7,-0.011,0.01
2018-04-24,1.556,1.564,1.565,1.556,2623,409826.0,0.58,0.51,0.008,0.0
2018-04-25,1.555,1.544,1.555,1.54,9191,1418679.0,0.96,-1.28,-0.02,0.01
2018-04-26,1.546,1.543,1.557,1.542,8154,1262058.0,0.97,-0.06,-0.001,0.01
2018-04-27,1.559,1.571,1.573,1.552,9264,1444988.0,1.36,1.81,0.028,0.01
2018-05-02,1.56,1.565,1.567,1.557,6147,960220.0,0.64,-0.38,-0.006,0.01
2018-05-03,1.565,1.56,1.565,1.556,7095,1106754.0,0.58,-0.32,-0.005,0.01
2018-05-04,1.562,1.561,1.566,1.556,15330,2391638.0,0.64,0.06,0.001,0.02
2018-05-07,1.569,1.575,1.575,1.569,13347,2099657.0,0.38,0.9,0.014,0.01
2018-05-08,1.575,1.574,1.579,1.573,17992,2835109.0,0.38,-0.06,-0.001,0.02
2018-05-09,1.584,1.573,1.584,1.572,6970,1097692.0,0.76,-0.06,-0.001,0.01
2018-05-10,1.589,1.587,1.589,1.584,8088,1283737.0,0.32,0.89,0.014,0.01
2018-05-11,1.599,1.596,1.601,1.594,10126,1616127.0,0.44,0.57,0.009,0.01
2018-05-14,1.596,1.607,1.608,1.596,15638,2505320.0,0.75,0.69,0.011,0.02
2018-05-15,1.606,1.598,1.606,1.597,8859,1417831.0,0.56,-0.56,-0.009,0.01
2018-05-16,1.59,1.595,1.598,1.59,8220,1310630.0,0.5,-0.19,-0.003,0.01
2018-05-17,1.597,1.599,1.602,1.597,4000,639746.0,0.31,0.25,0.004,0.0
2018-05-18,1.6,1.6,1.604,1.6,5574,892995.0,0.25,0.06,0.001,0.01
2018-05-21,1.605,1.628,1.629,1.605,9118,1474511.0,1.5,1.75,0.028,0.01
2018-05-22,1.625,1.623,1.627,1.62,5163,838611.0,0.43,-0.31,-0.005,0.01
2018-05-23,1.622,1.612,1.622,1.611,15729,2544480.0,0.68,-0.68,-0.011,0.02
2018-05-24,1.614,1.62,1.621,1.614,19953,3230858.0,0.43,0.5,0.008,0.02
2018-05-25,1.623,1.621,1.623,1.615,15123,2447764.0,0.49,0.06,0.001,0.02
2018-05-28,1.624,1.628,1.63,1.621,6811,1107465.0,0.56,0.43,0.007,0.01
2018-05-29,1.628,1.618,1.628,1.615,2294,371510.0,0.8,-0.61,-0.01,0.0
2018-05-30,1.614,1.597,1.614,1.558,23546,3731553.0,3.46,-1.3,-0.021,0.03
2018-05-31,1.612,1.614,1.616,1.61,4136,666784.0,0.38,1.06,0.017,0.0
2018-06-01,1.614,1.607,1.614,1.601,5456,875754.0,0.81,-0.43,-0.007,0.01
2018-06-04,1.617,1.629,1.631,1.617,10856,1767225.0,0.87,1.37,0.022,0.01
2018-06-05,1.633,1.639,1.645,1.632,6021,986812.0,0.8,0.61,0.01,0.01
2018-06-06,1.639,1.636,1.642,1.636,6575,1078104.0,0.37,-0.18,-0.003,0.01
2018-06-07,1.646,1.648,1.65,1.645,13244,2181773.0,0.31,0.73,0.012,0.01
2018-06-08,1.648,1.643,1.648,1.632,13786,2263893.0,0.97,-0.3,-0.005,0.01
2018-06-11,1.645,1.657,1.657,1.645,14539,2403337.0,0.73,0.85,0.014,0.02
2018-06-12,1.657,1.668,1.67,1.654,11724,1951183.0,0.97,0.66,0.011,0.01
2018-06-13,1.667,1.671,1.675,1.664,10475,1751140.0,0.66,0.18,0.003,0.01
2018-06-14,1.668,1.66,1.668,1.659,12619,2096415.0,0.54,-0.66,-0.011,0.01
2018-06-15,1.662,1.673,1.675,1.662,9981,1668268.0,0.78,0.78,0.013,0.01
2018-06-19,1.668,1.638,1.668,1.635,15634,2578158.0,1.97,-2.09,-0.035,0.02
2018-06-20,1.635,1.654,1.658,1.635,20069,3302305.0,1.4,0.98,0.016,0.02
2018-06-21,1.658,1.673,1.676,1.658,13103,2183363.0,1.09,1.15,0.019,0.01
2018-06-22,1.66,1.664,1.667,1.647,12626,2096162.0,1.2,-0.54,-0.009,0.01
2018-06-25,1.664,1.678,1.69,1.659,13142,2201221.0,1.86,0.84,0.014,0.01
2018-06-26,1.662,1.661,1.662,1.644,13157,2172476.0,1.07,-1.01,-0.017,0.01
2018-06-27,1.657,1.647,1.667,1.641,21950,3623278.0,1.57,-0.84,-0.014,0.02
2018-06-28,1.637,1.64,1.655,1.637,13260,2175530.0,1.09,-0.43,-0.007,0.01
2018-06-29,1.655,1.67,1.683,1.654,11614,1936199.0,1.77,1.83,0.03,0.01
2018-07-02,1.675,1.66,1.685,1.66,12596,2105452.0,1.5,-0.6,-0.01,0.01
2018-07-03,1.677,1.689,1.69,1.677,23932,4034887.0,0.78,1.75,0.029,0.03
2018-07-04,1.678,1.671,1.678,1.665,6733,1127458.0,0.77,-1.07,-0.018,0.01
2018-07-05,1.667,1.687,1.698,1.663,15638,2632438.0,2.09,0.96,0.016,0.02
2018-07-06,1.699,1.702,1.708,1.697,9905,1685372.0,0.65,0.89,0.015,0.01
2018-07-09,1.712,1.718,1.72,1.711,20754,3562588.0,0.53,0.94,0.016,0.02
2018-07-10,1.723,1.726,1.728,1.722,23079,3982989.0,0.35,0.47,0.008,0.02
2018-07-11,1.704,1.729,1.731,1.704,31637,5460540.0,1.56,0.17,0.003,0.03
2018-07-12,1.729,1.741,1.742,1.709,20124,3490662.0,1.91,0.69,0.012,0.02
2018-07-13,1.745,1.74,1.754,1.725,23104,4030395.0,1.67,-0.06,-0.001,0.02
2018-07-16,1.745,1.74,1.745,1.739,9041,1574023.0,0.34,0.0,0.0,0.01
2018-07-17,1.739,1.73,1.741,1.728,13635,2360437.0,0.75,-0.57,-0.01,0.01
2018-07-18,1.74,1.748,1.748,1.74,15830,2762765.0,0.46,1.04,0.018,0.02
2018-07-19,1.75,1.76,1.761,1.748,29176,5126090.0,0.74,0.69,0.012,0.03
2018-07-20,1.76,1.762,1.763,1.745,21329,3753480.0,1.02,0.11,0.002,0.02
2018-07-23,1.759,1.755,1.76,1.749,35904,6295194.0,0.62,-0.4,-0.007,0.04
2018-07-24,1.761,1.777,1.778,1.761,31544,5589608.0,0.97,1.25,0.022,0.03
2018-07-25,1.779,1.777,1.785,1.776,29611,5269560.0,0.51,0.0,0.0,0.03
2018-07-26,1.79,1.789,1.791,1.781,17858,3191973.0,0.56,0.68,0.012,0.02
2018-07-27,1.791,1.811,1.812,1.79,66180,11944387.0,1.23,1.23,0.022,0.07
2018-07-30,1.806,1.79,1.806,1.785,42006,7520522.0,1.16,-1.16,-0.021,0.05
2018-07-31,1.777,1.761,1.779,1.759,63570,11238928.0,1.12,-1.62,-0.029,0.07
2018-08-01,1.775,1.779,1.779,1.773,33483,5943396.0,0.34,1.02,0.018,0.04
2018-08-02,1.778,1.773,1.782,1.77,27413,4866266.0,0.67,-0.34,-0.006,0.03
2018-08-03,1.79,1.804,1.807,1.785,47233,8499118.0,1.24,1.75,0.031,0.05
2018-08-06,1.815,1.824,1.825,1.807,138528,25171052.0,1.0,1.11,0.02,0.15
2018-08-07,1.833,1.856,1.88,1.833,96985,18016618.0,2.58,1.75,0.032,0.1
2018-08-08,1.859,1.83,1.859,1.827,92395,16963097.0,1.72,-1.4,-0.026,0.1
2018-08-09,1.818,1.812,1.818,1.809,90239,16353140.0,0.49,-0.98,-0.018,0.1
2018-08-10,1.808,1.813,1.815,1.804,62744,11355727.0,0.61,0.06,0.001,0.07
2018-08-13,1.789,1.8,1.8,1.789,38933,6989969.0,0.61,-0.72,-0.013,0.04
2018-08-14,1.796,1.804,1.807,1.796,28055,5059342.0,0.61,0.22,0.004,0.03
2018-08-15,1.811,1.825,1.825,1.811,88580,16125451.0,0.78,1.16,0.021,0.1
2018-08-16,1.802,1.8,1.816,1.799,107796,19496020.0,0.93,-1.37,-0.025,0.12
2018-08-17,1.817,1.822,1.822,1.813,79176,14394209.0,0.5,1.22,0.022,0.09
2018-08-20,1.825,1.821,1.83,1.812,152890,27828952.0,0.99,-0.05,-0.001,0.16
2018-08-21,1.822,1.816,1.822,1.81,193581,35134074.0,0.66,-0.27,-0.005,0.21
2018-08-22,1.818,1.814,1.818,1.812,74453,13507793.0,0.33,-0.11,-0.002,0.08
2018-08-23,1.814,1.817,1.82,1.813,74733,13578224.0,0.39,0.17,0.003,0.08
2018-08-24,1.816,1.814,1.82,1.813,156547,28427688.0,0.39,-0.17,-0.003,0.17
2018-08-27,1.822,1.821,1.823,1.816,96155,17488526.0,0.39,0.39,0.007,0.1
2018-08-28,1.839,1.837,1.841,1.828,164418,30218409.0,0.71,0.88,0.016,0.18
2018-08-29,1.838,1.842,1.842,1.837,242219,44557190.0,0.27,0.27,0.005,0.26
2018-08-30,1.844,1.85,1.851,1.844,88162,16293474.0,0.38,0.43,0.008,0.1
2018-08-31,1.847,1.844,1.847,1.841,37065,6828483.0,0.32,-0.32,-0.006,0.04
2018-09-03,1.847,1.836,1.847,1.834,80475,14790409.0,0.7,-0.43,-0.008,0.09
2018-09-04,1.84,1.841,1.842,1.836,43494,8000321.0,0.33,0.27,0.005,0.05
2018-09-05,1.839,1.833,1.839,1.833,32448,5957023.0,0.33,-0.43,-0.008,0.03
2018-09-06,1.83,1.826,1.83,1.824,32389,5918750.0,0.33,-0.38,-0.007,0.03
2018-09-07,1.82,1.821,1.822,1.814,85085,15460136.0,0.44,-0.27,-0.005,0.09
2018-09-10,1.822,1.829,1.829,1.816,56207,10262386.0,0.71,0.44,0.008,0.06
2018-09-11,1.833,1.835,1.836,1.829,68159,12495509.0,0.38,0.33,0.006,0.07
2018-09-12,1.842,1.844,1.847,1.842,75811,13984539.0,0.27,0.49,0.009,0.08
2018-09-13,1.843,1.839,1.843,1.837,33748,6204008.0,0.33,-0.27,-0.005,0.04
2018-09-14,1.848,1.85,1.85,1.841,49145,9075773.0,0.49,0.6,0.011,0.05
2018-09-17,1.848,1.85,1.853,1.848,45358,8395523.0,0.27,0.0,0.0,0.05
2018-09-18,1.831,1.836,1.837,1.831,67155,12305122.0,0.32,-0.76,-0.014,0.07
2018-09-19,1.846,1.845,1.849,1.845,56754,10479441.0,0.22,0.49,0.009,0.06
2018-09-20,1.848,1.851,1.851,1.848,95807,17725736.0,0.16,0.33,0.006,0.1
2018-09-21,1.862,1.865,1.866,1.862,89121,16610054.0,0.22,0.76,0.014,0.1
2018-09-25,1.854,1.859,1.86,1.854,70267,13042806.0,0.32,-0.32,-0.006,0.08
2018-09-26,1.858,1.869,1.87,1.857,132569,24717282.0,0.7,0.54,0.01,0.14
2018-09-27,1.865,1.854,1.865,1.854,54035,10043461.0,0.59,-0.8,-0.015,0.06
2018-09-28,1.857,1.858,1.859,1.854,136915,25410921.0,0.27,0.22,0.004,0.15
2018-10-08,1.839,1.841,1.845,1.825,131356,24175293.0,1.08,-0.91,-0.017,0.14
2018-10-09,1.841,1.848,1.849,1.841,92935,17168115.0,0.43,0.38,0.007,0.1
2018-10-10,1.848,1.853,1.853,1.847,65769,12170379.0,0.32,0.27,0.005,0.07
2018-10-11,1.78,1.763,1.793,1.748,388419,68493676.0,2.43,-4.86,-0.09,0.42
2018-10-12,1.738,1.775,1.778,1.738,166438,29302009.0,2.27,0.68,0.012,0.18
2018-10-15,1.775,1.759,1.775,1.757,96672,17070966.0,1.01,-0.9,-0.016,0.1
2018-10-16,1.759,1.766,1.77,1.755,178353,31465375.0,0.85,0.4,0.007,0.19
2018-10-17,1.8,1.802,1.804,1.797,87140,15686787.0,0.4,2.04,0.036,0.09
2018-10-18,1.8,1.793,1.8,1.79,107098,19208828.0,0.55,-0.5,-0.009,0.12
2018-10-19,1.771,1.782,1.782,1.771,102503,18226216.0,0.61,-0.61,-0.011,0.11
2018-10-22,1.777,1.781,1.782,1.769,96227,17098327.0,0.73,-0.06,-0.001,0.1
2018-10-23,1.77,1.755,1.77,1.754,82693,14568007.0,0.9,-1.46,-0.026,0.09
2018-10-24,1.753,1.755,1.763,1.749,130580,22932029.0,0.8,0.0,0.0,0.14
2018-10-25,1.701,1.713,1.72,1.695,185323,31660876.0,1.42,-2.39,-0.042,0.2
2018-10-26,1.72,1.718,1.722,1.71,209286,35909537.0,0.7,0.29,0.005,0.23
2018-10-29,1.712,1.708,1.713,1.705,121584,20784189.0,0.47,-0.58,-0.01,0.13
2018-10-30,1.707,1.709,1.723,1.704,307686,52673792.0,1.11,0.06,0.001,0.33
2018-10-31,1.726,1.735,1.736,1.72,118049,20446960.0,0.94,1.52,0.026,0.13
2018-11-01,1.754,1.745,1.758,1.744,83321,14608540.0,0.81,0.58,0.01,0.09
2018-11-02,1.751,1.763,1.764,1.747,194484,34112291.0,0.97,1.03,0.018,0.21
2018-11-05,1.755,1.744,1.755,1.741,65941,11496384.0,0.79,-1.08,-0.019,0.07
2018-11-06,1.747,1.763,1.779,1.747,302909,53382747.0,1.83,1.09,0.019,0.33
2018-11-07,1.768,1.772,1.778,1.768,188889,33517483.0,0.57,0.51,0.009,0.2
2018-11-08,1.804,1.807,1.821,1.802,103122,18638671.0,1.07,1.98,0.035,0.11
2018-11-09,1.806,1.799,1.806,1.788,171116,30792498.0,1.0,-0.44,-0.008,0.18
2018-11-12,1.785,1.797,1.798,1.785,55700,9978466.0,0.72,-0.11,-0.002,0.06
2018-11-13,1.765,1.759,1.765,1.752,158558,27870556.0,0.72,-2.11,-0.038,0.17
2018-11-14,1.759,1.76,1.762,1.758,70018,12325910.0,0.23,0.06,0.001,0.08
2018-11-15,1.752,1.745,1.752,1.741,155880,27199933.0,0.63,-0.85,-0.015,0.17
2018-11-16,1.755,1.749,1.762,1.746,691414,121336144.0,0.92,0.23,0.004,0.75
2018-11-19,1.755,1.754,1.759,1.754,232924,40914528.0,0.29,0.29,0.005,0.25
2018-11-20,1.723,1.729,1.735,1.723,245906,42502281.0,0.68,-1.43,-0.025,0.27
2018-11-21,1.7,1.704,1.71,1.686,310732,52770057.0,1.39,-1.45,-0.025,0.34
2018-11-22,1.704,1.703,1.704,1.701,22041,3752187.0,0.18,-0.06,-0.001,0.02
2018-11-23,1.702,1.699,1.705,1.698,94728,16121709.0,0.41,-0.23,-0.004,0.1
2018-11-26,1.698,1.703,1.704,1.693,356152,60563233.0,0.65,0.24,0.004,0.38
2018-11-27,1.716,1.715,1.716,1.709,137831,23596603.0,0.41,0.7,0.012,0.15
2018-11-28,1.734,1.729,1.737,1.718,366696,63380754.0,1.11,0.82,0.014,0.4
2018-11-29,1.763,1.753,1.769,1.751,236818,41700196.0,1.04,1.39,0.024,0.26
2018-11-30,1.753,1.762,1.762,1.753,116474,20491965.0,0.51,0.51,0.009,0.13
2018-12-03,1.795,1.8,1.803,1.782,290735,52294069.0,1.19,2.16,0.038,0.31
2018-12-04,1.796,1.769,1.796,1.769,186521,33179696.0,1.5,-1.72,-0.031,0.2
2018-12-05,1.73,1.734,1.74,1.729,102156,17737773.0,0.62,-1.98,-0.035,0.11
2018-12-06,1.72,1.709,1.72,1.708,331422,56779534.0,0.69,-1.44,-0.025,0.36
2018-12-07,1.72,1.721,1.728,1.72,112176,19341378.0,0.47,0.7,0.012,0.12
2018-12-10,1.699,1.673,1.699,1.671,347029,58295257.0,1.63,-2.79,-0.048,0.37
2018-12-11,1.679,1.688,1.691,1.679,1419209,239153657.0,0.72,0.9,0.015,1.53
2018-12-12,1.69,1.696,1.714,1.686,1443350,244869732.0,1.66,0.47,0.008,1.56
2018-12-13,1.706,1.7,1.711,1.695,1200625,204130995.0,0.94,0.24,0.004,1.29
2018-12-14,1.695,1.683,1.7,1.682,346361,58629337.0,1.06,-1.0,-0.017,0.37
2018-12-17,1.666,1.669,1.671,1.666,85681,14296097.0,0.3,-0.83,-0.014,0.09
2018-12-18,1.636,1.633,1.638,1.627,405196,66116617.0,0.66,-2.16,-0.036,0.44
2018-12-19,1.634,1.629,1.634,1.625,507673,82722655.0,0.55,-0.24,-0.004,0.55
2018-12-20,1.614,1.593,1.614,1.586,753911,120347050.0,1.72,-2.21,-0.036,0.81
2018-12-21,1.583,1.588,1.59,1.576,243087,38455511.0,0.88,-0.31,-0.005,0.26
2018-12-24,1.559,1.555,1.56,1.549,743953,115573974.0,0.69,-2.08,-0.033,0.8
2018-12-25,1.508,1.499,1.508,1.496,184096,27611440.0,0.77,-3.6,-0.056,0.2
2018-12-26,1.503,1.496,1.507,1.487,695183,103783410.0,1.33,-0.2,-0.003,0.75
2018-12-27,1.56,1.567,1.58,1.56,1524212,239621901.0,1.34,4.75,0.071,1.64
2018-12-28,1.578,1.576,1.588,1.575,290556,45935237.0,0.83,0.57,0.009,0.31
2019-01-02,1.593,1.573,1.598,1.572,339152,53656898.0,1.65,-0.19,-0.003,0.37
2019-01-03,1.574,1.572,1.58,1.57,225109,35457375.0,0.64,-0.06,-0.001,0.24
2019-01-04,1.556,1.57,1.57,1.508,663591,103504370.0,3.94,-0.13,-0.002,0.72
2019-01-07,1.607,1.607,1.617,1.602,654274,105072908.0,0.96,2.36,0.037,0.71
2019-01-08,1.618,1.625,1.629,1.616,362081,58809162.0,0.81,1.12,0.018,0.39
2019-01-09,1.633,1.639,1.644,1.633,941360,154403978.0,0.68,0.86,0.014,1.02
2019-01-10,1.636,1.621,1.637,1.62,1743871,283800064.0,1.04,-1.1,-0.018,1.88
2019-01-11,1.64,1.635,1.64,1.633,230051,37630119.0,0.43,0.86,0.014,0.25
2019-01-14,1.633,1.621,1.633,1.619,478013,77520848.0,0.86,-0.86,-0.014,0.52
2019-01-15,1.627,1.631,1.636,1.623,635878,103638021.0,0.8,0.62,0.01,0.69
2019-01-16,1.635,1.64,1.64,1.635,352708,57777197.0,0.31,0.55,0.009,0.38
