日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-15,2.246,2.281,2.288,2.245,10397,2363427.0,1.9,0.71,0.016,0.01
2017-11-16,2.269,2.34,2.343,2.269,18211,4226294.0,3.24,2.59,0.059,0.01
2017-11-17,2.319,2.309,2.34,2.28,18198,4200816.0,2.56,-1.32,-0.031,0.01
2017-11-20,2.283,2.307,2.311,2.235,11305,2577691.0,3.29,-0.09,-0.002,0.01
2017-11-21,2.301,2.32,2.338,2.301,18747,4347610.0,1.6,0.56,0.013,0.01
2017-11-22,2.32,2.298,2.335,2.285,16459,3803512.0,2.16,-0.95,-0.022,0.01
2017-11-23,2.294,2.239,2.294,2.238,21755,4911034.0,2.44,-2.57,-0.059,0.01
2017-11-24,2.23,2.202,2.24,2.168,17841,3912140.0,3.22,-1.65,-0.037,0.01
2017-11-27,2.2,2.172,2.2,2.149,10581,2293945.0,2.32,-1.36,-0.03,0.01
2017-11-28,2.17,2.188,2.221,2.163,7411,1625678.0,2.67,0.74,0.016,0.0
2017-11-29,2.186,2.148,2.202,2.132,13399,2898513.0,3.2,-1.83,-0.04,0.01
2017-11-30,2.158,2.127,2.166,2.091,4333,925667.0,3.49,-0.98,-0.021,0.0
2017-12-01,2.13,2.131,2.151,2.11,6961,1488426.0,1.93,0.19,0.004,0.0
2017-12-04,2.129,2.17,2.173,2.121,12951,2796892.0,2.44,1.83,0.039,0.01
2017-12-05,2.163,2.155,2.188,2.137,11276,2448075.0,2.35,-0.69,-0.015,0.01
2017-12-06,2.155,2.158,2.178,2.13,9028,1948199.0,2.23,0.14,0.003,0.0
2017-12-07,2.161,2.112,2.161,2.112,16929,3611457.0,2.27,-2.13,-0.046,0.01
2017-12-08,2.112,2.166,2.18,2.112,8625,1852437.0,3.22,2.56,0.054,0.0
2017-12-11,2.166,2.257,2.268,2.166,18310,4069401.0,4.71,4.2,0.091,0.01
2017-12-12,2.258,2.249,2.291,2.231,13027,2927700.0,2.66,-0.35,-0.008,0.01
2017-12-13,2.248,2.31,2.31,2.24,11874,2713645.0,3.11,2.71,0.061,0.01
2017-12-14,2.313,2.315,2.32,2.3,16365,3779978.0,0.87,0.22,0.005,0.01
2017-12-15,2.327,2.325,2.365,2.304,25589,5919849.0,2.63,0.43,0.01,0.01
2017-12-18,2.311,2.298,2.349,2.282,18384,4249411.0,2.88,-1.16,-0.027,0.01
2017-12-19,2.297,2.305,2.31,2.286,6231,1435207.0,1.04,0.3,0.007,0.0
2017-12-20,2.318,2.35,2.358,2.302,12827,2999167.0,2.43,1.95,0.045,0.01
2017-12-21,2.35,2.356,2.36,2.319,9340,2186263.0,1.74,0.26,0.006,0.0
2017-12-22,2.356,2.36,2.364,2.35,5885,1386272.0,0.59,0.17,0.004,0.0
2017-12-25,2.36,2.383,2.389,2.36,10438,2482928.0,1.23,0.97,0.023,0.01
2017-12-26,2.384,2.398,2.404,2.384,16637,3977427.0,0.84,0.63,0.015,0.01
2017-12-27,2.396,2.325,2.405,2.309,27021,6351947.0,4.0,-3.04,-0.073,0.01
2017-12-28,2.301,2.355,2.369,2.3,12983,3027241.0,2.97,1.29,0.03,0.01
2017-12-29,2.355,2.332,2.384,2.326,21520,5047453.0,2.46,-0.98,-0.023,0.01
2018-01-02,2.333,2.349,2.368,2.328,8342,1953885.0,1.72,0.73,0.017,0.0
2018-01-03,2.341,2.373,2.38,2.341,10372,2453460.0,1.66,1.02,0.024,0.01
2018-01-04,2.373,2.418,2.42,2.373,15305,3677556.0,1.98,1.9,0.045,0.01
2018-01-05,2.417,2.421,2.43,2.4,17830,4302470.0,1.24,0.12,0.003,0.01
2018-01-08,2.417,2.451,2.48,2.407,15562,3794214.0,3.02,1.24,0.03,0.01
2018-01-09,2.451,2.507,2.51,2.449,22052,5484429.0,2.49,2.28,0.056,0.01
2018-01-10,2.515,2.53,2.53,2.481,27191,6811548.0,1.95,0.92,0.023,0.01
2018-01-11,2.525,2.515,2.525,2.494,19113,4798347.0,1.23,-0.59,-0.015,0.01
2018-01-12,2.51,2.547,2.548,2.506,11770,2965089.0,1.67,1.27,0.032,0.01
2018-01-15,2.549,2.535,2.578,2.532,25394,6489164.0,1.81,-0.47,-0.012,0.01
2018-01-16,2.538,2.577,2.65,2.506,26157,6729933.0,5.68,1.66,0.042,0.01
2018-01-17,2.579,2.563,2.595,2.519,35524,9114407.0,2.95,-0.54,-0.014,0.02
2018-01-18,2.56,2.552,2.575,2.52,28819,7335297.0,2.15,-0.43,-0.011,0.02
2018-01-19,2.548,2.478,2.548,2.47,47680,11880505.0,3.06,-2.9,-0.074,0.03
2018-01-22,2.456,2.554,2.559,2.456,37796,9529501.0,4.16,3.07,0.076,0.02
2018-01-23,2.554,2.567,2.57,2.538,31813,8133986.0,1.25,0.51,0.013,0.02
2018-01-24,2.56,2.539,2.57,2.52,26953,6838372.0,1.95,-1.09,-0.028,0.01
2018-01-25,2.536,2.521,2.536,2.49,21793,5472840.0,1.81,-0.71,-0.018,0.01
2018-01-26,2.52,2.526,2.53,2.506,15376,3879279.0,0.95,0.2,0.005,0.01
2018-01-29,2.526,2.459,2.539,2.45,28923,7194294.0,3.52,-2.65,-0.067,0.02
2018-01-30,2.455,2.426,2.455,2.41,13505,3283836.0,1.83,-1.34,-0.033,0.01
2018-01-31,2.43,2.469,2.473,2.43,13767,3391747.0,1.77,1.77,0.043,0.01
2018-02-01,2.472,2.437,2.472,2.419,18901,4614900.0,2.15,-1.3,-0.032,0.01
2018-02-02,2.43,2.426,2.445,2.4,16185,3922790.0,1.85,-0.45,-0.011,0.01
2018-02-05,2.42,2.363,2.42,2.35,22962,5447751.0,2.89,-2.6,-0.063,0.01
2018-02-06,2.325,2.26,2.325,2.25,27437,6260373.0,3.17,-4.36,-0.103,0.01
2018-02-07,2.283,2.215,2.312,2.211,19374,4394639.0,4.47,-1.99,-0.045,0.01
2018-02-08,2.217,2.225,2.255,2.2,12963,2884021.0,2.48,0.45,0.01,0.01
2018-02-09,2.11,2.161,2.188,2.11,23807,5102620.0,3.51,-2.88,-0.064,0.01
2018-02-12,2.162,2.264,2.264,2.162,22059,4916816.0,4.72,4.77,0.103,0.01
2018-02-13,2.27,2.281,2.304,2.266,14807,3393729.0,1.68,0.75,0.017,0.01
2018-02-14,2.3,2.3,2.3,2.272,8178,1872285.0,1.23,0.83,0.019,0.0
2018-02-22,2.316,2.38,2.38,2.316,14148,3328636.0,2.78,3.48,0.08,0.01
2018-02-23,2.39,2.376,2.399,2.36,25859,6144623.0,1.64,-0.17,-0.004,0.01
2018-02-26,2.398,2.37,2.398,2.351,15552,3689653.0,1.98,-0.25,-0.006,0.01
2018-02-27,2.372,2.346,2.378,2.336,18508,4368217.0,1.77,-1.01,-0.024,0.01
2018-02-28,2.322,2.322,2.345,2.292,19670,4549215.0,2.26,-1.02,-0.024,0.01
2018-03-01,2.31,2.326,2.339,2.308,18356,4256072.0,1.34,0.17,0.004,0.01
2018-03-02,2.312,2.304,2.314,2.291,10492,2415541.0,0.99,-0.95,-0.022,0.01
2018-03-05,2.293,2.271,2.307,2.266,13367,3048876.0,1.78,-1.43,-0.033,0.01
2018-03-06,2.275,2.275,2.279,2.218,18731,4195013.0,2.69,0.18,0.004,0.01
2018-03-07,2.271,2.255,2.291,2.252,13589,3093897.0,1.71,-0.88,-0.02,0.01
2018-03-08,2.252,2.299,2.3,2.25,12572,2862171.0,2.22,1.95,0.044,0.01
2018-03-09,2.296,2.327,2.339,2.296,14851,3444095.0,1.87,1.22,0.028,0.01
2018-03-12,2.33,2.315,2.349,2.308,19265,4463377.0,1.76,-0.52,-0.012,0.01
2018-03-13,2.318,2.287,2.318,2.277,8870,2032622.0,1.77,-1.21,-0.028,0.0
2018-03-14,2.285,2.3,2.303,2.245,10511,2389101.0,2.54,0.57,0.013,0.01
2018-03-15,2.295,2.33,2.33,2.286,16347,3790236.0,1.91,1.3,0.03,0.01
2018-03-16,2.348,2.295,2.348,2.295,10572,2454797.0,2.27,-1.5,-0.035,0.01
2018-03-19,2.29,2.308,2.316,2.276,10702,2459856.0,1.74,0.57,0.013,0.01
2018-03-20,2.295,2.286,2.295,2.264,11390,2594309.0,1.34,-0.95,-0.022,0.01
2018-03-21,2.299,2.267,2.303,2.263,16104,3670984.0,1.75,-0.83,-0.019,0.01
2018-03-22,2.272,2.232,2.275,2.23,11868,2670624.0,1.99,-1.54,-0.035,0.01
2018-03-23,2.184,2.185,2.229,2.142,14994,3269116.0,3.9,-2.11,-0.047,0.01
2018-03-26,2.171,2.18,2.194,2.15,14062,3049238.0,2.01,-0.23,-0.005,0.01
2018-03-27,2.2,2.18,2.208,2.17,9131,1998491.0,1.74,0.0,0.0,0.0
2018-03-28,2.153,2.126,2.165,2.115,11813,2525131.0,2.29,-2.48,-0.054,0.01
2018-03-29,2.126,2.177,2.18,2.081,11347,2416550.0,4.66,2.4,0.051,0.01
2018-03-30,2.173,2.171,2.184,2.153,6284,1361647.0,1.42,-0.28,-0.006,0.0
2018-04-02,2.158,2.148,2.175,2.143,7048,1519948.0,1.47,-1.06,-0.023,0.0
2018-04-03,2.131,2.164,2.17,2.131,19722,4249775.0,1.82,0.74,0.016,0.01
2018-04-04,2.164,2.213,2.238,2.164,23853,5268656.0,3.42,2.26,0.049,0.01
2018-04-09,2.218,2.199,2.237,2.189,14354,3156472.0,2.17,-0.63,-0.014,0.01
2018-04-10,2.206,2.215,2.215,2.174,11166,2445154.0,1.86,0.73,0.016,0.01
2018-04-11,2.215,2.222,2.234,2.214,6725,1494792.0,0.9,0.32,0.007,0.0
2018-04-12,2.222,2.208,2.222,2.201,5114,1130334.0,0.95,-0.63,-0.014,0.0
2018-04-13,2.209,2.193,2.217,2.186,3511,772451.0,1.4,-0.68,-0.015,0.0
2018-04-16,2.188,2.175,2.191,2.168,5753,1253695.0,1.05,-0.82,-0.018,0.0
2018-04-17,2.177,2.153,2.182,2.15,6618,1433597.0,1.47,-1.01,-0.022,0.0
2018-04-18,2.155,2.146,2.16,2.123,6787,1456465.0,1.72,-0.33,-0.007,0.0
2018-04-19,2.146,2.187,2.189,2.145,7828,1697259.0,2.05,1.91,0.041,0.0
2018-04-20,2.197,2.17,2.207,2.17,8918,1958173.0,1.69,-0.78,-0.017,0.0
2018-04-23,2.18,2.163,2.18,2.146,7829,1688338.0,1.57,-0.32,-0.007,0.0
2018-04-24,2.165,2.218,2.23,2.165,13104,2894834.0,3.01,2.54,0.055,0.01
2018-04-25,2.217,2.219,2.227,2.202,7782,1724691.0,1.13,0.05,0.001,0.0
2018-04-26,2.228,2.17,2.228,2.163,10631,2320394.0,2.93,-2.21,-0.049,0.01
2018-04-27,2.171,2.152,2.175,2.14,9478,2043188.0,1.61,-0.83,-0.018,0.0
2018-05-02,2.151,2.154,2.154,2.125,7940,1701678.0,1.35,0.09,0.002,0.0
2018-05-03,2.154,2.187,2.187,2.13,8902,1918312.0,2.65,1.53,0.033,0.0
2018-05-04,2.187,2.18,2.194,2.178,5182,1132368.0,0.73,-0.32,-0.007,0.0
2018-05-07,2.18,2.27,2.275,2.172,21237,4760933.0,4.72,4.13,0.09,0.01
2018-05-08,2.277,2.294,2.313,2.252,23097,5288591.0,2.69,1.06,0.024,0.01
2018-05-09,2.291,2.285,2.294,2.27,6474,1477049.0,1.05,-0.39,-0.009,0.0
2018-05-10,2.284,2.317,2.318,2.284,18815,4324166.0,1.49,1.4,0.032,0.01
2018-05-11,2.329,2.294,2.336,2.29,14229,3283750.0,1.99,-0.99,-0.023,0.01
2018-05-14,2.295,2.334,2.339,2.295,12723,2955723.0,1.92,1.74,0.04,0.01
2018-05-15,2.34,2.35,2.35,2.31,10316,2407621.0,1.71,0.69,0.016,0.01
2018-05-16,2.348,2.352,2.379,2.341,19059,4508731.0,1.62,0.09,0.002,0.01
2018-05-17,2.357,2.346,2.357,2.325,9313,2177841.0,1.36,-0.26,-0.006,0.0
2018-05-18,2.335,2.35,2.35,2.302,11324,2635130.0,2.05,0.17,0.004,0.01
2018-05-21,2.355,2.362,2.377,2.354,10605,2502609.0,0.98,0.51,0.012,0.01
2018-05-22,2.363,2.376,2.401,2.355,8538,2031322.0,1.95,0.59,0.014,0.0
2018-05-23,2.376,2.323,2.376,2.319,22666,5294073.0,2.4,-2.23,-0.053,0.01
2018-05-24,2.317,2.288,2.325,2.281,13313,3071215.0,1.89,-1.51,-0.035,0.01
2018-05-25,2.289,2.299,2.309,2.284,8959,2062022.0,1.09,0.48,0.011,0.0
2018-05-28,2.299,2.362,2.375,2.291,17162,4034744.0,3.65,2.74,0.063,0.01
2018-05-29,2.36,2.338,2.419,2.329,35568,8498099.0,3.81,-1.02,-0.024,0.02
2018-05-30,2.292,2.36,2.397,2.288,26471,6201105.0,4.66,0.94,0.022,0.01
2018-05-31,2.369,2.48,2.48,2.353,41641,10115740.0,5.38,5.08,0.12,0.02
2018-06-01,2.462,2.45,2.47,2.421,28583,6984477.0,1.98,-1.21,-0.03,0.01
2018-06-04,2.45,2.476,2.489,2.432,28499,7029072.0,2.33,1.06,0.026,0.01
2018-06-05,2.476,2.483,2.485,2.458,31422,7766459.0,1.09,0.28,0.007,0.02
2018-06-06,2.481,2.474,2.485,2.458,16623,4103412.0,1.09,-0.36,-0.009,0.01
2018-06-07,2.472,2.45,2.482,2.437,15864,3895375.0,1.82,-0.97,-0.024,0.01
2018-06-08,2.449,2.413,2.453,2.399,19686,4754343.0,2.2,-1.51,-0.037,0.01
2018-06-11,2.401,2.394,2.416,2.388,11166,2681136.0,1.16,-0.79,-0.019,0.01
2018-06-12,2.394,2.474,2.478,2.394,27123,6639509.0,3.51,3.34,0.08,0.01
2018-06-13,2.461,2.446,2.483,2.438,21988,5402515.0,1.82,-1.13,-0.028,0.01
2018-06-14,2.444,2.43,2.457,2.407,17742,4313907.0,2.04,-0.65,-0.016,0.01
2018-06-15,2.42,2.415,2.426,2.4,14962,3606541.0,1.07,-0.62,-0.015,0.01
2018-06-19,2.37,2.295,2.412,2.278,27489,6436893.0,5.55,-4.97,-0.12,0.01
2018-06-20,2.295,2.356,2.363,2.295,20816,4852135.0,2.96,2.66,0.061,0.01
2018-06-21,2.355,2.345,2.39,2.34,26017,6164206.0,2.12,-0.47,-0.011,0.01
2018-06-22,2.343,2.352,2.353,2.31,12479,2912265.0,1.83,0.3,0.007,0.01
2018-06-25,2.366,2.353,2.383,2.353,27068,6409098.0,1.28,0.04,0.001,0.01
2018-06-26,2.339,2.325,2.361,2.302,17652,4112186.0,2.51,-1.19,-0.028,0.01
2018-06-27,2.337,2.24,2.337,2.165,26746,6072219.0,7.4,-3.66,-0.085,0.01
2018-06-28,2.225,2.198,2.23,2.179,10501,2316563.0,2.28,-1.88,-0.042,0.01
2018-06-29,2.2,2.263,2.264,2.185,29004,6489612.0,3.59,2.96,0.065,0.02
2018-07-02,2.252,2.209,2.281,2.189,26764,5950225.0,4.07,-2.39,-0.054,0.01
2018-07-03,2.207,2.164,2.215,2.091,30567,6583029.0,5.61,-2.04,-0.045,0.02
2018-07-04,2.16,2.144,2.175,2.135,13706,2947475.0,1.85,-0.92,-0.02,0.01
2018-07-05,2.135,2.128,2.185,2.115,17885,3825577.0,3.26,-0.75,-0.016,0.01
2018-07-06,2.13,2.161,2.175,2.1,21354,4581636.0,3.52,1.55,0.033,0.01
2018-07-09,2.168,2.224,2.224,2.168,63948,14047111.0,2.59,2.92,0.063,0.03
2018-07-10,2.228,2.223,2.239,2.19,24301,5374219.0,2.2,-0.04,-0.001,0.01
2018-07-11,2.207,2.186,2.215,2.163,30963,6758631.0,2.34,-1.66,-0.037,0.02
2018-07-12,2.187,2.249,2.264,2.187,37192,8299394.0,3.52,2.88,0.063,0.02
2018-07-13,2.26,2.294,2.297,2.241,29408,6687471.0,2.49,2.0,0.045,0.02
2018-07-16,2.305,2.297,2.316,2.276,28723,6580540.0,1.74,0.13,0.003,0.02
2018-07-17,2.28,2.26,2.298,2.245,28075,6352012.0,2.31,-1.61,-0.037,0.01
2018-07-18,2.255,2.249,2.281,2.239,24846,5606803.0,1.86,-0.49,-0.011,0.01
2018-07-19,2.26,2.244,2.26,2.222,31032,6944316.0,1.69,-0.22,-0.005,0.02
2018-07-20,2.231,2.248,2.252,2.21,24087,5374980.0,1.87,0.18,0.004,0.01
2018-07-23,2.248,2.233,2.248,2.208,19496,4330980.0,1.78,-0.67,-0.015,0.01
2018-07-24,2.225,2.296,2.297,2.207,33993,7685787.0,4.03,2.82,0.063,0.02
2018-07-25,2.288,2.284,2.295,2.27,19724,4503982.0,1.09,-0.52,-0.012,0.01
2018-07-26,2.284,2.26,2.284,2.26,8975,2035006.0,1.05,-1.05,-0.024,0.0
2018-07-27,2.259,2.26,2.274,2.249,8728,1976589.0,1.11,0.0,0.0,0.0
2018-07-30,2.258,2.221,2.26,2.218,12978,2895216.0,1.86,-1.73,-0.039,0.01
2018-07-31,2.221,2.223,2.225,2.2,11349,2516717.0,1.13,0.09,0.002,0.01
2018-08-01,2.225,2.197,2.23,2.19,8779,1941156.0,1.8,-1.17,-0.026,0.0
2018-08-02,2.189,2.143,2.189,2.135,20314,4366170.0,2.46,-2.46,-0.054,0.01
2018-08-03,2.14,2.117,2.154,2.116,8438,1798751.0,1.77,-1.21,-0.026,0.0
2018-08-06,2.116,2.047,2.123,2.032,16122,3339186.0,4.3,-3.31,-0.07,0.01
2018-08-07,2.049,2.076,2.076,2.03,14325,2946121.0,2.25,1.42,0.029,0.01
2018-08-08,2.084,2.044,2.084,2.035,8355,1719829.0,2.36,-1.54,-0.032,0.0
2018-08-09,2.043,2.091,2.098,2.036,27770,5792703.0,3.03,2.3,0.047,0.01
2018-08-10,2.092,2.103,2.117,2.085,20534,4310434.0,1.53,0.57,0.012,0.01
2018-08-13,2.09,2.078,2.09,2.038,18689,3848183.0,2.47,-1.19,-0.025,0.01
2018-08-14,2.086,2.078,2.099,2.06,9076,1885087.0,1.88,0.0,0.0,0.0
2018-08-15,2.08,2.02,2.081,2.013,21697,4405537.0,3.27,-2.79,-0.058,0.01
2018-08-16,2.004,1.993,2.025,1.97,10514,2103353.0,2.72,-1.34,-0.027,0.01
2018-08-17,1.995,1.96,2.002,1.956,9673,1914690.0,2.31,-1.66,-0.033,0.01
2018-08-20,1.912,1.965,1.966,1.912,12820,2481563.0,2.76,0.26,0.005,0.01
2018-08-21,1.962,2.03,2.03,1.962,18419,3701691.0,3.46,3.31,0.065,0.01
2018-08-22,2.026,2.01,2.027,1.996,11657,2338820.0,1.53,-0.99,-0.02,0.01
2018-08-23,2.012,2.034,2.08,1.998,21056,4260097.0,4.08,1.19,0.024,0.01
2018-08-24,2.026,2.005,2.028,1.993,19247,3857187.0,1.72,-1.43,-0.029,0.01
2018-08-27,2.014,2.071,2.072,2.009,19057,3900345.0,3.14,3.29,0.066,0.01
2018-08-28,2.073,2.061,2.08,2.047,14046,2893035.0,1.59,-0.48,-0.01,0.01
2018-08-29,2.058,2.058,2.058,2.037,7895,1617503.0,1.02,-0.15,-0.003,0.0
2018-08-30,2.051,2.038,2.069,2.037,9788,2004722.0,1.55,-0.97,-0.02,0.01
2018-08-31,2.04,2.016,2.04,1.988,8275,1655491.0,2.55,-1.08,-0.022,0.0
2018-09-03,1.998,2.012,2.016,1.99,6310,1262438.0,1.29,-0.2,-0.004,0.0
2018-09-04,2.009,2.016,2.02,1.992,4650,933871.0,1.39,0.2,0.004,0.0
2018-09-05,2.015,1.996,2.016,1.993,5233,1047634.0,1.14,-0.99,-0.02,0.0
2018-09-06,1.985,1.97,1.994,1.961,10132,1999237.0,1.65,-1.3,-0.026,0.01
2018-09-07,1.973,1.963,1.992,1.945,7720,1519937.0,2.39,-0.36,-0.007,0.0
2018-09-10,1.951,1.931,1.961,1.788,12514,2405982.0,8.81,-1.63,-0.032,0.01
2018-09-11,1.933,1.933,1.952,1.918,11283,2175940.0,1.76,0.1,0.002,0.01
2018-09-12,1.933,1.895,1.933,1.891,19403,3694435.0,2.17,-1.97,-0.038,0.01
2018-09-13,1.916,1.903,1.927,1.867,15081,2845937.0,3.17,0.42,0.008,0.01
2018-09-14,1.912,1.928,1.94,1.894,18052,3455755.0,2.42,1.31,0.025,0.01
2018-09-17,1.926,1.926,1.944,1.911,10485,2021636.0,1.71,-0.1,-0.002,0.01
2018-09-18,1.922,1.978,1.992,1.913,17743,3460518.0,4.1,2.7,0.052,0.01
2018-09-19,1.965,2.018,2.026,1.962,23518,4694163.0,3.24,2.02,0.04,0.01
2018-09-20,2.015,2.01,2.024,2.002,10575,2127300.0,1.09,-0.4,-0.008,0.01
2018-09-21,2.024,2.076,2.08,2.022,22222,4566404.0,2.89,3.28,0.066,0.01
2018-09-25,2.06,2.069,2.078,2.052,20394,4212951.0,1.25,-0.34,-0.007,0.01
2018-09-26,2.073,2.135,2.15,2.073,35507,7546189.0,3.72,3.19,0.066,0.02
2018-09-27,2.134,2.146,2.15,2.107,18516,3946951.0,2.01,0.52,0.011,0.01
2018-09-28,2.155,2.164,2.174,2.13,22450,4824886.0,2.05,0.84,0.018,0.01
2018-10-08,2.14,2.082,2.14,2.064,26271,5491223.0,3.51,-3.79,-0.082,0.01
2018-10-09,2.082,2.043,2.093,2.036,20802,4277072.0,2.74,-1.87,-0.039,0.01
2018-10-10,2.044,2.014,2.06,2.006,18225,3700155.0,2.64,-1.42,-0.029,0.01
2018-10-11,1.957,1.933,1.995,1.92,23530,4606266.0,3.72,-4.02,-0.081,0.01
2018-10-12,1.938,1.991,1.995,1.935,15521,3043414.0,3.1,3.0,0.058,0.01
2018-10-15,1.991,1.966,1.991,1.957,19427,3827493.0,1.71,-1.26,-0.025,0.01
2018-10-16,1.96,1.936,1.973,1.935,12953,2531970.0,1.93,-1.53,-0.03,0.01
2018-10-17,1.96,1.936,1.974,1.92,13454,2615132.0,2.79,0.0,0.0,0.01
2018-10-18,1.942,1.904,1.944,1.903,11889,2278217.0,2.12,-1.65,-0.032,0.01
2018-10-19,1.868,1.954,1.957,1.867,14827,2840872.0,4.73,2.63,0.05,0.01
2018-10-22,1.966,2.064,2.068,1.966,38461,7828681.0,5.22,5.63,0.11,0.02
2018-10-23,2.065,1.994,2.065,1.955,30145,6057716.0,5.33,-3.39,-0.07,0.02
2018-10-24,1.986,1.951,1.986,1.925,28052,5451917.0,3.06,-2.16,-0.043,0.01
2018-10-25,1.899,1.906,1.91,1.856,24530,4608947.0,2.77,-2.31,-0.045,0.01
2018-10-26,1.923,1.83,1.923,1.822,41288,7645314.0,5.3,-3.99,-0.076,0.02
2018-10-29,1.796,1.664,1.8,1.651,76367,12949581.0,8.14,-9.07,-0.166,0.04
2018-10-30,1.652,1.658,1.678,1.616,50091,8273242.0,3.73,-0.36,-0.006,0.03
2018-10-31,1.666,1.698,1.707,1.666,38330,6485910.0,2.47,2.41,0.04,0.02
2018-11-01,1.717,1.734,1.767,1.714,42095,7317423.0,3.12,2.12,0.036,0.02
2018-11-02,1.79,1.825,1.827,1.752,47714,8562608.0,4.33,5.25,0.091,0.03
2018-11-05,1.819,1.797,1.82,1.76,59571,10606724.0,3.29,-1.53,-0.028,0.03
2018-11-06,1.795,1.78,1.795,1.761,20915,3698153.0,1.89,-0.95,-0.017,0.01
2018-11-07,1.78,1.786,1.808,1.773,25466,4564775.0,1.97,0.34,0.006,0.01
2018-11-08,1.793,1.782,1.813,1.777,15774,2828369.0,2.02,-0.22,-0.004,0.01
2018-11-09,1.77,1.775,1.784,1.759,11974,2123664.0,1.4,-0.39,-0.007,0.01
2018-11-12,1.768,1.782,1.785,1.743,18183,3209339.0,2.37,0.39,0.007,0.01
2018-11-13,1.751,1.823,1.83,1.751,32311,5813951.0,4.43,2.3,0.041,0.02
2018-11-14,1.822,1.793,1.822,1.791,25453,4590295.0,1.7,-1.65,-0.03,0.01
2018-11-15,1.795,1.807,1.809,1.791,20643,3717229.0,1.0,0.78,0.014,0.01
2018-11-16,1.81,1.807,1.825,1.798,28065,5077046.0,1.49,0.0,0.0,0.01
2018-11-19,1.807,1.826,1.833,1.801,16170,2945613.0,1.77,1.05,0.019,0.01
2018-11-20,1.822,1.792,1.822,1.787,21744,3922151.0,1.92,-1.86,-0.034,0.01
2018-11-21,1.768,1.811,1.818,1.761,28614,5171595.0,3.18,1.06,0.019,0.02
2018-11-22,1.815,1.808,1.85,1.801,11721,2124708.0,2.71,-0.17,-0.003,0.01
2018-11-23,1.807,1.785,1.81,1.78,17482,3133010.0,1.66,-1.27,-0.023,0.01
2018-11-26,1.784,1.768,1.784,1.76,16703,2959707.0,1.34,-0.95,-0.017,0.01
2018-11-27,1.769,1.763,1.775,1.754,19583,3443250.0,1.19,-0.28,-0.005,0.01
2018-11-28,1.76,1.787,1.787,1.753,16432,2912336.0,1.93,1.36,0.024,0.01
2018-11-29,1.796,1.781,1.815,1.781,27741,5004478.0,1.9,-0.34,-0.006,0.01
2018-11-30,1.781,1.817,1.817,1.781,28652,5172258.0,2.02,2.02,0.036,0.02
2018-12-03,1.868,1.887,1.895,1.852,39305,7386610.0,2.37,3.85,0.07,0.02
2018-12-04,1.88,1.892,1.893,1.871,28899,5435855.0,1.17,0.26,0.005,0.02
2018-12-05,1.868,1.903,1.914,1.865,61188,11649530.0,2.59,0.58,0.011,0.03
2018-12-06,1.886,1.87,1.897,1.854,34374,6431285.0,2.26,-1.73,-0.033,0.02
2018-12-07,1.863,1.853,1.869,1.85,42435,7877435.0,1.02,-0.91,-0.017,0.02
2018-12-10,1.842,1.833,1.856,1.823,17171,3160124.0,1.78,-1.08,-0.02,0.01
2018-12-11,1.834,1.846,1.849,1.834,13497,2487294.0,0.82,0.71,0.013,0.01
2018-12-12,1.85,1.863,1.867,1.849,12555,2331896.0,0.98,0.92,0.017,0.01
2018-12-13,1.872,1.896,1.907,1.86,33150,6269650.0,2.52,1.77,0.033,0.02
2018-12-14,1.885,1.869,1.892,1.867,22897,4299440.0,1.32,-1.42,-0.027,0.01
2018-12-17,1.858,1.847,1.861,1.836,19488,3598099.0,1.34,-1.18,-0.022,0.01
2018-12-18,1.843,1.835,1.847,1.82,16733,3066521.0,1.46,-0.65,-0.012,0.01
2018-12-19,1.84,1.81,1.847,1.804,22651,4133215.0,2.34,-1.36,-0.025,0.01
2018-12-20,1.805,1.82,1.821,1.78,15498,2796044.0,2.27,0.55,0.01,0.01
2018-12-21,1.81,1.796,1.81,1.785,8063,1446210.0,1.37,-1.32,-0.024,0.0
2018-12-24,1.79,1.805,1.809,1.77,10702,1922234.0,2.17,0.5,0.009,0.01
2018-12-25,1.8,1.8,1.807,1.775,15741,2819507.0,1.77,-0.28,-0.005,0.01
2018-12-26,1.8,1.787,1.81,1.786,18465,3311297.0,1.33,-0.72,-0.013,0.01
2018-12-27,1.81,1.789,1.816,1.788,15231,2743269.0,1.57,0.11,0.002,0.01
2018-12-28,1.798,1.815,1.822,1.777,20141,3642637.0,2.52,1.45,0.026,0.01
2019-01-02,1.828,1.799,1.85,1.795,24285,4410429.0,3.03,-0.88,-0.016,0.01
2019-01-03,1.801,1.77,1.804,1.759,20254,3609116.0,2.5,-1.61,-0.029,0.01
2019-01-04,1.768,1.793,1.797,1.747,24613,4381814.0,2.82,1.3,0.023,0.01
2019-01-07,1.809,1.812,1.814,1.794,32564,5884146.0,1.12,1.06,0.019,0.02
2019-01-08,1.813,1.803,1.813,1.799,9016,1626242.0,0.77,-0.5,-0.009,0.0
2019-01-09,1.809,1.829,1.853,1.809,33567,6168210.0,2.44,1.44,0.026,0.02
2019-01-10,1.84,1.821,1.84,1.806,23277,4238837.0,1.86,-0.44,-0.008,0.01
2019-01-11,1.818,1.862,1.862,1.818,24416,4490942.0,2.42,2.25,0.041,0.01
