日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-17,1.728,1.717,1.738,1.71,6532,1123801.0,1.62,-0.64,-0.011,0.0
2018-01-18,1.713,1.7,1.727,1.695,5185,885856.0,1.86,-0.99,-0.017,0.0
2018-01-19,1.704,1.7,1.706,1.69,4484,760899.0,0.94,0.0,0.0,0.0
2018-01-22,1.697,1.729,1.729,1.695,10980,1884543.0,2.0,1.71,0.029,0.0
2018-01-23,1.732,1.726,1.732,1.718,4185,720787.0,0.81,-0.17,-0.003,0.0
2018-01-24,1.726,1.737,1.737,1.716,6008,1037573.0,1.22,0.64,0.011,0.0
2018-01-25,1.738,1.714,1.738,1.71,6836,1177049.0,1.61,-1.32,-0.023,0.0
2018-01-26,1.721,1.724,1.725,1.715,4375,752514.0,0.58,0.58,0.01,0.0
2018-01-29,1.724,1.68,1.724,1.6,7384,1245703.0,7.19,-2.55,-0.044,0.0
2018-01-30,1.677,1.666,1.677,1.664,3212,536650.0,0.77,-0.83,-0.014,0.0
2018-01-31,1.666,1.668,1.682,1.663,4876,813094.0,1.14,0.12,0.002,0.0
2018-02-01,1.669,1.65,1.68,1.632,4435,733334.0,2.88,-1.08,-0.018,0.0
2018-02-02,1.65,1.654,1.664,1.64,3814,631375.0,1.45,0.24,0.004,0.0
2018-02-05,1.65,1.634,1.65,1.605,5382,880040.0,2.72,-1.21,-0.02,0.0
2018-02-06,1.629,1.589,1.629,1.57,8091,1285771.0,3.61,-2.75,-0.045,0.0
2018-02-07,1.593,1.582,1.62,1.57,2475,392906.0,3.15,-0.44,-0.007,0.0
2018-02-08,1.58,1.598,1.602,1.57,2773,439333.0,2.02,1.01,0.016,0.0
2018-02-09,1.566,1.528,1.566,1.506,6308,968932.0,3.75,-4.38,-0.07,0.0
2018-02-12,1.531,1.581,1.586,1.531,4744,745507.0,3.6,3.47,0.053,0.0
2018-02-13,1.598,1.592,1.72,1.502,8602,1393914.0,13.79,0.7,0.011,0.0
2018-02-14,1.585,1.618,1.618,1.571,4413,704974.0,2.95,1.63,0.026,0.0
2018-02-22,1.634,1.623,1.638,1.614,8658,1406400.0,1.48,0.31,0.005,0.0
2018-02-23,1.631,1.623,1.631,1.62,3810,618935.0,0.68,0.0,0.0,0.0
2018-02-26,1.639,1.648,1.648,1.627,6560,1074721.0,1.29,1.54,0.025,0.0
2018-02-27,1.652,1.634,1.653,1.63,3252,534117.0,1.4,-0.85,-0.014,0.0
2018-02-28,1.634,1.624,1.64,1.616,4515,736203.0,1.47,-0.61,-0.01,0.0
2018-03-01,1.617,1.638,1.644,1.617,3453,564822.0,1.66,0.86,0.014,0.0
2018-03-02,1.638,1.637,1.642,1.626,2490,407511.0,0.98,-0.06,-0.001,0.0
2018-03-05,1.628,1.649,1.653,1.628,3400,557646.0,1.53,0.73,0.012,0.0
2018-03-06,1.65,1.685,1.686,1.65,6696,1119804.0,2.18,2.18,0.036,0.0
2018-03-07,1.69,1.674,1.693,1.674,4100,689859.0,1.13,-0.65,-0.011,0.0
2018-03-08,1.673,1.727,1.732,1.673,19755,3388119.0,3.52,3.17,0.053,0.0
2018-03-09,1.728,1.758,1.758,1.725,12761,2217239.0,1.91,1.8,0.031,0.0
2018-03-12,1.757,1.755,1.777,1.748,12508,2200415.0,1.65,-0.17,-0.003,0.0
2018-03-13,1.75,1.741,1.755,1.735,9723,1695170.0,1.14,-0.8,-0.014,0.0
2018-03-14,1.721,1.741,1.759,1.721,5656,985523.0,2.18,0.0,0.0,0.0
2018-03-15,1.736,1.757,1.759,1.723,4422,772178.0,2.07,0.92,0.016,0.0
2018-03-16,1.753,1.756,1.766,1.747,3735,657320.0,1.08,-0.06,-0.001,0.0
2018-03-19,1.75,1.804,1.808,1.736,7509,1338070.0,4.1,2.73,0.048,0.0
2018-03-20,1.799,1.839,1.88,1.788,32074,5913690.0,5.1,1.94,0.035,0.01
2018-03-21,1.85,1.839,1.867,1.828,19940,3680780.0,2.12,0.0,0.0,0.0
2018-03-22,1.838,1.835,1.849,1.8,18037,3281208.0,2.66,-0.22,-0.004,0.0
2018-03-23,1.778,1.778,1.82,1.748,27961,4986571.0,3.92,-3.11,-0.057,0.0
2018-03-26,1.76,1.829,1.85,1.752,31582,5758617.0,5.51,2.87,0.051,0.01
2018-03-27,1.87,1.867,1.899,1.827,36498,6760660.0,3.94,2.08,0.038,0.01
2018-03-28,1.84,1.829,1.866,1.814,41600,7627503.0,2.79,-2.04,-0.038,0.01
2018-03-29,1.83,1.792,1.83,1.77,33184,5946222.0,3.28,-2.02,-0.037,0.01
2018-03-30,1.795,1.839,1.841,1.787,28556,5200546.0,3.01,2.62,0.047,0.0
2018-04-02,1.85,1.828,1.85,1.818,23156,4244458.0,1.74,-0.6,-0.011,0.0
2018-04-03,1.8,1.81,1.818,1.79,27344,4922805.0,1.53,-0.98,-0.018,0.0
2018-04-04,1.828,1.823,1.854,1.823,34215,6289860.0,1.71,0.72,0.013,0.01
2018-04-09,1.818,1.815,1.826,1.801,13034,2363801.0,1.37,-0.44,-0.008,0.0
2018-04-10,1.818,1.841,1.845,1.816,19448,3543645.0,1.6,1.43,0.026,0.0
2018-04-11,1.843,1.832,1.845,1.829,16707,3064785.0,0.87,-0.49,-0.009,0.0
2018-04-12,1.832,1.841,1.844,1.821,32125,5900212.0,1.26,0.49,0.009,0.01
2018-04-13,1.838,1.801,1.849,1.8,25413,4624808.0,2.66,-2.17,-0.04,0.0
2018-04-16,1.784,1.803,1.813,1.784,9278,1668602.0,1.61,0.11,0.002,0.0
2018-04-17,1.802,1.776,1.806,1.77,11560,2070249.0,2.0,-1.5,-0.027,0.0
2018-04-18,1.775,1.76,1.777,1.74,19396,3410219.0,2.08,-0.9,-0.016,0.0
2018-04-19,1.764,1.783,1.786,1.754,10718,1898023.0,1.82,1.31,0.023,0.0
2018-04-20,1.764,1.784,1.809,1.763,24511,4384672.0,2.58,0.06,0.001,0.0
2018-04-23,1.782,1.775,1.8,1.763,8395,1490345.0,2.07,-0.5,-0.009,0.0
2018-04-24,1.78,1.793,1.796,1.779,6959,1246092.0,0.96,1.01,0.018,0.0
2018-04-25,1.792,1.83,1.831,1.792,16602,3009057.0,2.18,2.06,0.037,0.0
2018-04-26,1.83,1.81,1.833,1.802,11800,2139723.0,1.69,-1.09,-0.02,0.0
2018-04-27,1.81,1.838,1.845,1.801,15957,2923187.0,2.43,1.55,0.028,0.0
2018-05-02,1.843,1.863,1.87,1.83,17587,3262328.0,2.18,1.36,0.025,0.0
2018-05-03,1.857,1.854,1.862,1.818,19237,3525231.0,2.36,-0.48,-0.009,0.0
2018-05-04,1.842,1.87,1.879,1.841,14846,2769170.0,2.05,0.86,0.016,0.0
2018-05-07,1.87,1.915,1.918,1.87,28516,5424828.0,2.57,2.41,0.045,0.0
2018-05-08,1.917,1.916,1.928,1.907,24933,4778844.0,1.1,0.05,0.001,0.0
2018-05-09,1.911,1.922,1.925,1.906,18179,3480780.0,0.99,0.31,0.006,0.0
2018-05-10,1.922,1.99,2.051,1.92,31633,6233031.0,6.82,3.54,0.068,0.01
2018-05-11,1.991,1.94,2.025,1.934,55612,11010355.0,4.57,-2.51,-0.05,0.01
2018-05-14,1.916,1.966,1.978,1.916,34257,6666562.0,3.2,1.34,0.026,0.01
2018-05-15,1.953,2.003,2.012,1.953,47206,9394991.0,3.0,1.88,0.037,0.01
2018-05-16,1.993,2.036,2.05,1.99,47080,9546364.0,3.0,1.65,0.033,0.01
2018-05-17,2.044,2.013,2.046,2.001,26453,5322858.0,2.21,-1.13,-0.023,0.0
2018-05-18,2.01,2.027,2.035,1.984,38935,7785536.0,2.53,0.7,0.014,0.01
2018-05-21,2.028,2.029,2.044,2.007,32833,6627305.0,1.83,0.1,0.002,0.01
2018-05-22,2.024,2.06,2.064,2.016,52925,10829720.0,2.37,1.53,0.031,0.01
2018-05-23,2.05,2.054,2.086,2.05,56275,11631778.0,1.75,-0.29,-0.006,0.01
2018-05-24,2.052,2.059,2.072,2.05,27331,5636165.0,1.07,0.24,0.005,0.0
2018-05-25,2.06,2.112,2.132,2.059,36625,7680635.0,3.55,2.57,0.053,0.01
2018-05-28,2.103,2.157,2.159,2.086,43699,9247790.0,3.46,2.13,0.045,0.01
2018-05-29,2.162,2.038,2.194,2.036,91558,19395542.0,7.32,-5.52,-0.119,0.01
2018-05-30,1.966,2.032,2.079,1.966,72904,14751218.0,5.54,-0.29,-0.006,0.01
2018-05-31,2.04,2.102,2.11,2.033,45357,9381630.0,3.79,3.44,0.07,0.01
2018-06-01,2.08,2.034,2.103,1.99,53211,10851199.0,5.38,-3.24,-0.068,0.01
2018-06-04,2.035,2.012,2.036,1.975,25059,5010630.0,3.0,-1.08,-0.022,0.0
2018-06-05,2.012,2.079,2.099,2.012,43731,9043137.0,4.32,3.33,0.067,0.01
2018-06-06,2.088,2.104,2.11,2.065,33925,7101932.0,2.16,1.2,0.025,0.01
2018-06-07,2.103,2.069,2.107,2.069,32543,6771246.0,1.81,-1.66,-0.035,0.01
2018-06-08,2.06,2.059,2.082,2.045,22636,4656131.0,1.79,-0.48,-0.01,0.0
2018-06-11,2.056,2.001,2.056,1.985,48587,9735749.0,3.45,-2.82,-0.058,0.01
2018-06-12,2.0,2.04,2.049,1.991,41709,8424931.0,2.9,1.95,0.039,0.01
2018-06-13,2.037,2.005,2.037,1.997,23955,4808197.0,1.96,-1.72,-0.035,0.0
2018-06-14,2.001,1.98,2.022,1.966,33974,6744820.0,2.79,-1.25,-0.025,0.01
2018-06-15,1.982,1.953,1.986,1.944,30444,5950961.0,2.12,-1.36,-0.027,0.0
2018-06-19,1.94,1.907,1.975,1.888,56918,10980290.0,4.45,-2.36,-0.046,0.01
2018-06-20,1.907,1.97,1.98,1.89,43883,8485552.0,4.72,3.3,0.063,0.01
2018-06-21,1.961,1.962,2.009,1.948,41324,8161353.0,3.1,-0.41,-0.008,0.01
2018-06-22,1.954,1.984,1.988,1.931,27994,5481447.0,2.91,1.12,0.022,0.0
2018-06-25,2.0,1.985,2.001,1.97,36230,7192217.0,1.56,0.05,0.001,0.01
2018-06-26,1.973,1.973,1.984,1.946,21758,4269034.0,1.91,-0.6,-0.012,0.0
2018-06-27,1.97,1.916,1.976,1.9,35494,6867869.0,3.85,-2.89,-0.057,0.01
2018-06-28,1.905,1.877,1.919,1.81,29060,5495985.0,5.69,-2.04,-0.039,0.0
2018-06-29,1.877,1.941,1.947,1.877,33638,6470887.0,3.73,3.41,0.064,0.01
2018-07-02,1.945,1.937,1.988,1.925,32267,6291485.0,3.25,-0.21,-0.004,0.01
2018-07-03,1.931,1.92,1.947,1.846,45025,8524864.0,5.21,-0.88,-0.017,0.01
2018-07-04,1.908,1.875,1.908,1.866,18283,3442543.0,2.19,-2.34,-0.045,0.0
2018-07-05,1.883,1.829,1.884,1.827,24592,4546945.0,3.04,-2.45,-0.046,0.0
2018-07-06,1.828,1.855,1.881,1.815,44727,8287620.0,3.61,1.42,0.026,0.01
2018-07-09,1.861,1.919,1.92,1.854,63626,12063024.0,3.56,3.45,0.064,0.01
2018-07-10,1.92,1.932,1.932,1.905,48777,9363646.0,1.41,0.68,0.013,0.01
2018-07-11,1.917,1.927,1.937,1.881,73393,13984323.0,2.9,-0.26,-0.005,0.01
2018-07-12,1.927,1.969,1.984,1.927,88033,17285691.0,2.96,2.18,0.042,0.01
2018-07-13,1.979,2.005,2.02,1.961,100800,20129722.0,3.0,1.83,0.036,0.02
2018-07-16,2.0,2.02,2.024,1.99,68073,13669509.0,1.7,0.75,0.015,0.01
2018-07-17,2.02,1.986,2.02,1.968,95919,19014483.0,2.57,-1.68,-0.034,0.02
2018-07-18,1.973,1.99,2.008,1.973,90502,18053158.0,1.76,0.2,0.004,0.01
2018-07-19,1.985,1.949,1.99,1.938,101315,19805501.0,2.61,-2.06,-0.041,0.02
2018-07-20,1.941,1.958,1.959,1.926,95783,18606298.0,1.69,0.46,0.009,0.02
2018-07-23,1.873,1.88,1.902,1.845,161002,30185667.0,2.91,-3.98,-0.078,0.03
2018-07-24,1.86,1.897,1.911,1.848,234305,44203988.0,3.35,0.9,0.017,0.04
2018-07-25,1.88,1.924,1.928,1.879,96021,18397766.0,2.58,1.42,0.027,0.02
2018-07-26,1.93,1.903,1.95,1.9,94426,18112788.0,2.6,-1.09,-0.021,0.02
2018-07-27,1.903,1.885,1.905,1.88,55075,10406168.0,1.31,-0.95,-0.018,0.01
2018-07-30,1.88,1.836,1.88,1.819,133546,24488839.0,3.24,-2.6,-0.049,0.02
2018-07-31,1.828,1.843,1.854,1.826,94442,17403129.0,1.53,0.38,0.007,0.02
2018-08-01,1.843,1.805,1.848,1.8,77680,14114897.0,2.6,-2.06,-0.038,0.01
2018-08-02,1.8,1.804,1.807,1.77,76784,13751821.0,2.05,-0.06,-0.001,0.01
2018-08-03,1.8,1.747,1.809,1.746,86969,15418587.0,3.49,-3.16,-0.057,0.01
2018-08-06,1.723,1.676,1.748,1.664,217889,36976735.0,4.81,-4.06,-0.071,0.03
2018-08-07,1.68,1.716,1.716,1.658,149954,25385077.0,3.46,2.39,0.04,0.02
2018-08-08,1.711,1.681,1.719,1.674,109945,18690353.0,2.62,-2.04,-0.035,0.02
2018-08-09,1.67,1.74,1.754,1.67,174018,29808692.0,5.0,3.51,0.059,0.03
2018-08-10,1.732,1.781,1.795,1.732,200907,35743002.0,3.62,2.36,0.041,0.03
2018-08-13,1.776,1.791,1.793,1.754,184664,32848942.0,2.19,0.56,0.01,0.03
2018-08-14,1.789,1.789,1.8,1.778,190566,34046387.0,1.23,-0.11,-0.002,0.03
2018-08-15,1.785,1.721,1.785,1.717,204242,35671702.0,3.8,-3.8,-0.068,0.03
2018-08-16,1.714,1.717,1.742,1.692,168605,28961168.0,2.91,-0.23,-0.004,0.03
2018-08-17,1.73,1.659,1.734,1.651,148032,24761528.0,4.83,-3.38,-0.058,0.02
2018-08-20,1.655,1.626,1.661,1.582,208263,33635941.0,4.76,-1.99,-0.033,0.03
2018-08-21,1.627,1.699,1.699,1.627,214982,35794008.0,4.43,4.49,0.073,0.03
2018-08-22,1.699,1.689,1.703,1.68,47152,7982208.0,1.35,-0.59,-0.01,0.01
2018-08-23,1.692,1.7,1.714,1.682,55704,9463754.0,1.89,0.65,0.011,0.01
2018-08-24,1.698,1.705,1.72,1.683,73278,12451470.0,2.18,0.29,0.005,0.01
2018-08-27,1.706,1.77,1.777,1.706,89222,15671494.0,4.16,3.81,0.065,0.01
2018-08-28,1.778,1.768,1.778,1.755,73266,12924036.0,1.3,-0.11,-0.002,0.01
2018-08-29,1.758,1.759,1.766,1.753,23278,4094943.0,0.74,-0.51,-0.009,0.0
2018-08-30,1.751,1.74,1.766,1.731,42559,7423107.0,1.99,-1.08,-0.019,0.01
2018-08-31,1.74,1.693,1.74,1.688,92413,15711506.0,2.99,-2.7,-0.047,0.01
2018-09-03,1.699,1.694,1.699,1.666,76417,12844119.0,1.95,0.06,0.001,0.01
2018-09-04,1.698,1.699,1.706,1.674,86549,14673787.0,1.89,0.3,0.005,0.01
2018-09-05,1.696,1.678,1.705,1.678,47491,8030929.0,1.59,-1.24,-0.021,0.01
2018-09-06,1.674,1.66,1.687,1.655,59998,10005200.0,1.91,-1.07,-0.018,0.01
2018-09-07,1.661,1.688,1.703,1.661,101207,17100434.0,2.53,1.69,0.028,0.02
2018-09-10,1.689,1.663,1.694,1.655,76194,12708223.0,2.31,-1.48,-0.025,0.01
2018-09-11,1.666,1.67,1.678,1.655,33278,5544032.0,1.38,0.42,0.007,0.01
2018-09-12,1.67,1.624,1.67,1.62,89604,14712185.0,2.99,-2.75,-0.046,0.01
2018-09-13,1.638,1.589,1.648,1.541,199189,31448095.0,6.59,-2.16,-0.035,0.03
2018-09-14,1.589,1.579,1.592,1.569,77361,12226368.0,1.45,-0.63,-0.01,0.01
2018-09-17,1.579,1.548,1.58,1.541,39083,6077449.0,2.47,-1.96,-0.031,0.01
2018-09-18,1.543,1.575,1.578,1.532,50966,7912977.0,2.97,1.74,0.027,0.01
2018-09-19,1.572,1.599,1.616,1.565,108179,17253505.0,3.24,1.52,0.024,0.02
2018-09-20,1.599,1.593,1.61,1.588,43100,6881155.0,1.38,-0.38,-0.006,0.01
2018-09-21,1.593,1.631,1.635,1.584,94732,15263786.0,3.2,2.39,0.038,0.02
2018-09-25,1.61,1.634,1.642,1.61,57280,9345069.0,1.96,0.18,0.003,0.01
2018-09-26,1.636,1.665,1.679,1.636,81730,13585570.0,2.63,1.9,0.031,0.01
2018-09-27,1.674,1.674,1.695,1.658,98128,16449633.0,2.22,0.54,0.009,0.02
2018-09-28,1.673,1.697,1.698,1.673,74297,12527972.0,1.49,1.37,0.023,0.01
2018-10-08,1.676,1.614,1.676,1.611,103963,17009401.0,3.83,-4.89,-0.083,0.02
2018-10-09,1.612,1.618,1.635,1.608,40163,6504528.0,1.67,0.25,0.004,0.01
2018-10-10,1.619,1.598,1.629,1.576,85798,13739219.0,3.28,-1.24,-0.02,0.01
2018-10-11,1.541,1.538,1.568,1.526,102318,15823138.0,2.63,-3.75,-0.06,0.02
2018-10-12,1.539,1.564,1.573,1.534,61414,9524050.0,2.54,1.69,0.026,0.01
2018-10-15,1.564,1.555,1.588,1.55,46372,7254319.0,2.43,-0.58,-0.009,0.01
2018-10-16,1.555,1.526,1.567,1.513,89210,13683394.0,3.47,-1.86,-0.029,0.01
2018-10-17,1.539,1.514,1.548,1.478,99604,15092967.0,4.59,-0.79,-0.012,0.02
2018-10-18,1.505,1.454,1.505,1.45,139412,20481345.0,3.63,-3.96,-0.06,0.02
2018-10-19,1.441,1.468,1.474,1.415,84366,12224577.0,4.06,0.96,0.014,0.01
2018-10-22,1.47,1.547,1.556,1.47,157055,23785109.0,5.86,5.38,0.079,0.02
2018-10-23,1.534,1.506,1.542,1.496,85768,13040578.0,2.97,-2.65,-0.041,0.01
2018-10-24,1.493,1.485,1.507,1.463,105375,15622697.0,2.92,-1.39,-0.021,0.02
2018-10-25,1.45,1.457,1.462,1.425,85534,12371227.0,2.49,-1.89,-0.028,0.01
2018-10-26,1.465,1.455,1.473,1.441,83266,12140704.0,2.2,-0.14,-0.002,0.01
2018-10-29,1.451,1.411,1.451,1.402,84248,11915230.0,3.37,-3.02,-0.044,0.01
2018-10-30,1.411,1.432,1.448,1.394,75081,10686431.0,3.83,1.49,0.021,0.01
2018-10-31,1.441,1.48,1.484,1.438,118599,17419030.0,3.21,3.35,0.048,0.02
2018-11-01,1.492,1.491,1.519,1.487,138521,20853311.0,2.16,0.74,0.011,0.02
2018-11-02,1.52,1.573,1.575,1.52,147765,22830842.0,3.69,5.5,0.082,0.02
2018-11-05,1.568,1.553,1.57,1.531,141081,21916961.0,2.48,-1.27,-0.02,0.02
2018-11-06,1.548,1.558,1.559,1.537,87554,13536141.0,1.42,0.32,0.005,0.01
2018-11-07,1.56,1.545,1.569,1.545,103571,16151329.0,1.54,-0.83,-0.013,0.02
2018-11-08,1.555,1.552,1.566,1.544,119021,18522445.0,1.42,0.45,0.007,0.02
2018-11-09,1.55,1.537,1.55,1.531,54868,8457662.0,1.22,-0.97,-0.015,0.01
2018-11-12,1.536,1.563,1.564,1.522,83930,13021870.0,2.73,1.69,0.026,0.01
2018-11-13,1.553,1.578,1.583,1.536,206351,32198779.0,3.01,0.96,0.015,0.03
2018-11-14,1.578,1.562,1.58,1.56,98874,15523916.0,1.27,-1.01,-0.016,0.02
2018-11-15,1.562,1.568,1.569,1.54,153289,23827370.0,1.86,0.38,0.006,0.02
2018-11-16,1.567,1.54,1.567,1.521,208606,32079495.0,2.93,-1.79,-0.028,0.03
2018-11-19,1.529,1.555,1.558,1.527,105791,16358853.0,2.01,0.97,0.015,0.02
2018-11-20,1.545,1.532,1.551,1.53,44179,6809199.0,1.35,-1.48,-0.023,0.01
2018-11-21,1.482,1.558,1.563,1.482,143764,22221752.0,5.29,1.7,0.026,0.02
2018-11-22,1.561,1.556,1.568,1.546,97193,15113284.0,1.41,-0.13,-0.002,0.02
2018-11-23,1.554,1.526,1.554,1.522,110901,17105767.0,2.06,-1.93,-0.03,0.02
2018-11-26,1.525,1.522,1.533,1.514,44963,6851064.0,1.25,-0.26,-0.004,0.01
2018-11-27,1.528,1.522,1.532,1.515,158115,24084790.0,1.12,0.0,0.0,0.03
2018-11-28,1.522,1.533,1.533,1.505,45342,6912996.0,1.84,0.72,0.011,0.01
2018-11-29,1.538,1.523,1.549,1.521,130467,20052941.0,1.83,-0.65,-0.01,0.02
2018-11-30,1.519,1.539,1.543,1.514,116129,17789688.0,1.9,1.05,0.016,0.02
2018-12-03,1.575,1.592,1.597,1.562,171384,27166536.0,2.27,3.44,0.053,0.03
2018-12-04,1.591,1.607,1.607,1.582,125481,20043760.0,1.57,0.94,0.015,0.02
2018-12-05,1.591,1.616,1.633,1.581,352580,56920990.0,3.24,0.56,0.009,0.06
2018-12-06,1.61,1.538,1.613,1.536,390442,60976041.0,4.76,-4.83,-0.078,0.06
2018-12-07,1.517,1.477,1.52,1.474,179967,26739650.0,2.99,-3.97,-0.061,0.03
2018-12-10,1.451,1.454,1.465,1.442,87850,12797911.0,1.56,-1.56,-0.023,0.01
2018-12-11,1.458,1.477,1.479,1.458,153756,22617537.0,1.44,1.58,0.023,0.02
2018-12-12,1.48,1.457,1.482,1.453,107338,15677674.0,1.96,-1.35,-0.02,0.02
2018-12-13,1.456,1.471,1.479,1.452,58768,8641005.0,1.85,0.96,0.014,0.01
2018-12-14,1.471,1.438,1.472,1.431,66093,9548916.0,2.79,-2.24,-0.033,0.01
2018-12-17,1.416,1.409,1.435,1.386,76695,10761179.0,3.41,-2.02,-0.029,0.01
2018-12-18,1.403,1.396,1.412,1.389,71168,9956019.0,1.63,-0.92,-0.013,0.01
2018-12-19,1.399,1.353,1.403,1.347,97721,13334985.0,4.01,-3.08,-0.043,0.02
2018-12-20,1.353,1.335,1.353,1.325,86821,11588908.0,2.07,-1.33,-0.018,0.01
2018-12-21,1.334,1.304,1.335,1.293,127387,16662078.0,3.15,-2.32,-0.031,0.02
2018-12-24,1.3,1.337,1.342,1.297,132552,17618641.0,3.45,2.53,0.033,0.02
2018-12-25,1.32,1.341,1.342,1.312,95837,12684309.0,2.24,0.3,0.004,0.02
2018-12-26,1.34,1.33,1.349,1.328,74710,10005410.0,1.57,-0.82,-0.011,0.01
2018-12-27,1.342,1.318,1.355,1.314,77182,10288460.0,3.08,-0.9,-0.012,0.01
2018-12-28,1.315,1.327,1.33,1.309,52879,6992127.0,1.59,0.68,0.009,0.01
2019-01-02,1.326,1.278,1.33,1.276,97701,12584153.0,4.07,-3.69,-0.049,0.02
2019-01-03,1.278,1.243,1.282,1.236,108580,13600795.0,3.6,-2.74,-0.035,0.02
2019-01-04,1.24,1.281,1.283,1.224,121211,15249876.0,4.75,3.06,0.038,0.02
2019-01-07,1.283,1.287,1.29,1.271,180763,23156044.0,1.48,0.47,0.006,0.03
2019-01-08,1.29,1.291,1.295,1.28,91253,11751985.0,1.17,0.31,0.004,0.01
2019-01-09,1.288,1.309,1.326,1.288,290181,38175939.0,2.94,1.39,0.018,0.05
2019-01-10,1.31,1.298,1.317,1.288,109301,14238610.0,2.22,-0.84,-0.011,0.02
2019-01-11,1.298,1.298,1.305,1.286,69880,9040745.0,1.46,0.0,0.0,0.01
2019-01-14,1.299,1.27,1.299,1.268,41041,5237507.0,2.39,-2.16,-0.028,0.01
2019-01-15,1.27,1.31,1.31,1.27,90657,11717121.0,3.15,3.15,0.04,0.01
2019-01-16,1.312,1.33,1.334,1.303,125368,16553538.0,2.37,1.53,0.02,0.02
2019-01-17,1.322,1.323,1.34,1.321,75320,10020710.0,1.43,-0.53,-0.007,0.01
2019-01-18,1.329,1.366,1.367,1.323,181563,24593135.0,3.33,3.25,0.043,0.03
2019-01-21,1.366,1.365,1.387,1.359,385449,52963274.0,2.05,-0.07,-0.001,0.06
2019-01-22,1.364,1.341,1.364,1.334,109213,14660069.0,2.2,-1.76,-0.024,0.02
2019-01-23,1.33,1.34,1.343,1.33,65842,8800610.0,0.97,-0.07,-0.001,0.01
2019-01-24,1.34,1.35,1.351,1.326,46403,6225406.0,1.87,0.75,0.01,0.01
2019-01-25,1.351,1.35,1.359,1.34,59866,8086119.0,1.41,0.0,0.0,0.01
2019-01-28,1.355,1.323,1.355,1.322,104294,13901297.0,2.44,-2.0,-0.027,0.02
2019-01-29,1.314,1.334,1.337,1.314,92552,12290663.0,1.74,0.83,0.011,0.01
2019-01-30,1.328,1.323,1.341,1.322,49163,6555008.0,1.42,-0.82,-0.011,0.01
2019-01-31,1.323,1.328,1.334,1.319,60062,7971683.0,1.13,0.38,0.005,0.01
2019-02-01,1.334,1.378,1.378,1.334,195188,26567998.0,3.31,3.77,0.05,0.03
2019-02-11,1.375,1.404,1.405,1.365,128841,17844657.0,2.9,1.89,0.026,0.02
2019-02-12,1.405,1.443,1.452,1.405,319928,45922273.0,3.35,2.78,0.039,0.05
2019-02-13,1.447,1.464,1.47,1.437,218378,31699651.0,2.29,1.46,0.021,0.03
2019-02-14,1.455,1.466,1.472,1.45,155058,22668210.0,1.5,0.14,0.002,0.02
2019-02-15,1.457,1.444,1.466,1.44,183665,26659481.0,1.77,-1.5,-0.022,0.03
2019-02-18,1.445,1.5,1.5,1.445,271514,40195300.0,3.81,3.88,0.056,0.04
2019-02-19,1.5,1.495,1.507,1.467,275066,40802713.0,2.67,-0.33,-0.005,0.04
2019-02-20,1.484,1.467,1.484,1.447,267657,39069671.0,2.47,-1.87,-0.028,0.04
2019-02-21,1.465,1.455,1.477,1.451,223568,32791244.0,1.77,-0.82,-0.012,0.04
2019-02-22,1.45,1.475,1.477,1.439,253770,37014094.0,2.61,1.37,0.02,0.04
2019-02-25,1.48,1.534,1.537,1.48,570374,85665076.0,3.86,4.0,0.059,0.09
2019-02-26,1.537,1.543,1.618,1.516,938599,147250007.0,6.65,0.59,0.009,0.15
2019-02-27,1.538,1.531,1.553,1.515,388806,59723685.0,2.46,-0.78,-0.012,0.06
2019-02-28,1.521,1.564,1.568,1.521,370376,57599082.0,3.07,2.16,0.033,0.06
2019-03-01,1.581,1.577,1.588,1.554,330373,51806487.0,2.17,0.83,0.013,0.05
2019-03-04,1.585,1.6,1.619,1.574,597640,95395676.0,2.85,1.46,0.023,0.1
2019-03-05,1.586,1.598,1.599,1.574,307444,48827891.0,1.56,-0.13,-0.002,0.05
2019-03-06,1.598,1.603,1.61,1.583,364611,58150889.0,1.69,0.31,0.005,0.06
2019-03-07,1.594,1.575,1.601,1.568,316779,50089961.0,2.06,-1.75,-0.028,0.05
2019-03-08,1.552,1.547,1.595,1.541,369783,58098258.0,3.43,-1.78,-0.028,0.06
2019-03-11,1.56,1.6,1.6,1.56,449572,71270791.0,2.59,3.43,0.053,0.07
2019-03-12,1.61,1.606,1.617,1.585,327620,52567488.0,2.0,0.38,0.006,0.05
2019-03-13,1.597,1.599,1.613,1.59,248221,39782419.0,1.43,-0.44,-0.007,0.04
2019-03-14,1.595,1.588,1.609,1.577,335802,53411065.0,2.0,-0.69,-0.011,0.05
2019-03-15,1.585,1.607,1.625,1.585,212764,34245541.0,2.52,1.2,0.019,0.03
2019-03-18,1.61,1.68,1.682,1.61,377187,62363454.0,4.48,4.54,0.073,0.06
2019-03-19,1.691,1.656,1.691,1.644,426875,70947715.0,2.8,-1.43,-0.024,0.07
2019-03-20,1.651,1.65,1.659,1.625,186181,30617319.0,2.05,-0.36,-0.006,0.03
2019-03-21,1.646,1.651,1.654,1.635,230491,37964592.0,1.15,0.06,0.001,0.04
2019-03-22,1.648,1.67,1.671,1.636,254646,42173529.0,2.12,1.15,0.019,0.04
