日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-06,0.996,1.011,1.011,0.991,6743230,1845902273.0,2.02,1.92,0.019,2.53
2022-09-07,1.009,1.017,1.022,1.007,5550310,1542329678.0,1.48,0.59,0.006,2.08
2022-09-08,1.018,1.009,1.021,1.008,5246127,1453693555.0,1.28,-0.79,-0.008,1.97
2022-09-09,1.009,1.012,1.013,1.002,7221364,1993022896.0,1.09,0.3,0.003,2.71
2022-09-13,1.014,1.009,1.018,1.006,5802034,1602544932.0,1.19,-0.3,-0.003,2.18
2022-09-14,0.998,0.998,1.002,0.992,5767298,1573772409.0,0.99,-1.09,-0.011,2.16
2022-09-15,0.998,0.967,1.003,0.955,8840341,2357531522.0,4.81,-3.11,-0.031,3.31
2022-09-16,0.96,0.947,0.969,0.945,7637580,2002734618.0,2.48,-2.07,-0.02,2.86
2022-09-19,0.942,0.936,0.95,0.929,6775496,1737417459.0,2.22,-1.16,-0.011,2.54
2022-09-20,0.939,0.947,0.956,0.936,5193688,1346705350.0,2.14,1.18,0.011,1.95
2022-09-21,0.945,0.947,0.952,0.933,6797740,1752778125.0,2.01,0.0,0.0,2.55
2022-09-22,0.939,0.949,0.959,0.937,5611800,1460124717.0,2.32,0.21,0.002,2.1
2022-09-23,0.949,0.931,0.952,0.922,7554883,1933104442.0,3.16,-1.9,-0.018,2.83
2022-09-26,0.924,0.918,0.938,0.918,7391910,1876452816.0,2.15,-1.4,-0.013,2.77
2022-09-27,0.92,0.936,0.937,0.919,9218457,2336076095.0,1.96,1.96,0.018,3.46
2022-09-28,0.932,0.908,0.936,0.908,6053848,1523978398.0,2.99,-2.99,-0.028,2.27
2022-09-29,0.916,0.912,0.923,0.905,7147457,1791369155.0,1.98,0.44,0.004,2.68
2022-09-30,0.912,0.894,0.914,0.894,6433496,1588977267.0,2.19,-1.97,-0.018,2.41
2022-10-10,0.892,0.875,0.899,0.871,5750055,1396159269.0,3.13,-2.13,-0.019,2.16
2022-10-11,0.875,0.878,0.882,0.869,5653881,1354456568.0,1.49,0.34,0.003,2.12
2022-10-12,0.877,0.904,0.904,0.863,8699466,2079679015.0,4.67,2.96,0.026,3.26
2022-10-13,0.898,0.914,0.922,0.896,8511568,2127523683.0,2.88,1.11,0.01,3.19
2022-10-14,0.918,0.938,0.941,0.918,5733861,1459856505.0,2.52,2.63,0.024,2.15
2022-10-17,0.932,0.943,0.948,0.929,6074511,1561829342.0,2.03,0.53,0.005,2.28
2022-10-18,0.947,0.95,0.957,0.94,6410229,1662723150.0,1.8,0.74,0.007,2.4
2022-10-19,0.946,0.944,0.956,0.943,5459752,1417291629.0,1.37,-0.63,-0.006,2.05
2022-10-20,0.937,0.941,0.956,0.925,10410664,2666656612.0,3.28,-0.32,-0.003,3.9
2022-10-21,0.939,0.939,0.946,0.932,6012078,1545096516.0,1.49,-0.21,-0.002,2.25
2022-10-24,0.939,0.936,0.961,0.924,8398588,2169000257.0,3.94,-0.32,-0.003,3.15
2022-10-25,0.927,0.928,0.937,0.912,6870438,1740297297.0,2.67,-0.85,-0.008,2.58
2022-10-26,0.928,0.95,0.959,0.928,12270815,3179036838.0,3.34,2.37,0.022,4.6
2022-10-27,0.954,0.945,0.957,0.943,8051513,2094327211.0,1.47,-0.53,-0.005,3.02
2022-10-28,0.938,0.91,0.943,0.907,8100327,2051721147.0,3.81,-3.7,-0.035,3.04
2022-10-31,0.903,0.92,0.929,0.903,7206304,1808795917.0,2.86,1.1,0.01,2.7
2022-11-01,0.921,0.945,0.945,0.916,8982036,2287150032.0,3.15,2.72,0.025,3.37
2022-11-02,0.943,0.954,0.958,0.94,6435972,1672852848.0,1.9,0.95,0.009,2.41
2022-11-03,0.948,0.958,0.962,0.948,4897121,1280525358.0,1.47,0.42,0.004,1.84
2022-11-04,0.958,0.984,0.985,0.957,7497603,1998600147.0,2.92,2.71,0.026,2.81
2022-11-07,0.982,0.98,0.988,0.972,6456919,1732475225.0,1.63,-0.41,-0.004,2.42
2022-11-08,0.977,0.979,0.98,0.971,6227681,1660098307.0,0.92,-0.1,-0.001,2.33
2022-11-09,0.979,0.975,0.985,0.972,5692791,1521126877.0,1.33,-0.41,-0.004,2.13
2022-11-10,0.97,0.966,0.973,0.962,7701095,2037062228.0,1.13,-0.92,-0.009,2.89
2022-11-11,0.99,0.969,0.993,0.969,10131569,2716746029.0,2.48,0.31,0.003,3.8
2022-11-14,0.969,0.963,0.979,0.958,9216750,2440465109.0,2.17,-0.62,-0.006,3.46
2022-11-15,0.959,0.986,0.986,0.959,6466110,1727769158.0,2.8,2.39,0.023,2.42
2022-11-16,0.986,0.978,0.989,0.977,6236468,1675098840.0,1.22,-0.81,-0.008,2.34
2022-11-17,0.976,0.98,0.982,0.968,6578993,1749532516.0,1.43,0.2,0.002,2.47
2022-11-18,0.981,0.972,0.986,0.97,7789657,2088970032.0,1.63,-0.82,-0.008,2.92
2022-11-21,0.966,0.976,0.977,0.962,4967542,1319603141.0,1.54,0.41,0.004,1.86
2022-11-22,0.973,0.962,0.977,0.957,10397190,2750271166.0,2.05,-1.43,-0.014,3.9
2022-11-23,0.96,0.96,0.964,0.942,5706180,1487260539.0,2.29,-0.21,-0.002,2.14
2022-11-24,0.961,0.961,0.966,0.956,5344543,1404428676.0,1.04,0.1,0.001,2.0
2022-11-25,0.959,0.952,0.96,0.95,3764477,983042464.0,1.04,-0.94,-0.009,1.41
2022-11-28,0.937,0.948,0.95,0.934,5395330,1395653098.0,1.68,-0.42,-0.004,2.02
2022-11-29,0.95,0.963,0.967,0.949,7193491,1889618274.0,1.9,1.58,0.015,2.7
2022-11-30,0.963,0.962,0.966,0.958,5776169,1521102129.0,0.83,-0.1,-0.001,2.17
2022-12-01,0.974,0.972,0.98,0.969,5331708,1421647044.0,1.14,1.04,0.01,2.0
2022-12-02,0.967,0.975,0.983,0.967,5096919,1362192538.0,1.65,0.31,0.003,1.91
2022-12-05,0.98,0.979,0.983,0.974,5303539,1418833450.0,0.92,0.41,0.004,1.99
2022-12-06,0.976,0.978,0.984,0.972,6282370,1680162772.0,1.23,-0.1,-0.001,2.36
2022-12-07,0.977,0.977,0.984,0.972,5364379,1436092494.0,1.23,-0.1,-0.001,2.01
2022-12-08,0.977,0.973,0.978,0.97,6345406,1690488400.0,0.82,-0.41,-0.004,2.38
2022-12-09,0.972,0.976,0.978,0.967,5965858,1589009103.0,1.13,0.31,0.003,2.24
2022-12-12,0.976,0.972,0.977,0.967,4649133,1236504234.0,1.02,-0.41,-0.004,1.74
2022-12-13,0.971,0.965,0.973,0.962,3783817,999837958.0,1.13,-0.72,-0.007,1.42
2022-12-14,0.961,0.959,0.969,0.957,4871929,1282499745.0,1.24,-0.62,-0.006,1.83
2022-12-15,0.957,0.962,0.965,0.956,4550363,1196575429.0,0.94,0.31,0.003,1.71
2022-12-16,0.958,0.954,0.961,0.949,6026668,1571781205.0,1.25,-0.83,-0.008,2.26
2022-12-19,0.955,0.935,0.957,0.931,6455240,1661540355.0,2.73,-1.99,-0.019,2.42
2022-12-20,0.934,0.925,0.934,0.923,6630079,1685280271.0,1.18,-1.07,-0.01,2.49
2022-12-21,0.927,0.92,0.928,0.912,6554398,1649025060.0,1.73,-0.54,-0.005,2.46
2022-12-22,0.922,0.906,0.923,0.901,5198806,1297519115.0,2.39,-1.52,-0.014,1.95
2022-12-23,0.901,0.899,0.907,0.893,6976723,1720585449.0,1.55,-0.77,-0.007,2.62
2022-12-26,0.9,0.915,0.918,0.9,6523566,1627858965.0,2.0,1.78,0.016,2.45
2022-12-27,0.92,0.923,0.923,0.912,4363436,1096365760.0,1.2,0.87,0.008,1.64
2022-12-28,0.921,0.916,0.921,0.914,5905662,1480593905.0,0.76,-0.76,-0.007,2.21
2022-12-29,0.909,0.915,0.923,0.909,5735949,1440040732.0,1.53,-0.11,-0.001,2.15
2022-12-30,0.919,0.916,0.92,0.914,6107505,1531111990.0,0.66,0.11,0.001,2.29
2023-01-03,0.916,0.937,0.94,0.914,8331312,2122389738.0,2.84,2.29,0.021,3.12
2023-01-04,0.937,0.937,0.94,0.931,6126669,1569804761.0,0.96,0.0,0.0,2.3
2023-01-05,0.939,0.947,0.948,0.936,5357602,1383678642.0,1.28,1.07,0.01,2.01
2023-01-06,0.947,0.949,0.954,0.945,4714405,1225331486.0,0.95,0.21,0.002,1.77
2023-01-09,0.95,0.953,0.959,0.95,5173508,1351434340.0,0.95,0.42,0.004,1.94
2023-01-10,0.952,0.954,0.956,0.948,4731222,1234038146.0,0.84,0.1,0.001,1.77
2023-01-11,0.954,0.948,0.958,0.946,6319171,1646976258.0,1.26,-0.63,-0.006,2.37
2023-01-12,0.947,0.948,0.955,0.945,5401686,1402660595.0,1.05,0.0,0.0,2.03
2023-01-13,0.948,0.953,0.954,0.946,5001341,1297596428.0,0.84,0.53,0.005,1.88
2023-01-16,0.954,0.964,0.969,0.954,11846074,3125566776.0,1.57,1.15,0.011,4.44
2023-01-17,0.964,0.962,0.968,0.961,6590668,1738202875.0,0.73,-0.21,-0.002,2.47
2023-01-18,0.965,0.965,0.971,0.963,5735305,1517258113.0,0.83,0.31,0.003,2.15
2023-01-19,0.965,0.977,0.977,0.962,7173348,1906635930.0,1.55,1.24,0.012,2.69
2023-01-20,0.977,0.986,0.987,0.977,11808848,3175403942.0,1.02,0.92,0.009,4.43
2023-01-30,0.996,0.99,1.001,0.989,8532419,2323781579.0,1.22,0.41,0.004,3.2
2023-01-31,0.99,0.993,0.997,0.987,7322828,1990026332.0,1.01,0.3,0.003,2.75
2023-02-01,0.994,1.009,1.01,0.994,7160094,1964224292.0,1.61,1.61,0.016,2.68
2023-02-02,1.01,1.011,1.019,1.008,7916167,2195553921.0,1.09,0.2,0.002,2.97
2023-02-03,1.008,1.01,1.012,0.996,7251938,1993929821.0,1.58,-0.1,-0.001,2.72
2023-02-06,1.005,1.007,1.011,0.999,6523828,1792418809.0,1.19,-0.3,-0.003,2.45
2023-02-07,1.009,1.01,1.011,1.001,10142395,2789940396.0,0.99,0.3,0.003,3.8
2023-02-08,1.011,1.003,1.012,1.002,6714086,1848719436.0,0.99,-0.69,-0.007,2.52
2023-02-09,1.001,1.024,1.025,0.999,10182072,2831834351.0,2.59,2.09,0.021,3.82
2023-02-10,1.022,1.018,1.024,1.01,7780780,2163615464.0,1.37,-0.59,-0.006,2.92
2023-02-13,1.014,1.028,1.029,1.014,7434313,2084127746.0,1.47,0.98,0.01,2.79
2023-02-14,1.029,1.03,1.031,1.025,5456512,1533864459.0,0.58,0.19,0.002,2.05
2023-02-15,1.03,1.03,1.032,1.026,4757291,1339282756.0,0.58,0.0,0.0,1.78
2023-02-16,1.03,1.011,1.036,1.003,8613256,2409548789.0,3.2,-1.84,-0.019,3.23
2023-02-17,1.011,1.002,1.014,1.0,7929048,2183183104.0,1.38,-0.89,-0.009,2.97
2023-02-20,1.002,1.014,1.015,0.995,8785280,2413105515.0,2.0,1.2,0.012,3.29
2023-02-21,1.014,1.019,1.023,1.011,5470174,1521501304.0,1.18,0.49,0.005,2.05
2023-02-22,1.017,1.022,1.024,1.012,4692244,1308269282.0,1.18,0.29,0.003,1.76
2023-02-23,1.021,1.017,1.023,1.009,4626301,1286200984.0,1.37,-0.49,-0.005,1.73
2023-02-24,1.016,1.013,1.02,1.006,5318072,1471456442.0,1.38,-0.39,-0.004,1.99
2023-02-27,1.009,1.007,1.013,1.002,6273385,1729818920.0,1.09,-0.59,-0.006,2.35
2023-02-28,1.007,1.015,1.016,1.001,4707684,1300324063.0,1.49,0.79,0.008,1.76
2023-03-01,1.015,1.022,1.023,1.01,4140546,1151899726.0,1.28,0.69,0.007,1.55
2023-03-02,1.022,1.017,1.025,1.015,4402342,1226444166.0,0.98,-0.49,-0.005,1.65
2023-03-03,1.017,1.016,1.022,1.009,5291725,1468998415.0,1.28,-0.1,-0.001,1.98
2023-03-06,1.015,1.019,1.022,1.01,4844866,1346490903.0,1.18,0.3,0.003,1.82
2023-03-07,1.021,1.001,1.021,0.999,5105719,1408574788.0,2.16,-1.77,-0.018,1.91
2023-03-08,0.995,1.004,1.006,0.995,4470043,1225599291.0,1.1,0.3,0.003,1.68
2023-03-09,1.004,1.006,1.007,0.998,4895643,1344341054.0,0.9,0.2,0.002,1.84
2023-03-10,1.001,0.992,1.003,0.991,5658251,1542374944.0,1.19,-1.39,-0.014,2.12
2023-03-13,0.99,0.996,0.998,0.984,4903908,1328817924.0,1.41,0.4,0.004,1.84
2023-03-14,0.997,0.987,0.997,0.976,4891434,1319708604.0,2.11,-0.9,-0.009,1.83
2023-03-15,0.992,0.992,0.999,0.99,3930104,1069359430.0,0.91,0.51,0.005,1.47
2023-03-16,0.99,0.977,0.99,0.975,4580919,1231143653.0,1.51,-1.51,-0.015,1.72
2023-03-17,0.982,0.984,0.991,0.979,5780563,1558065617.0,1.23,0.72,0.007,2.17
2023-03-20,0.985,0.98,0.989,0.977,4679060,1256752454.0,1.22,-0.41,-0.004,1.75
2023-03-21,0.98,0.993,0.994,0.98,4796690,1297662715.0,1.43,1.33,0.013,1.8
2023-03-22,0.994,0.997,0.998,0.993,4138039,1127552653.0,0.5,0.4,0.004,1.55
2023-03-23,0.997,1.001,1.001,0.994,4655454,1270437669.0,0.7,0.4,0.004,1.75
2023-03-24,1.001,1.001,1.003,0.998,3736134,1022714363.0,0.5,0.0,0.0,1.4
2023-03-27,1.001,1.003,1.006,0.996,3790344,1039194041.0,1.0,0.2,0.002,1.42
2023-03-28,1.007,0.997,1.007,0.995,4212527,1151276286.0,1.2,-0.6,-0.006,1.58
2023-03-29,1.0,0.994,1.004,0.991,4824041,1312196676.0,1.3,-0.3,-0.003,1.81
2023-03-30,0.992,0.994,0.995,0.986,4781083,1295710694.0,0.91,0.0,0.0,1.79
2023-03-31,0.994,1.002,1.003,0.994,3979778,1088187069.0,0.91,0.8,0.008,1.49
2023-04-03,1.003,1.016,1.017,1.003,5558426,1536800983.0,1.4,1.4,0.014,2.08
2023-04-04,1.018,1.014,1.018,1.009,4276213,1184524273.0,0.89,-0.2,-0.002,1.6
2023-04-06,1.012,1.018,1.019,1.01,4159097,1155886780.0,0.89,0.39,0.004,1.56
2023-04-07,1.018,1.026,1.028,1.017,2958890,828967426.0,1.08,0.79,0.008,1.11
2023-04-10,1.029,1.017,1.029,1.015,3614718,1009642103.0,1.36,-0.88,-0.009,1.36
2023-04-11,1.015,1.018,1.021,1.014,3588093,997824433.0,0.69,0.1,0.001,1.35
2023-04-12,1.019,1.023,1.024,1.018,3856953,1077845486.0,0.59,0.49,0.005,1.45
2023-04-13,1.024,1.017,1.024,1.016,3553957,991546301.0,0.78,-0.59,-0.006,1.33
2023-04-14,1.018,1.023,1.024,1.015,3838311,1071349443.0,0.88,0.59,0.006,1.44
2023-04-17,1.023,1.024,1.025,1.02,2937657,821851055.0,0.49,0.1,0.001,1.1
2023-04-18,1.02,1.02,1.025,1.016,3558270,992430009.0,0.88,-0.39,-0.004,1.33
2023-04-19,1.019,1.015,1.022,1.014,3377295,941371341.0,0.78,-0.49,-0.005,1.27
2023-04-20,1.014,1.015,1.016,1.01,3629479,1005485288.0,0.59,0.0,0.0,1.36
2023-04-21,1.014,0.99,1.015,0.99,4321147,1185618906.0,2.46,-2.46,-0.025,1.62
2023-04-24,0.99,0.982,0.992,0.978,5185965,1395158341.0,1.41,-0.81,-0.008,1.94
2023-04-25,0.98,0.964,0.983,0.952,7640157,2023361560.0,3.16,-1.83,-0.018,2.86
2023-04-26,0.963,0.967,0.972,0.961,5582650,1476582457.0,1.14,0.31,0.003,2.09
2023-04-27,0.964,0.969,0.975,0.964,7394135,1961190295.0,1.14,0.21,0.002,2.77
2023-04-28,0.969,0.984,0.984,0.969,5702761,1525775596.0,1.55,1.55,0.015,2.14
2023-05-04,0.981,0.982,0.984,0.977,4438145,1190646403.0,0.71,-0.2,-0.002,1.66
2023-05-05,0.98,0.971,0.981,0.965,4419532,1172516879.0,1.63,-1.12,-0.011,1.66
2023-05-08,0.969,0.977,0.981,0.969,5389085,1438973802.0,1.24,0.62,0.006,2.02
2023-05-09,0.979,0.965,0.979,0.965,4097924,1090978690.0,1.43,-1.23,-0.012,1.54
2023-05-10,0.963,0.967,0.972,0.961,4218297,1114367750.0,1.14,0.21,0.002,1.58
2023-05-11,0.968,0.966,0.972,0.965,3685978,976032501.0,0.72,-0.1,-0.001,1.38
2023-05-12,0.964,0.954,0.969,0.954,3952464,1038512822.0,1.55,-1.24,-0.012,1.48
2023-05-15,0.954,0.961,0.962,0.945,3873218,1009423077.0,1.78,0.73,0.007,1.45
2023-05-16,0.961,0.952,0.961,0.949,3873097,1010698267.0,1.25,-0.94,-0.009,1.45
2023-05-17,0.952,0.957,0.958,0.95,4467587,1166934813.0,0.84,0.53,0.005,1.67
2023-05-18,0.956,0.961,0.963,0.956,4273411,1122292506.0,0.73,0.42,0.004,1.6
2023-05-19,0.96,0.965,0.969,0.955,4421555,1164033499.0,1.46,0.42,0.004,1.66
2023-05-22,0.964,0.963,0.967,0.957,3959473,1042197106.0,1.04,-0.21,-0.002,1.48
2023-05-23,0.964,0.954,0.966,0.953,3616086,950211051.0,1.35,-0.93,-0.009,1.36
2023-05-24,0.954,0.952,0.961,0.948,4036863,1052981899.0,1.36,-0.21,-0.002,1.51
2023-05-25,0.951,0.95,0.958,0.939,4692849,1216688782.0,2.0,-0.21,-0.002,1.76
2023-05-26,0.947,0.958,0.961,0.943,4752977,1236986000.0,1.89,0.84,0.008,1.78
2023-05-29,0.961,0.957,0.964,0.952,3676099,963266431.0,1.25,-0.1,-0.001,1.38
2023-05-30,0.957,0.961,0.962,0.946,4392254,1146999464.0,1.67,0.42,0.004,1.65
2023-05-31,0.961,0.961,0.963,0.954,4409326,1156491797.0,0.94,0.0,0.0,1.65
2023-06-01,0.96,0.963,0.969,0.954,4345874,1145689624.0,1.56,0.21,0.002,1.63
2023-06-02,0.965,0.97,0.972,0.965,4418714,1172145807.0,0.73,0.73,0.007,1.66
2023-06-05,0.97,0.97,0.973,0.967,3971506,1054239809.0,0.62,0.0,0.0,1.49
2023-06-06,0.97,0.95,0.97,0.948,4794991,1259400153.0,2.27,-2.06,-0.02,1.8
2023-06-07,0.952,0.95,0.956,0.948,3661063,952839865.0,0.84,0.0,0.0,1.37
2023-06-08,0.949,0.945,0.95,0.938,3785163,977234021.0,1.26,-0.53,-0.005,1.42
2023-06-09,0.945,0.952,0.953,0.942,3896222,1009331238.0,1.16,0.74,0.007,1.46
2023-06-12,0.952,0.956,0.96,0.95,4246455,1111177168.0,1.05,0.42,0.004,1.59
2023-06-13,0.957,0.96,0.962,0.956,4335080,1137867038.0,0.63,0.42,0.004,1.63
2023-06-14,0.96,0.964,0.966,0.959,3904859,1028299625.0,0.73,0.42,0.004,1.46
2023-06-15,0.967,0.969,0.972,0.963,3956823,1046838263.0,0.93,0.52,0.005,1.48
2023-06-16,0.968,0.977,0.979,0.968,4241747,1131798065.0,1.14,0.83,0.008,1.59
2023-06-19,0.977,0.981,0.983,0.976,5029946,1349301102.0,0.72,0.41,0.004,1.89
2023-06-20,0.982,0.982,0.985,0.978,4878172,1309315161.0,0.71,0.1,0.001,1.83
2023-06-21,0.982,0.962,0.982,0.962,5546871,1472556447.0,2.04,-2.04,-0.02,2.08
2023-06-26,0.958,0.945,0.961,0.942,8070219,2095360595.0,1.98,-1.77,-0.017,3.03
2023-06-27,0.946,0.954,0.957,0.945,4178830,1087858569.0,1.27,0.95,0.009,1.57
2023-06-28,0.954,0.953,0.954,0.936,6959910,1797172143.0,1.89,-0.1,-0.001,2.61
2023-06-29,0.952,0.957,0.96,0.949,6264818,1637455748.0,1.15,0.42,0.004,2.35
2023-06-30,0.954,0.972,0.973,0.954,5189201,1372740527.0,1.99,1.57,0.015,1.95
2023-07-03,0.972,0.97,0.977,0.965,3979243,1056750852.0,1.23,-0.21,-0.002,1.49
2023-07-04,0.968,0.974,0.975,0.968,4586647,1220187130.0,0.72,0.41,0.004,1.72
2023-07-05,0.972,0.967,0.977,0.965,4365407,1159006953.0,1.23,-0.72,-0.007,1.64
2023-07-06,0.964,0.964,0.973,0.962,4782258,1265013909.0,1.14,-0.31,-0.003,1.79
2023-07-07,0.963,0.96,0.964,0.953,4128959,1081843475.0,1.14,-0.41,-0.004,1.55
2023-07-10,0.962,0.96,0.965,0.956,3415252,897058248.0,0.94,0.0,0.0,1.28
2023-07-11,0.96,0.968,0.968,0.958,3578223,943102978.0,1.04,0.83,0.008,1.34
2023-07-12,0.967,0.954,0.968,0.953,3835418,1007483731.0,1.55,-1.45,-0.014,1.44
2023-07-13,0.956,0.963,0.965,0.954,4747572,1247229977.0,1.15,0.94,0.009,1.78
2023-07-14,0.964,0.962,0.966,0.961,3855609,1016834481.0,0.52,-0.1,-0.001,1.45
2023-07-17,0.959,0.958,0.96,0.952,4258532,1113214013.0,0.83,-0.42,-0.004,1.6
2023-07-18,0.958,0.958,0.961,0.954,3198341,837349172.0,0.73,0.0,0.0,1.2
2023-07-19,0.957,0.956,0.961,0.95,3084999,805639893.0,1.15,-0.21,-0.002,1.16
2023-07-20,0.956,0.943,0.958,0.942,6729798,1751863854.0,1.67,-1.36,-0.013,2.52
2023-07-21,0.942,0.942,0.949,0.939,6413246,1655811763.0,1.06,-0.11,-0.001,2.4
2023-07-24,0.94,0.94,0.948,0.938,3636666,938034044.0,1.06,-0.21,-0.002,1.36
2023-07-25,0.946,0.955,0.957,0.946,6175507,1610841072.0,1.17,1.6,0.015,2.32
2023-07-26,0.953,0.951,0.955,0.948,4228792,1100447945.0,0.73,-0.42,-0.004,1.59
2023-07-27,0.952,0.943,0.954,0.942,3751108,972528964.0,1.26,-0.84,-0.008,1.41
2023-07-28,0.939,0.952,0.953,0.938,6037254,1563857322.0,1.59,0.95,0.009,2.26
2023-07-31,0.952,0.958,0.965,0.952,4744875,1245861326.0,1.37,0.63,0.006,1.78
2023-08-01,0.958,0.956,0.96,0.954,3735023,977936314.0,0.63,-0.21,-0.002,1.4
2023-08-02,0.956,0.954,0.958,0.951,4311270,1125174622.0,0.73,-0.21,-0.002,1.62
2023-08-03,0.954,0.955,0.956,0.949,5120808,1334919500.0,0.73,0.1,0.001,1.92
2023-08-04,0.958,0.961,0.966,0.956,4105511,1079808657.0,1.05,0.63,0.006,1.54
2023-08-07,0.96,0.956,0.962,0.955,3769755,987260944.0,0.73,-0.52,-0.005,1.41
2023-08-08,0.954,0.952,0.957,0.949,3816484,994287361.0,0.84,-0.42,-0.004,1.43
2023-08-09,0.95,0.945,0.952,0.943,4377638,1133901403.0,0.95,-0.74,-0.007,1.64
2023-08-10,0.945,0.944,0.948,0.94,3652491,943180417.0,0.85,-0.11,-0.001,1.37
2023-08-11,0.944,0.927,0.946,0.927,4216843,1079333422.0,2.01,-1.8,-0.017,1.58
2023-08-14,0.923,0.929,0.93,0.914,4534113,1141780240.0,1.73,0.22,0.002,1.7
2023-08-15,0.928,0.922,0.931,0.913,4628547,1165926768.0,1.94,-0.75,-0.007,1.74
2023-08-16,0.918,0.911,0.921,0.91,3908604,979197593.0,1.19,-1.19,-0.011,1.47
2023-08-17,0.909,0.918,0.921,0.901,4663986,1165399406.0,2.2,0.77,0.007,1.75
2023-08-18,0.92,0.9,0.922,0.9,3724776,928020623.0,2.4,-1.96,-0.018,1.4
2023-08-21,0.899,0.89,0.906,0.89,4977448,1223713877.0,1.78,-1.11,-0.01,1.87
2023-08-22,0.894,0.896,0.898,0.88,6140117,1495087777.0,2.02,0.67,0.006,2.3
2023-08-23,0.892,0.879,0.893,0.878,5807583,1405768248.0,1.67,-1.9,-0.017,2.18
2023-08-24,0.881,0.88,0.89,0.874,4785892,1153876009.0,1.82,0.11,0.001,1.79
2023-08-25,0.877,0.866,0.881,0.861,6318592,1506197170.0,2.27,-1.59,-0.014,2.37
2023-08-28,0.916,0.871,0.916,0.868,9181696,2226546391.0,5.54,0.58,0.005,3.44
2023-08-29,0.873,0.897,0.903,0.871,10673646,2595729526.0,3.67,2.99,0.026,4.0
2023-08-30,0.897,0.902,0.911,0.897,6123536,1514191251.0,1.56,0.56,0.005,2.3
2023-08-31,0.901,0.899,0.902,0.895,4530235,1113181491.0,0.78,-0.33,-0.003,1.7
2023-09-01,0.9,0.899,0.904,0.895,4241653,1042486568.0,1.0,0.0,0.0,1.59
2023-09-04,0.9,0.912,0.912,0.897,4903749,1213980670.0,1.67,1.45,0.013,1.84
2023-09-05,0.91,0.907,0.913,0.904,5948221,1477045484.0,0.99,-0.55,-0.005,2.23
2023-09-06,0.903,0.91,0.913,0.898,4742586,1175169345.0,1.65,0.33,0.003,1.78
2023-09-07,0.91,0.895,0.91,0.894,6122885,1508859197.0,1.76,-1.65,-0.015,2.3
2023-09-08,0.893,0.897,0.9,0.892,4797775,1176981846.0,0.89,0.22,0.002,1.8
2023-09-11,0.896,0.91,0.913,0.894,4241470,1050084210.0,2.12,1.45,0.013,1.59
2023-09-12,0.907,0.909,0.914,0.907,3098728,771498848.0,0.77,-0.11,-0.001,1.16
2023-09-13,0.908,0.897,0.908,0.89,4167541,1023969772.0,1.98,-1.32,-0.012,1.56
2023-09-14,0.897,0.894,0.897,0.888,3550028,867226330.0,1.0,-0.33,-0.003,1.33
2023-09-15,0.894,0.895,0.9,0.889,4450205,1088016606.0,1.23,0.11,0.001,1.67
2023-09-18,0.891,0.895,0.899,0.888,3845096,941162424.0,1.23,0.0,0.0,1.44
2023-09-19,0.895,0.889,0.896,0.885,3589780,871597672.0,1.23,-0.67,-0.006,1.35
2023-09-20,0.887,0.881,0.889,0.88,4178861,1011667586.0,1.01,-0.9,-0.008,1.57
2023-09-21,0.877,0.874,0.883,0.873,3819428,915724105.0,1.14,-0.79,-0.007,1.43
2023-09-22,0.873,0.892,0.892,0.872,5186232,1253182364.0,2.29,2.06,0.018,1.94
2023-09-25,0.888,0.887,0.892,0.885,4699682,1139966206.0,0.78,-0.56,-0.005,1.76
2023-09-26,0.886,0.883,0.888,0.883,3358028,812728096.0,0.56,-0.45,-0.004,1.26
2023-09-27,0.883,0.889,0.893,0.881,4659021,1133520515.0,1.36,0.68,0.006,1.75
2023-09-28,0.889,0.895,0.896,0.889,5011609,1223408923.0,0.79,0.67,0.006,1.88
2023-10-09,0.892,0.892,0.895,0.885,4603525,1120715666.0,1.12,-0.34,-0.003,1.73
2023-10-10,0.892,0.889,0.896,0.887,3650414,888459407.0,1.01,-0.34,-0.003,1.37
2023-10-11,0.892,0.89,0.899,0.888,6211826,1515784219.0,1.24,0.11,0.001,2.33
2023-10-12,0.895,0.897,0.898,0.891,4844102,1185695781.0,0.79,0.79,0.007,1.82
2023-10-13,0.892,0.895,0.896,0.892,3228735,789425521.0,0.45,-0.22,-0.002,1.21
2023-10-16,0.896,0.885,0.897,0.882,4866148,1180172488.0,1.68,-1.12,-0.01,1.82
2023-10-17,0.885,0.884,0.886,0.878,2751098,663099227.0,0.9,-0.11,-0.001,1.03
2023-10-18,0.881,0.869,0.882,0.868,4114997,981596962.0,1.58,-1.7,-0.015,1.54
2023-10-19,0.866,0.86,0.872,0.859,4105787,971621614.0,1.5,-1.04,-0.009,1.54
2023-10-20,0.858,0.851,0.862,0.847,4255398,993855924.0,1.74,-1.05,-0.009,1.6
2023-10-23,0.847,0.829,0.848,0.824,4983422,1138934367.0,2.82,-2.59,-0.022,1.87
2023-10-24,0.83,0.84,0.844,0.826,4171145,953550096.0,2.17,1.33,0.011,1.56
2023-10-25,0.847,0.849,0.854,0.846,4218015,981499123.0,0.95,1.07,0.009,1.58
2023-10-26,0.847,0.855,0.856,0.842,3870009,896765567.0,1.65,0.71,0.006,1.45
