588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2021-03-11,1.272,2.744,2.155,1.039,2.555,3.523,1.118,0,5,1.135,2.173,0.998,4.681,1.005,0.968,1.448,1.219,0.818,2.653,0.969,0.871,0.888,0,0
2021-03-12,1.304,2.817,2.205,1.056,2.584,3.614,1.154,0,5.129,1.169,2.26,1.036,4.809,1.023,0.977,1.499,1.254,0.827,2.7,0.995,0.887,0.908,0,0
2021-03-15,1.298,2.82,2.217,1.056,2.602,3.617,1.134,0,5.142,1.178,2.269,1.053,4.797,1.015,0.969,1.512,1.267,0.817,2.727,0.973,0.875,0.925,0,0
2021-03-16,1.26,2.707,2.123,1.032,2.589,3.558,1.087,0,5.04,1.121,2.157,1.012,4.621,1.006,0.941,1.465,1.278,0.802,2.752,0.929,0.854,0.901,0,0
2021-03-17,1.258,2.729,2.152,1.037,2.643,3.582,1.08,0,5.073,1.131,2.218,1.018,4.699,1.006,0.951,1.468,1.293,0.805,2.755,0.939,0.858,0.909,0,0
2021-03-18,1.271,2.743,2.155,1.039,2.64,3.576,1.109,0,5.096,1.144,2.249,1.023,4.782,1.023,0.971,1.507,1.272,0.811,2.741,0.944,0.863,0.92,0,0
2021-03-19,1.277,2.802,2.229,1.041,2.657,3.591,1.112,0,5.136,1.166,2.318,1.041,4.863,1.038,0.968,1.509,1.277,0.807,2.741,0.941,0.861,0.941,0,0
2021-03-22,1.266,2.737,2.146,1.03,2.575,3.496,1.107,0,4.997,1.128,2.264,1.015,4.725,1.04,0.958,1.461,1.24,0.794,2.724,0.922,0.853,0.908,0,0
2021-03-23,1.28,2.753,2.165,1.049,2.596,3.523,1.106,0,5.054,1.14,2.273,1.037,4.758,1.049,0.971,1.477,1.264,0.801,2.75,0.93,0.87,0.898,0,0
2021-03-24,1.273,2.753,2.129,1.054,2.614,3.504,1.105,0,5.009,1.125,2.284,1.022,4.74,1.042,0.974,1.434,1.257,0.799,2.729,0.933,0.869,0.865,0,0
2021-03-25,1.258,2.738,2.087,1.06,2.626,3.454,1.08,0,4.933,1.11,2.288,0.999,4.719,1.022,0.963,1.391,1.238,0.803,2.681,0.938,0.861,0.827,0,0
2021-03-26,1.259,2.769,2.023,1.051,2.591,3.452,1.091,0,4.929,1.116,2.272,0.998,4.72,1.028,0.957,1.409,1.23,0.8,2.683,0.94,0.87,0.845,0,0
2021-03-29,1.293,2.88,2.044,1.057,2.607,3.514,1.111,1,5.033,1.158,2.354,1.033,4.819,1.044,0.973,1.476,1.243,0.806,2.715,0.942,0.887,0.86,0,0
2021-03-30,1.286,2.861,1.99,1.056,2.606,3.521,1.115,0.983,5.043,1.15,2.409,1.026,4.848,1.062,0.969,1.458,1.25,0.794,2.751,0.933,0.881,0.87,0,0
2021-03-31,1.286,2.909,2.018,1.052,2.612,3.561,1.12,1.022,5.087,1.168,2.411,1.055,4.899,1.085,0.969,1.472,1.257,0.788,2.75,0.923,0.881,0.884,0,0
2021-04-01,1.284,2.888,2.037,1.037,2.604,3.527,1.115,1.013,5.05,1.166,2.374,1.049,4.852,1.042,0.972,1.455,1.261,0.791,2.743,0.929,0.885,0.866,0,0
2021-04-02,1.303,2.946,2.106,1.045,2.666,3.567,1.161,1.044,5.112,1.189,2.434,1.059,4.931,1.05,0.975,1.481,1.258,0.794,2.761,0.929,0.893,0.879,0,0
2021-04-06,1.338,2.968,2.119,1.048,2.697,3.601,1.22,1.039,5.161,1.207,2.544,1.058,5.076,1.055,0.983,1.501,1.244,0.799,2.738,0.937,0.9,0.885,0,0
2021-04-07,1.335,2.918,2.103,1.046,2.739,3.578,1.213,1.041,5.133,1.197,2.511,1.08,5.031,1.066,0.984,1.509,1.245,0.808,2.745,0.952,0.906,0.881,0,0
2021-04-08,1.339,2.902,2.087,1.043,2.74,3.542,1.214,1.033,5.098,1.185,2.405,1.06,4.912,1.057,0.982,1.501,1.242,0.806,2.765,0.95,0.902,0.884,0,0
2021-04-09,1.33,2.96,2.079,1.048,2.774,3.558,1.207,1.051,5.109,1.192,2.452,1.053,4.967,1.054,0.972,1.494,1.238,0.802,2.766,0.943,0.901,0.887,0,0
2021-04-12,1.309,2.905,2.045,1.036,2.777,3.506,1.199,1.028,5.038,1.172,2.391,1.035,4.877,1.062,0.957,1.467,1.23,0.802,2.77,0.942,0.893,0.87,0,0
2021-04-13,1.282,2.822,2.053,1.015,2.804,3.468,1.178,1.01,4.954,1.144,2.382,1.006,4.818,1.029,0.944,1.423,1.228,0.787,2.777,0.917,0.872,0.84,0,0
2021-04-14,1.28,2.849,2.031,1.013,2.795,3.45,1.172,1.015,4.947,1.157,2.418,1.001,4.865,1.024,0.943,1.43,1.224,0.784,2.745,0.919,0.879,0.843,0,0
2021-04-15,1.29,2.849,2.063,1.025,2.838,3.456,1.179,1.031,4.975,1.187,2.451,1.016,4.89,1.039,0.951,1.496,1.21,0.797,2.751,0.929,0.89,0.855,0,0
2021-04-16,1.3,2.825,2.034,1.015,2.809,3.419,1.17,1.023,4.947,1.183,2.436,1.021,4.846,1.036,0.949,1.495,1.197,0.791,2.755,0.924,0.889,0.854,0,0
2021-04-19,1.315,2.809,2.057,1.022,2.828,3.434,1.164,1.022,4.963,1.175,2.494,1.016,4.884,1.039,0.961,1.497,1.201,0.799,2.79,0.937,0.899,0.852,0,0
2021-04-20,1.336,2.893,2.063,1.049,2.838,3.5,1.192,1.052,5.089,1.232,2.523,1.05,4.967,1.053,0.979,1.599,1.219,0.81,2.802,0.947,0.931,0.876,0,0
2021-04-21,1.33,2.9,2.035,1.039,2.799,3.492,1.178,1.051,5.081,1.226,2.546,1.062,5.016,1.046,0.964,1.581,1.221,0.814,2.794,0.957,0.927,0.883,0,0
2021-04-22,1.325,2.963,2.003,1.037,2.78,3.498,1.182,1.054,5.093,1.237,2.608,1.061,5.066,1.038,0.952,1.578,1.242,0.811,2.785,0.951,0.923,0.884,0,0
2021-04-23,1.345,2.964,2.012,1.04,2.804,3.481,1.194,1.069,5.089,1.248,2.607,1.063,5.053,1.038,0.963,1.579,1.233,0.816,2.793,0.956,0.928,0.88,0,0
2021-04-26,1.352,3.032,2.042,1.038,2.772,3.514,1.201,1.1,5.14,1.28,2.635,1.073,5.133,1.034,0.957,1.603,1.236,0.813,2.788,0.957,0.919,0.89,0,0
2021-04-27,1.352,3.018,2.064,1.02,2.795,3.458,1.201,1.1,5.076,1.267,2.583,1.067,5.01,1.034,0.95,1.586,1.224,0.81,2.78,0.943,0.914,0.896,0,0
2021-04-28,1.352,3.098,2.072,1.014,2.821,3.466,1.191,1.113,5.089,1.278,2.63,1.068,5.053,1.019,0.939,1.571,1.226,0.807,2.767,0.937,0.902,0.89,0,0
2021-04-29,1.361,3.162,2.079,1.017,2.81,3.467,1.215,1.123,5.127,1.312,2.696,1.084,5.102,1.027,0.938,1.611,1.224,0.815,2.77,0.939,0.904,0.9,0,0
2021-04-30,1.363,3.15,2.087,1.042,2.828,3.513,1.224,1.116,5.173,1.315,2.69,1.08,5.196,1.03,0.931,1.607,1.247,0.813,2.786,0.943,0.904,0.896,0,0
2021-05-06,1.364,3.202,2.034,1.031,2.802,3.482,1.229,1.108,5.128,1.336,2.663,1.105,5.159,0.994,0.917,1.637,1.226,0.805,2.757,0.929,0.889,0.891,0,0
2021-05-07,1.348,3.061,2,1.022,2.731,3.444,1.21,1.075,5.061,1.298,2.583,1.102,5.01,1.005,0.913,1.625,1.239,0.796,2.798,0.917,0.88,0.901,0,0
2021-05-10,1.304,2.985,1.954,1.007,2.726,3.399,1.158,1.056,5,1.251,2.544,1.071,4.938,0.994,0.898,1.576,1.255,0.791,2.829,0.917,0.865,0.91,0,0
2021-05-11,1.294,3.044,1.905,0.998,2.745,3.399,1.134,1.076,4.999,1.263,2.505,1.084,4.84,0.978,0.888,1.588,1.245,0.793,2.87,0.915,0.859,0.9,0,0
2021-05-12,1.294,3.103,1.882,1.013,2.666,3.429,1.14,1.065,5.025,1.257,2.591,1.072,4.972,1.002,0.895,1.56,1.249,0.787,2.843,0.912,0.87,0.878,0,0
2021-05-13,1.31,3.149,1.903,1.01,2.665,3.442,1.159,1.073,5.056,1.271,2.629,1.083,5.023,1,0.902,1.568,1.254,0.8,2.854,0.934,0.877,0.885,0,0
2021-05-14,1.313,3.167,1.876,1.006,2.623,3.407,1.149,1.074,5.001,1.265,2.644,1.06,5.016,0.996,0.9,1.532,1.246,0.797,2.811,0.935,0.873,0.863,0,0
2021-05-17,1.341,3.242,1.838,1.081,2.654,3.498,1.177,1.085,5.127,1.306,1.348,1.074,5.096,1.034,0.914,1.581,1.265,0.806,2.817,0.939,0.882,0.874,0,0
2021-05-18,1.367,3.311,1.861,1.066,2.678,3.53,1.19,1.105,5.188,1.346,1.375,1.105,5.198,1.041,0.915,1.65,1.268,0.81,2.812,0.939,0.889,0.897,0,0
2021-05-19,1.359,3.282,1.886,1.065,2.689,3.528,1.18,1.119,5.19,1.337,1.382,1.101,5.194,1.063,0.915,1.656,1.264,0.815,2.824,0.941,0.892,0.903,0,0
2021-05-20,1.365,3.272,1.898,1.064,2.637,3.504,1.2,1.116,5.176,1.35,1.365,1.118,5.167,1.066,0.913,1.711,1.248,0.814,2.799,0.939,0.893,0.903,0,0
2021-05-21,1.369,3.26,1.899,1.079,2.644,3.516,1.198,1.117,5.19,1.36,1.399,1.109,5.237,1.068,0.917,1.72,1.258,0.822,2.755,0.953,0.896,0.891,0,0
2021-05-24,1.354,3.214,1.907,1.06,2.692,3.475,1.187,1.142,5.135,1.346,1.398,1.11,5.184,1.047,0.91,1.711,1.244,0.816,2.76,0.946,0.89,0.886,0,0
2021-05-25,1.371,3.197,1.898,1.08,2.686,3.489,1.198,1.135,5.163,1.359,1.438,1.11,5.219,1.057,0.924,1.714,1.243,0.825,2.758,0.953,0.915,0.889,0,0
2021-05-26,1.408,3.293,1.942,1.127,2.721,3.635,1.236,1.152,5.327,1.398,1.48,1.121,5.381,1.093,0.941,1.735,1.286,0.837,2.785,0.965,0.934,0.91,0,0
2021-05-27,1.404,3.289,1.972,1.124,2.721,3.648,1.223,1.151,5.328,1.385,1.466,1.108,5.362,1.091,0.939,1.723,1.298,0.831,2.804,0.965,0.927,0.923,0,0
2021-05-28,1.437,3.314,1.962,1.125,2.706,3.658,1.273,1.163,5.347,1.396,1.476,1.116,5.385,1.1,0.96,1.73,1.292,0.838,2.816,0.978,0.941,0.932,0,0
2021-05-31,1.43,3.248,1.938,1.142,2.701,3.651,1.262,1.134,5.332,1.403,1.479,1.131,5.332,1.107,0.953,1.807,1.294,0.83,2.812,0.974,0.94,0.931,0,0
2021-06-01,1.484,3.296,1.971,1.144,2.695,3.639,1.29,1.166,5.338,1.443,1.483,1.173,5.353,1.139,0.966,1.892,1.285,0.828,2.815,0.977,0.951,0.941,0,0
2021-06-02,1.502,3.356,2.04,1.129,2.699,3.64,1.306,1.179,5.346,1.439,1.492,1.169,5.38,1.135,0.97,1.875,1.274,0.828,2.837,0.978,0.956,0.97,0,0
2021-06-03,1.469,3.288,2.03,1.105,2.687,3.613,1.286,1.169,5.303,1.408,1.47,1.15,5.319,1.105,0.952,1.861,1.275,0.814,2.832,0.97,0.935,0.971,0,0
2021-06-04,1.456,3.255,1.966,1.105,2.695,3.584,1.27,1.164,5.262,1.391,1.489,1.119,5.336,1.092,0.964,1.853,1.269,0.815,2.846,0.98,0.929,0.957,0,0
2021-06-07,1.475,3.272,1.919,1.111,2.675,3.601,1.301,1.16,5.295,1.41,1.523,1.116,5.383,1.104,0.966,1.907,1.284,0.821,2.84,0.988,0.934,0.965,0,0
2021-06-08,1.475,3.28,1.905,1.12,2.709,3.593,1.33,1.16,5.289,1.4,1.555,1.112,5.357,1.122,0.984,1.871,1.276,0.832,2.837,1.003,0.95,0.97,0,0
2021-06-09,1.465,3.229,1.884,1.122,2.724,3.572,1.319,1.148,5.247,1.388,1.447,1.107,5.202,1.138,0.99,1.853,1.273,0.836,2.826,1.015,0.949,0.953,0,0
2021-06-10,1.472,3.236,1.877,1.109,2.725,3.582,1.339,1.162,5.255,1.389,1.442,1.114,5.222,1.145,0.989,1.851,1.269,0.83,2.842,1.018,0.951,0.968,0,0
2021-06-11,1.498,3.296,1.874,1.113,2.714,3.601,1.356,1.169,5.289,1.429,1.47,1.166,5.251,1.149,1.008,1.912,1.268,0.837,2.853,1.025,0.979,0.978,0,0
2021-06-15,1.493,3.282,1.876,1.093,2.747,3.571,1.334,1.176,5.24,1.439,1.439,1.189,5.175,1.108,0.992,1.934,1.249,0.825,2.857,1.009,0.969,0.969,0,0
2021-06-16,1.499,3.219,1.875,1.078,2.794,3.522,1.353,1.16,5.181,1.422,1.438,1.179,5.126,1.112,1,1.917,1.237,0.822,2.841,1.003,0.966,0.96,0,0
2021-06-17,1.453,3.116,1.852,1.07,2.769,3.486,1.31,1.123,5.11,1.357,1.407,1.131,5.066,1.098,0.984,1.792,1.242,0.807,2.832,0.985,0.952,0.931,0,0
2021-06-18,1.528,3.136,1.847,1.074,2.759,3.479,1.417,1.13,5.121,1.39,1.448,1.155,5.09,1.111,1.01,1.849,1.238,0.804,2.824,0.981,0.979,0.934,0,0
2021-06-21,1.55,3.165,1.884,1.085,2.821,3.455,1.43,1.158,5.126,1.418,1.434,1.181,5.032,1.134,1.023,1.932,1.227,0.811,2.824,0.988,0.982,0.933,0,0
2021-06-22,1.584,3.176,1.86,1.084,2.801,3.435,1.433,1.17,5.119,1.429,1.416,1.214,4.974,1.18,1.027,1.942,1.213,0.818,2.812,1.01,0.985,0.934,0,0
2021-06-23,1.58,3.26,1.837,1.08,2.819,3.464,1.434,1.187,5.145,1.436,1.43,1.219,5,1.173,1.018,1.945,1.228,0.814,2.837,0.999,0.988,0.942,0,0
2021-06-24,1.588,3.258,1.867,1.085,2.864,3.469,1.5,1.214,5.176,1.454,1.386,1.235,4.934,1.17,1.028,2,1.226,0.816,2.873,1.007,0.997,0.952,0,0
2021-06-25,1.561,3.206,1.888,1.089,2.859,3.488,1.477,1.219,5.189,1.434,1.385,1.276,1.235,1.152,1.026,1.976,1.231,0.805,2.885,0.991,0.98,0.958,0,0
2021-06-28,1.595,0.821,1.937,1.123,2.866,3.541,1.499,1.22,5.27,1.469,1.417,1.281,1.261,1.156,1.021,2.004,1.247,0.806,2.895,0.985,0.979,0.983,0,0
2021-06-29,1.618,0.836,1.942,1.112,2.876,3.527,1.519,1.245,5.279,1.503,1.431,1.299,1.279,1.16,1.037,2.059,1.226,0.811,2.859,0.99,0.989,0.989,0,0
2021-06-30,1.621,0.829,1.919,1.097,2.899,3.497,1.506,1.218,5.225,1.503,1.407,1.335,1.26,1.135,1.013,2.062,1.219,0.803,2.838,0.981,0.979,0.987,0,0
2021-07-01,1.648,0.832,1.932,1.109,2.92,3.515,1.584,1.21,5.256,1.54,1.423,1.353,1.261,1.152,1.031,2.118,1.23,0.802,2.852,0.975,1.005,0.995,0,0
2021-07-02,1.633,0.848,1.921,1.077,2.91,3.548,1.542,1.22,5.254,1.527,1.43,1.308,1.272,1.105,1.008,2.091,1.248,0.796,2.853,0.962,0.989,0.975,0,0
2021-07-05,1.594,0.809,1.865,1.046,2.911,3.423,1.515,1.181,5.113,1.476,1.378,1.294,1.232,1.065,0.988,2.084,1.225,0.787,2.829,0.968,0.972,0.959,0,0
2021-07-06,1.64,0.804,1.815,1.048,2.942,3.42,1.582,1.172,5.12,1.485,1.384,1.317,1.226,1.07,1.014,2.138,1.222,0.772,2.836,0.957,0.99,0.977,0,0
2021-07-07,1.591,0.775,1.819,1.054,2.945,3.431,1.547,1.121,5.127,1.458,1.382,1.289,1.219,1.079,1.016,2.14,1.236,0.774,2.843,0.959,0.987,1.004,0,0
2021-07-08,1.624,0.791,1.78,1.057,2.97,3.442,1.593,1.145,5.18,1.517,1.4,1.358,1.226,1.107,1.021,2.269,1.234,0.773,2.846,0.96,0.991,1.014,0,0
2021-07-09,1.67,0.777,1.724,1.055,2.968,3.395,1.64,1.105,5.136,1.523,1.368,1.373,1.205,1.152,1.018,2.299,1.201,0.76,2.803,0.944,1.003,1.012,0,0
2021-07-12,1.644,0.779,1.734,1.06,2.965,3.382,1.617,1.113,5.112,1.516,1.323,1.383,1.181,1.143,1.014,2.339,1.191,0.76,2.821,0.946,0.991,1.037,0,0
2021-07-13,1.66,0.797,1.741,1.083,2.995,3.41,1.645,1.143,5.18,1.575,1.334,1.401,1.188,1.16,1.045,2.462,1.185,0.765,2.826,0.956,1.026,1.071,0,0
2021-07-14,1.654,0.799,1.796,1.077,2.996,3.421,1.568,1.129,5.196,1.558,1.372,1.425,1.216,1.153,1.046,2.456,1.193,0.78,2.848,0.966,1.03,1.074,0,0
2021-07-15,1.616,0.801,1.797,1.064,2.988,3.368,1.547,1.166,5.139,1.547,1.374,1.385,1.217,1.131,1.032,2.349,1.17,0.769,2.854,0.961,1.012,1.06,0,0
2021-07-16,1.617,0.807,1.818,1.08,2.995,3.44,1.569,1.161,5.207,1.573,1.42,1.455,1.233,1.13,1.026,2.397,1.2,0.765,2.885,0.947,1.017,1.082,0,0
2021-07-19,1.584,0.803,1.806,1.08,2.965,3.403,1.538,1.149,5.156,1.521,1.396,1.43,1.214,1.179,1.02,2.284,1.197,0.769,2.897,0.959,1.009,1.07,0,0
2021-07-20,1.573,0.821,1.766,1.076,2.945,3.416,1.539,1.157,5.178,1.529,1.409,1.422,1.211,1.169,1.035,2.25,1.197,0.759,2.889,0.948,1.02,1.055,0,0
2021-07-21,1.577,0.826,1.752,1.071,2.943,3.408,1.574,1.127,5.165,1.536,1.414,1.43,1.213,1.19,1.033,2.3,1.18,0.756,2.869,0.944,1.018,1.047,0,0
2021-07-22,1.623,0.835,1.757,1.088,2.958,3.421,1.639,1.125,5.204,1.585,1.415,1.51,1.207,1.209,1.034,2.424,1.176,0.758,2.865,0.946,1.042,1.072,0,0
2021-07-23,1.638,0.809,1.787,1.106,2.988,3.425,1.679,1.116,5.209,1.582,1.387,1.542,1.195,1.206,1.016,2.441,1.183,0.759,2.89,0.947,1.044,1.09,0,0
2021-07-26,1.627,0.783,1.76,1.111,3.012,3.388,1.678,1.096,5.157,1.545,1.353,1.554,1.169,1.234,1.009,2.418,1.178,0.742,2.881,0.923,1.03,1.08,0,0
2021-07-27,1.616,0.741,1.645,1.08,3.05,3.259,1.7,1.014,4.982,1.491,1.252,1.547,1.105,1.243,0.985,2.372,1.139,0.712,2.832,0.874,1.014,1.069,0,0
2021-07-28,1.605,0.711,1.547,1.049,3.042,3.156,1.695,0.914,4.809,1.43,1.198,1.439,1.066,1.218,1.008,2.232,1.113,0.692,2.773,0.85,1.01,1.034,0,0
2021-07-29,1.574,0.732,1.552,1.037,3.013,3.183,1.676,0.967,4.819,1.453,1.216,1.432,1.065,1.158,1.001,2.253,1.124,0.683,2.747,0.832,0.992,1.016,0,0
2021-07-30,1.651,0.748,1.641,1.051,3.019,3.212,1.813,1.024,4.906,1.542,1.201,1.571,1.062,1.208,1.029,2.378,1.115,0.693,2.769,0.847,1.02,1.056,0,0
2021-08-02,1.651,0.741,1.592,1.028,2.969,3.163,1.844,0.998,4.872,1.528,1.125,1.616,1.032,1.206,1.049,2.365,1.102,0.689,2.8,0.85,1.014,1.048,0,0
2021-08-03,1.657,0.751,1.613,1.069,3.019,3.242,1.805,1.006,4.993,1.543,1.192,1.625,1.078,1.271,1.084,2.442,1.116,0.7,2.777,0.867,1.027,1.09,0,0
2021-08-04,1.621,0.778,1.604,1.07,3.006,3.254,1.701,1.025,4.995,1.533,1.193,1.555,1.094,1.251,1.064,2.359,1.11,0.691,2.738,0.846,1.021,1.078,0,0
2021-08-05,1.665,0.778,1.606,1.072,3.027,3.264,1.785,1.039,5.039,1.577,1.177,1.67,1.08,1.286,1.077,2.568,1.101,0.683,2.762,0.845,1.035,1.103,0,0
2021-08-06,1.664,0.772,1.578,1.053,3.02,3.258,1.777,1.019,5.009,1.563,1.162,1.679,1.069,1.331,1.071,2.53,1.098,0.667,2.75,0.826,1.022,1.087,0,0
2021-08-09,1.65,0.744,1.586,1.057,3.043,3.232,1.767,0.994,4.993,1.55,1.158,1.699,1.063,1.342,1.078,2.568,1.101,0.663,2.761,0.818,1.018,1.087,0,0
2021-08-10,1.631,0.749,1.586,1.08,3.028,3.268,1.719,0.997,5.048,1.527,1.183,1.672,1.1,1.333,1.08,2.491,1.131,0.679,2.801,0.832,1.029,1.098,0,0
2021-08-11,1.647,0.759,1.629,1.096,3.038,3.322,1.709,1.023,5.105,1.526,1.26,1.675,1.142,1.385,1.085,2.442,1.151,0.69,2.8,0.838,1.036,1.082,0,0
2021-08-12,1.639,0.742,1.616,1.086,3.027,3.295,1.718,1,5.078,1.513,1.235,1.671,1.122,1.379,1.068,2.483,1.162,0.689,2.858,0.836,1.028,1.085,0,0
2021-08-13,1.646,0.729,1.601,1.079,3.023,3.261,1.727,0.97,5.046,1.49,1.213,1.665,1.099,1.34,1.081,2.486,1.155,0.688,2.889,0.837,1.028,1.091,0,0
2021-08-16,1.611,0.727,1.566,1.079,3.031,3.254,1.654,0.972,5.019,1.469,1.221,1.637,1.104,1.335,1.069,2.466,1.158,0.685,2.884,0.828,1,1.11,0,0
2021-08-17,1.607,0.724,1.543,1.089,3.036,3.262,1.663,0.96,5.016,1.445,1.226,1.612,1.109,1.309,1.073,2.34,1.156,0.69,2.892,0.828,1.001,1.095,0,0
2021-08-18,1.566,0.699,1.507,1.082,3.049,3.182,1.592,0.935,4.904,1.413,1.168,1.593,1.069,1.287,1.039,2.3,1.144,0.674,2.858,0.814,0.976,1.064,0,0
2021-08-19,1.565,0.698,1.515,1.157,3.039,3.224,1.598,0.935,4.957,1.424,1.182,1.566,1.066,1.323,1.038,2.316,1.182,0.677,2.876,0.822,0.977,1.074,0,0
2021-08-20,1.603,0.701,1.48,1.133,2.982,3.178,1.633,0.927,4.923,1.436,1.159,1.598,1.052,1.35,1.05,2.396,1.159,0.683,2.866,0.825,0.98,1.065,0,0
2021-08-23,1.59,0.665,1.462,1.135,3.005,3.108,1.653,0.868,4.833,1.394,1.085,1.609,1.008,1.346,1.037,2.377,1.151,0.671,2.881,0.81,0.982,1.057,0,0
2021-08-24,1.621,0.675,1.474,1.139,3.048,3.136,1.698,0.892,4.905,1.439,1.099,1.668,1.016,1.405,1.067,2.443,1.153,0.687,2.894,0.823,1.007,1.076,0,0
2021-08-25,1.636,0.688,1.528,1.161,3.102,3.185,1.729,0.922,4.957,1.458,1.134,1.686,1.032,1.397,1.065,2.502,1.159,0.684,2.918,0.82,1.005,1.095,0,0
2021-08-26,1.601,0.692,1.555,1.143,3.102,3.197,1.718,0.918,4.971,1.469,1.165,1.766,1.043,1.383,1.052,2.498,1.146,0.696,2.952,0.84,1,1.096,0,0
2021-08-27,1.555,0.666,1.526,1.129,3.094,3.128,1.686,0.891,4.886,1.434,1.126,1.754,1.016,1.378,1.028,2.452,1.13,0.689,2.993,0.825,0.977,1.094,0,0
2021-08-30,1.538,0.665,1.512,1.125,3.103,3.159,1.702,0.884,4.899,1.429,1.125,1.794,1.017,1.355,1.027,2.492,1.131,0.679,3.022,0.821,0.979,1.1,0,0
2021-08-31,1.527,0.663,1.496,1.105,3.114,3.149,1.694,0.902,4.881,1.431,1.13,1.901,1.016,1.391,1.029,2.518,1.113,0.675,3.047,0.82,0.981,1.12,0,0
2021-09-01,1.491,0.648,1.524,1.13,3.161,3.138,1.64,0.907,4.879,1.41,1.111,1.872,1.004,1.394,1.018,2.483,1.131,0.678,3.12,0.811,0.954,1.11,0,0
2021-09-02,1.48,0.659,1.516,1.17,3.144,3.207,1.627,0.92,4.949,1.399,1.149,1.769,1.035,1.349,1.021,2.39,1.156,0.703,3.115,0.863,0.959,1.09,0,0
2021-09-03,1.456,0.638,1.553,1.191,3.141,3.204,1.58,0.918,4.945,1.379,1.128,1.872,1.016,1.343,1.014,2.404,1.164,0.702,3.194,0.855,0.945,1.113,0,0
2021-09-06,1.457,0.641,1.532,1.178,3.146,3.212,1.568,0.932,4.918,1.361,1.137,1.804,1.032,1.292,1.02,2.315,1.165,0.703,3.171,0.863,0.944,1.083,0,0
2021-09-07,1.493,0.675,1.553,1.215,3.15,3.247,1.599,0.952,5.002,1.424,1.178,1.774,1.058,1.312,1.034,2.417,1.169,0.711,3.199,0.877,0.959,1.1,0,0
2021-09-08,1.494,0.673,1.579,1.244,3.151,3.284,1.602,0.949,5.065,1.437,1.186,1.819,1.06,1.328,1.036,2.493,1.186,0.727,3.28,0.909,0.964,1.148,0,0
2021-09-09,1.467,0.667,1.584,1.243,3.143,3.249,1.581,0.939,5.044,1.421,1.16,1.752,1.046,1.31,1.041,2.454,1.184,0.762,3.316,0.98,0.961,1.162,0,0
2021-09-10,1.454,0.667,1.515,1.233,3.123,3.24,1.572,0.922,5.042,1.426,1.158,1.749,1.045,1.344,1.038,2.481,1.183,0.74,3.417,0.936,0.956,1.169,0,0
2021-09-13,1.482,0.664,1.521,1.249,3.125,3.292,1.636,0.924,5.091,1.432,1.18,1.781,1.06,1.328,1.037,2.486,1.206,0.735,3.354,0.924,0.963,1.161,0,0
2021-09-14,1.438,0.659,1.48,1.253,3.116,3.281,1.575,0.907,5.064,1.414,1.163,1.722,1.046,1.314,1.021,2.469,1.207,0.744,3.426,0.959,0.951,1.21,0,0
2021-09-15,1.452,0.663,1.468,1.215,3.097,3.228,1.582,0.922,4.998,1.436,1.159,1.723,1.033,1.299,1.008,2.547,1.173,0.729,3.356,0.935,0.948,1.201,0,0
2021-09-16,1.437,0.652,1.447,1.211,3.084,3.186,1.572,0.9,4.945,1.417,1.126,1.767,1.015,1.307,1.009,2.553,1.164,0.734,3.333,0.94,0.94,1.209,0,0
2021-09-17,1.402,0.654,1.415,1.186,3.088,3.167,1.519,0.876,4.889,1.387,1.131,1.666,1.031,1.275,0.992,2.453,1.153,0.723,3.32,0.935,0.927,1.187,0,0
2021-09-22,1.413,0.684,1.438,1.2,3.118,3.199,1.527,0.921,4.928,1.416,1.169,1.639,1.049,1.258,0.988,2.481,1.156,0.717,3.231,0.923,0.929,1.186,0,0
2021-09-23,1.41,0.68,1.416,1.191,3.033,3.158,1.544,0.92,4.895,1.405,1.141,1.67,1.024,1.279,0.988,2.451,1.132,0.709,3.289,0.906,0.926,1.184,0,0
2021-09-24,1.419,0.68,1.417,1.206,3.063,3.164,1.569,0.913,4.924,1.41,1.146,1.674,1.038,1.312,1.003,2.441,1.133,0.72,3.28,0.925,0.937,1.165,0,0
2021-09-27,1.428,0.685,1.406,1.189,3.073,3.186,1.558,0.906,4.931,1.419,1.173,1.706,1.07,1.307,0.997,2.449,1.123,0.721,3.166,0.919,0.938,1.127,0,0
2021-09-28,1.424,0.696,1.393,1.157,3.09,3.247,1.558,0.904,4.963,1.433,1.251,1.689,1.124,1.262,0.985,2.407,1.122,0.709,3.081,0.901,0.934,1.089,0,0
2021-09-29,1.407,0.691,1.427,1.175,3.039,3.247,1.558,0.908,4.954,1.42,1.23,1.666,1.114,1.273,0.985,2.344,1.143,0.703,3.159,0.887,0.928,1.077,0,0
2021-09-30,1.399,0.68,1.4,1.159,2.988,3.248,1.519,0.887,4.921,1.403,1.222,1.66,1.118,1.228,0.966,2.283,1.151,0.689,3.075,0.867,0.912,1.04,0,0
2021-10-08,1.423,0.69,1.382,1.157,3,3.231,1.53,0.898,4.935,1.44,1.232,1.693,1.121,1.238,0.97,2.399,1.14,0.697,3.09,0.891,0.925,1.069,0,0
