日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,1.238,1.27,1.293,1.237,165560,20779002.0,4.2,-4.65,-0.062,8.57
2022-05-11,1.259,1.268,1.274,1.251,125357,15832621.0,1.81,-0.16,-0.002,6.49
2022-05-12,1.295,1.28,1.295,1.275,134048,17210097.0,1.58,0.95,0.012,6.94
2022-05-13,1.311,1.313,1.324,1.311,129788,17095364.0,1.02,2.58,0.033,6.71
2022-05-16,1.341,1.329,1.341,1.316,93963,12452992.0,1.9,1.22,0.016,4.86
2022-05-17,1.36,1.365,1.369,1.358,92097,12561893.0,0.83,2.71,0.036,4.76
2022-05-18,1.357,1.343,1.357,1.342,98492,13259405.0,1.1,-1.61,-0.022,5.1
2022-05-19,1.319,1.327,1.339,1.317,51711,6846034.0,1.64,-1.19,-0.016,2.68
2022-05-20,1.327,1.32,1.329,1.317,83748,11063810.0,0.9,-0.53,-0.007,4.33
2022-05-23,1.333,1.33,1.34,1.329,54035,7216610.0,0.83,0.76,0.01,2.8
2022-05-24,1.324,1.314,1.325,1.308,34444,4536118.0,1.28,-1.2,-0.016,1.78
2022-05-25,1.328,1.332,1.337,1.328,37245,4965438.0,0.68,1.37,0.018,1.93
2022-05-26,1.332,1.346,1.347,1.332,54376,7286433.0,1.13,1.05,0.014,2.81
2022-05-27,1.381,1.376,1.385,1.374,54863,7560445.0,0.82,2.23,0.03,2.84
2022-05-30,1.393,1.384,1.4,1.38,49937,6923807.0,1.45,0.58,0.008,2.58
2022-05-31,1.401,1.415,1.42,1.396,78873,11109451.0,1.73,2.24,0.031,4.08
2022-06-01,1.402,1.389,1.402,1.375,70001,9692595.0,1.91,-1.84,-0.026,3.62
2022-06-02,1.373,1.369,1.373,1.36,56371,7698992.0,0.94,-1.44,-0.02,2.92
2022-06-06,1.414,1.417,1.42,1.405,54362,7696400.0,1.1,3.51,0.048,2.81
2022-06-07,1.419,1.422,1.426,1.418,52943,7524911.0,0.56,0.35,0.005,2.74
2022-06-08,1.427,1.44,1.441,1.427,56964,8171612.0,0.98,1.27,0.018,2.95
2022-06-09,1.468,1.463,1.48,1.456,49503,7276756.0,1.67,1.6,0.023,2.56
2022-06-10,1.462,1.458,1.464,1.446,30983,4517179.0,1.23,-0.34,-0.005,1.6
2022-06-13,1.447,1.439,1.447,1.438,47863,6904552.0,0.62,-1.3,-0.019,2.48
2022-06-14,1.459,1.478,1.479,1.458,42601,6250991.0,1.46,2.71,0.039,2.2
2022-06-15,1.47,1.453,1.47,1.442,45159,6555909.0,1.89,-1.69,-0.025,2.34
2022-06-16,1.447,1.439,1.447,1.43,38889,5583661.0,1.17,-0.96,-0.014,2.01
2022-06-17,1.437,1.43,1.438,1.421,38633,5511428.0,1.18,-0.63,-0.009,2.0
2022-06-20,1.34,1.363,1.37,1.332,61153,8307983.0,2.66,-4.69,-0.067,3.16
2022-06-21,1.373,1.384,1.389,1.373,43327,5997966.0,1.17,1.54,0.021,2.24
2022-06-22,1.369,1.335,1.369,1.334,63797,8597777.0,2.53,-3.54,-0.049,3.3
2022-06-23,1.333,1.34,1.345,1.313,61986,8236106.0,2.4,0.37,0.005,3.21
2022-06-24,1.344,1.328,1.348,1.326,40981,5453155.0,1.64,-0.9,-0.012,2.12
2022-06-27,1.338,1.346,1.349,1.335,33350,4482153.0,1.05,1.36,0.018,1.73
2022-06-28,1.361,1.377,1.377,1.361,55725,7629089.0,1.19,2.3,0.031,2.88
2022-06-29,1.376,1.362,1.384,1.36,66541,9117798.0,1.74,-1.09,-0.015,3.44
2022-06-30,1.346,1.353,1.361,1.346,37336,5056168.0,1.1,-0.66,-0.009,1.93
2022-07-01,1.336,1.317,1.336,1.314,44774,5929860.0,1.63,-2.66,-0.036,2.32
2022-07-04,1.335,1.343,1.343,1.327,39676,5300248.0,1.21,1.97,0.026,2.05
2022-07-05,1.37,1.347,1.373,1.346,53477,7258904.0,2.01,0.3,0.004,2.77
2022-07-06,1.29,1.268,1.29,1.256,111512,14121551.0,2.52,-5.86,-0.079,5.77
2022-07-07,1.235,1.23,1.236,1.216,80035,9811660.0,1.58,-3.0,-0.038,4.14
2022-07-08,1.26,1.261,1.269,1.255,60674,7659864.0,1.14,2.52,0.031,3.14
2022-07-11,1.273,1.27,1.277,1.266,48861,6215318.0,0.87,0.71,0.009,2.53
2022-07-12,1.268,1.265,1.28,1.26,48196,6119285.0,1.57,-0.39,-0.005,2.49
2022-07-13,1.207,1.223,1.224,1.202,82989,10042102.0,1.74,-3.32,-0.042,4.29
2022-07-14,1.22,1.217,1.222,1.211,37450,4557640.0,0.9,-0.49,-0.006,1.94
2022-07-15,1.2,1.214,1.222,1.2,37875,4599351.0,1.81,-0.25,-0.003,1.96
2022-07-18,1.225,1.256,1.258,1.217,49468,6089121.0,3.38,3.46,0.042,2.56
2022-07-19,1.263,1.276,1.279,1.263,52035,6615406.0,1.27,1.59,0.02,2.69
2022-07-20,1.279,1.274,1.285,1.271,47821,6116242.0,1.1,-0.16,-0.002,2.47
2022-07-21,1.274,1.272,1.279,1.27,17110,2180145.0,0.71,-0.16,-0.002,0.89
2022-07-22,1.26,1.263,1.269,1.249,21522,2708556.0,1.57,-0.71,-0.009,1.11
2022-07-25,1.261,1.23,1.261,1.225,37753,4656809.0,2.85,-2.61,-0.033,1.95
2022-07-26,1.258,1.278,1.279,1.258,54213,6886826.0,1.71,3.9,0.048,2.8
2022-07-27,1.251,1.259,1.261,1.251,27669,3472532.0,0.78,-1.49,-0.019,1.43
2022-07-28,1.296,1.294,1.3,1.285,33264,4300253.0,1.19,2.78,0.035,1.72
2022-07-29,1.294,1.286,1.294,1.272,36586,4685138.0,1.7,-0.62,-0.008,1.89
2022-08-01,1.29,1.293,1.295,1.271,23867,3078938.0,1.87,0.54,0.007,1.23
2022-08-02,1.274,1.279,1.28,1.242,27294,3438991.0,2.94,-1.08,-0.014,1.41
2022-08-03,1.256,1.268,1.272,1.256,25540,3236218.0,1.25,-0.86,-0.011,1.32
2022-08-04,1.248,1.245,1.257,1.236,29248,3640905.0,1.66,-1.81,-0.023,1.51
2022-08-05,1.226,1.234,1.245,1.22,33791,4154057.0,2.01,-0.88,-0.011,1.75
2022-08-08,1.23,1.245,1.247,1.23,15732,1951284.0,1.38,0.89,0.011,0.81
2022-08-09,1.245,1.246,1.254,1.244,22491,2807818.0,0.8,0.08,0.001,1.16
2022-08-10,1.246,1.233,1.251,1.18,20965,2588154.0,5.7,-1.04,-0.013,1.08
2022-08-11,1.244,1.245,1.25,1.242,21323,2656207.0,0.65,0.97,0.012,1.1
2022-08-12,1.262,1.261,1.269,1.256,35200,4436847.0,1.04,1.29,0.016,1.82
2022-08-15,1.245,1.246,1.249,1.241,22796,2837459.0,0.63,-1.19,-0.015,1.18
2022-08-16,1.223,1.229,1.24,1.222,24735,3035535.0,1.44,-1.36,-0.017,1.28
2022-08-17,1.22,1.226,1.227,1.219,30528,3730232.0,0.65,-0.24,-0.003,1.58
2022-08-18,1.226,1.228,1.231,1.226,12923,1588028.0,0.41,0.16,0.002,0.67
2022-08-19,1.249,1.236,1.25,1.234,27634,3439585.0,1.3,0.65,0.008,1.43
2022-08-22,1.236,1.234,1.242,1.233,23749,2939161.0,0.73,-0.16,-0.002,1.23
2022-08-23,1.249,1.263,1.263,1.249,42905,5391600.0,1.13,2.35,0.029,2.22
2022-08-24,1.286,1.29,1.291,1.283,61948,7971655.0,0.63,2.14,0.027,3.21
2022-08-25,1.315,1.306,1.319,1.301,45747,5990600.0,1.4,1.24,0.016,2.37
2022-08-26,1.298,1.293,1.299,1.282,29887,3855323.0,1.3,-1.0,-0.013,1.55
2022-08-29,1.288,1.3,1.305,1.28,32548,4230527.0,1.93,0.54,0.007,1.68
2022-08-30,1.319,1.329,1.33,1.319,46503,6150807.0,0.85,2.23,0.029,2.41
2022-08-31,1.282,1.276,1.3,1.274,43061,5519382.0,1.96,-3.99,-0.053,2.23
2022-09-01,1.252,1.243,1.256,1.238,44067,5490790.0,1.41,-2.59,-0.033,2.28
2022-09-02,1.236,1.234,1.236,1.225,50401,6206014.0,0.88,-0.72,-0.009,2.61
2022-09-05,1.239,1.251,1.254,1.239,32655,4069469.0,1.22,1.38,0.017,1.69
2022-09-06,1.255,1.251,1.255,1.245,29479,3683502.0,0.8,0.0,0.0,1.53
2022-09-07,1.22,1.221,1.223,1.214,42206,5136234.0,0.72,-2.4,-0.03,2.18
2022-09-08,1.188,1.189,1.193,1.186,80508,9570828.0,0.57,-2.62,-0.032,4.17
2022-09-09,1.193,1.195,1.205,1.19,46050,5509077.0,1.26,0.5,0.006,2.38
2022-09-13,1.219,1.229,1.231,1.211,64128,7834804.0,1.67,2.85,0.034,3.32
2022-09-14,1.223,1.223,1.226,1.216,54475,6659043.0,0.81,-0.49,-0.006,2.82
2022-09-15,1.24,1.234,1.24,1.231,37682,4653046.0,0.74,0.9,0.011,1.95
2022-09-16,1.216,1.21,1.216,1.202,25126,3035364.0,1.13,-1.94,-0.024,1.3
2022-09-19,1.214,1.198,1.214,1.196,22273,2679358.0,1.49,-0.99,-0.012,1.15
2022-09-20,1.205,1.212,1.214,1.202,18912,2286486.0,1.0,1.17,0.014,0.98
2022-09-21,1.204,1.226,1.228,1.19,33202,4008894.0,3.14,1.16,0.014,1.72
2022-09-22,1.202,1.207,1.215,1.201,24690,2986136.0,1.14,-1.55,-0.019,1.28
2022-09-23,1.201,1.206,1.217,1.201,10614,1284652.0,1.33,-0.08,-0.001,0.55
2022-09-26,1.184,1.163,1.184,1.157,75123,8757199.0,2.24,-3.57,-0.043,3.89
2022-09-27,1.153,1.159,1.163,1.151,34838,4030992.0,1.03,-0.34,-0.004,1.8
2022-09-28,1.161,1.158,1.162,1.153,22967,2657784.0,0.78,-0.09,-0.001,1.19
2022-09-29,1.185,1.179,1.189,1.172,47692,5644486.0,1.47,1.81,0.021,2.47
2022-09-30,1.177,1.171,1.182,1.167,18871,2210313.0,1.27,-0.68,-0.008,0.98
2022-10-10,1.288,1.288,1.288,1.263,138494,17836781.0,2.13,9.99,0.117,7.17
2022-10-11,1.29,1.268,1.293,1.262,46254,5893048.0,2.41,-1.55,-0.02,2.39
2022-10-12,1.264,1.272,1.275,1.254,23975,3021853.0,1.66,0.32,0.004,1.24
2022-10-13,1.255,1.252,1.255,1.248,28830,3606101.0,0.55,-1.57,-0.02,1.49
2022-10-14,1.27,1.28,1.28,1.268,45606,5817141.0,0.96,2.24,0.028,2.36
2022-10-17,1.255,1.251,1.255,1.245,29905,3736191.0,0.78,-2.27,-0.029,1.55
2022-10-18,1.256,1.247,1.26,1.243,23897,2985277.0,1.36,-0.32,-0.004,1.24
2022-10-19,1.232,1.229,1.234,1.225,22926,2820354.0,0.72,-1.44,-0.018,1.19
2022-10-20,1.24,1.259,1.26,1.24,38255,4794491.0,1.63,2.44,0.03,1.98
2022-10-21,1.255,1.248,1.255,1.245,17540,2188557.0,0.79,-0.87,-0.011,0.91
2022-10-24,1.265,1.244,1.27,1.24,25828,3226195.0,2.4,-0.32,-0.004,1.34
2022-10-25,1.242,1.257,1.258,1.242,22528,2823225.0,1.29,1.05,0.013,1.17
2022-10-26,1.25,1.251,1.258,1.248,14193,1776432.0,0.8,-0.48,-0.006,0.73
2022-10-27,1.278,1.286,1.291,1.278,42719,5482058.0,1.04,2.8,0.035,2.21
2022-10-28,1.289,1.292,1.298,1.289,27585,3567017.0,0.7,0.47,0.006,1.43
2022-10-31,1.288,1.286,1.298,1.283,14880,1919340.0,1.16,-0.46,-0.006,0.77
2022-11-01,1.275,1.299,1.3,1.275,24072,3109447.0,1.94,1.01,0.013,1.25
2022-11-02,1.32,1.318,1.325,1.314,21376,2822131.0,0.85,1.46,0.019,1.11
2022-11-03,1.318,1.333,1.335,1.318,20712,2759469.0,1.29,1.14,0.015,1.07
2022-11-04,1.333,1.34,1.342,1.313,36061,4799088.0,2.18,0.53,0.007,1.87
2022-11-07,1.355,1.352,1.36,1.341,29126,3931880.0,1.42,0.9,0.012,1.51
2022-11-08,1.357,1.361,1.362,1.357,15215,2068498.0,0.37,0.67,0.009,0.79
2022-11-09,1.348,1.338,1.348,1.33,26387,3525003.0,1.32,-1.69,-0.023,1.37
2022-11-10,1.303,1.296,1.329,1.29,27856,3605664.0,2.91,-3.14,-0.042,1.44
2022-11-11,1.304,1.312,1.315,1.299,42661,5570310.0,1.23,1.23,0.016,2.21
2022-11-14,1.325,1.299,1.327,1.297,28777,3765063.0,2.29,-0.99,-0.013,1.49
2022-11-15,1.269,1.281,1.289,1.265,26425,3362241.0,1.85,-1.39,-0.018,1.37
2022-11-16,1.288,1.291,1.295,1.286,17093,2204434.0,0.7,0.78,0.01,0.88
2022-11-17,1.282,1.282,1.283,1.266,10313,1316382.0,1.32,-0.7,-0.009,0.53
2022-11-18,1.248,1.273,1.276,1.248,23954,3032612.0,2.18,-0.7,-0.009,1.24
2022-11-21,1.27,1.264,1.27,1.248,13767,1731678.0,1.73,-0.71,-0.009,0.71
2022-11-22,1.27,1.276,1.278,1.26,9890,1258805.0,1.42,0.95,0.012,0.51
2022-11-23,1.289,1.282,1.289,1.273,13470,1728908.0,1.25,0.47,0.006,0.7
2022-11-24,1.281,1.269,1.281,1.252,13124,1661907.0,2.26,-1.01,-0.013,0.68
2022-11-25,1.271,1.278,1.28,1.269,8226,1049865.0,0.87,0.71,0.009,0.43
2022-11-28,1.245,1.266,1.283,1.245,12133,1528610.0,2.97,-0.94,-0.012,0.63
2022-11-29,1.276,1.279,1.283,1.266,16218,2070767.0,1.34,1.03,0.013,0.84
2022-11-30,1.285,1.278,1.285,1.276,6948,888899.0,0.7,-0.08,-0.001,0.36
2022-12-01,1.288,1.278,1.29,1.275,16711,2139017.0,1.17,0.0,0.0,0.86
2022-12-02,1.282,1.278,1.283,1.277,7449,954118.0,0.47,0.0,0.0,0.39
2022-12-05,1.285,1.278,1.29,1.275,6938,887750.0,1.17,0.0,0.0,0.36
2022-12-06,1.275,1.266,1.275,1.26,8565,1082986.0,1.17,-0.94,-0.012,0.44
2022-12-07,1.261,1.263,1.264,1.253,13935,1749580.0,0.87,-0.24,-0.003,0.72
2022-12-08,1.26,1.269,1.27,1.252,9696,1219934.0,1.43,0.48,0.006,0.5
2022-12-09,1.266,1.264,1.269,1.258,6085,768793.0,0.87,-0.39,-0.005,0.31
2022-12-12,1.265,1.266,1.273,1.263,6939,879533.0,0.79,0.16,0.002,0.36
2022-12-13,1.276,1.273,1.277,1.268,8845,1125679.0,0.71,0.55,0.007,0.46
2022-12-14,1.273,1.265,1.275,1.261,7307,924835.0,1.1,-0.63,-0.008,0.38
2022-12-15,1.269,1.255,1.27,1.252,4240,532873.0,1.42,-0.79,-0.01,0.22
2022-12-16,1.24,1.247,1.254,1.24,4881,607858.0,1.12,-0.64,-0.008,0.25
2022-12-19,1.246,1.238,1.247,1.236,7494,929197.0,0.88,-0.72,-0.009,0.39
2022-12-20,1.24,1.229,1.246,1.226,6360,786895.0,1.62,-0.73,-0.009,0.33
2022-12-21,1.24,1.233,1.24,1.23,2938,362042.0,0.81,0.33,0.004,0.15
2022-12-22,1.239,1.236,1.239,1.234,2987,369300.0,0.41,0.24,0.003,0.15
2022-12-23,1.221,1.225,1.229,1.221,3608,442355.0,0.65,-0.89,-0.011,0.19
2022-12-26,1.23,1.227,1.232,1.226,3904,479618.0,0.49,0.16,0.002,0.2
2022-12-27,1.228,1.228,1.228,1.221,2764,338772.0,0.57,0.08,0.001,0.14
2022-12-28,1.21,1.223,1.228,1.21,4703,573630.0,1.47,-0.41,-0.005,0.24
2022-12-29,1.22,1.214,1.22,1.212,2280,277044.0,0.65,-0.74,-0.009,0.12
2022-12-30,1.212,1.215,1.222,1.211,1302,158355.0,0.91,0.08,0.001,0.07
2023-01-03,1.217,1.224,1.225,1.215,3314,404869.0,0.82,0.74,0.009,0.17
2023-01-04,1.188,1.201,1.202,1.188,20202,2415274.0,1.14,-1.88,-0.023,1.05
2023-01-05,1.18,1.181,1.185,1.168,23356,2756825.0,1.42,-1.67,-0.02,1.21
2023-01-06,1.186,1.192,1.192,1.184,9597,1140391.0,0.68,0.93,0.011,0.5
2023-01-09,1.16,1.162,1.165,1.15,70604,8176315.0,1.26,-2.52,-0.03,3.65
2023-01-10,1.127,1.129,1.135,1.122,123134,13892251.0,1.12,-2.84,-0.033,6.37
2023-01-11,1.115,1.115,1.117,1.113,96698,10783179.0,0.35,-1.24,-0.014,5.0
2023-01-12,1.133,1.127,1.134,1.122,77659,8741692.0,1.08,1.08,0.012,4.02
2023-01-13,1.13,1.124,1.13,1.123,60033,6752445.0,0.62,-0.27,-0.003,3.11
2023-01-16,1.133,1.134,1.137,1.132,67445,7649868.0,0.44,0.89,0.01,3.49
2023-01-17,1.132,1.139,1.144,1.128,38734,4401022.0,1.41,0.44,0.005,2.0
2023-01-18,1.155,1.165,1.167,1.155,60946,7073950.0,1.05,2.28,0.026,3.15
2023-01-19,1.148,1.147,1.148,1.137,82441,9404371.0,0.94,-1.55,-0.018,4.27
2023-01-20,1.166,1.172,1.172,1.166,84629,9902089.0,0.52,2.18,0.025,4.38
2023-01-30,1.165,1.157,1.165,1.153,113488,13150449.0,1.02,-1.28,-0.015,5.87
2023-01-31,1.14,1.143,1.151,1.14,51729,5930217.0,0.95,-1.21,-0.014,2.68
2023-02-01,1.151,1.151,1.154,1.15,45598,5252235.0,0.35,0.7,0.008,2.36
2023-02-02,1.141,1.141,1.144,1.135,66435,7565360.0,0.78,-0.87,-0.01,3.44
2023-02-03,1.136,1.14,1.14,1.133,40912,4646411.0,0.61,-0.09,-0.001,2.12
2023-02-06,1.124,1.126,1.128,1.12,43706,4912807.0,0.7,-1.23,-0.014,2.26
2023-02-07,1.123,1.129,1.13,1.119,85577,9632788.0,0.98,0.27,0.003,4.43
2023-02-08,1.134,1.132,1.137,1.13,64762,7344032.0,0.62,0.27,0.003,3.35
2023-02-09,1.133,1.137,1.137,1.133,104526,11863063.0,0.35,0.44,0.005,5.41
2023-02-10,1.131,1.133,1.133,1.128,52914,5979979.0,0.44,-0.35,-0.004,2.74
2023-02-13,1.144,1.147,1.15,1.144,103936,11924162.0,0.53,1.24,0.014,5.38
2023-02-14,1.149,1.152,1.153,1.147,70210,8067843.0,0.52,0.44,0.005,3.63
2023-02-15,1.148,1.146,1.15,1.142,31270,3581271.0,0.69,-0.52,-0.006,1.62
2023-02-16,1.148,1.163,1.163,1.148,66457,7696826.0,1.31,1.48,0.017,3.44
2023-02-17,1.15,1.144,1.153,1.143,54124,6214927.0,0.86,-1.63,-0.019,2.8
2023-02-20,1.138,1.137,1.138,1.126,44226,5015456.0,1.05,-0.61,-0.007,2.29
2023-02-21,1.141,1.135,1.141,1.131,51528,5848692.0,0.88,-0.18,-0.002,2.67
2023-02-22,1.133,1.132,1.136,1.131,29583,3349859.0,0.44,-0.26,-0.003,1.53
2023-02-23,1.126,1.122,1.126,1.118,127207,14248122.0,0.71,-0.88,-0.01,6.58
2023-02-24,1.131,1.139,1.139,1.131,79203,8982725.0,0.71,1.52,0.017,4.1
2023-02-27,1.139,1.138,1.143,1.136,38011,4329647.0,0.61,-0.09,-0.001,1.97
2023-02-28,1.134,1.138,1.139,1.131,40041,4537496.0,0.7,0.0,0.0,2.07
2023-03-01,1.143,1.149,1.152,1.14,55808,6397201.0,1.05,0.97,0.011,2.89
2023-03-02,1.155,1.148,1.155,1.144,24742,2840236.0,0.96,-0.09,-0.001,1.28
2023-03-03,1.149,1.153,1.154,1.148,36174,4162581.0,0.52,0.44,0.005,1.87
2023-03-06,1.164,1.164,1.167,1.161,81696,9509822.0,0.52,0.95,0.011,4.23
2023-03-07,1.179,1.179,1.184,1.176,77078,9093086.0,0.69,1.29,0.015,3.99
2023-03-08,1.157,1.152,1.157,1.138,40207,4628242.0,1.61,-2.29,-0.027,2.08
2023-03-09,1.149,1.147,1.151,1.143,61737,7076471.0,0.69,-0.43,-0.005,3.19
2023-03-10,1.14,1.13,1.14,1.128,71603,8104335.0,1.05,-1.48,-0.017,3.7
2023-03-13,1.139,1.145,1.147,1.137,59781,6821887.0,0.88,1.33,0.015,3.09
2023-03-14,1.126,1.119,1.127,1.118,83926,9409637.0,0.79,-2.27,-0.026,4.34
2023-03-15,1.112,1.12,1.121,1.108,65909,7346589.0,1.16,0.09,0.001,3.41
2023-03-16,1.093,1.094,1.097,1.091,69516,7601421.0,0.54,-2.32,-0.026,3.6
2023-03-17,1.087,1.1,1.103,1.087,35780,3924538.0,1.46,0.55,0.006,1.85
2023-03-20,1.056,1.035,1.056,1.034,227227,23749524.0,2.0,-5.91,-0.065,11.76
2023-03-21,1.031,1.029,1.032,1.025,177728,18264102.0,0.68,-0.58,-0.006,9.2
2023-03-22,1.035,1.035,1.037,1.032,142265,14712695.0,0.49,0.58,0.006,7.36
2023-03-23,1.03,1.034,1.036,1.03,164942,17046441.0,0.58,-0.1,-0.001,8.53
2023-03-24,1.028,1.035,1.035,1.025,123601,12729809.0,0.97,0.1,0.001,6.39
2023-03-27,1.035,1.04,1.04,1.031,104177,10779300.0,0.87,0.48,0.005,5.39
2023-03-28,1.065,1.066,1.069,1.063,183389,19545681.0,0.58,2.5,0.026,9.49
2023-03-29,1.072,1.074,1.078,1.071,75793,8141343.0,0.66,0.75,0.008,3.92
2023-03-30,1.071,1.073,1.073,1.065,55305,5916505.0,0.74,-0.09,-0.001,2.86
2023-03-31,1.089,1.088,1.091,1.087,77250,8407745.0,0.37,1.4,0.015,4.0
2023-04-03,1.147,1.146,1.15,1.138,215807,24685259.0,1.1,5.33,0.058,11.17
2023-04-04,1.157,1.163,1.164,1.155,80210,9303337.0,0.79,1.48,0.017,4.15
2023-04-06,1.162,1.16,1.162,1.154,76309,8838816.0,0.69,-0.26,-0.003,3.95
2023-04-07,1.154,1.161,1.163,1.154,33623,3900387.0,0.78,0.09,0.001,1.74
2023-04-10,1.165,1.164,1.165,1.162,36074,4198395.0,0.26,0.26,0.003,1.87
2023-04-11,1.163,1.166,1.167,1.158,55154,6408640.0,0.77,0.17,0.002,2.85
2023-04-12,1.176,1.18,1.18,1.176,63484,7479857.0,0.34,1.2,0.014,3.28
2023-04-13,1.194,1.193,1.194,1.19,41107,4900295.0,0.34,1.1,0.013,2.13
2023-04-14,1.19,1.184,1.19,1.18,39481,4673897.0,0.84,-0.75,-0.009,2.04
2023-04-17,1.19,1.19,1.19,1.186,29717,3531347.0,0.34,0.51,0.006,1.54
2023-04-18,1.178,1.176,1.178,1.171,30564,3585368.0,0.59,-1.18,-0.014,1.58
2023-04-19,1.177,1.169,1.177,1.167,15195,1778597.0,0.85,-0.6,-0.007,0.79
2023-04-20,1.154,1.143,1.154,1.14,53248,6098669.0,1.2,-2.22,-0.026,2.75
2023-04-21,1.135,1.128,1.135,1.125,49507,5589822.0,0.87,-1.31,-0.015,2.56
2023-04-24,1.132,1.128,1.134,1.126,22441,2536431.0,0.71,0.0,0.0,1.16
2023-04-25,1.145,1.149,1.152,1.145,35111,4030739.0,0.62,1.86,0.021,1.82
2023-04-26,1.137,1.14,1.141,1.125,46173,5237038.0,1.39,-0.78,-0.009,2.39
2023-04-27,1.115,1.111,1.117,1.11,78809,8768523.0,0.61,-2.54,-0.029,4.08
2023-04-28,1.117,1.122,1.123,1.116,67985,7608333.0,0.63,0.99,0.011,3.52
2023-05-04,1.058,1.072,1.073,1.058,210475,22426956.0,1.34,-4.46,-0.05,10.89
2023-05-05,1.071,1.08,1.081,1.068,59659,6401946.0,1.21,0.75,0.008,3.09
2023-05-08,1.094,1.106,1.109,1.092,73020,8008089.0,1.57,2.41,0.026,3.78
2023-05-09,1.108,1.09,1.109,1.089,80845,8846101.0,1.81,-1.45,-0.016,4.18
2023-05-10,1.094,1.093,1.099,1.09,27102,2963510.0,0.83,0.28,0.003,1.4
2023-05-11,1.092,1.089,1.095,1.088,37374,4077678.0,0.64,-0.37,-0.004,1.93
2023-05-12,1.077,1.066,1.077,1.065,55725,5957085.0,1.1,-2.11,-0.023,2.88
2023-05-15,1.061,1.069,1.07,1.058,54253,5763662.0,1.13,0.28,0.003,2.81
2023-05-16,1.074,1.076,1.082,1.072,54096,5827396.0,0.94,0.65,0.007,2.8
2023-05-17,1.07,1.069,1.076,1.066,36408,3896010.0,0.93,-0.65,-0.007,1.88
2023-05-18,1.088,1.098,1.099,1.086,75654,8261302.0,1.22,2.71,0.029,3.91
2023-05-19,1.091,1.097,1.098,1.089,45968,5027068.0,0.82,-0.09,-0.001,2.38
2023-05-22,1.088,1.078,1.088,1.076,43116,4649291.0,1.09,-1.73,-0.019,2.23
2023-05-23,1.087,1.094,1.096,1.087,46489,5080777.0,0.83,1.48,0.016,2.41
2023-05-24,1.11,1.114,1.116,1.109,68525,7628745.0,0.64,1.83,0.02,3.55
2023-05-25,1.117,1.122,1.123,1.117,69103,7739997.0,0.54,0.72,0.008,3.58
2023-05-26,1.091,1.098,1.098,1.089,71833,7852308.0,0.8,-2.14,-0.024,3.72
2023-05-29,1.116,1.112,1.116,1.11,47671,5308288.0,0.55,1.28,0.014,2.47
2023-05-30,1.115,1.107,1.118,1.101,25623,2840031.0,1.53,-0.45,-0.005,1.33
2023-05-31,1.075,1.078,1.079,1.072,86010,9235730.0,0.63,-2.62,-0.029,4.45
2023-06-01,1.07,1.075,1.075,1.067,120527,12899240.0,0.74,-0.28,-0.003,6.24
2023-06-02,1.09,1.09,1.09,1.082,66166,7182605.0,0.74,1.4,0.015,3.42
2023-06-05,1.101,1.111,1.113,1.101,86823,9614950.0,1.1,1.93,0.021,4.49
2023-06-06,1.094,1.094,1.101,1.094,52866,5800511.0,0.63,-1.53,-0.017,2.74
2023-06-07,1.099,1.096,1.102,1.093,37012,4056864.0,0.82,0.18,0.002,1.91
2023-06-08,1.108,1.111,1.112,1.107,69135,7672396.0,0.46,1.37,0.015,3.58
2023-06-09,1.098,1.096,1.098,1.092,73472,8046056.0,0.54,-1.35,-0.015,3.8
2023-06-12,1.086,1.086,1.087,1.079,94719,10247648.0,0.73,-0.91,-0.01,4.9
2023-06-13,1.072,1.076,1.077,1.067,194139,20799081.0,0.92,-0.92,-0.01,10.04
2023-06-14,1.088,1.093,1.096,1.085,116630,12705580.0,1.02,1.58,0.017,6.03
2023-06-15,1.078,1.082,1.084,1.074,90494,9758484.0,0.91,-1.01,-0.011,4.68
2023-06-16,1.095,1.097,1.099,1.095,100225,10991245.0,0.37,1.39,0.015,5.19
2023-06-19,1.098,1.102,1.105,1.095,92556,10172364.0,0.91,0.46,0.005,4.79
2023-06-20,1.101,1.106,1.106,1.101,49427,5453408.0,0.45,0.36,0.004,2.56
2023-06-21,1.105,1.111,1.115,1.103,58601,6513268.0,1.08,0.45,0.005,3.03
2023-06-26,1.105,1.1,1.105,1.083,65398,7153399.0,1.98,-0.99,-0.011,3.38
2023-06-27,1.102,1.101,1.106,1.1,40420,4455323.0,0.55,0.09,0.001,2.09
2023-06-28,1.088,1.091,1.092,1.084,97949,10660909.0,0.73,-0.91,-0.01,5.07
2023-06-29,1.1,1.102,1.104,1.1,61269,6750515.0,0.37,1.01,0.011,3.17
2023-06-30,1.104,1.102,1.106,1.101,48749,5380905.0,0.45,0.0,0.0,2.52
2023-07-03,1.108,1.111,1.115,1.108,39479,4386792.0,0.64,0.82,0.009,2.04
2023-07-04,1.109,1.105,1.109,1.104,49930,5523537.0,0.45,-0.54,-0.006,2.58
2023-07-05,1.114,1.116,1.116,1.113,59377,6618806.0,0.27,1.0,0.011,3.07
2023-07-06,1.125,1.125,1.13,1.123,62373,7024908.0,0.63,0.81,0.009,3.23
2023-07-07,1.125,1.127,1.127,1.119,43862,4926079.0,0.71,0.18,0.002,2.27
