日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-04,3.892,3.651,3.892,3.644,3108539,1137173584.0,6.37,-6.24,-0.243,0.32
2016-01-05,3.583,3.643,3.694,3.545,4268878,1497174448.0,4.08,-0.22,-0.008,0.44
2016-01-06,3.641,3.698,3.708,3.636,1752466,622444912.0,1.98,1.51,0.055,0.18
2016-01-07,3.655,3.6,3.655,3.519,750405,260993448.0,3.68,-2.65,-0.098,0.08
2016-01-08,3.601,3.524,3.601,3.406,4083360,1387037120.0,5.42,-2.11,-0.076,0.42
2016-01-11,3.461,3.349,3.503,3.346,4612188,1533396224.0,4.46,-4.97,-0.175,0.48
2016-01-12,3.376,3.372,3.411,3.337,2766902,902582528.0,2.21,0.69,0.023,0.29
2016-01-13,3.399,3.327,3.417,3.306,2500409,815542528.0,3.29,-1.33,-0.045,0.26
2016-01-14,3.251,3.381,3.388,3.244,3469088,1107232400.0,4.33,1.62,0.054,0.36
2016-01-15,3.361,3.285,3.375,3.262,3014651,966523072.0,3.34,-2.84,-0.096,0.31
2016-01-18,3.245,3.287,3.323,3.236,3142912,995915216.0,2.65,0.06,0.002,0.32
2016-01-19,3.286,3.378,3.391,3.274,2523184,815841808.0,3.56,2.77,0.091,0.26
2016-01-20,3.367,3.336,3.383,3.312,2565344,815923968.0,2.1,-1.24,-0.042,0.26
2016-01-21,3.305,3.245,3.366,3.238,2733316,858371424.0,3.84,-2.73,-0.091,0.28
2016-01-22,3.279,3.275,3.297,3.217,2439673,754819440.0,2.47,0.92,0.03,0.25
2016-01-25,3.303,3.287,3.313,3.259,1795483,560271264.0,1.65,0.37,0.012,0.19
2016-01-26,3.242,3.111,3.27,3.097,2987121,902898752.0,5.26,-5.35,-0.176,0.31
2016-01-27,3.117,3.079,3.147,3.005,5350877,1555167664.0,4.56,-1.03,-0.032,0.55
2016-01-28,3.066,3.016,3.1,3.002,2435149,704307088.0,3.18,-2.05,-0.063,0.25
2016-01-29,3.017,3.097,3.128,3.013,3053498,887994288.0,3.81,2.69,0.081,0.31
2016-02-01,3.095,3.065,3.105,3.027,1669837,485387632.0,2.52,-1.03,-0.032,0.17
2016-02-02,3.059,3.127,3.133,3.059,2210160,650514912.0,2.41,2.02,0.062,0.23
2016-02-03,3.097,3.113,3.119,3.069,2278307,665970640.0,1.6,-0.45,-0.014,0.24
2016-02-04,3.122,3.152,3.161,3.119,4273607,1270882192.0,1.35,1.25,0.039,0.44
2016-02-05,3.15,3.117,3.15,3.115,4766112,1414850240.0,1.11,-1.11,-0.035,0.49
2016-02-15,3.066,3.106,3.121,3.052,2216572,645516480.0,2.21,-0.35,-0.011,0.23
2016-02-16,3.118,3.189,3.199,3.117,2719885,817548448.0,2.64,2.67,0.083,0.28
2016-02-17,3.19,3.22,3.225,3.182,2351821,714641664.0,1.35,0.97,0.031,0.24
2016-02-18,3.242,3.216,3.257,3.209,2211639,678382032.0,1.49,-0.12,-0.004,0.23
2016-02-19,3.214,3.208,3.233,3.192,2113775,643254112.0,1.27,-0.25,-0.008,0.22
2016-02-22,3.255,3.271,3.283,3.229,7328682,2263230944.0,1.68,1.96,0.063,0.76
2016-02-23,3.269,3.247,3.273,3.219,2300798,709597968.0,1.65,-0.73,-0.024,0.24
2016-02-24,3.239,3.27,3.274,3.21,2805922,862853072.0,1.97,0.71,0.023,0.29
2016-02-25,3.265,3.072,3.265,3.052,3757682,1125399584.0,6.51,-6.06,-0.198,0.39
2016-02-26,3.093,3.1,3.122,3.066,4618957,1354173920.0,1.82,0.91,0.028,0.48
2016-02-29,3.088,3.031,3.096,2.978,3940303,1123408224.0,3.81,-2.23,-0.069,0.41
2016-03-01,3.038,3.085,3.107,2.977,2345626,679926880.0,4.29,1.78,0.054,0.24
2016-03-02,3.088,3.216,3.223,3.088,4514134,1350518128.0,4.38,4.25,0.131,0.47
2016-03-03,3.215,3.209,3.253,3.2,2388758,729282000.0,1.65,-0.22,-0.007,0.25
2016-03-04,3.207,3.246,3.262,3.188,4606083,1411889936.0,2.31,1.15,0.037,0.48
2016-03-07,3.259,3.27,3.345,3.237,3423066,1062124016.0,3.33,0.74,0.024,0.35
2016-03-08,3.253,3.259,3.263,3.166,2890423,876806224.0,2.97,-0.34,-0.011,0.3
2016-03-09,3.21,3.213,3.22,3.173,2647695,803040608.0,1.44,-1.41,-0.046,0.27
2016-03-10,3.209,3.172,3.237,3.168,1373433,417118400.0,2.15,-1.28,-0.041,0.14
2016-03-11,3.147,3.166,3.185,3.126,1589932,475963056.0,1.86,-0.19,-0.006,0.16
2016-03-14,3.194,3.231,3.272,3.194,5780534,1778753120.0,2.46,2.05,0.065,0.6
2016-03-15,3.225,3.221,3.232,3.185,2931010,892527472.0,1.45,-0.31,-0.01,0.3
2016-03-16,3.208,3.241,3.266,3.208,2877221,885143664.0,1.8,0.62,0.02,0.3
2016-03-17,3.245,3.291,3.317,3.23,4099650,1276388464.0,2.68,1.54,0.05,0.42
2016-03-18,3.292,3.335,3.365,3.291,9687665,3073815200.0,2.25,1.34,0.044,1.0
2016-03-21,3.358,3.405,3.429,3.358,3885501,1256109008.0,2.13,2.1,0.07,0.4
2016-03-22,3.385,3.383,3.407,3.378,1688628,544804992.0,0.85,-0.65,-0.022,0.17
2016-03-23,3.38,3.389,3.405,3.357,2526468,812332864.0,1.42,0.18,0.006,0.26
2016-03-24,3.368,3.339,3.379,3.337,3537115,1128611600.0,1.24,-1.48,-0.05,0.36
2016-03-25,3.341,3.352,3.367,3.332,2554328,812493936.0,1.05,0.39,0.013,0.26
2016-03-28,3.364,3.322,3.394,3.317,2537085,809290000.0,2.3,-0.89,-0.03,0.26
2016-03-29,3.325,3.296,3.335,3.278,5106345,1600486320.0,1.72,-0.78,-0.026,0.53
2016-03-30,3.316,3.382,3.385,3.316,3213460,1023688960.0,2.09,2.61,0.086,0.33
2016-03-31,3.392,3.376,3.399,3.361,2677770,860786480.0,1.12,-0.18,-0.006,0.28
2016-04-01,3.367,3.386,3.387,3.32,2554757,815859424.0,1.98,0.3,0.01,0.26
2016-04-05,3.371,3.417,3.436,3.363,3410879,1105926640.0,2.16,0.92,0.031,0.35
2016-04-06,3.404,3.411,3.423,3.399,2822236,915319376.0,0.7,-0.18,-0.006,0.29
2016-04-07,3.42,3.371,3.431,3.363,2359795,760739376.0,1.99,-1.17,-0.04,0.24
2016-04-08,3.347,3.344,3.371,3.317,2876953,911962832.0,1.6,-0.8,-0.027,0.3
2016-04-11,3.37,3.379,3.415,3.37,2939344,949251600.0,1.35,1.05,0.035,0.3
2016-04-12,3.38,3.375,3.386,3.355,4237926,1355859600.0,0.92,-0.12,-0.004,0.44
2016-04-13,3.393,3.416,3.457,3.393,6647237,2175119952.0,1.9,1.21,0.041,0.69
2016-04-14,3.429,3.428,3.442,3.408,1963764,640055616.0,1.0,0.35,0.012,0.2
2016-04-15,3.435,3.431,3.441,3.417,1908465,621949248.0,0.7,0.09,0.003,0.2
2016-04-18,3.409,3.385,3.409,3.377,2255224,726682576.0,0.93,-1.34,-0.046,0.23
2016-04-19,3.396,3.389,3.412,3.376,2768543,891538336.0,1.06,0.12,0.004,0.29
2016-04-20,3.402,3.333,3.405,3.257,4679624,1477267984.0,4.37,-1.65,-0.056,0.48
2016-04-21,3.314,3.318,3.362,3.303,2547429,806652000.0,1.77,-0.45,-0.015,0.26
2016-04-22,3.308,3.332,3.336,3.297,1534015,483590304.0,1.18,0.42,0.014,0.16
2016-04-25,3.33,3.322,3.33,3.278,1560970,490143680.0,1.56,-0.3,-0.01,0.16
2016-04-26,3.32,3.34,3.345,3.305,1301659,411143888.0,1.2,0.54,0.018,0.13
2016-04-27,3.34,3.325,3.346,3.317,1447534,458068896.0,0.87,-0.45,-0.015,0.15
2016-04-28,3.326,3.323,3.333,3.295,1445680,454960944.0,1.14,-0.06,-0.002,0.15
2016-04-29,3.315,3.319,3.333,3.309,1135891,358665712.0,0.72,-0.12,-0.004,0.12
2016-05-03,3.324,3.38,3.385,3.305,2341181,748201328.0,2.41,1.84,0.061,0.24
2016-05-04,3.365,3.368,3.385,3.353,1844623,590306512.0,0.95,-0.36,-0.012,0.19
2016-05-05,3.364,3.368,3.376,3.354,1320283,422287536.0,0.65,0.0,0.0,0.14
2016-05-06,3.37,3.295,3.374,3.293,2155428,684329072.0,2.4,-2.17,-0.073,0.22
2016-05-09,3.287,3.231,3.287,3.221,3272034,1004431936.0,2.0,-1.94,-0.064,0.34
2016-05-10,3.227,3.228,3.243,3.22,1135479,347961920.0,0.71,-0.09,-0.003,0.12
2016-05-11,3.237,3.24,3.262,3.226,994515,305936112.0,1.12,0.37,0.012,0.1
2016-05-12,3.227,3.251,3.256,3.2,1195078,366292000.0,1.73,0.34,0.011,0.12
2016-05-13,3.24,3.24,3.268,3.226,908964,279919200.0,1.29,-0.34,-0.011,0.09
2016-05-16,3.234,3.252,3.255,3.208,1102907,338736032.0,1.45,0.37,0.012,0.11
2016-05-17,3.255,3.247,3.265,3.229,961064,295797360.0,1.11,-0.15,-0.005,0.1
2016-05-18,3.239,3.227,3.24,3.197,1192441,363787904.0,1.32,-0.62,-0.02,0.12
2016-05-19,3.225,3.221,3.252,3.217,1112605,341617200.0,1.08,-0.19,-0.006,0.11
2016-05-20,3.215,3.241,3.243,3.205,1390693,425379888.0,1.18,0.62,0.02,0.14
2016-05-23,3.245,3.246,3.267,3.235,1078091,332507472.0,0.99,0.15,0.005,0.11
2016-05-24,3.246,3.227,3.246,3.215,967809,296006432.0,0.96,-0.59,-0.019,0.1
2016-05-25,3.233,3.225,3.253,3.22,837864,257099787.0,1.02,-0.06,-0.002,0.09
2016-05-26,3.225,3.225,3.239,3.193,1424764,433670400.0,1.43,0.0,0.0,0.15
2016-05-27,3.223,3.227,3.235,3.213,856852,261992521.0,0.68,0.06,0.002,0.09
2016-05-30,3.223,3.229,3.239,3.194,792383,241917771.0,1.39,0.06,0.002,0.08
2016-05-31,3.23,3.336,3.339,3.229,4945933,1554177040.0,3.41,3.31,0.107,0.51
2016-06-01,3.337,3.323,3.342,3.319,1713478,541843488.0,0.69,-0.39,-0.013,0.18
2016-06-02,3.325,3.326,3.328,3.311,923858,291409488.0,0.51,0.09,0.003,0.1
2016-06-03,3.329,3.363,3.373,3.324,1777932,564204400.0,1.47,1.11,0.037,0.18
2016-06-06,3.358,3.344,3.371,3.339,816479,259805697.0,0.95,-0.56,-0.019,0.08
2016-06-07,3.348,3.344,3.352,3.338,576210,183029382.0,0.42,0.0,0.0,0.06
2016-06-08,3.341,3.34,3.349,3.319,726250,229820366.0,0.9,-0.12,-0.004,0.07
2016-06-13,3.317,3.236,3.317,3.233,3299624,1026673568.0,2.51,-3.11,-0.104,0.34
2016-06-14,3.232,3.249,3.25,3.229,1750902,538000784.0,0.65,0.4,0.013,0.18
2016-06-15,3.226,3.29,3.319,3.217,1945951,605204880.0,3.14,1.26,0.041,0.2
2016-06-16,3.289,3.271,3.289,3.262,877245,272860064.0,0.82,-0.58,-0.019,0.09
2016-06-17,3.273,3.284,3.307,3.272,2013081,628220784.0,1.07,0.4,0.013,0.21
2016-06-20,3.287,3.285,3.297,3.264,821085,255483683.0,1.0,0.03,0.001,0.08
2016-06-21,3.297,3.278,3.335,3.267,1445446,452800480.0,2.07,-0.21,-0.007,0.15
2016-06-22,3.276,3.297,3.301,3.264,1172914,366208112.0,1.13,0.58,0.019,0.12
2016-06-23,3.297,3.287,3.299,3.268,993873,309928176.0,0.94,-0.3,-0.01,0.1
2016-06-24,3.287,3.254,3.304,3.207,1543955,478738656.0,2.95,-1.0,-0.033,0.16
2016-06-27,3.247,3.293,3.295,3.244,1355578,421471184.0,1.57,1.2,0.039,0.14
2016-06-28,3.283,3.309,3.312,3.268,1814889,566115616.0,1.34,0.49,0.016,0.19
2016-06-29,3.312,3.323,3.333,3.311,1195420,376789520.0,0.66,0.42,0.014,0.12
2016-06-30,3.324,3.328,3.336,3.319,928513,293590848.0,0.51,0.15,0.005,0.1
2016-07-01,3.328,3.325,3.344,3.322,937667,296840464.0,0.66,-0.09,-0.003,0.1
2016-07-04,3.32,3.378,3.392,3.31,1378107,441388880.0,2.47,1.59,0.053,0.14
2016-07-05,3.378,3.386,3.397,3.374,1607144,517232176.0,0.68,0.24,0.008,0.17
2016-07-06,3.383,3.402,3.405,3.373,2780687,896513392.0,0.95,0.47,0.016,0.29
2016-07-07,3.398,3.406,3.417,3.384,1856772,600682512.0,0.97,0.12,0.004,0.19
2016-07-08,3.401,3.394,3.403,3.389,1680195,542424352.0,0.41,-0.35,-0.012,0.17
2016-07-11,3.399,3.402,3.442,3.398,1079601,350916208.0,1.3,0.24,0.008,0.11
2016-07-12,3.4,3.484,3.486,3.4,1723629,564574976.0,2.53,2.41,0.082,0.18
2016-07-13,3.487,3.491,3.516,3.482,2498416,832961392.0,0.98,0.2,0.007,0.26
2016-07-14,3.491,3.486,3.492,3.473,1304281,432771840.0,0.54,-0.14,-0.005,0.13
2016-07-15,3.493,3.49,3.497,3.48,916970,304596320.0,0.49,0.11,0.004,0.09
2016-07-18,3.485,3.478,3.492,3.466,1384782,458828256.0,0.74,-0.34,-0.012,0.14
2016-07-19,3.476,3.461,3.48,3.444,1169011,384975536.0,1.04,-0.49,-0.017,0.12
2016-07-20,3.457,3.454,3.47,3.45,648020,213343016.0,0.58,-0.2,-0.007,0.07
2016-07-21,3.454,3.472,3.491,3.454,1073903,355314944.0,1.07,0.52,0.018,0.11
2016-07-22,3.465,3.443,3.471,3.44,1152247,378582880.0,0.89,-0.84,-0.029,0.12
2016-07-25,3.44,3.442,3.463,3.437,950112,311708016.0,0.76,-0.03,-0.001,0.1
2016-07-26,3.442,3.484,3.485,3.442,1080209,356695888.0,1.25,1.22,0.042,0.11
2016-07-27,3.485,3.423,3.49,3.373,2287309,745666304.0,3.36,-1.75,-0.061,0.24
2016-07-28,3.412,3.432,3.451,3.411,2122107,692839984.0,1.17,0.26,0.009,0.22
2016-07-29,3.432,3.421,3.441,3.41,1267245,413434592.0,0.9,-0.32,-0.011,0.13
2016-08-01,3.412,3.394,3.419,3.378,1333762,430354688.0,1.2,-0.79,-0.027,0.14
2016-08-02,3.393,3.402,3.415,3.385,1164916,376188240.0,0.88,0.24,0.008,0.12
2016-08-03,3.397,3.406,3.413,3.392,2018837,653488048.0,0.62,0.12,0.004,0.21
2016-08-04,3.405,3.416,3.417,3.387,930975,301068096.0,0.88,0.29,0.01,0.1
2016-08-05,3.417,3.429,3.444,3.41,1014150,330558976.0,1.0,0.38,0.013,0.1
2016-08-08,3.429,3.456,3.457,3.407,849698,277754512.0,1.46,0.79,0.027,0.09
2016-08-09,3.45,3.471,3.477,3.447,2312883,763092416.0,0.87,0.43,0.015,0.24
2016-08-10,3.471,3.461,3.479,3.458,1765682,582763536.0,0.61,-0.29,-0.01,0.18
2016-08-11,3.459,3.457,3.495,3.453,1265070,418084128.0,1.21,-0.12,-0.004,0.13
2016-08-12,3.449,3.515,3.52,3.448,2173902,720561696.0,2.08,1.68,0.058,0.22
2016-08-15,3.522,3.614,3.651,3.52,3925781,1347967776.0,3.73,2.82,0.099,0.4
2016-08-16,3.624,3.604,3.643,3.599,2741304,945310640.0,1.22,-0.28,-0.01,0.28
2016-08-17,3.598,3.596,3.616,3.583,1188311,407992208.0,0.92,-0.22,-0.008,0.12
2016-08-18,3.602,3.591,3.615,3.574,953906,327156064.0,1.14,-0.14,-0.005,0.1
2016-08-19,3.589,3.587,3.594,3.56,1322039,450920912.0,0.95,-0.11,-0.004,0.14
2016-08-22,3.587,3.563,3.599,3.56,1053783,358992832.0,1.09,-0.67,-0.024,0.11
2016-08-23,3.563,3.565,3.583,3.545,2416251,821466096.0,1.07,0.06,0.002,0.25
2016-08-24,3.565,3.551,3.569,3.545,1542671,523023616.0,0.67,-0.39,-0.014,0.16
2016-08-25,3.534,3.533,3.542,3.502,1262292,423460368.0,1.13,-0.51,-0.018,0.13
2016-08-26,3.535,3.529,3.56,3.525,791423,267092367.0,0.99,-0.11,-0.004,0.08
2016-08-29,3.524,3.528,3.537,3.518,778727,261703238.0,0.54,-0.03,-0.001,0.08
2016-08-30,3.53,3.542,3.553,3.525,1034445,348315008.0,0.79,0.4,0.014,0.11
2016-08-31,3.539,3.556,3.563,3.526,1120571,378639360.0,1.04,0.4,0.014,0.12
2016-09-01,3.555,3.52,3.556,3.517,923902,311604976.0,1.1,-1.01,-0.036,0.1
2016-09-02,3.517,3.535,3.544,3.517,988755,332709840.0,0.77,0.43,0.015,0.1
2016-09-05,3.542,3.542,3.569,3.537,1592257,538325904.0,0.91,0.2,0.007,0.16
2016-09-06,3.544,3.571,3.578,3.519,1428756,483032704.0,1.67,0.82,0.029,0.15
2016-09-07,3.574,3.573,3.59,3.568,1969669,672253504.0,0.62,0.06,0.002,0.2
2016-09-08,3.57,3.568,3.573,3.56,748925,254578323.0,0.36,-0.14,-0.005,0.08
2016-09-09,3.568,3.551,3.574,3.549,1204615,409027744.0,0.7,-0.48,-0.017,0.12
2016-09-12,3.507,3.484,3.51,3.465,2064725,685240736.0,1.27,-1.89,-0.067,0.21
2016-09-13,3.486,3.484,3.494,3.477,954382,316642784.0,0.49,0.0,0.0,0.1
2016-09-14,3.475,3.464,3.481,3.46,719669,237676355.0,0.6,-0.57,-0.02,0.07
2016-09-19,3.465,3.485,3.488,3.463,1007977,334221072.0,0.72,0.61,0.021,0.1
2016-09-20,3.487,3.481,3.491,3.476,706944,234298807.0,0.43,-0.11,-0.004,0.07
2016-09-21,3.481,3.494,3.499,3.478,680128,225902307.0,0.6,0.37,0.013,0.07
2016-09-22,3.508,3.516,3.532,3.502,989001,331304624.0,0.86,0.63,0.022,0.1
2016-09-23,3.517,3.508,3.522,3.505,673588,225265235.0,0.48,-0.23,-0.008,0.07
2016-09-26,3.504,3.452,3.504,3.45,1633492,540512624.0,1.54,-1.6,-0.056,0.17
2016-09-27,3.452,3.469,3.471,3.447,1068962,351901552.0,0.7,0.49,0.017,0.11
2016-09-28,3.469,3.464,3.472,3.459,471317,155394118.0,0.37,-0.14,-0.005,0.05
2016-09-29,3.468,3.479,3.487,3.468,1111320,368023392.0,0.55,0.43,0.015,0.11
2016-09-30,3.472,3.489,3.494,3.472,1096256,363733280.0,0.63,0.29,0.01,0.11
2016-10-10,3.497,3.527,3.533,3.487,1563661,523323072.0,1.32,1.09,0.038,0.16
2016-10-11,3.529,3.535,3.538,3.521,1019211,342683152.0,0.48,0.23,0.008,0.11
2016-10-12,3.526,3.527,3.531,3.518,689822,231631940.0,0.37,-0.23,-0.008,0.07
2016-10-13,3.532,3.527,3.537,3.52,950246,319338544.0,0.48,0.0,0.0,0.1
2016-10-14,3.526,3.537,3.539,3.51,1169802,392571008.0,0.82,0.28,0.01,0.12
2016-10-17,3.537,3.506,3.54,3.477,1169469,392904896.0,1.78,-0.88,-0.031,0.12
2016-10-18,3.506,3.548,3.549,3.502,1854193,623176864.0,1.34,1.2,0.042,0.19
2016-10-19,3.549,3.546,3.562,3.539,1334999,451465648.0,0.65,-0.06,-0.002,0.14
2016-10-20,3.544,3.541,3.55,3.538,1087665,367226560.0,0.34,-0.14,-0.005,0.11
2016-10-21,3.543,3.558,3.565,3.534,1529254,517338640.0,0.88,0.48,0.017,0.16
2016-10-24,3.558,3.599,3.616,3.555,2065992,708239088.0,1.71,1.15,0.041,0.21
2016-10-25,3.599,3.59,3.6,3.582,1881782,643812656.0,0.5,-0.25,-0.009,0.19
2016-10-26,3.589,3.58,3.592,3.575,1426710,487518688.0,0.47,-0.28,-0.01,0.15
2016-10-27,3.577,3.575,3.58,3.562,892225,303649120.0,0.5,-0.14,-0.005,0.09
2016-10-28,3.573,3.57,3.603,3.569,1492268,510243040.0,0.95,-0.14,-0.005,0.15
2016-10-31,3.569,3.563,3.569,3.54,891946,302195856.0,0.81,-0.2,-0.007,0.09
2016-11-01,3.561,3.584,3.589,3.559,866924,295386208.0,0.84,0.59,0.021,0.09
2016-11-02,3.579,3.561,3.579,3.557,852540,289919440.0,0.61,-0.64,-0.023,0.09
2016-11-03,3.549,3.587,3.604,3.549,2258266,771607696.0,1.54,0.73,0.026,0.23
2016-11-04,3.585,3.576,3.601,3.571,1114075,381040624.0,0.84,-0.31,-0.011,0.11
2016-11-07,3.576,3.579,3.587,3.569,1008060,344044272.0,0.5,0.08,0.003,0.1
2016-11-08,3.586,3.597,3.613,3.584,1422438,487640880.0,0.81,0.5,0.018,0.15
2016-11-09,3.597,3.584,3.597,3.541,1960762,668832768.0,1.56,-0.36,-0.013,0.2
2016-11-10,3.594,3.619,3.628,3.594,1448274,499217376.0,0.95,0.98,0.035,0.15
2016-11-11,3.616,3.649,3.653,3.606,1734272,600639536.0,1.3,0.83,0.03,0.18
2016-11-14,3.643,3.654,3.677,3.635,2619852,913221120.0,1.15,0.14,0.005,0.27
2016-11-15,3.653,3.65,3.658,3.638,1363920,474805216.0,0.55,-0.11,-0.004,0.14
2016-11-16,3.652,3.651,3.66,3.642,1439264,501424496.0,0.49,0.03,0.001,0.15
2016-11-17,3.646,3.659,3.66,3.635,1314600,457641856.0,0.68,0.22,0.008,0.14
2016-11-18,3.66,3.647,3.666,3.642,1097434,382865952.0,0.66,-0.33,-0.012,0.11
2016-11-21,3.642,3.663,3.692,3.64,1362853,477608880.0,1.43,0.44,0.016,0.14
2016-11-22,3.666,3.698,3.7,3.666,1721437,606165664.0,0.93,0.96,0.035,0.18
2016-11-23,3.703,3.704,3.72,3.695,911254,322725904.0,0.68,0.16,0.006,0.09
2016-11-24,3.702,3.714,3.735,3.697,1755187,622021456.0,1.03,0.27,0.01,0.18
2016-11-25,3.714,3.753,3.755,3.688,1347871,480069680.0,1.8,1.05,0.039,0.14
2016-11-28,3.761,3.769,3.787,3.76,1483483,534775712.0,0.72,0.43,0.016,0.15
2016-11-29,3.759,3.797,3.815,3.747,1591361,575802832.0,1.8,0.74,0.028,0.16
2016-11-30,3.788,3.764,3.799,3.758,1660677,598824976.0,1.08,-0.87,-0.033,0.17
2016-12-01,3.766,3.798,3.81,3.766,1128865,408535648.0,1.17,0.9,0.034,0.12
2016-12-02,3.795,3.758,3.795,3.749,938826,337964544.0,1.21,-1.05,-0.04,0.1
2016-12-05,3.711,3.686,3.726,3.681,2228656,788857104.0,1.2,-1.92,-0.072,0.23
2016-12-06,3.689,3.68,3.702,3.679,1268854,447422128.0,0.62,-0.16,-0.006,0.13
2016-12-07,3.682,3.696,3.7,3.668,1113534,391741728.0,0.87,0.43,0.016,0.11
2016-12-08,3.706,3.704,3.717,3.696,2079601,736364880.0,0.57,0.22,0.008,0.21
2016-12-09,3.696,3.724,3.735,3.692,1113083,394957328.0,1.16,0.54,0.02,0.11
2016-12-12,3.722,3.63,3.722,3.627,1479029,516726032.0,2.55,-2.52,-0.094,0.15
2016-12-13,3.619,3.625,3.641,3.597,1611876,556255408.0,1.21,-0.14,-0.005,0.17
2016-12-14,3.617,3.601,3.633,3.6,1013559,350073296.0,0.91,-0.66,-0.024,0.1
2016-12-15,3.583,3.562,3.6,3.548,2297928,783089344.0,1.44,-1.08,-0.039,0.24
2016-12-16,3.558,3.562,3.58,3.554,1422497,483458720.0,0.73,0.0,0.0,0.15
2016-12-19,3.562,3.552,3.565,3.544,870419,294947472.0,0.59,-0.28,-0.01,0.09
2016-12-20,3.547,3.527,3.551,3.508,1674660,562356448.0,1.21,-0.7,-0.025,0.17
2016-12-21,3.532,3.564,3.565,3.532,1291631,437133424.0,0.94,1.05,0.037,0.13
2016-12-22,3.56,3.558,3.562,3.543,1035924,350703088.0,0.53,-0.17,-0.006,0.11
2016-12-23,3.55,3.531,3.555,3.522,802605,270285952.0,0.93,-0.76,-0.027,0.08
2016-12-26,3.521,3.543,3.546,3.492,1452621,486226400.0,1.53,0.34,0.012,0.15
2016-12-27,3.537,3.538,3.551,3.532,1132961,382302240.0,0.54,-0.14,-0.005,0.12
2016-12-28,3.535,3.52,3.541,3.509,1049116,352092176.0,0.9,-0.51,-0.018,0.11
2016-12-29,3.516,3.522,3.535,3.506,848783,284718672.0,0.82,0.06,0.002,0.09
2016-12-30,3.521,3.525,3.535,3.517,960788,322779312.0,0.51,0.09,0.003,0.1
2017-01-03,3.529,3.563,3.571,3.529,1058679,359018000.0,1.19,1.08,0.038,0.11
2017-01-04,3.561,3.593,3.594,3.554,1134840,386401184.0,1.12,0.84,0.03,0.12
2017-01-05,3.592,3.586,3.597,3.578,656748,224689515.0,0.53,-0.19,-0.007,0.07
2017-01-06,3.583,3.575,3.59,3.57,778860,265624396.0,0.56,-0.31,-0.011,0.08
2017-01-09,3.57,3.587,3.591,3.567,775129,264758569.0,0.67,0.34,0.012,0.08
2017-01-10,3.586,3.578,3.593,3.574,697214,238188561.0,0.53,-0.25,-0.009,0.07
2017-01-11,3.572,3.553,3.589,3.552,947053,322318176.0,1.03,-0.7,-0.025,0.1
2017-01-12,3.553,3.536,3.562,3.533,840009,284381824.0,0.82,-0.48,-0.017,0.09
2017-01-13,3.535,3.542,3.56,3.529,974975,329078592.0,0.88,0.17,0.006,0.1
2017-01-16,3.535,3.538,3.54,3.483,1469151,492412448.0,1.61,-0.11,-0.004,0.15
2017-01-17,3.527,3.543,3.55,3.516,864950,291327184.0,0.96,0.14,0.005,0.09
2017-01-18,3.538,3.565,3.576,3.537,1138663,386681360.0,1.1,0.62,0.022,0.12
2017-01-19,3.556,3.553,3.571,3.547,1060346,359710688.0,0.67,-0.34,-0.012,0.11
2017-01-20,3.547,3.582,3.583,3.545,2063694,703729072.0,1.07,0.82,0.029,0.21
2017-01-23,3.582,3.583,3.608,3.579,1421798,478936400.0,0.81,0.03,0.001,0.15
2017-01-24,3.583,3.585,3.591,3.575,842963,283122752.0,0.45,0.06,0.002,0.09
2017-01-25,3.583,3.595,3.597,3.572,670240,225504014.0,0.7,0.28,0.01,0.07
2017-01-26,3.595,3.609,3.619,3.595,661763,224128556.0,0.67,0.39,0.014,0.07
2017-02-03,3.609,3.589,3.611,3.579,1120450,377377168.0,0.89,-0.55,-0.02,0.12
2017-02-06,3.59,3.588,3.598,3.578,1011689,340453264.0,0.56,-0.03,-0.001,0.1
2017-02-07,3.585,3.582,3.593,3.572,919571,308980880.0,0.59,-0.17,-0.006,0.09
2017-02-08,3.581,3.605,3.611,3.564,951701,319982368.0,1.31,0.64,0.023,0.1
2017-02-09,3.601,3.617,3.63,3.6,983411,334000224.0,0.83,0.33,0.012,0.1
2017-02-10,3.62,3.635,3.642,3.614,1061428,361430912.0,0.77,0.5,0.018,0.11
2017-02-13,3.634,3.653,3.658,3.634,1225064,419765184.0,0.66,0.5,0.018,0.13
2017-02-14,3.653,3.657,3.658,3.647,774970,265836733.0,0.3,0.11,0.004,0.08
2017-02-15,3.656,3.645,3.668,3.638,1245321,427278624.0,0.82,-0.33,-0.012,0.13
2017-02-16,3.645,3.66,3.66,3.638,905008,310095296.0,0.6,0.41,0.015,0.09
2017-02-17,3.66,3.64,3.677,3.639,1253715,430590656.0,1.04,-0.55,-0.02,0.13
2017-02-20,3.64,3.696,3.707,3.639,1382844,477381328.0,1.87,1.54,0.056,0.14
2017-02-21,3.696,3.696,3.709,3.692,1118516,388819584.0,0.46,0.0,0.0,0.12
2017-02-22,3.699,3.707,3.71,3.692,951853,331353648.0,0.49,0.3,0.011,0.1
2017-02-23,3.704,3.692,3.71,3.683,1028589,357287088.0,0.73,-0.4,-0.015,0.11
2017-02-24,3.693,3.689,3.693,3.676,897412,310748416.0,0.46,-0.08,-0.003,0.09
2017-02-27,3.69,3.662,3.69,3.654,735682,253856619.0,0.98,-0.73,-0.027,0.08
2017-02-28,3.658,3.667,3.679,3.657,950733,327340272.0,0.6,0.14,0.005,0.1
