日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-19,3.309,3.294,3.313,3.277,1169011,384975536.0,1.09,-0.51,-0.017,0.12
2016-07-20,3.29,3.287,3.303,3.283,648020,213343016.0,0.61,-0.21,-0.007,0.07
2016-07-21,3.287,3.305,3.324,3.287,1073903,355314944.0,1.13,0.55,0.018,0.11
2016-07-22,3.298,3.276,3.304,3.273,1152247,378582880.0,0.94,-0.88,-0.029,0.12
2016-07-25,3.273,3.275,3.296,3.27,950112,311708016.0,0.79,-0.03,-0.001,0.1
2016-07-26,3.275,3.317,3.318,3.275,1080209,356695888.0,1.31,1.28,0.042,0.11
2016-07-27,3.318,3.256,3.323,3.206,2287309,745666304.0,3.53,-1.84,-0.061,0.24
2016-07-28,3.245,3.265,3.284,3.244,2122107,692839984.0,1.23,0.28,0.009,0.22
2016-07-29,3.265,3.254,3.274,3.243,1267245,413434592.0,0.95,-0.34,-0.011,0.13
2016-08-01,3.245,3.227,3.252,3.211,1333762,430354688.0,1.26,-0.83,-0.027,0.14
2016-08-02,3.226,3.235,3.248,3.218,1164916,376188240.0,0.93,0.25,0.008,0.12
2016-08-03,3.23,3.239,3.246,3.225,2018837,653488048.0,0.65,0.12,0.004,0.21
2016-08-04,3.238,3.249,3.25,3.22,930975,301068096.0,0.93,0.31,0.01,0.1
2016-08-05,3.25,3.262,3.277,3.243,1014150,330558976.0,1.05,0.4,0.013,0.1
2016-08-08,3.262,3.289,3.29,3.24,849698,277754512.0,1.53,0.83,0.027,0.09
2016-08-09,3.283,3.304,3.31,3.28,2312883,763092416.0,0.91,0.46,0.015,0.24
2016-08-10,3.304,3.294,3.312,3.291,1765682,582763536.0,0.64,-0.3,-0.01,0.18
2016-08-11,3.292,3.29,3.328,3.286,1265070,418084128.0,1.28,-0.12,-0.004,0.13
2016-08-12,3.282,3.348,3.353,3.281,2173902,720561696.0,2.19,1.76,0.058,0.22
2016-08-15,3.355,3.447,3.484,3.353,3925781,1347967776.0,3.91,2.96,0.099,0.4
2016-08-16,3.457,3.437,3.476,3.432,2741304,945310640.0,1.28,-0.29,-0.01,0.28
2016-08-17,3.431,3.429,3.449,3.416,1188311,407992208.0,0.96,-0.23,-0.008,0.12
2016-08-18,3.435,3.424,3.448,3.407,953906,327156064.0,1.2,-0.15,-0.005,0.1
2016-08-19,3.422,3.42,3.427,3.393,1322039,450920912.0,0.99,-0.12,-0.004,0.14
2016-08-22,3.42,3.396,3.432,3.393,1053783,358992832.0,1.14,-0.7,-0.024,0.11
2016-08-23,3.396,3.398,3.416,3.378,2416251,821466096.0,1.12,0.06,0.002,0.25
2016-08-24,3.398,3.384,3.402,3.378,1542671,523023616.0,0.71,-0.41,-0.014,0.16
2016-08-25,3.367,3.366,3.375,3.335,1262292,423460368.0,1.18,-0.53,-0.018,0.13
2016-08-26,3.368,3.362,3.393,3.358,791423,267092367.0,1.04,-0.12,-0.004,0.08
2016-08-29,3.357,3.361,3.37,3.351,778727,261703238.0,0.57,-0.03,-0.001,0.08
2016-08-30,3.363,3.375,3.386,3.358,1034445,348315008.0,0.83,0.42,0.014,0.11
2016-08-31,3.372,3.389,3.396,3.359,1120571,378639360.0,1.1,0.41,0.014,0.12
2016-09-01,3.388,3.353,3.389,3.35,923902,311604976.0,1.15,-1.06,-0.036,0.1
2016-09-02,3.35,3.368,3.377,3.35,988755,332709840.0,0.81,0.45,0.015,0.1
2016-09-05,3.375,3.375,3.402,3.37,1592257,538325904.0,0.95,0.21,0.007,0.16
2016-09-06,3.377,3.404,3.411,3.352,1428756,483032704.0,1.75,0.86,0.029,0.15
2016-09-07,3.407,3.406,3.423,3.401,1969669,672253504.0,0.65,0.06,0.002,0.2
2016-09-08,3.403,3.401,3.406,3.393,748925,254578323.0,0.38,-0.15,-0.005,0.08
2016-09-09,3.401,3.384,3.407,3.382,1204615,409027744.0,0.74,-0.5,-0.017,0.12
2016-09-12,3.34,3.317,3.343,3.298,2064725,685240736.0,1.33,-1.98,-0.067,0.21
2016-09-13,3.319,3.317,3.327,3.31,954382,316642784.0,0.51,0.0,0.0,0.1
2016-09-14,3.308,3.297,3.314,3.293,719669,237676355.0,0.63,-0.6,-0.02,0.07
2016-09-19,3.298,3.318,3.321,3.296,1007977,334221072.0,0.76,0.64,0.021,0.1
2016-09-20,3.32,3.314,3.324,3.309,706944,234298807.0,0.45,-0.12,-0.004,0.07
2016-09-21,3.314,3.327,3.332,3.311,680128,225902307.0,0.63,0.39,0.013,0.07
2016-09-22,3.341,3.349,3.365,3.335,989001,331304624.0,0.9,0.66,0.022,0.1
2016-09-23,3.35,3.341,3.355,3.338,673588,225265235.0,0.51,-0.24,-0.008,0.07
2016-09-26,3.337,3.285,3.337,3.283,1633492,540512624.0,1.62,-1.68,-0.056,0.17
2016-09-27,3.285,3.302,3.304,3.28,1068962,351901552.0,0.73,0.52,0.017,0.11
2016-09-28,3.302,3.297,3.305,3.292,471317,155394118.0,0.39,-0.15,-0.005,0.05
2016-09-29,3.301,3.312,3.32,3.301,1111320,368023392.0,0.58,0.45,0.015,0.11
2016-09-30,3.305,3.322,3.327,3.305,1096256,363733280.0,0.66,0.3,0.01,0.11
2016-10-10,3.33,3.36,3.366,3.32,1563661,523323072.0,1.38,1.14,0.038,0.16
2016-10-11,3.362,3.368,3.371,3.354,1019211,342683152.0,0.51,0.24,0.008,0.1
2016-10-12,3.359,3.36,3.364,3.351,689822,231631940.0,0.39,-0.24,-0.008,0.07
2016-10-13,3.365,3.36,3.37,3.353,950246,319338544.0,0.51,0.0,0.0,0.1
2016-10-14,3.359,3.37,3.372,3.343,1169802,392571008.0,0.86,0.3,0.01,0.12
2016-10-17,3.37,3.339,3.373,3.31,1169469,392904896.0,1.87,-0.92,-0.031,0.12
2016-10-18,3.339,3.381,3.382,3.335,1854193,623176864.0,1.41,1.26,0.042,0.19
2016-10-19,3.382,3.379,3.395,3.372,1334999,451465648.0,0.68,-0.06,-0.002,0.14
2016-10-20,3.377,3.374,3.383,3.371,1087665,367226560.0,0.36,-0.15,-0.005,0.11
2016-10-21,3.376,3.391,3.398,3.367,1529254,517338640.0,0.92,0.5,0.017,0.16
2016-10-24,3.391,3.432,3.449,3.388,2065992,708239088.0,1.8,1.21,0.041,0.21
2016-10-25,3.432,3.423,3.433,3.415,1881782,643812656.0,0.52,-0.26,-0.009,0.19
2016-10-26,3.422,3.413,3.425,3.408,1426710,487518688.0,0.5,-0.29,-0.01,0.15
2016-10-27,3.41,3.408,3.413,3.395,892225,303649120.0,0.53,-0.15,-0.005,0.09
2016-10-28,3.406,3.403,3.436,3.402,1492268,510243040.0,1.0,-0.15,-0.005,0.15
2016-10-31,3.402,3.396,3.402,3.373,891946,302195856.0,0.85,-0.21,-0.007,0.09
2016-11-01,3.394,3.417,3.422,3.392,866924,295386208.0,0.88,0.62,0.021,0.09
2016-11-02,3.412,3.394,3.412,3.39,852540,289919440.0,0.64,-0.67,-0.023,0.09
2016-11-03,3.382,3.42,3.437,3.382,2258266,771607696.0,1.62,0.77,0.026,0.23
2016-11-04,3.418,3.409,3.434,3.404,1114075,381040624.0,0.88,-0.32,-0.011,0.11
2016-11-07,3.409,3.412,3.42,3.402,1008060,344044272.0,0.53,0.09,0.003,0.1
2016-11-08,3.419,3.43,3.446,3.417,1422438,487640880.0,0.85,0.53,0.018,0.15
2016-11-09,3.43,3.417,3.43,3.374,1960762,668832768.0,1.63,-0.38,-0.013,0.2
2016-11-10,3.427,3.452,3.461,3.427,1448274,499217376.0,1.0,1.02,0.035,0.15
2016-11-11,3.449,3.482,3.486,3.439,1734272,600639536.0,1.36,0.87,0.03,0.18
2016-11-14,3.476,3.487,3.51,3.468,2619852,913221120.0,1.21,0.14,0.005,0.27
2016-11-15,3.486,3.483,3.491,3.471,1363920,474805216.0,0.57,-0.11,-0.004,0.14
2016-11-16,3.485,3.484,3.493,3.475,1439264,501424496.0,0.52,0.03,0.001,0.15
2016-11-17,3.479,3.492,3.493,3.468,1314600,457641856.0,0.72,0.23,0.008,0.14
2016-11-18,3.493,3.48,3.499,3.475,1097434,382865952.0,0.69,-0.34,-0.012,0.11
2016-11-21,3.475,3.496,3.525,3.473,1362853,477608880.0,1.49,0.46,0.016,0.14
2016-11-22,3.499,3.531,3.533,3.499,1721437,606165664.0,0.97,1.0,0.035,0.18
2016-11-23,3.536,3.537,3.553,3.528,911254,322725904.0,0.71,0.17,0.006,0.09
2016-11-24,3.535,3.547,3.568,3.53,1755187,622021456.0,1.07,0.28,0.01,0.18
2016-11-25,3.547,3.586,3.588,3.521,1347871,480069680.0,1.89,1.1,0.039,0.14
2016-11-28,3.594,3.602,3.62,3.593,1483483,534775712.0,0.75,0.45,0.016,0.15
2016-11-29,3.592,3.63,3.648,3.58,1591361,575802832.0,1.89,0.78,0.028,0.16
2016-11-30,3.621,3.597,3.632,3.591,1660677,598824976.0,1.13,-0.91,-0.033,0.17
2016-12-01,3.599,3.631,3.643,3.599,1128865,408535648.0,1.22,0.95,0.034,0.12
2016-12-02,3.628,3.591,3.628,3.582,938826,337964544.0,1.27,-1.1,-0.04,0.1
2016-12-05,3.544,3.519,3.559,3.514,2228656,788857104.0,1.25,-2.01,-0.072,0.23
2016-12-06,3.522,3.513,3.535,3.512,1268854,447422128.0,0.65,-0.17,-0.006,0.13
2016-12-07,3.515,3.529,3.533,3.501,1113534,391741728.0,0.91,0.46,0.016,0.11
2016-12-08,3.539,3.537,3.55,3.529,2079601,736364880.0,0.6,0.23,0.008,0.21
2016-12-09,3.529,3.557,3.568,3.525,1113083,394957328.0,1.22,0.57,0.02,0.11
2016-12-12,3.555,3.463,3.555,3.46,1479029,516726032.0,2.67,-2.64,-0.094,0.15
2016-12-13,3.452,3.458,3.474,3.43,1611876,556255408.0,1.27,-0.14,-0.005,0.17
2016-12-14,3.45,3.434,3.466,3.433,1013559,350073296.0,0.95,-0.69,-0.024,0.1
2016-12-15,3.416,3.395,3.433,3.381,2297928,783089344.0,1.51,-1.14,-0.039,0.24
2016-12-16,3.391,3.395,3.413,3.387,1422497,483458720.0,0.77,0.0,0.0,0.15
2016-12-19,3.395,3.385,3.398,3.377,870419,294947472.0,0.62,-0.29,-0.01,0.09
2016-12-20,3.38,3.36,3.384,3.341,1674660,562356448.0,1.27,-0.74,-0.025,0.17
2016-12-21,3.365,3.397,3.398,3.365,1291631,437133424.0,0.98,1.1,0.037,0.13
2016-12-22,3.393,3.391,3.395,3.376,1035924,350703088.0,0.56,-0.18,-0.006,0.11
2016-12-23,3.383,3.364,3.388,3.355,802605,270285952.0,0.97,-0.8,-0.027,0.08
2016-12-26,3.354,3.376,3.379,3.325,1452621,486226400.0,1.61,0.36,0.012,0.15
2016-12-27,3.37,3.371,3.384,3.365,1132961,382302240.0,0.56,-0.15,-0.005,0.12
2016-12-28,3.368,3.353,3.374,3.342,1049116,352092176.0,0.95,-0.53,-0.018,0.11
2016-12-29,3.349,3.355,3.368,3.339,848783,284718672.0,0.86,0.06,0.002,0.09
2016-12-30,3.354,3.358,3.368,3.35,960788,322779312.0,0.54,0.09,0.003,0.1
2017-01-03,3.362,3.396,3.404,3.362,1058679,359018000.0,1.25,1.13,0.038,0.11
2017-01-04,3.394,3.426,3.427,3.387,1134840,386401184.0,1.18,0.88,0.03,0.12
2017-01-05,3.425,3.419,3.43,3.411,656748,224689515.0,0.55,-0.2,-0.007,0.07
2017-01-06,3.416,3.408,3.423,3.403,778860,265624396.0,0.58,-0.32,-0.011,0.08
2017-01-09,3.403,3.42,3.424,3.4,775129,264758569.0,0.7,0.35,0.012,0.08
2017-01-10,3.419,3.411,3.426,3.407,697214,238188561.0,0.56,-0.26,-0.009,0.07
2017-01-11,3.405,3.386,3.422,3.385,947053,322318176.0,1.08,-0.73,-0.025,0.1
2017-01-12,3.386,3.369,3.395,3.366,840009,284381824.0,0.86,-0.5,-0.017,0.09
2017-01-13,3.368,3.375,3.393,3.362,974975,329078592.0,0.92,0.18,0.006,0.1
2017-01-16,3.368,3.371,3.373,3.316,1469151,492412448.0,1.69,-0.12,-0.004,0.15
2017-01-17,3.36,3.376,3.383,3.349,864950,291327184.0,1.01,0.15,0.005,0.09
2017-01-18,3.371,3.398,3.409,3.37,1138663,386681360.0,1.16,0.65,0.022,0.12
2017-01-19,3.389,3.386,3.404,3.38,1060346,359710688.0,0.71,-0.35,-0.012,0.11
2017-01-20,3.38,3.415,3.416,3.378,2063694,703729072.0,1.12,0.86,0.029,0.21
2017-01-23,3.36,3.361,3.386,3.357,1421798,478936400.0,0.85,-1.58,-0.054,0.15
2017-01-24,3.361,3.363,3.369,3.353,842963,283122752.0,0.48,0.06,0.002,0.09
2017-01-25,3.361,3.373,3.375,3.35,670240,225504014.0,0.74,0.3,0.01,0.07
2017-01-26,3.373,3.387,3.397,3.373,661763,224128556.0,0.71,0.42,0.014,0.07
2017-02-03,3.387,3.367,3.389,3.357,1120450,377377168.0,0.94,-0.59,-0.02,0.12
2017-02-06,3.368,3.366,3.376,3.356,1011689,340453264.0,0.59,-0.03,-0.001,0.1
2017-02-07,3.363,3.36,3.371,3.35,919571,308980880.0,0.62,-0.18,-0.006,0.09
2017-02-08,3.359,3.383,3.389,3.342,951701,319982368.0,1.4,0.68,0.023,0.1
2017-02-09,3.379,3.395,3.408,3.378,983411,334000224.0,0.89,0.35,0.012,0.1
2017-02-10,3.398,3.413,3.42,3.392,1061428,361430912.0,0.82,0.53,0.018,0.11
2017-02-13,3.412,3.431,3.436,3.412,1225064,419765184.0,0.7,0.53,0.018,0.13
2017-02-14,3.431,3.435,3.436,3.425,774970,265836733.0,0.32,0.12,0.004,0.08
2017-02-15,3.434,3.423,3.446,3.416,1245321,427278624.0,0.87,-0.35,-0.012,0.13
2017-02-16,3.423,3.438,3.438,3.416,905008,310095296.0,0.64,0.44,0.015,0.09
2017-02-17,3.438,3.418,3.455,3.417,1253715,430590656.0,1.11,-0.58,-0.02,0.13
2017-02-20,3.418,3.474,3.485,3.417,1382844,477381328.0,1.99,1.64,0.056,0.14
2017-02-21,3.474,3.474,3.487,3.47,1118516,388819584.0,0.49,0.0,0.0,0.12
2017-02-22,3.477,3.485,3.488,3.47,951853,331353648.0,0.52,0.32,0.011,0.1
2017-02-23,3.482,3.47,3.488,3.461,1028589,357287088.0,0.77,-0.43,-0.015,0.11
2017-02-24,3.471,3.467,3.471,3.454,897412,310748416.0,0.49,-0.09,-0.003,0.09
2017-02-27,3.468,3.44,3.468,3.432,735682,253856619.0,1.04,-0.78,-0.027,0.08
2017-02-28,3.436,3.445,3.457,3.435,950733,327340272.0,0.64,0.15,0.005,0.1
2017-03-01,3.447,3.449,3.472,3.441,1355898,468346592.0,0.9,0.12,0.004,0.14
2017-03-02,3.455,3.437,3.503,3.427,955485,329333168.0,2.2,-0.35,-0.012,0.1
2017-03-03,3.427,3.424,3.428,3.407,778375,266094270.0,0.61,-0.38,-0.013,0.08
2017-03-06,3.424,3.441,3.444,3.418,999939,343393504.0,0.76,0.5,0.017,0.1
2017-03-07,3.439,3.446,3.447,3.434,761854,262134060.0,0.38,0.15,0.005,0.08
2017-03-08,3.444,3.45,3.451,3.439,1101721,379539856.0,0.35,0.12,0.004,0.11
2017-03-09,3.444,3.419,3.444,3.413,809001,276909952.0,0.9,-0.9,-0.031,0.08
2017-03-10,3.416,3.422,3.431,3.416,825743,282727136.0,0.44,0.09,0.003,0.09
2017-03-13,3.416,3.459,3.461,3.407,1236681,425156080.0,1.58,1.08,0.037,0.13
2017-03-14,3.456,3.451,3.46,3.447,680534,234993212.0,0.38,-0.23,-0.008,0.07
2017-03-15,3.445,3.457,3.46,3.442,576086,198854471.0,0.52,0.17,0.006,0.06
2017-03-16,3.465,3.478,3.493,3.465,934776,325318448.0,0.81,0.61,0.021,0.1
2017-03-17,3.478,3.439,3.483,3.436,1037743,359081744.0,1.35,-1.12,-0.039,0.11
2017-03-20,3.44,3.441,3.448,3.427,889350,305764000.0,0.61,0.06,0.002,0.09
2017-03-21,3.441,3.465,3.465,3.437,1077075,371423616.0,0.81,0.7,0.024,0.11
2017-03-22,3.451,3.447,3.459,3.428,628259,216426259.0,0.89,-0.52,-0.018,0.06
2017-03-23,3.45,3.457,3.467,3.432,853840,294742448.0,1.02,0.29,0.01,0.09
2017-03-24,3.458,3.49,3.5,3.456,1283552,446211840.0,1.27,0.95,0.033,0.13
2017-03-27,3.489,3.474,3.499,3.47,867856,302554848.0,0.83,-0.46,-0.016,0.09
2017-03-28,3.474,3.469,3.481,3.46,669608,232236124.0,0.6,-0.14,-0.005,0.07
2017-03-29,3.469,3.462,3.478,3.45,790107,273799424.0,0.81,-0.2,-0.007,0.08
2017-03-30,3.455,3.429,3.462,3.418,1197411,411529536.0,1.27,-0.95,-0.033,0.12
2017-03-31,3.429,3.454,3.455,3.428,886200,305008272.0,0.79,0.73,0.025,0.09
2017-04-05,3.474,3.511,3.512,3.472,1351355,472558864.0,1.16,1.65,0.057,0.14
2017-04-06,3.509,3.507,3.512,3.49,960783,336535712.0,0.63,-0.11,-0.004,0.1
2017-04-07,3.509,3.514,3.526,3.501,755353,265254246.0,0.71,0.2,0.007,0.08
2017-04-10,3.517,3.505,3.518,3.503,821129,288180832.0,0.43,-0.26,-0.009,0.08
2017-04-11,3.504,3.514,3.518,3.467,1057268,369694160.0,1.46,0.26,0.009,0.11
2017-04-12,3.512,3.501,3.518,3.494,988677,346896368.0,0.68,-0.37,-0.013,0.1
2017-04-13,3.497,3.514,3.52,3.494,784439,275414672.0,0.74,0.37,0.013,0.08
2017-04-14,3.514,3.485,3.515,3.479,860763,300482672.0,1.02,-0.83,-0.029,0.09
2017-04-17,3.478,3.473,3.481,3.456,1357763,470981568.0,0.72,-0.34,-0.012,0.14
2017-04-18,3.468,3.465,3.484,3.464,832006,288999056.0,0.58,-0.23,-0.008,0.09
2017-04-19,3.458,3.438,3.458,3.423,2120401,729202656.0,1.01,-0.78,-0.027,0.22
2017-04-20,3.436,3.457,3.462,3.435,1158009,399723872.0,0.79,0.55,0.019,0.12
2017-04-21,3.46,3.46,3.47,3.444,814366,281667344.0,0.75,0.09,0.003,0.08
2017-04-24,3.451,3.423,3.455,3.406,1700779,582007616.0,1.42,-1.07,-0.037,0.18
2017-04-25,3.43,3.434,3.445,3.425,983836,337966320.0,0.58,0.32,0.011,0.1
2017-04-26,3.434,3.442,3.462,3.434,876265,302137648.0,0.82,0.23,0.008,0.09
2017-04-27,3.438,3.444,3.45,3.4,2097327,717275568.0,1.45,0.06,0.002,0.22
2017-04-28,3.441,3.431,3.441,3.416,715290,245193219.0,0.73,-0.38,-0.013,0.07
2017-05-02,3.426,3.426,3.43,3.414,920827,315153104.0,0.47,-0.15,-0.005,0.09
2017-05-03,3.422,3.409,3.43,3.405,821768,280638576.0,0.73,-0.5,-0.017,0.08
2017-05-04,3.406,3.396,3.419,3.393,1043228,354995520.0,0.76,-0.38,-0.013,0.11
2017-05-05,3.391,3.374,3.393,3.362,1465209,494947120.0,0.91,-0.65,-0.022,0.15
2017-05-08,3.37,3.345,3.374,3.337,1643939,551753632.0,1.1,-0.86,-0.029,0.17
2017-05-09,3.34,3.348,3.356,3.329,1400236,467728688.0,0.81,0.09,0.003,0.14
2017-05-10,3.349,3.336,3.364,3.334,1670224,560475408.0,0.9,-0.36,-0.012,0.17
2017-05-11,3.328,3.353,3.361,3.316,2181884,727387616.0,1.35,0.51,0.017,0.22
2017-05-12,3.351,3.38,3.385,3.347,1451197,488589568.0,1.13,0.81,0.027,0.15
2017-05-15,3.389,3.394,3.405,3.386,1024392,348045632.0,0.56,0.41,0.014,0.11
2017-05-16,3.391,3.434,3.435,3.378,1033132,351932704.0,1.68,1.18,0.04,0.11
2017-05-17,3.43,3.411,3.432,3.41,1097919,375710176.0,0.64,-0.67,-0.023,0.11
2017-05-18,3.399,3.396,3.413,3.39,974236,331211744.0,0.67,-0.44,-0.015,0.1
2017-05-19,3.395,3.402,3.407,3.395,715945,243482042.0,0.35,0.18,0.006,0.07
2017-05-22,3.403,3.405,3.422,3.39,863366,294185616.0,0.94,0.09,0.003,0.09
2017-05-23,3.404,3.42,3.434,3.401,1514699,517643728.0,0.97,0.44,0.015,0.16
2017-05-24,3.415,3.42,3.421,3.389,1404383,478014240.0,0.94,0.0,0.0,0.14
2017-05-25,3.417,3.493,3.497,3.41,2489525,861101232.0,2.54,2.13,0.073,0.26
2017-05-26,3.487,3.487,3.503,3.478,2032030,709039520.0,0.72,-0.17,-0.006,0.21
2017-05-31,3.498,3.489,3.519,3.473,1480334,517279008.0,1.32,0.06,0.002,0.15
2017-06-01,3.483,3.497,3.499,3.48,907182,316723296.0,0.54,0.23,0.008,0.09
2017-06-02,3.495,3.488,3.499,3.469,1315413,458835040.0,0.86,-0.26,-0.009,0.14
2017-06-05,3.478,3.465,3.49,3.462,1101787,382517632.0,0.8,-0.66,-0.023,0.11
2017-06-06,3.465,3.492,3.493,3.462,959069,333744288.0,0.89,0.78,0.027,0.1
2017-06-07,3.496,3.54,3.542,3.491,1667237,588224304.0,1.46,1.37,0.048,0.17
2017-06-08,3.538,3.565,3.57,3.533,1460939,518490288.0,1.05,0.71,0.025,0.15
2017-06-09,3.564,3.587,3.596,3.563,1512316,541579952.0,0.93,0.62,0.022,0.16
2017-06-12,3.58,3.58,3.607,3.571,1240740,445107824.0,1.0,-0.2,-0.007,0.13
2017-06-13,3.571,3.587,3.595,3.569,1316254,471603248.0,0.73,0.2,0.007,0.14
2017-06-14,3.585,3.551,3.585,3.545,1425762,508242896.0,1.12,-1.0,-0.036,0.15
2017-06-15,3.55,3.539,3.561,3.525,1208419,427918144.0,1.01,-0.34,-0.012,0.12
2017-06-16,3.539,3.533,3.555,3.528,1023957,362702880.0,0.76,-0.17,-0.006,0.11
2017-06-19,3.535,3.573,3.576,3.535,1413142,503221280.0,1.16,1.13,0.04,0.15
2017-06-20,3.576,3.562,3.583,3.554,1298320,462757488.0,0.81,-0.31,-0.011,0.13
2017-06-21,3.585,3.607,3.608,3.562,2026661,726053664.0,1.29,1.26,0.045,0.21
2017-06-22,3.6,3.611,3.652,3.598,1900074,689630288.0,1.5,0.11,0.004,0.2
2017-06-23,3.608,3.646,3.648,3.592,979934,354015584.0,1.55,0.97,0.035,0.1
2017-06-26,3.646,3.691,3.694,3.646,1073946,395226720.0,1.32,1.23,0.045,0.11
2017-06-27,3.689,3.693,3.699,3.67,806651,297031200.0,0.79,0.05,0.002,0.08
2017-06-28,3.69,3.668,3.69,3.663,792488,291471792.0,0.73,-0.68,-0.025,0.08
2017-06-29,3.669,3.69,3.695,3.668,868377,319708768.0,0.74,0.6,0.022,0.09
2017-06-30,3.678,3.684,3.695,3.666,824751,303289200.0,0.79,-0.16,-0.006,0.08
2017-07-03,3.685,3.668,3.688,3.653,965189,354075696.0,0.95,-0.43,-0.016,0.1
2017-07-04,3.667,3.638,3.668,3.63,1352155,492446688.0,1.04,-0.82,-0.03,0.14
2017-07-05,3.636,3.685,3.692,3.636,1333338,488489680.0,1.54,1.29,0.047,0.14
2017-07-06,3.685,3.682,3.69,3.656,1618321,595546768.0,0.92,-0.08,-0.003,0.17
2017-07-07,3.677,3.68,3.685,3.661,826427,303788032.0,0.65,-0.05,-0.002,0.09
2017-07-10,3.679,3.684,3.7,3.675,950921,350798544.0,0.68,0.11,0.004,0.1
2017-07-11,3.68,3.714,3.743,3.679,1314197,488047744.0,1.74,0.81,0.03,0.14
2017-07-12,3.708,3.692,3.728,3.676,1174761,435484096.0,1.4,-0.59,-0.022,0.12
2017-07-13,3.693,3.73,3.733,3.693,1112379,413674304.0,1.08,1.03,0.038,0.11
2017-07-14,3.731,3.755,3.759,3.72,855767,319746144.0,1.05,0.67,0.025,0.09
2017-07-17,3.752,3.704,3.761,3.676,1942106,721614608.0,2.26,-1.36,-0.051,0.2
2017-07-18,3.698,3.706,3.711,3.672,1608457,594672816.0,1.05,0.05,0.002,0.17
2017-07-19,3.705,3.783,3.788,3.701,1741180,651901904.0,2.35,2.08,0.077,0.18
2017-07-20,3.78,3.801,3.802,3.774,976976,369859504.0,0.74,0.48,0.018,0.1
2017-07-21,3.791,3.782,3.804,3.77,977615,370647632.0,0.89,-0.5,-0.019,0.1
2017-07-24,3.778,3.801,3.809,3.771,642643,243903316.0,1.0,0.5,0.019,0.07
2017-07-25,3.8,3.772,3.802,3.765,969984,367104736.0,0.97,-0.76,-0.029,0.1
2017-07-26,3.772,3.751,3.789,3.735,1542540,579533888.0,1.43,-0.56,-0.021,0.16
2017-07-27,3.752,3.762,3.771,3.726,1463574,548556304.0,1.2,0.29,0.011,0.15
2017-07-28,3.757,3.776,3.78,3.75,741487,279473440.0,0.8,0.37,0.014,0.08
2017-07-31,3.776,3.79,3.804,3.767,1194636,452022176.0,0.98,0.37,0.014,0.12
2017-08-01,3.79,3.82,3.824,3.788,1224510,466016816.0,0.95,0.79,0.03,0.13
2017-08-02,3.822,3.82,3.84,3.814,1180980,451860544.0,0.68,0.0,0.0,0.12
2017-08-03,3.814,3.782,3.823,3.774,1072929,407643792.0,1.28,-0.99,-0.038,0.11
2017-08-04,3.782,3.759,3.796,3.758,1040716,393420960.0,1.0,-0.61,-0.023,0.11
2017-08-07,3.752,3.782,3.789,3.749,1062491,400289024.0,1.06,0.61,0.023,0.11
2017-08-08,3.784,3.783,3.791,3.772,1211295,458104576.0,0.5,0.03,0.001,0.12
2017-08-09,3.78,3.78,3.792,3.767,961917,363926512.0,0.66,-0.08,-0.003,0.1
2017-08-10,3.773,3.772,3.801,3.744,1386799,523518864.0,1.51,-0.21,-0.008,0.14
2017-08-11,3.748,3.7,3.756,3.695,1816643,676532336.0,1.62,-1.91,-0.072,0.19
2017-08-14,3.701,3.746,3.753,3.701,1489559,556588432.0,1.41,1.24,0.046,0.15
2017-08-15,3.747,3.756,3.771,3.742,2386280,896629440.0,0.77,0.27,0.01,0.25
2017-08-16,3.752,3.75,3.757,3.729,881399,330127584.0,0.75,-0.16,-0.006,0.09
2017-08-17,3.756,3.779,3.78,3.754,703318,264849652.0,0.69,0.77,0.029,0.07
2017-08-18,3.767,3.781,3.79,3.755,724997,273300464.0,0.93,0.05,0.002,0.07
2017-08-21,3.791,3.797,3.806,3.782,490788,186243891.0,0.63,0.42,0.016,0.05
2017-08-22,3.796,3.803,3.811,3.786,723347,274716416.0,0.66,0.16,0.006,0.07
2017-08-23,3.803,3.813,3.829,3.797,563945,215028427.0,0.84,0.26,0.01,0.06
2017-08-24,3.813,3.793,3.822,3.788,764002,290507264.0,0.89,-0.52,-0.02,0.08
2017-08-25,3.792,3.859,3.86,3.791,2023896,777247456.0,1.82,1.74,0.066,0.21
2017-08-28,3.862,3.903,3.928,3.862,2297449,897023280.0,1.71,1.14,0.044,0.24
2017-08-29,3.904,3.895,3.907,3.888,1218355,474880032.0,0.49,-0.2,-0.008,0.13
2017-08-30,3.894,3.891,3.912,3.889,837835,326837104.0,0.59,-0.1,-0.004,0.09
2017-08-31,3.891,3.884,3.901,3.862,1166771,452601024.0,1.0,-0.18,-0.007,0.12
2017-09-01,3.884,3.889,3.902,3.875,900119,350147392.0,0.7,0.13,0.005,0.09
2017-09-04,3.889,3.903,3.906,3.87,1280227,498484880.0,0.93,0.36,0.014,0.13
2017-09-05,3.903,3.917,3.924,3.9,703199,275197296.0,0.61,0.36,0.014,0.07
2017-09-06,3.908,3.905,3.918,3.891,787843,307521824.0,0.69,-0.31,-0.012,0.08
2017-09-07,3.908,3.888,3.92,3.887,513055,200326578.0,0.85,-0.44,-0.017,0.05
2017-09-08,3.89,3.884,3.904,3.868,586516,228110193.0,0.93,-0.1,-0.004,0.06
