日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,1.736,1.702,1.742,1.699,3579818,613626793.319,2.48,-1.73,-0.03,23.53
2024-07-11,1.715,1.696,1.718,1.691,2201369,375042322.112,1.59,-0.35,-0.006,14.47
2024-07-12,1.679,1.707,1.715,1.668,2862944,485693833.78,2.77,0.65,0.011,18.82
2024-07-15,1.714,1.723,1.727,1.713,1494299,257123836.056,0.82,0.94,0.016,9.82
2024-07-16,1.723,1.717,1.729,1.714,1206727,207748458.702,0.87,-0.35,-0.006,7.93
2024-07-17,1.72,1.719,1.737,1.713,1600064,275767931.765,1.4,0.12,0.002,10.52
2024-07-18,1.707,1.697,1.708,1.689,1390010,235984162.605,1.11,-1.28,-0.022,9.14
2024-07-19,1.708,1.672,1.711,1.67,1310942,221890339.312,2.42,-1.47,-0.025,8.62
2024-07-22,1.639,1.635,1.653,1.629,1841051,302186707.047,1.44,-2.21,-0.037,12.1
2024-07-23,1.65,1.622,1.663,1.62,1863831,307339041.746,2.63,-0.8,-0.013,12.25
2024-07-24,1.634,1.605,1.639,1.601,1405165,227884767.225,2.34,-1.05,-0.017,9.24
2024-07-25,1.581,1.579,1.586,1.57,1378557,217744395.82,1.0,-1.62,-0.026,9.06
2024-07-26,1.592,1.636,1.644,1.584,1797375,290074417.475,3.8,3.61,0.057,11.82
2024-07-29,1.665,1.668,1.686,1.656,2489891,416955034.114,1.83,1.96,0.032,16.37
2024-07-30,1.661,1.686,1.688,1.654,2058115,345249340.165,2.04,1.08,0.018,13.53
2024-07-31,1.682,1.681,1.698,1.678,1560342,262901404.516,1.19,-0.3,-0.005,10.26
2024-08-01,1.69,1.677,1.698,1.673,1677698,283020783.411,1.49,-0.24,-0.004,11.03
2024-08-02,1.644,1.626,1.663,1.615,1951392,320020927.496,2.86,-3.04,-0.051,12.83
2024-08-05,1.58,1.511,1.58,1.506,3552319,548173415.449,4.55,-7.07,-0.115,23.35
2024-08-06,1.572,1.56,1.582,1.551,2870788,450379033.022,2.05,3.24,0.049,18.87
2024-08-07,1.556,1.577,1.591,1.554,2089706,329606654.208,2.37,1.09,0.017,13.74
2024-08-08,1.578,1.58,1.585,1.572,1338866,211385625.629,0.82,0.19,0.003,8.8
2024-08-09,1.605,1.599,1.61,1.594,1513289,242573512.352,1.01,1.2,0.019,9.95
2024-08-12,1.607,1.609,1.615,1.595,1672099,268846138.457,1.25,0.63,0.01,10.99
2024-08-13,1.609,1.604,1.613,1.603,1218628,195747424.742,0.62,-0.31,-0.005,8.01
2024-08-14,1.604,1.602,1.614,1.599,1139508,182943565.369,0.94,-0.12,-0.002,7.49
2024-08-15,1.602,1.603,1.61,1.6,690579,110868750.766,0.62,0.06,0.001,4.54
2024-08-16,1.625,1.634,1.637,1.621,1700880,276874468.837,1.0,1.93,0.031,11.18
2024-08-19,1.64,1.625,1.644,1.622,1060752,173424822.1,1.35,-0.55,-0.009,6.97
2024-08-20,1.634,1.66,1.661,1.634,1918290,316033428.147,1.66,2.15,0.035,12.61
2024-08-21,1.65,1.664,1.673,1.646,1429285,237889759.933,1.63,0.24,0.004,9.4
2024-08-22,1.677,1.675,1.685,1.672,1114345,186818411.736,0.78,0.66,0.011,7.33
2024-08-23,1.665,1.663,1.675,1.658,830737,138313627.172,1.01,-0.72,-0.012,5.46
2024-08-26,1.677,1.672,1.68,1.664,969009,162049203.0,0.96,0.54,0.009,6.37
2024-08-27,1.674,1.666,1.674,1.661,605518,100885949.27,0.78,-0.36,-0.006,3.98
2024-08-28,1.668,1.669,1.671,1.66,608934,101378059.785,0.66,0.18,0.003,4.0
2024-08-29,1.659,1.648,1.659,1.64,924186,152435311.858,1.14,-1.26,-0.021,6.08
2024-08-30,1.657,1.649,1.66,1.647,798594,131906708.715,0.79,0.06,0.001,5.25
2024-09-02,1.651,1.652,1.656,1.65,524521,86704011.922,0.36,0.18,0.003,3.45
2024-09-03,1.652,1.649,1.658,1.647,548781,90678168.481,0.67,-0.18,-0.003,3.61
2024-09-04,1.61,1.608,1.616,1.604,1122284,180664346.061,0.73,-2.49,-0.041,7.38
2024-09-05,1.621,1.617,1.627,1.613,709818,114936877.641,0.87,0.56,0.009,4.67
2024-09-06,1.609,1.604,1.615,1.602,746285,119971008.33,0.8,-0.8,-0.013,4.91
2024-09-09,1.587,1.591,1.595,1.581,938879,149201261.764,0.87,-0.81,-0.013,6.17
2024-09-10,1.603,1.607,1.608,1.597,756179,121142405.254,0.69,1.01,0.016,4.97
2024-09-11,1.609,1.61,1.613,1.607,471441,75878033.846,0.37,0.19,0.003,3.1
2024-09-12,1.622,1.624,1.632,1.614,1109018,180112666.975,1.12,0.87,0.014,7.29
2024-09-13,1.642,1.639,1.644,1.632,840218,137628204.467,0.74,0.92,0.015,5.52
2024-09-18,1.639,1.634,1.641,1.632,808569,132256007.946,0.55,-0.31,-0.005,5.32
2024-09-19,1.639,1.645,1.651,1.637,1197546,197004874.193,0.86,0.67,0.011,7.87
2024-09-20,1.652,1.66,1.661,1.648,1267142,209525150.06,0.79,0.91,0.015,8.33
2024-09-23,1.669,1.67,1.675,1.665,912536,152421542.291,0.6,0.6,0.01,6.0
2024-09-24,1.671,1.649,1.677,1.645,1568630,260094777.793,1.92,-1.26,-0.021,10.31
2024-09-25,1.638,1.633,1.643,1.63,1295970,211957151.854,0.79,-0.97,-0.016,8.52
2024-09-26,1.643,1.638,1.648,1.634,1073190,176204104.471,0.86,0.31,0.005,7.06
2024-09-27,1.632,1.621,1.633,1.609,1843394,298878873.59,1.47,-1.04,-0.017,12.12
2024-09-30,1.58,1.596,1.619,1.579,2717871,434365004.273,2.47,-1.54,-0.025,17.87
2024-10-08,1.512,1.566,1.583,1.51,4397553,682932524.774,4.57,-1.88,-0.03,28.91
2024-10-09,1.589,1.603,1.607,1.569,2669670,425193388.896,2.43,2.36,0.037,17.55
2024-10-10,1.596,1.589,1.596,1.58,1844067,293159095.693,1.0,-0.87,-0.014,12.12
2024-10-11,1.585,1.591,1.6,1.585,1377588,219534530.456,0.94,0.13,0.002,9.06
2024-10-14,1.59,1.612,1.613,1.584,1876991,299758164.922,1.82,1.32,0.021,12.34
2024-10-15,1.615,1.628,1.63,1.615,1509961,245166438.966,0.93,0.99,0.016,9.93
2024-10-16,1.615,1.604,1.621,1.602,1270385,204713444.671,1.17,-1.47,-0.024,8.35
2024-10-17,1.606,1.59,1.61,1.587,1300848,207835635.739,1.43,-0.87,-0.014,8.55
2024-10-18,1.587,1.586,1.59,1.581,1151180,182431163.65,0.57,-0.25,-0.004,7.57
2024-10-21,1.586,1.575,1.588,1.575,825280,130686639.204,0.82,-0.69,-0.011,5.43
2024-10-22,1.575,1.569,1.575,1.566,891155,139928465.592,0.57,-0.38,-0.006,5.86
2024-10-23,1.56,1.557,1.569,1.552,1425395,222053087.098,1.08,-0.76,-0.012,9.37
2024-10-24,1.553,1.555,1.564,1.546,976226,151976488.268,1.16,-0.13,-0.002,6.42
2024-10-25,1.555,1.543,1.563,1.542,1526610,237047045.819,1.35,-0.77,-0.012,10.04
2024-10-28,1.548,1.565,1.565,1.545,1705410,264817991.139,1.3,1.43,0.022,11.21
2024-10-29,1.557,1.556,1.566,1.546,1600068,249028809.781,1.28,-0.58,-0.009,10.52
2024-10-30,1.564,1.567,1.569,1.56,1636178,255974027.686,0.58,0.71,0.011,10.76
2024-10-31,1.556,1.541,1.556,1.54,1370305,212363436.42,1.02,-1.66,-0.026,9.01
2024-11-01,1.533,1.539,1.543,1.531,802511,123253258.116,0.78,-0.13,-0.002,5.28
2024-11-04,1.54,1.52,1.546,1.515,1681599,256831796.285,2.01,-1.23,-0.019,11.06
2024-11-05,1.519,1.515,1.525,1.514,1154526,175270620.015,0.72,-0.33,-0.005,7.59
2024-11-06,1.529,1.552,1.555,1.526,2012432,309336556.442,1.91,2.44,0.037,13.23
2024-11-07,1.557,1.543,1.562,1.541,1584696,245814201.953,1.35,-0.58,-0.009,10.42
2024-11-08,1.542,1.535,1.545,1.532,883029,135972168.176,0.84,-0.52,-0.008,5.81
2024-11-11,1.53,1.544,1.548,1.525,1154155,177522394.832,1.5,0.59,0.009,7.59
2024-11-12,1.539,1.542,1.549,1.537,959554,148022133.347,0.78,-0.13,-0.002,6.31
2024-11-13,1.524,1.521,1.529,1.519,1225594,186674649.014,0.65,-1.36,-0.021,8.06
2024-11-14,1.512,1.511,1.521,1.509,917826,138911571.739,0.79,-0.66,-0.01,6.03
2024-11-15,1.514,1.512,1.52,1.51,638123,96659508.278,0.66,0.07,0.001,4.2
2024-11-18,1.508,1.509,1.511,1.504,892451,134511720.089,0.46,-0.2,-0.003,5.87
2024-11-19,1.509,1.525,1.528,1.507,1548931,235285995.582,1.39,1.06,0.016,10.18
2024-11-20,1.519,1.517,1.521,1.514,1122831,170433058.788,0.46,-0.52,-0.008,7.38
2024-11-21,1.517,1.506,1.517,1.505,1045943,158101084.363,0.79,-0.73,-0.011,6.88
2024-11-22,1.509,1.534,1.538,1.509,2087187,317501097.617,1.93,1.86,0.028,13.72
2024-11-25,1.556,1.576,1.593,1.555,4080011,641833056.021,2.48,2.74,0.042,26.82
2024-11-26,1.567,1.558,1.575,1.549,2045868,320224483.367,1.65,-1.14,-0.018,13.45
2024-11-27,1.565,1.567,1.585,1.562,2210568,347819141.278,1.48,0.58,0.009,14.53
2024-11-28,1.571,1.561,1.579,1.556,1678302,263075994.046,1.47,-0.38,-0.006,11.03
2024-11-29,1.555,1.559,1.567,1.546,1698520,264403356.269,1.35,-0.13,-0.002,11.17
2024-12-02,1.562,1.56,1.567,1.557,961694,150097953.247,0.64,0.06,0.001,6.32
2024-12-03,1.569,1.58,1.583,1.566,1612086,254055771.822,1.09,1.28,0.02,10.6
2024-12-04,1.582,1.577,1.586,1.574,1137872,179794436.202,0.76,-0.19,-0.003,7.48
2024-12-05,1.578,1.579,1.582,1.567,1365109,215087166.691,0.95,0.13,0.002,8.97
2024-12-06,1.585,1.58,1.586,1.576,979397,154817811.745,0.63,0.06,0.001,6.44
2024-12-09,1.578,1.578,1.582,1.575,668800,105562237.484,0.44,-0.13,-0.002,4.4
2024-12-10,1.562,1.568,1.573,1.562,1540633,241477357.8,0.7,-0.63,-0.01,10.13
2024-12-11,1.569,1.569,1.571,1.565,658972,103337993.992,0.38,0.06,0.001,4.33
2024-12-12,1.573,1.566,1.577,1.565,918669,144353853.363,0.76,-0.19,-0.003,6.04
2024-12-13,1.563,1.563,1.565,1.546,1041692,162200445.732,1.21,-0.19,-0.003,6.85
2024-12-16,1.571,1.569,1.572,1.565,877938,137691925.757,0.45,0.38,0.006,5.77
2024-12-17,1.568,1.562,1.575,1.56,893878,139887808.686,0.96,-0.45,-0.007,5.88
2024-12-18,1.556,1.559,1.56,1.554,604859,94243244.268,0.38,-0.19,-0.003,3.98
2024-12-19,1.544,1.53,1.544,1.53,1043364,160121260.552,0.9,-1.86,-0.029,6.86
2024-12-20,1.532,1.525,1.532,1.523,732211,111841909.518,0.59,-0.33,-0.005,4.81
2024-12-23,1.519,1.535,1.537,1.517,1250365,191105876.482,1.31,0.66,0.01,8.22
2024-12-24,1.531,1.529,1.539,1.529,640836,98249940.001,0.65,-0.39,-0.006,4.21
2024-12-25,1.533,1.523,1.533,1.52,436785,66605829.943,0.85,-0.39,-0.006,2.87
2024-12-26,1.524,1.527,1.531,1.523,545214,83250336.155,0.53,0.26,0.004,3.58
2024-12-27,1.529,1.539,1.542,1.526,733466,112671336.062,1.05,0.79,0.012,4.82
2024-12-30,1.537,1.538,1.541,1.532,453137,69643811.126,0.58,-0.06,-0.001,2.98
2024-12-31,1.525,1.517,1.528,1.516,615028,93598578.838,0.78,-1.37,-0.021,4.04
2025-01-02,1.522,1.531,1.538,1.519,1269688,194218824.401,1.25,0.92,0.014,8.35
2025-01-03,1.541,1.549,1.552,1.537,1646667,254426580.293,0.98,1.18,0.018,10.83
2025-01-06,1.545,1.527,1.552,1.524,1514432,232687498.958,1.81,-1.42,-0.022,9.96
2025-01-07,1.527,1.531,1.542,1.524,1304680,200118694.63,1.18,0.26,0.004,8.58
2025-01-08,1.519,1.517,1.53,1.515,1196240,181933596.257,0.98,-0.91,-0.014,7.86
2025-01-09,1.52,1.523,1.537,1.515,992192,151049855.994,1.45,0.4,0.006,6.52
2025-01-10,1.525,1.521,1.55,1.517,3809922,585544241.579,2.17,-0.13,-0.002,25.05
2025-01-13,1.514,1.488,1.518,1.488,1291028,193960731.006,1.97,-2.17,-0.033,8.49
2025-01-14,1.493,1.484,1.494,1.478,1195904,177350811.059,1.08,-0.27,-0.004,7.86
2025-01-15,1.479,1.481,1.488,1.478,880478,130590620.035,0.67,-0.2,-0.003,5.79
2025-01-16,1.49,1.488,1.493,1.484,1171610,174331490.931,0.61,0.47,0.007,7.7
2025-01-17,1.483,1.482,1.489,1.48,867958,128769802.306,0.6,-0.4,-0.006,5.71
2025-01-20,1.482,1.493,1.494,1.482,1252973,186472945.417,0.81,0.74,0.011,8.24
2025-01-21,1.489,1.482,1.492,1.478,1277384,189761482.523,0.94,-0.74,-0.011,8.4
2025-01-22,1.477,1.479,1.484,1.474,744102,110067049.137,0.67,-0.2,-0.003,4.89
2025-01-23,1.483,1.483,1.493,1.479,1495705,222294461.303,0.95,0.27,0.004,9.83
2025-01-24,1.485,1.485,1.491,1.481,1011773,150292989.967,0.67,0.13,0.002,6.65
2025-01-27,1.479,1.477,1.484,1.475,799345,118141890.987,0.61,-0.54,-0.008,5.26
2025-02-05,1.504,1.493,1.506,1.491,1073802,160879406.862,1.02,1.08,0.016,7.06
2025-02-06,1.493,1.49,1.495,1.489,591552,88236294.041,0.4,-0.2,-0.003,3.89
2025-02-07,1.49,1.484,1.49,1.482,773874,114927683.203,0.54,-0.4,-0.006,5.09
2025-02-10,1.48,1.464,1.48,1.462,866389,127486388.841,1.21,-1.35,-0.02,5.7
2025-02-11,1.464,1.462,1.468,1.46,520666,76221203.994,0.55,-0.14,-0.002,3.42
2025-02-12,1.454,1.452,1.455,1.443,1152219,167002975.668,0.82,-0.68,-0.01,7.58
2025-02-13,1.452,1.455,1.456,1.448,746532,108440988.898,0.55,0.21,0.003,4.91
2025-02-14,1.455,1.442,1.456,1.442,948914,137390833.329,0.96,-0.89,-0.013,6.24
2025-02-17,1.44,1.431,1.44,1.43,724198,103838129.945,0.69,-0.76,-0.011,4.76
2025-02-18,1.434,1.427,1.435,1.426,743642,106312066.13,0.63,-0.28,-0.004,4.89
2025-02-19,1.427,1.436,1.44,1.427,964201,138281965.406,0.91,0.63,0.009,6.34
2025-02-20,1.431,1.427,1.431,1.426,573442,81867991.583,0.35,-0.63,-0.009,3.77
2025-02-21,1.425,1.417,1.43,1.414,820647,116597006.407,1.12,-0.7,-0.01,5.4
2025-02-24,1.411,1.392,1.411,1.392,1108134,155012025.36,1.34,-1.76,-0.025,7.29
2025-02-25,1.392,1.388,1.394,1.385,665832,92477888.747,0.65,-0.29,-0.004,4.38
2025-02-26,1.382,1.381,1.385,1.38,479655,66293926.51,0.36,-0.5,-0.007,3.15
2025-02-27,1.381,1.382,1.386,1.371,946910,130615016.288,1.09,0.07,0.001,6.23
2025-02-28,1.373,1.355,1.373,1.354,844829,115283348.944,1.37,-1.95,-0.027,5.55
2025-03-03,1.364,1.36,1.365,1.354,835207,113565978.503,0.81,0.37,0.005,5.49
2025-03-04,1.348,1.35,1.353,1.346,433212,58452075.46,0.51,-0.74,-0.01,2.85
2025-03-05,1.35,1.4,1.405,1.349,2541035,351551994.931,4.15,3.7,0.05,16.71
2025-03-06,1.391,1.399,1.424,1.382,4194378,589467624.282,3.0,-0.07,-0.001,27.58
2025-03-07,1.405,1.409,1.418,1.403,1724056,242911173.262,1.07,0.71,0.01,11.33
2025-03-10,1.406,1.398,1.414,1.397,1137084,159813475.946,1.21,-0.78,-0.011,7.48
2025-03-11,1.378,1.375,1.382,1.362,1065670,146298349.838,1.43,-1.65,-0.023,7.01
2025-03-12,1.377,1.367,1.38,1.366,702590,96510542.897,1.02,-0.58,-0.008,4.62
2025-03-13,1.373,1.379,1.388,1.373,1040064,143605394.372,1.1,0.88,0.012,6.84
2025-03-14,1.375,1.38,1.382,1.374,429746,59209673.783,0.58,0.07,0.001,2.83
2025-03-17,1.385,1.388,1.395,1.384,753953,104738840.487,0.8,0.58,0.008,4.96
2025-03-18,1.397,1.409,1.411,1.395,1131986,159004035.721,1.15,1.51,0.021,7.44
2025-03-19,1.413,1.413,1.416,1.412,620916,87803266.912,0.28,0.28,0.004,4.08
2025-03-20,1.421,1.433,1.434,1.42,984207,140579686.941,0.99,1.42,0.02,6.47
2025-03-21,1.439,1.463,1.464,1.436,1864261,270390588.247,1.95,2.09,0.03,12.26
2025-03-24,1.463,1.486,1.488,1.46,2432153,359013627.824,1.91,1.57,0.023,15.99
2025-03-25,1.495,1.472,1.5,1.465,2120834,314521147.276,2.36,-0.94,-0.014,13.94
2025-03-26,1.473,1.46,1.479,1.458,887884,130439081.083,1.43,-0.82,-0.012,5.84
2025-03-27,1.45,1.457,1.463,1.444,1412835,205189361.024,1.3,-0.21,-0.003,9.29
2025-03-28,1.464,1.47,1.471,1.459,1224599,179430376.907,0.82,0.89,0.013,8.05
2025-03-31,1.448,1.425,1.457,1.421,1302325,186947617.817,2.45,-3.06,-0.045,8.56
2025-04-01,1.44,1.429,1.442,1.425,927383,132997019.539,1.19,0.28,0.004,6.1
2025-04-02,1.432,1.441,1.448,1.431,1204543,173446840.184,1.19,0.84,0.012,7.92
2025-04-03,1.41,1.425,1.44,1.41,1501342,214163157.971,2.08,-1.11,-0.016,9.87
2025-04-07,1.348,1.314,1.348,1.293,2252627,297931072.559,3.86,-7.79,-0.111,14.81
2025-04-08,1.366,1.393,1.397,1.366,1624855,224664009.526,2.36,6.01,0.079,10.68
2025-04-09,1.365,1.382,1.393,1.364,1054939,145554525.996,2.08,-0.79,-0.011,6.94
2025-04-10,1.466,1.445,1.477,1.43,2700749,390360530.377,3.4,4.56,0.063,17.76
2025-04-11,1.427,1.433,1.443,1.421,1218729,174557415.683,1.52,-0.83,-0.012,8.01
2025-04-14,1.439,1.449,1.454,1.438,935379,135475971.372,1.12,1.12,0.016,6.15
2025-04-15,1.45,1.457,1.477,1.444,1183798,172420120.321,2.28,0.55,0.008,7.78
2025-04-16,1.453,1.446,1.457,1.438,917212,132762273.288,1.3,-0.75,-0.011,6.03
2025-04-17,1.451,1.469,1.469,1.448,1084326,158162418.735,1.45,1.59,0.023,7.13
2025-04-18,1.48,1.487,1.494,1.48,972247,144505851.393,0.95,1.23,0.018,6.39
2025-04-21,1.489,1.514,1.515,1.489,1383131,207579719.932,1.75,1.82,0.027,9.09
2025-04-22,1.516,1.504,1.525,1.499,1721619,260575621.252,1.72,-0.66,-0.01,11.32
2025-04-23,1.516,1.504,1.523,1.501,1539800,232635216.233,1.46,0.0,0.0,10.12
2025-04-24,1.505,1.499,1.509,1.498,661432,99515029.448,0.73,-0.33,-0.005,4.35
