日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-24,2.86,2.859,2.866,2.858,56605,16197132.0,0.28,-0.17,-0.005,0.03
2021-06-25,2.874,2.866,2.875,2.861,88733,25456774.0,0.49,0.24,0.007,0.04
2021-06-28,2.861,2.876,2.88,2.86,72233,20729980.0,0.7,0.35,0.01,0.03
2021-06-29,2.911,2.899,2.911,2.896,70221,20368201.0,0.52,0.8,0.023,0.03
2021-06-30,2.91,2.92,2.922,2.91,46408,13533200.0,0.41,0.72,0.021,0.02
2021-07-01,2.917,2.91,2.917,2.91,16569,4829321.0,0.24,-0.34,-0.01,0.01
2021-07-02,2.912,2.911,2.912,2.905,52486,15265423.0,0.24,0.03,0.001,0.02
2021-07-05,2.953,2.942,2.953,2.936,49094,14450261.0,0.58,1.06,0.031,0.02
2021-07-06,2.947,2.945,2.947,2.939,43208,12712978.0,0.27,0.1,0.003,0.02
2021-07-07,2.95,2.97,2.972,2.95,61262,18167032.0,0.75,0.85,0.025,0.03
2021-07-08,2.97,2.968,2.973,2.966,51131,15182963.0,0.24,-0.07,-0.002,0.02
2021-07-09,2.941,2.965,2.965,2.941,95342,28148278.0,0.81,-0.1,-0.003,0.04
2021-07-12,3.05,2.995,3.05,2.965,77999,23410751.0,2.87,1.01,0.03,0.04
2021-07-13,2.995,2.996,3.008,2.993,37578,11274458.0,0.5,0.03,0.001,0.02
2021-07-14,2.995,2.988,2.995,2.984,33286,9950961.0,0.37,-0.27,-0.008,0.02
2021-07-15,2.988,2.995,2.995,2.984,56863,17005551.0,0.37,0.23,0.007,0.03
2021-07-16,2.965,2.965,2.98,2.959,60139,17847200.0,0.7,-1.0,-0.03,0.03
2021-07-19,2.936,2.945,2.948,2.934,68914,20255988.0,0.47,-0.67,-0.02,0.03
2021-07-20,2.931,2.943,2.945,2.93,62593,18390253.0,0.51,-0.07,-0.002,0.03
2021-07-21,2.958,2.958,2.963,2.95,61592,18207630.0,0.44,0.51,0.015,0.03
2021-07-22,2.981,2.988,2.989,2.974,33649,10038303.0,0.51,1.01,0.03,0.02
2021-07-23,3.002,3.012,3.013,3.002,36427,10958796.0,0.37,0.8,0.024,0.02
2021-07-26,3.038,3.05,3.051,3.033,82512,25080981.0,0.6,1.26,0.038,0.04
2021-07-27,3.035,3.042,3.048,3.034,56121,17075273.0,0.46,-0.26,-0.008,0.03
2021-07-28,3.003,3.013,3.02,3.001,92364,27801709.0,0.62,-0.95,-0.029,0.04
2021-07-29,3.019,3.019,3.028,3.013,63930,19291284.0,0.5,0.2,0.006,0.03
2021-07-30,2.995,2.969,2.995,2.969,102696,30597823.0,0.86,-1.66,-0.05,0.05
2021-08-02,3.0,3.019,3.02,3.0,93600,28177250.0,0.67,1.68,0.05,0.04
2021-08-03,2.997,3.006,3.01,2.996,53714,16124728.0,0.46,-0.43,-0.013,0.02
2021-08-04,3.02,3.027,3.028,3.018,69648,21060045.0,0.33,0.7,0.021,0.03
2021-08-05,3.027,3.02,3.027,3.019,29454,8903875.0,0.26,-0.23,-0.007,0.01
2021-08-06,3.05,3.043,3.05,3.04,53802,16379541.0,0.33,0.76,0.023,0.02
2021-08-09,3.02,3.028,3.035,3.019,43491,13161491.0,0.53,-0.49,-0.015,0.02
2021-08-10,3.036,3.038,3.04,3.032,43748,13280762.0,0.26,0.33,0.01,0.02
2021-08-11,3.024,3.027,3.029,3.023,31002,9381414.0,0.2,-0.36,-0.011,0.01
2021-08-12,3.023,3.023,3.025,3.019,35823,10823721.0,0.2,-0.13,-0.004,0.02
2021-08-13,3.033,3.031,3.033,3.028,30788,9329583.0,0.17,0.26,0.008,0.01
2021-08-16,3.033,3.036,3.039,3.032,37838,11486107.0,0.23,0.16,0.005,0.02
2021-08-17,3.034,3.049,3.052,3.033,58433,17790295.0,0.63,0.43,0.013,0.03
2021-08-18,3.033,3.039,3.041,3.017,41708,12648691.0,0.79,-0.33,-0.01,0.02
2021-08-19,2.996,2.982,3.012,2.98,77571,23224237.0,1.05,-1.88,-0.057,0.04
2021-08-20,3.002,3.005,3.011,3.001,91708,27552605.0,0.34,0.77,0.023,0.04
2021-08-23,3.038,3.048,3.05,3.038,66260,20171107.0,0.4,1.43,0.043,0.03
2021-08-24,3.083,3.102,3.108,3.083,111719,34610018.0,0.82,1.77,0.054,0.05
2021-08-25,3.108,3.102,3.108,3.095,50069,15525194.0,0.42,0.0,0.0,0.02
2021-08-26,3.099,3.094,3.099,3.089,43325,13402869.0,0.32,-0.26,-0.008,0.02
2021-08-27,3.081,3.103,3.106,3.08,68544,21235867.0,0.84,0.29,0.009,0.03
2021-08-30,3.115,3.114,3.125,3.111,115583,36001358.0,0.45,0.35,0.011,0.05
2021-08-31,3.138,3.161,3.166,3.135,99857,31489118.0,1.0,1.51,0.047,0.05
2021-09-01,3.145,3.144,3.157,3.132,91040,28614711.0,0.79,-0.54,-0.017,0.04
2021-09-02,3.146,3.141,3.148,3.138,45451,14278813.0,0.32,-0.1,-0.003,0.02
2021-09-03,3.144,3.146,3.146,3.134,34772,10923210.0,0.38,0.16,0.005,0.02
2021-09-06,3.147,3.15,3.156,3.141,69273,21808186.0,0.48,0.13,0.004,0.03
2021-09-07,3.151,3.151,3.152,3.143,36431,11469726.0,0.29,0.03,0.001,0.02
2021-09-08,3.149,3.143,3.149,3.142,42667,13421236.0,0.22,-0.25,-0.008,0.02
2021-09-09,3.134,3.123,3.134,3.119,58250,18204137.0,0.48,-0.64,-0.02,0.03
2021-09-10,3.122,3.125,3.125,3.115,41851,13059963.0,0.32,0.06,0.002,0.02
2021-09-13,3.106,3.116,3.117,3.089,55432,17174190.0,0.9,-0.29,-0.009,0.03
2021-09-14,3.111,3.097,3.111,3.093,33754,10468819.0,0.58,-0.61,-0.019,0.02
2021-09-15,3.087,3.084,3.089,3.078,26048,8034164.0,0.36,-0.42,-0.013,0.01
2021-09-16,3.105,3.088,3.113,3.088,61886,19193217.0,0.81,0.13,0.004,0.03
2021-09-17,3.102,3.118,3.119,3.097,52365,16273448.0,0.71,0.97,0.03,0.02
2021-09-22,3.023,3.033,3.055,3.021,115460,34987805.0,1.09,-2.73,-0.085,0.05
2021-09-23,3.065,3.063,3.066,3.057,50800,15548057.0,0.3,0.99,0.03,0.02
2021-09-24,3.085,3.073,3.085,3.07,40264,12386994.0,0.49,0.33,0.01,0.02
2021-09-27,3.083,3.09,3.093,3.081,42911,13242531.0,0.39,0.55,0.017,0.02
2021-09-28,3.054,3.039,3.055,3.037,42998,13103260.0,0.58,-1.65,-0.051,0.02
2021-09-29,2.971,2.988,2.996,2.969,102632,30604660.0,0.89,-1.68,-0.051,0.05
2021-09-30,2.988,3.0,3.001,2.975,69761,20846156.0,0.87,0.4,0.012,0.03
2021-10-08,3.004,2.991,3.008,2.988,49193,14744981.0,0.67,-0.3,-0.009,0.02
2021-10-11,2.974,2.957,2.974,2.949,77851,23051633.0,0.84,-1.14,-0.034,0.04
2021-10-12,2.938,2.933,2.939,2.93,66045,19382031.0,0.3,-0.81,-0.024,0.03
2021-10-13,2.927,2.944,2.944,2.926,49664,14561614.0,0.61,0.38,0.011,0.02
2021-10-14,2.958,2.98,2.982,2.956,53974,16031996.0,0.88,1.22,0.036,0.02
2021-10-15,3.017,3.029,3.033,3.011,141631,42812872.0,0.74,1.64,0.049,0.07
2021-10-18,3.029,3.017,3.034,3.016,119251,36062844.0,0.59,-0.4,-0.012,0.05
2021-10-19,3.048,3.055,3.058,3.047,73515,22434232.0,0.36,1.26,0.038,0.03
2021-10-20,3.062,3.06,3.065,3.057,77853,23834364.0,0.26,0.16,0.005,0.04
2021-10-21,3.05,3.054,3.06,3.043,104696,31984045.0,0.56,-0.2,-0.006,0.05
2021-10-22,3.065,3.07,3.071,3.059,106567,32666410.0,0.39,0.52,0.016,0.05
2021-10-25,3.048,3.054,3.058,3.042,69323,21150622.0,0.52,-0.52,-0.016,0.03
2021-10-26,3.085,3.093,3.094,3.084,42156,13019952.0,0.33,1.28,0.039,0.02
2021-10-27,3.087,3.087,3.089,3.079,43907,13540141.0,0.32,-0.19,-0.006,0.02
2021-10-28,3.098,3.096,3.102,3.096,62817,19466702.0,0.19,0.29,0.009,0.03
2021-10-29,3.109,3.1,3.114,3.098,79134,24568097.0,0.52,0.13,0.004,0.04
2021-11-01,3.143,3.153,3.154,3.143,61402,19348266.0,0.35,1.71,0.053,0.03
2021-11-02,3.156,3.156,3.158,3.147,56689,17865378.0,0.35,0.1,0.003,0.03
2021-11-03,3.171,3.174,3.18,3.17,56910,18060908.0,0.32,0.57,0.018,0.03
2021-11-04,3.205,3.22,3.222,3.205,96923,31179601.0,0.54,1.45,0.046,0.04
2021-11-05,3.247,3.255,3.257,3.247,79654,25917608.0,0.31,1.09,0.035,0.04
2021-11-08,3.251,3.244,3.261,3.238,126096,40977165.0,0.71,-0.34,-0.011,0.06
2021-11-09,3.236,3.255,3.257,3.231,143632,46598567.0,0.8,0.34,0.011,0.07
2021-11-10,3.222,3.222,3.223,3.201,98119,31553187.0,0.68,-1.01,-0.033,0.05
2021-11-11,3.179,3.195,3.198,3.179,85854,27396409.0,0.59,-0.84,-0.027,0.04
2021-11-12,3.2,3.194,3.204,3.192,38769,12400484.0,0.38,-0.03,-0.001,0.02
2021-11-15,3.222,3.224,3.227,3.22,142839,46044152.0,0.22,0.94,0.03,0.07
2021-11-16,3.223,3.209,3.223,3.205,177826,57130840.0,0.56,-0.47,-0.015,0.08
2021-11-17,3.234,3.235,3.239,3.233,77741,25157864.0,0.19,0.81,0.026,0.04
2021-11-18,3.233,3.242,3.243,3.233,96652,31315622.0,0.31,0.22,0.007,0.04
2021-11-19,3.268,3.292,3.294,3.268,100793,33142048.0,0.8,1.54,0.05,0.05
2021-11-22,3.309,3.296,3.309,3.296,90373,29836100.0,0.39,0.12,0.004,0.04
2021-11-23,3.251,3.244,3.26,3.239,162257,52666837.0,0.64,-1.58,-0.052,0.07
2021-11-24,3.238,3.25,3.253,3.236,84347,27353876.0,0.52,0.18,0.006,0.04
2021-11-25,3.26,3.268,3.268,3.253,48561,15827814.0,0.46,0.55,0.018,0.02
2021-11-26,3.252,3.233,3.252,3.232,77044,24960193.0,0.61,-1.07,-0.035,0.04
2021-11-29,3.208,3.222,3.229,3.206,99283,31949821.0,0.71,-0.34,-0.011,0.05
2021-11-30,3.257,3.24,3.264,3.221,150461,48806481.0,1.33,0.56,0.018,0.07
2021-12-01,3.219,3.237,3.243,3.215,169898,54850154.0,0.86,-0.09,-0.003,0.08
2021-12-02,3.168,3.164,3.168,3.156,203022,64178802.0,0.37,-2.26,-0.073,0.09
2021-12-03,3.165,3.157,3.167,3.148,109372,34556922.0,0.6,-0.22,-0.007,0.05
2021-12-06,3.115,3.12,3.121,3.11,89781,27973661.0,0.35,-1.17,-0.037,0.04
2021-12-07,3.145,3.163,3.163,3.14,120750,38042579.0,0.74,1.38,0.043,0.06
2021-12-08,3.238,3.239,3.243,3.235,118175,38270622.0,0.25,2.4,0.076,0.05
2021-12-09,3.239,3.227,3.239,3.224,101424,32762465.0,0.46,-0.37,-0.012,0.05
2021-12-10,3.193,3.201,3.208,3.193,93750,30014995.0,0.46,-0.81,-0.026,0.04
2021-12-13,3.239,3.234,3.245,3.228,169210,54709103.0,0.53,1.03,0.033,0.08
2021-12-14,3.186,3.184,3.192,3.183,87615,27922559.0,0.28,-1.55,-0.05,0.04
2021-12-15,3.154,3.157,3.161,3.15,108125,34113190.0,0.35,-0.85,-0.027,0.05
2021-12-16,3.215,3.229,3.231,3.212,147096,47374614.0,0.6,2.28,0.072,0.07
2021-12-17,3.144,3.142,3.153,3.137,154573,48623649.0,0.5,-2.69,-0.087,0.07
2021-12-20,3.124,3.099,3.124,3.09,115295,35806389.0,1.08,-1.37,-0.043,0.05
2021-12-21,3.099,3.134,3.134,3.099,95693,29885537.0,1.13,1.13,0.035,0.04
2021-12-22,3.162,3.154,3.164,3.146,97652,30801528.0,0.57,0.64,0.02,0.04
2021-12-23,3.19,3.193,3.197,3.187,92429,29515725.0,0.32,1.24,0.039,0.04
2021-12-24,3.217,3.209,3.219,3.208,84602,27173380.0,0.34,0.5,0.016,0.04
2021-12-27,3.222,3.225,3.231,3.221,131301,42362779.0,0.31,0.5,0.016,0.06
2021-12-28,3.263,3.271,3.278,3.262,153034,50027989.0,0.5,1.43,0.046,0.07
2021-12-29,3.266,3.271,3.272,3.258,113415,37037233.0,0.43,0.0,0.0,0.05
2021-12-30,3.26,3.257,3.265,3.254,66940,21815290.0,0.34,-0.43,-0.014,0.03
2021-12-31,3.245,3.255,3.256,3.231,153844,49901400.0,0.77,-0.06,-0.002,0.07
2022-01-04,3.273,3.273,3.274,3.264,90503,29593007.0,0.31,0.55,0.018,0.04
2022-01-05,3.218,3.21,3.22,3.206,73546,23628175.0,0.43,-1.92,-0.063,0.03
2022-01-06,3.125,3.117,3.149,3.111,289551,90404061.0,1.18,-2.9,-0.093,0.13
2022-01-07,3.138,3.136,3.154,3.129,150785,47283945.0,0.8,0.61,0.019,0.07
2022-01-10,3.09,3.106,3.107,3.079,170885,52892818.0,0.89,-0.96,-0.03,0.08
2022-01-11,3.102,3.088,3.104,3.083,133762,41404937.0,0.68,-0.58,-0.018,0.06
2022-01-12,3.123,3.149,3.15,3.123,154559,48477054.0,0.87,1.98,0.061,0.07
2022-01-13,3.141,3.135,3.142,3.128,180582,56600091.0,0.44,-0.44,-0.014,0.08
2022-01-14,3.07,3.071,3.071,3.053,188292,57649779.0,0.57,-2.04,-0.064,0.09
2022-01-17,3.072,3.074,3.078,3.066,141396,43436549.0,0.39,0.1,0.003,0.06
2022-01-18,3.077,3.05,3.079,2.811,237367,72572135.0,8.72,-0.78,-0.024,0.11
2022-01-19,2.999,2.986,3.006,2.974,251798,75275175.0,1.05,-2.1,-0.064,0.12
2022-01-20,2.969,2.996,2.996,2.96,256674,76459628.0,1.21,0.33,0.01,0.12
2022-01-21,2.901,2.899,2.918,2.887,396076,114978042.0,1.03,-3.24,-0.097,0.18
2022-01-24,2.865,2.862,2.87,2.853,206451,59056044.0,0.59,-1.28,-0.037,0.09
2022-01-25,2.827,2.808,2.828,2.796,248205,69855492.0,1.12,-1.89,-0.054,0.11
2022-01-26,2.778,2.797,2.798,2.775,158734,44292597.0,0.82,-0.39,-0.011,0.07
2022-01-27,2.763,2.737,2.769,2.733,240645,66109558.0,1.29,-2.15,-0.06,0.11
2022-01-28,2.778,2.786,2.786,2.767,172129,47791951.0,0.69,1.79,0.049,0.08
2022-02-07,2.87,2.886,2.886,2.853,227518,65377878.0,1.18,3.59,0.1,0.1
2022-02-08,2.87,2.869,2.871,2.859,72905,20883036.0,0.42,-0.59,-0.017,0.03
2022-02-09,2.9,2.913,2.914,2.9,134980,39258424.0,0.49,1.53,0.044,0.06
2022-02-10,2.952,2.954,2.957,2.945,150163,44306040.0,0.41,1.41,0.041,0.07
2022-02-11,2.886,2.874,2.892,2.866,189142,54445402.0,0.88,-2.71,-0.08,0.09
2022-02-14,2.809,2.817,2.826,2.806,161704,45509202.0,0.7,-1.98,-0.057,0.07
2022-02-15,2.816,2.819,2.83,2.807,197316,55674442.0,0.82,0.07,0.002,0.09
2022-02-16,2.868,2.868,2.871,2.86,124942,35812286.0,0.39,1.74,0.049,0.06
2022-02-17,2.861,2.848,2.867,2.841,129557,36980895.0,0.91,-0.7,-0.02,0.06
2022-02-18,2.783,2.811,2.816,2.779,184242,51659069.0,1.3,-1.3,-0.037,0.08
2022-02-21,2.778,2.799,2.8,2.767,141835,39399414.0,1.17,-0.43,-0.012,0.07
2022-02-22,2.73,2.698,2.736,2.693,280095,75835129.0,1.54,-3.61,-0.101,0.13
2022-02-23,2.732,2.746,2.746,2.723,204177,55881620.0,0.85,1.78,0.048,0.09
2022-02-24,2.656,2.599,2.657,2.591,429185,112485635.0,2.4,-5.35,-0.147,0.2
2022-02-25,2.698,2.698,2.704,2.692,419280,113157631.0,0.46,3.81,0.099,0.19
2022-02-28,2.723,2.704,2.723,2.688,244343,65992470.0,1.3,0.22,0.006,0.11
2022-03-01,2.759,2.773,2.78,2.759,192100,53193415.0,0.78,2.55,0.069,0.09
2022-03-02,2.741,2.739,2.748,2.726,217120,59448475.0,0.79,-1.23,-0.034,0.1
2022-03-03,2.774,2.776,2.776,2.767,222884,61783354.0,0.33,1.35,0.037,0.1
2022-03-04,2.711,2.725,2.729,2.707,395580,107524448.0,0.79,-1.84,-0.051,0.18
2022-03-07,2.655,2.659,2.669,2.645,297438,78917126.0,0.88,-2.42,-0.066,0.14
2022-03-08,2.621,2.579,2.645,2.506,435994,113254268.0,5.23,-3.01,-0.08,0.2
2022-03-09,2.598,2.607,2.609,2.583,236084,61390572.0,1.01,1.09,0.028,0.11
2022-03-10,2.681,2.676,2.684,2.668,262468,70243273.0,0.61,2.65,0.069,0.12
2022-03-11,2.639,2.659,2.66,2.633,197923,52365640.0,1.01,-0.64,-0.017,0.09
2022-03-14,2.62,2.623,2.633,2.611,180505,47309270.0,0.83,-1.35,-0.036,0.08
2022-03-15,2.572,2.574,2.593,2.572,129087,33321783.0,0.8,-1.87,-0.049,0.06
2022-03-16,2.636,2.665,2.667,2.631,323601,85611214.0,1.4,3.54,0.091,0.15
2022-03-17,2.733,2.744,2.744,2.726,319361,87348459.0,0.68,2.96,0.079,0.15
2022-03-18,2.749,2.754,2.757,2.737,202502,55631778.0,0.73,0.36,0.01,0.09
2022-03-21,2.815,2.815,2.82,2.806,300946,84686929.0,0.51,2.21,0.061,0.14
2022-03-22,2.806,2.82,2.82,2.804,194368,54636182.0,0.57,0.18,0.005,0.09
2022-03-23,2.878,2.889,2.89,2.877,235166,67817132.0,0.46,2.45,0.069,0.11
2022-03-24,2.85,2.865,2.871,2.847,169855,48590913.0,0.83,-0.83,-0.024,0.08
2022-03-25,2.908,2.917,2.921,2.901,526686,153529585.0,0.7,1.82,0.052,0.24
2022-03-28,2.902,2.902,2.91,2.901,200457,58255797.0,0.31,-0.51,-0.015,0.09
2022-03-29,2.956,2.969,2.97,2.951,239975,71012498.0,0.65,2.31,0.067,0.11
2022-03-30,3.011,3.013,3.025,3.011,238239,71889478.0,0.47,1.48,0.044,0.11
2022-03-31,2.991,2.993,3.0,2.986,173867,52022994.0,0.46,-0.66,-0.02,0.08
2022-04-01,2.945,2.955,2.956,2.935,269798,79524132.0,0.7,-1.27,-0.038,0.12
2022-04-06,2.925,2.933,2.937,2.925,211213,61903145.0,0.41,-0.74,-0.022,0.1
2022-04-07,2.866,2.872,2.879,2.856,286243,81956869.0,0.78,-2.08,-0.061,0.13
2022-04-08,2.87,2.892,2.892,2.869,212654,61174971.0,0.8,0.7,0.02,0.1
2022-04-11,2.834,2.826,2.834,2.812,293042,82792982.0,0.76,-2.28,-0.066,0.13
2022-04-12,2.764,2.769,2.774,2.758,368536,101925382.0,0.57,-2.02,-0.057,0.17
2022-04-13,2.767,2.782,2.792,2.766,415046,115455818.0,0.94,0.47,0.013,0.19
2022-04-14,2.814,2.825,2.833,2.813,398441,112620169.0,0.72,1.55,0.043,0.18
2022-04-15,2.76,2.752,2.76,2.75,117897,32448521.0,0.35,-2.58,-0.073,0.05
2022-04-18,2.726,2.735,2.74,2.724,410930,112289454.0,0.58,-0.62,-0.017,0.19
2022-04-19,2.76,2.775,2.778,2.76,593838,164542092.0,0.66,1.46,0.04,0.27
2022-04-20,2.811,2.811,2.813,2.802,682277,191673124.0,0.4,1.3,0.036,0.31
2022-04-21,2.804,2.832,2.835,2.801,787089,222259877.0,1.21,0.75,0.021,0.36
2022-04-22,2.745,2.769,2.771,2.738,778421,214733140.0,1.17,-2.22,-0.063,0.36
2022-04-25,2.692,2.706,2.73,2.682,595396,161414031.0,1.73,-2.28,-0.063,0.27
2022-04-26,2.76,2.751,2.773,2.745,923945,255157776.0,1.03,1.66,0.045,0.42
2022-04-27,2.66,2.68,2.68,2.653,974050,259499703.0,0.98,-2.58,-0.071,0.45
2022-04-28,2.685,2.717,2.718,2.678,622712,167921441.0,1.49,1.38,0.037,0.29
2022-04-29,2.75,2.739,2.759,2.734,808797,222264916.0,0.92,0.81,0.022,0.37
2022-05-05,2.772,2.773,2.786,2.772,1014080,281910352.0,0.51,1.24,0.034,0.47
2022-05-06,2.643,2.668,2.675,2.643,652600,173687047.0,1.15,-3.79,-0.105,0.3
2022-05-09,2.634,2.627,2.639,2.618,659754,173318026.0,0.79,-1.54,-0.041,0.3
2022-05-10,2.55,2.597,2.597,2.541,752032,193081202.0,2.13,-1.14,-0.03,0.35
2022-05-11,2.596,2.603,2.614,2.591,956623,249113674.0,0.89,0.23,0.006,0.44
2022-05-12,2.524,2.509,2.538,2.505,1230080,310370384.0,1.27,-3.61,-0.094,0.56
2022-05-13,2.54,2.557,2.561,2.538,964040,246047981.0,0.92,1.91,0.048,0.44
2022-05-16,2.617,2.587,2.617,2.58,1285383,333880976.0,1.45,1.17,0.03,0.59
2022-05-17,2.587,2.589,2.593,2.58,1047423,271052064.0,0.5,0.08,0.002,0.48
2022-05-18,2.615,2.618,2.622,2.613,856423,224139538.0,0.35,1.12,0.029,0.39
2022-05-19,2.5,2.506,2.513,2.491,1860816,465200560.0,0.84,-4.28,-0.112,0.85
2022-05-20,2.516,2.509,2.517,2.503,1751117,439365648.0,0.56,0.12,0.003,0.8
2022-05-23,2.505,2.497,2.507,2.483,1672463,416839920.0,0.96,-0.48,-0.012,0.77
2022-05-24,2.462,2.436,2.464,2.434,1511313,370524464.0,1.2,-2.44,-0.061,0.69
2022-05-25,2.435,2.45,2.452,2.432,1152833,281835184.0,0.82,0.57,0.014,0.53
2022-05-26,2.471,2.473,2.475,2.466,1055803,260772926.0,0.37,0.94,0.023,0.48
2022-05-27,2.539,2.556,2.556,2.534,1191981,303529648.0,0.89,3.36,0.083,0.55
2022-05-30,2.64,2.63,2.645,2.624,1087704,286132016.0,0.82,2.9,0.074,0.5
2022-05-31,2.623,2.605,2.623,2.601,929808,242906975.0,0.84,-0.95,-0.025,0.43
2022-06-01,2.611,2.612,2.615,2.605,799511,208719110.0,0.38,0.27,0.007,0.37
2022-06-02,2.603,2.597,2.603,2.591,640495,166274930.0,0.46,-0.57,-0.015,0.29
2022-06-06,2.591,2.598,2.602,2.582,1027430,266646534.0,0.77,0.04,0.001,0.47
2022-06-07,2.582,2.574,2.583,2.571,1115681,287596560.0,0.46,-0.92,-0.024,0.51
2022-06-08,2.605,2.613,2.614,2.6,599198,156471375.0,0.54,1.52,0.039,0.28
2022-06-09,2.599,2.603,2.61,2.595,596961,155312322.0,0.57,-0.38,-0.01,0.27
2022-06-10,2.541,2.551,2.556,2.539,1469596,374678832.0,0.65,-2.0,-0.052,0.67
2022-06-13,2.426,2.418,2.45,2.415,2702135,656587056.0,1.37,-5.21,-0.133,1.24
2022-06-14,2.377,2.393,2.394,2.372,1977238,471098624.0,0.91,-1.03,-0.025,0.91
2022-06-15,2.385,2.376,2.387,2.365,3936437,934575504.0,0.92,-0.71,-0.017,1.81
2022-06-16,2.424,2.376,2.426,2.373,2956835,711424416.0,2.23,0.0,0.0,1.36
2022-06-17,2.316,2.327,2.336,2.315,3352017,779458496.0,0.88,-2.06,-0.049,1.54
2022-06-20,2.336,2.348,2.35,2.328,2221896,519258208.0,0.95,0.9,0.021,1.02
2022-06-21,2.354,2.366,2.374,2.353,1819182,430099248.0,0.89,0.77,0.018,0.84
2022-06-22,2.379,2.369,2.383,2.366,2124820,504607488.0,0.72,0.13,0.003,0.98
2022-06-23,2.388,2.39,2.396,2.378,1850349,441711680.0,0.76,0.89,0.021,0.85
2022-06-24,2.416,2.444,2.448,2.416,1621520,394757424.0,1.34,2.26,0.054,0.74
2022-06-27,2.493,2.501,2.515,2.493,1381119,345740528.0,0.9,2.33,0.057,0.63
2022-06-28,2.488,2.488,2.497,2.472,1454458,361355872.0,1.0,-0.52,-0.013,0.67
2022-06-29,2.411,2.406,2.422,2.405,2109331,509477760.0,0.68,-3.3,-0.082,0.97
2022-06-30,2.406,2.384,2.411,2.38,2661293,638425616.0,1.29,-0.91,-0.022,1.22
2022-07-01,2.38,2.37,2.385,2.361,2539794,602861776.0,1.01,-0.59,-0.014,1.17
2022-07-04,2.375,2.384,2.387,2.374,1604802,381905744.0,0.55,0.59,0.014,0.74
2022-07-05,2.404,2.416,2.42,2.404,5393682,324973680.0,0.67,1.34,0.032,2.48
2022-07-06,2.448,2.444,2.452,2.428,8593315,524379248.0,0.99,1.16,0.028,3.95
2022-07-07,2.452,2.464,2.468,2.448,6031537,370882448.0,0.82,0.82,0.02,2.77
2022-07-08,2.504,2.492,2.508,2.492,4909709,306747392.0,0.65,1.14,0.028,2.25
2022-07-11,2.488,2.484,2.492,2.48,5096999,316734016.0,0.48,-0.32,-0.008,2.34
2022-07-12,2.448,2.444,2.456,2.436,5664316,346520853.246,0.81,-1.61,-0.04,2.6
2022-07-13,2.444,2.448,2.452,2.44,5044653,308311385.8,0.49,0.16,0.004,2.32
2022-07-14,2.436,2.428,2.44,2.424,6750645,410620850.2,0.65,-0.82,-0.02,3.1
2022-07-15,2.452,2.46,2.468,2.448,5801870,356906484.5,0.82,1.32,0.032,2.66
2022-07-18,2.5,2.52,2.524,2.5,7396782,465058005.2,0.98,2.44,0.06,3.4
2022-07-19,2.484,2.48,2.488,2.476,5462738,338980679.2,0.48,-1.59,-0.04,2.51
2022-07-20,2.556,2.56,2.568,2.552,6793720,434740848.7,0.65,3.23,0.08,3.12
2022-07-21,2.588,2.584,2.596,2.576,6658512,430353759.96,0.78,0.94,0.024,3.06
2022-07-22,2.608,2.612,2.616,2.608,4529404,295765149.829,0.31,1.08,0.028,2.08
2022-07-25,2.58,2.576,2.58,2.572,5964209,384078387.8,0.31,-1.38,-0.036,2.74
2022-07-26,2.552,2.56,2.568,2.548,8143489,521480698.8,0.78,-0.62,-0.016,3.74
2022-07-27,2.552,2.556,2.56,2.552,5740645,366553130.8,0.31,-0.16,-0.004,2.64
2022-07-28,2.608,2.616,2.62,2.6,10286365,671557897.0,0.78,2.35,0.06,4.72
2022-07-29,2.676,2.684,2.696,2.672,13527575,907389472.618,0.92,2.6,0.068,6.21
2022-08-01,2.684,2.688,2.692,2.676,6591964,442612919.124,0.6,0.15,0.004,3.03
2022-08-02,2.688,2.676,2.692,2.672,12760342,855018363.49,0.74,-0.45,-0.012,5.86
2022-08-03,2.68,2.684,2.684,2.672,5476909,366923397.1,0.45,0.3,0.008,2.52
2022-08-04,2.752,2.752,2.76,2.748,11175757,769570817.6,0.45,2.53,0.068,5.13
2022-08-05,2.772,2.768,2.784,2.768,6746546,468345951.54,0.58,0.58,0.016,3.1
2022-08-08,2.744,2.76,2.76,2.74,5895978,405493525.4,0.72,-0.29,-0.008,2.71
2022-08-09,2.744,2.74,2.752,2.74,6519921,447301115.4,0.43,-0.72,-0.02,2.99
2022-08-10,2.712,2.7,2.712,2.7,5582843,377566965.1,0.44,-1.46,-0.04,2.56
2022-08-11,2.788,2.8,2.804,2.784,9376706,654643940.1,0.74,3.7,0.1,4.31
2022-08-12,2.772,2.768,2.772,2.76,4548327,314457001.5,0.43,-1.14,-0.032,2.09
2022-08-15,2.812,2.82,2.824,2.808,5126841,360935233.4,0.58,1.88,0.052,2.35
2022-08-16,2.852,2.856,2.86,2.848,3646111,260230216.65,0.43,1.28,0.036,1.67
2022-08-17,2.852,2.84,2.852,2.84,4813190,342563197.7,0.42,-0.56,-0.016,2.21
2022-08-18,2.808,2.808,2.82,2.8,6805976,478158933.281,0.7,-1.13,-0.032,3.13
2022-08-19,2.824,2.804,2.832,2.804,6441868,454192719.855,1.0,-0.14,-0.004,2.96
