datetime,open,high,low,close,volume,amount,pre_close
2021-11-30,3.592,3.608,3.586,3.605,329909366,1186563712.0,
2021-12-01,3.572,3.599,3.564,3.591,405705090,1451130624.0,
2021-12-02,3.582,3.582,3.569,3.575,352135700,1259216000.0,
2021-12-03,3.562,3.573,3.56,3.566,249891900,891271360.0,
2021-12-06,3.586,3.596,3.585,3.592,236670237,849851136.0,
2021-12-07,3.583,3.585,3.579,3.584,274841600,984390784.0,
2021-12-08,3.587,3.595,3.587,3.589,186472000,669566784.0,
2021-12-09,3.578,3.58,3.571,3.575,226660374,810432320.0,
2021-12-10,3.581,3.584,3.56,3.565,272778000,974999104.0,
2021-12-13,3.586,3.593,3.582,3.585,273775618,982251712.0,
2021-12-14,3.592,3.593,3.586,3.588,304986698,1094635904.0,
2021-12-15,3.562,3.563,3.55,3.552,239983515,853686656.0,
2021-12-16,3.573,3.585,3.573,3.584,202661097,725746560.0,
2021-12-17,3.615,3.632,3.614,3.629,298570583,1081658752.0,
2021-12-20,3.623,3.627,3.619,3.624,266726000,966529216.0,
2021-12-21,3.602,3.605,3.595,3.599,226390000,815435712.0,
2021-12-22,3.596,3.599,3.59,3.591,176221517,633529664.0,
2021-12-23,3.62,3.632,3.62,3.627,192107941,696918656.0,
2021-12-24,3.636,3.64,3.629,3.633,192910057,701001536.0,
2021-12-27,3.636,3.636,3.628,3.63,177521800,644955904.0,
2021-12-28,3.63,3.642,3.628,3.642,161402347,586428672.0,
2021-12-29,3.619,3.629,3.618,3.625,178113536,645735232.0,
2021-12-30,3.618,3.621,3.604,3.606,354473601,1281464576.0,
2021-12-31,3.647,3.648,3.639,3.643,275290087,1003120320.0,
2022-01-04,3.618,3.623,3.615,3.62,163067624,590220416.0,
2022-01-05,3.632,3.643,3.632,3.635,143567100,522483392.0,
2022-01-06,3.627,3.631,3.607,3.614,162047300,587181952.0,
2022-01-07,3.598,3.601,3.59,3.592,120621369,433876448.0,
2022-01-10,3.6,3.607,3.599,3.599,139284806,501908320.0,
2022-01-11,3.626,3.633,3.623,3.629,124147668,450348736.0,
2022-01-12,3.649,3.65,3.644,3.646,122301095,445934816.0,
2022-01-13,3.651,3.658,3.649,3.654,133997100,489518944.0,
2022-01-14,3.647,3.656,3.646,3.65,98995393,361495680.0,
2022-01-17,3.635,3.636,3.626,3.635,149243782,542157312.0,
2022-01-18,3.641,3.641,3.625,3.629,133472909,484804480.0,
2022-01-19,3.627,3.628,3.62,3.625,162965165,590819648.0,
2022-01-20,3.678,3.682,3.668,3.674,177327441,651579200.0,
2022-01-21,3.669,3.677,3.667,3.672,194282853,713400256.0,
2022-01-24,3.66,3.665,3.655,3.662,217755431,797020672.0,
2022-01-25,3.669,3.674,3.666,3.671,204852336,751695552.0,
2022-01-26,3.675,3.68,3.674,3.674,131895068,485025216.0,
2022-01-27,3.622,3.624,3.604,3.606,165263262,597667904.0,
2022-01-28,3.592,3.596,3.591,3.594,98904200,355395840.0,
2022-02-07,3.62,3.623,3.612,3.62,116637200,422007424.0,
2022-02-08,3.639,3.648,3.637,3.641,161988818,589998912.0,
2022-02-09,3.653,3.659,3.652,3.658,151799340,554867136.0,
2022-02-10,3.668,3.67,3.664,3.665,83670000,306826816.0,
2022-02-11,3.654,3.654,3.642,3.645,168617110,615148800.0,
2022-02-14,3.714,3.718,3.701,3.705,185670281,688854272.0,
2022-02-15,3.73,3.746,3.73,3.742,232302618,868673728.0,
2022-02-16,3.694,3.694,3.682,3.692,225182464,830411136.0,
2022-02-17,3.712,3.732,3.712,3.726,285144387,1060980288.0,
2022-02-18,3.771,3.771,3.752,3.76,245070028,921248640.0,
2022-02-21,3.763,3.768,3.752,3.754,215087201,808751616.0,
2022-02-22,3.792,3.805,3.789,3.801,241422601,916863552.0,
2022-02-23,3.783,3.783,3.767,3.772,298416867,1125847040.0,
2022-02-24,3.795,3.866,3.794,3.853,364223522,1394901632.0,
2022-02-25,3.8,3.809,3.766,3.807,234336700,889595840.0,
2022-02-28,3.798,3.8,3.783,3.787,159146600,603401280.0,
2022-03-01,3.777,3.788,3.771,3.786,232114964,877013824.0,
2022-03-02,3.826,3.845,3.825,3.837,320705582,1229829632.0,
2022-03-03,3.83,3.831,3.817,3.827,314608408,1203611904.0,
2022-03-04,3.85,3.853,3.832,3.841,283183031,1088923520.0,
2022-03-07,3.937,3.956,3.913,3.926,341822364,1346645632.0,
2022-03-08,3.927,4.019,3.917,4.015,386479669,1524311552.0,
2022-03-09,4.046,4.077,4.036,4.061,367258560,1490473600.0,
2022-03-10,3.89,3.941,3.89,3.931,314022700,1230706304.0,
2022-03-11,3.945,3.961,3.928,3.937,181779899,717367552.0,
2022-03-14,3.921,3.932,3.913,3.917,188426317,739341120.0,
2022-03-15,3.878,3.878,3.822,3.832,256618024,988903552.0,
2022-03-16,3.824,3.825,3.792,3.796,297481656,1133492096.0,
2022-03-17,3.83,3.85,3.829,3.845,211411177,812283904.0,
2022-03-18,3.86,3.866,3.842,3.851,116514355,448801152.0,
2022-03-21,3.839,3.852,3.834,3.841,171004224,657492032.0,
2022-03-22,3.854,3.874,3.852,3.866,223265700,863009024.0,
2022-03-23,3.841,3.85,3.832,3.835,374845795,1440047488.0,
2022-03-24,3.885,3.889,3.876,3.88,180855959,702307840.0,
2022-03-25,3.912,3.919,3.902,3.907,235874900,922453248.0,
2022-03-28,3.906,3.907,3.868,3.872,237784601,923654976.0,
2022-03-29,3.86,3.86,3.844,3.849,249956995,962864128.0,
2022-03-30,3.84,3.846,3.835,3.839,193177200,742055488.0,
2022-03-31,3.843,3.843,3.818,3.833,176016491,674986944.0,
2022-04-01,3.85,3.863,3.85,3.853,163585500,630965184.0,
2022-04-06,3.842,3.85,3.834,3.836,166225673,638630784.0,
2022-04-07,3.838,3.846,3.834,3.843,168092015,645420800.0,
2022-04-08,3.858,3.861,3.848,3.852,173932900,670661888.0,
2022-04-11,3.885,3.892,3.88,3.886,196275443,762718080.0,
2022-04-12,3.901,3.915,3.9,3.908,219834179,859327680.0,
2022-04-13,3.914,3.931,3.914,3.926,184344400,723496704.0,
2022-04-14,3.94,3.944,3.927,3.931,175901500,692445504.0,
2022-04-15,3.938,3.949,3.938,3.944,151036270,595736512.0,
2022-04-18,3.963,3.969,3.955,3.967,137961700,546450368.0,
2022-04-19,3.939,3.945,3.932,3.936,104123756,410136096.0,
2022-04-20,3.897,3.901,3.88,3.886,173160114,674023296.0,
2022-04-21,3.921,3.939,3.918,3.937,173564458,681937216.0,
2022-04-22,3.941,3.954,3.939,3.951,253770904,1000970304.0,
2022-04-25,3.924,3.941,3.914,3.924,371125820,1457212288.0,
2022-04-26,3.896,3.9,3.877,3.89,254565055,990222272.0,
2022-04-27,3.899,3.902,3.889,3.892,330541345,1287676800.0,
2022-04-28,3.871,3.891,3.864,3.89,280239957,1085273216.0,
2022-04-29,3.937,3.955,3.93,3.942,239995300,946980992.0,
2022-05-05,3.926,3.935,3.921,3.929,192314400,755654272.0,
2022-05-06,3.9,3.927,3.898,3.922,210059170,823344704.0,
2022-05-09,3.942,3.945,3.937,3.939,158490851,624445504.0,
2022-05-10,3.919,3.924,3.908,3.91,179023279,700705472.0,
2022-05-11,3.873,3.893,3.869,3.89,201552355,781925376.0,
2022-05-12,3.919,3.934,3.919,3.928,186890046,733700800.0,
2022-05-13,3.886,3.896,3.881,3.888,184164500,716399104.0,
2022-05-16,3.877,3.88,3.845,3.851,200348259,772800192.0,
2022-05-17,3.872,3.882,3.868,3.877,210931100,817720256.0,
2022-05-18,3.841,3.844,3.834,3.836,191304042,734322816.0,
2022-05-19,3.852,3.858,3.849,3.85,158353426,610140224.0,
2022-05-20,3.87,3.88,3.87,3.872,181047035,701382464.0,
2022-05-23,3.875,3.891,3.872,3.875,161297529,626272896.0,
2022-05-24,3.872,3.885,3.869,3.882,155689985,603302272.0,
2022-05-25,3.892,3.897,3.886,3.887,119309785,464405504.0,
2022-05-26,3.888,3.902,3.888,3.901,129415167,504294176.0,
2022-05-27,3.913,3.918,3.91,3.917,174719930,683884608.0,
2022-05-30,3.893,3.893,3.884,3.885,218520508,849343232.0,
2022-05-31,3.873,3.877,3.867,3.877,135881276,526300800.0,
2022-06-01,3.846,3.857,3.846,3.852,118963872,458219232.0,
2022-06-02,3.876,3.884,3.873,3.877,134781800,522724704.0,
2022-06-06,3.867,3.875,3.863,3.869,117723937,455615776.0,
2022-06-07,3.85,3.856,3.848,3.854,150508515,579922112.0,
2022-06-08,3.87,3.874,3.868,3.872,128456178,497175648.0,
2022-06-09,3.891,3.895,3.877,3.881,180125354,699855488.0,
2022-06-10,3.87,3.879,3.863,3.865,188874357,731082240.0,
2022-06-13,3.94,3.942,3.924,3.926,317274961,1246798464.0,
2022-06-14,3.865,3.866,3.85,3.855,255850200,986933504.0,
2022-06-15,3.832,3.838,3.827,3.834,430053450,1647936896.0,
2022-06-16,3.843,3.851,3.841,3.846,191517374,736533376.0,
2022-06-17,3.869,3.877,3.868,3.874,189496605,733751296.0,
2022-06-20,3.868,3.869,3.856,3.858,183926034,710292288.0,
2022-06-21,3.859,3.86,3.85,3.852,168699872,650693376.0,
2022-06-22,3.847,3.853,3.845,3.849,161128219,620251392.0,
2022-06-23,3.859,3.861,3.851,3.854,135935758,524129088.0,
2022-06-24,3.822,3.834,3.821,3.827,171397556,656360000.0,
2022-06-27,3.842,3.854,3.841,3.853,145101544,558673600.0,
2022-06-28,3.835,3.838,3.83,3.832,238235279,913466944.0,
2022-06-29,3.83,3.835,3.82,3.821,244846020,937301504.0,
2022-06-30,3.827,3.828,3.813,3.818,152217148,581324096.0,
2022-07-01,3.798,3.799,3.779,3.784,264339488,1002000320.0,
2022-07-04,3.794,3.81,3.793,3.801,179216799,680982656.0,
2022-07-05,3.799,3.802,3.795,3.797,157148116,596996224.0,
2022-07-06,3.733,3.733,3.714,3.725,179720845,669359616.0,
2022-07-07,3.68,3.68,3.663,3.676,216459815,794796992.0,
2022-07-08,3.67,3.672,3.663,3.669,293402592,1075873536.0,
2022-07-11,3.665,3.672,3.662,3.669,124299200,455953440.0,
2022-07-12,3.654,3.692,3.653,3.668,193139600,708040192.0,
2022-07-13,3.654,3.66,3.642,3.646,213841300,780651200.0,
2022-07-14,3.659,3.663,3.646,3.647,164249600,600571648.0,
2022-07-15,3.635,3.639,3.615,3.622,184145736,668712000.0,
2022-07-18,3.636,3.641,3.631,3.635,192858639,701435264.0,
2022-07-19,3.623,3.631,3.619,3.627,160233113,580982016.0,
2022-07-20,3.628,3.637,3.626,3.628,131900600,478943904.0,
2022-07-21,3.605,3.607,3.596,3.599,214374500,772389504.0,
2022-07-22,3.647,3.652,3.642,3.65,133138540,485574112.0,
2022-07-25,3.656,3.668,3.654,3.663,144963879,530843936.0,
2022-07-26,3.663,3.67,3.66,3.668,138564444,507706272.0,
2022-07-27,3.66,3.662,3.654,3.659,136957100,501065056.0,
2022-07-28,3.691,3.698,3.679,3.697,253315800,934185408.0,
2022-07-29,3.724,3.753,3.721,3.749,191201798,714203200.0,
2022-08-01,3.747,3.752,3.736,3.743,203393000,761373888.0,
2022-08-02,3.79,3.791,3.769,3.773,315722387,1192801536.0,
2022-08-03,3.741,3.76,3.733,3.759,226160220,847491712.0,
2022-08-04,3.752,3.768,3.75,3.76,210209880,789779392.0,
2022-08-05,3.789,3.794,3.785,3.79,158538600,600781824.0,
2022-08-08,3.761,3.772,3.761,3.769,137713029,518815808.0,
2022-08-09,3.786,3.792,3.784,3.786,107716691,408057472.0,
2022-08-10,3.797,3.808,3.793,3.794,143863637,546752768.0,
2022-08-11,3.784,3.786,3.772,3.777,146216385,552607040.0,
2022-08-12,3.783,3.796,3.782,3.795,104551489,395970240.0,
2022-08-15,3.806,3.812,3.798,3.799,296205400,1127626624.0,
2022-08-16,3.789,3.797,3.786,3.796,268964600,1020570624.0,
2022-08-17,3.783,3.79,3.778,3.779,250923400,949524992.0,
2022-08-18,3.762,3.767,3.759,3.761,109743800,412890944.0,
2022-08-19,3.756,3.762,3.753,3.761,126242000,474480704.0,
2022-08-22,3.753,3.757,3.75,3.753,98478600,369696256.0,
2022-08-23,3.76,3.768,3.757,3.763,91785923,345238528.0,
2022-08-24,3.774,3.801,3.773,3.787,144976819,548011648.0,
2022-08-25,3.795,3.8,3.793,3.797,160622257,609697408.0,
2022-08-26,3.795,3.801,3.787,3.798,176740800,670130624.0,
2022-08-29,3.755,3.77,3.755,3.767,156036900,587583168.0,
2022-08-30,3.784,3.795,3.782,3.783,143143600,542323392.0,
2022-08-31,3.769,3.769,3.757,3.758,142313800,535409600.0,
2022-09-01,3.737,3.739,3.724,3.73,162315708,605663168.0,
2022-09-02,3.72,3.729,3.717,3.726,179225700,667006400.0,
2022-09-05,3.75,3.77,3.749,3.765,188072400,707051712.0,
2022-09-06,3.776,3.786,3.771,3.784,154942000,585441856.0,
2022-09-07,3.754,3.765,3.751,3.759,210965700,792719488.0,
2022-09-08,3.786,3.792,3.782,3.79,313698400,1188024192.0,
2022-09-09,3.78,3.786,3.777,3.785,262640300,993434816.0,
2022-09-13,3.782,3.792,3.781,3.787,260943300,987535936.0,
2022-09-14,3.766,3.767,3.757,3.76,279238622,1050294464.0,
2022-09-15,3.752,3.757,3.742,3.744,216886714,813545728.0,
2022-09-16,3.728,3.738,3.726,3.728,252720700,943067968.0,
2022-09-19,3.738,3.748,3.736,3.741,213258455,797722944.0,
2022-09-20,3.759,3.762,3.75,3.754,229400100,861292352.0,
2022-09-21,3.75,3.766,3.745,3.759,204123300,765835712.0,
2022-09-22,3.752,3.757,3.75,3.753,198953800,746582080.0,
2022-09-23,3.769,3.774,3.767,3.77,234852951,885326272.0,
2022-09-26,3.738,3.743,3.729,3.736,222395000,831004416.0,
2022-09-27,3.732,3.746,3.73,3.746,167062700,624669760.0,
2022-09-28,3.743,3.757,3.743,3.751,227618900,854289792.0,
2022-09-29,3.779,3.785,3.765,3.78,250453800,946394496.0,
2022-09-30,3.781,3.786,3.775,3.783,217834700,823691264.0,
2022-10-10,3.833,3.836,3.808,3.81,237453900,907727296.0,
2022-10-11,3.804,3.809,3.801,3.802,272012233,1034999680.0,
2022-10-12,3.802,3.812,3.798,3.812,202373100,770109440.0,
2022-10-13,3.814,3.818,3.813,3.817,178266200,680207616.0,
2022-10-14,3.804,3.816,3.8,3.813,230425800,877507712.0,
2022-10-17,3.8,3.801,3.789,3.792,183920500,697922880.0,
2022-10-18,3.796,3.812,3.795,3.802,212317500,807160704.0,
2022-10-19,3.799,3.805,3.791,3.793,242993100,923635456.0,
2022-10-20,3.775,3.787,3.773,3.775,292783100,1106287616.0,
2022-10-21,3.779,3.784,3.766,3.771,271264900,1023928768.0,
2022-10-24,3.815,3.823,3.812,3.82,267713153,1022118272.0,
2022-10-25,3.832,3.834,3.827,3.827,281999400,1080066176.0,
2022-10-26,3.827,3.831,3.823,3.824,314225900,1202773248.0,
2022-10-27,3.814,3.822,3.809,3.817,452084600,1724780672.0,
2022-10-28,3.822,3.829,3.818,3.82,534903075,2046052096.0,
2022-10-31,3.807,3.809,3.797,3.807,340200400,1294057216.0,
2022-11-01,3.808,3.814,3.8,3.81,361284000,1376137600.0,
2022-11-02,3.816,3.831,3.816,3.817,397623402,1518567424.0,
2022-11-03,3.807,3.812,3.805,3.805,393613900,1498865280.0,
2022-11-04,3.805,3.81,3.801,3.804,359202400,1366887168.0,
2022-11-07,3.834,3.838,3.826,3.832,449914000,1723707392.0,
2022-11-08,3.834,3.846,3.832,3.839,463157600,1779457920.0,
2022-11-09,3.903,3.985,3.903,3.945,417575081,1637157248.0,
2022-11-10,3.937,3.937,3.918,3.925,391211700,1536278656.0,
2022-11-11,3.977,3.981,3.95,3.952,391296300,1553388416.0,
2022-11-14,3.948,3.948,3.912,3.913,345901701,1358824192.0,
2022-11-15,3.927,3.94,3.927,3.933,316056800,1243779584.0,
2022-11-16,3.944,3.959,3.944,3.954,366183700,1447048960.0,
2022-11-17,3.954,3.965,3.95,3.958,308224800,1219591168.0,
2022-11-18,3.953,3.964,3.949,3.952,333308600,1318537472.0,
2022-11-21,3.929,3.937,3.921,3.936,323931300,1274007680.0,
2022-11-22,3.936,3.94,3.928,3.932,313508900,1232947456.0,
2022-11-23,3.93,3.933,3.927,3.932,280276300,1101650560.0,
2022-11-24,3.955,3.958,3.947,3.947,365339600,1444179584.0,
2022-11-25,3.96,3.966,3.955,3.959,301636100,1195000704.0,
2022-11-28,3.974,3.977,3.958,3.962,247936603,983066432.0,
2022-11-29,3.95,3.959,3.946,3.951,286795300,1133596800.0,
2022-11-30,3.945,3.947,3.938,3.944,333646100,1315549568.0,
2022-12-01,3.945,3.958,3.939,3.956,281014100,1109203712.0,
2022-12-02,3.976,3.982,3.972,3.979,246374800,979958400.0,
2022-12-05,3.968,3.969,3.938,3.94,230605100,911600576.0,
2022-12-06,3.905,3.906,3.894,3.898,310295605,1210251264.0,
2022-12-07,3.9,3.902,3.894,3.898,170425000,664393600.0,
2022-12-08,3.907,3.913,3.904,3.91,224801500,878765824.0,
2022-12-09,3.918,3.931,3.917,3.924,152279825,597512064.0,
2022-12-12,3.933,3.934,3.918,3.921,167930700,659318272.0,
2022-12-13,3.919,3.925,3.917,3.924,136218500,534135936.0,
2022-12-14,3.965,3.968,3.956,3.963,268257634,1062619008.0,
2022-12-15,3.943,3.948,3.926,3.933,160851000,632382272.0,
2022-12-16,3.91,3.917,3.904,3.915,135351900,529121024.0,
2022-12-19,3.933,3.95,3.932,3.942,136708100,538965184.0,
2022-12-20,3.936,3.946,3.93,3.943,181134400,713171072.0,
2022-12-21,3.991,3.991,3.973,3.981,168582800,671186304.0,
2022-12-22,3.987,3.992,3.978,3.981,148590600,592297856.0,
2022-12-23,3.952,3.957,3.942,3.948,185656000,732903616.0,
2022-12-26,3.95,3.957,3.95,3.953,243020300,960345216.0,
2022-12-27,3.951,3.964,3.945,3.963,173666300,686705280.0,
2022-12-28,3.978,3.985,3.964,3.966,156525000,622152512.0,
2022-12-29,3.97,3.974,3.96,3.96,123708477,490936960.0,
2022-12-30,3.97,3.987,3.97,3.986,135712938,539947520.0,
2023-01-03,3.983,3.987,3.972,3.987,155397400,618722112.0,
2023-01-04,4.0,4.006,3.998,4.002,164148900,656972544.0,
2023-01-05,4.016,4.024,3.999,4.001,203236600,815712512.0,
2023-01-06,3.97,3.978,3.969,3.972,177023500,703421376.0,
2023-01-09,4.016,4.022,4.014,4.015,214612250,862273152.0,
2023-01-10,4.003,4.015,4.003,4.013,161860700,648856768.0,
2023-01-11,4.017,4.027,4.013,4.025,194267934,780670528.0,
2023-01-12,4.013,4.023,4.008,4.019,219326000,881238464.0,
2023-01-13,4.024,4.029,4.022,4.027,136051600,547805632.0,
2023-01-16,4.058,4.068,4.047,4.05,202729200,822812800.0,
2023-01-17,4.07,4.073,4.062,4.066,176160800,716584768.0,
2023-01-18,4.07,4.073,4.044,4.056,163158859,662708928.0,
2023-01-19,4.051,4.072,4.051,4.068,126350500,513311296.0,
2023-01-20,4.1,4.112,4.09,4.101,150526000,617324544.0,
2023-01-30,4.09,4.099,4.083,4.096,239566400,979751744.0,
2023-01-31,4.087,4.091,4.065,4.069,186889100,763275904.0,
2023-02-01,4.084,4.094,4.084,4.091,150758700,616583936.0,
2023-02-02,4.124,4.13,4.122,4.125,167182268,689717952.0,
2023-02-03,4.079,4.079,4.068,4.071,135288800,551141120.0,
2023-02-06,4.021,4.03,4.012,4.018,193785100,778713472.0,
2023-02-07,4.01,4.018,4.009,4.01,156359600,627177856.0,
2023-02-08,4.01,4.014,4.007,4.01,106461500,426939200.0,
2023-02-09,4.01,4.021,4.008,4.019,165382978,664295296.0,
2023-02-10,3.997,3.997,3.985,3.993,204513400,816166464.0,
2023-02-13,4.03,4.031,4.005,4.018,187026800,750539712.0,
2023-02-14,3.999,4.017,3.998,4.015,137901800,552222528.0,
2023-02-15,4.017,4.023,3.999,4.002,163848200,657293056.0,
2023-02-16,3.995,4.003,3.995,4.001,146516300,586003968.0,
2023-02-17,3.999,4.001,3.988,3.992,196060100,783034880.0,
2023-02-20,4.008,4.015,4.008,4.01,161505687,647993728.0,
2023-02-21,4.01,4.013,4.004,4.005,173510400,695607424.0,
2023-02-22,4.011,4.018,4.011,4.017,132688623,532824288.0,
2023-02-23,4.007,4.009,4.003,4.008,137331573,550202560.0,
2023-02-24,4.013,4.025,4.013,4.021,178816500,718671808.0,
2023-02-27,4.02,4.02,4.009,4.01,168817700,677567616.0,
2023-02-28,4.017,4.02,4.013,4.015,129643797,520780032.0,
2023-03-01,4.029,4.031,4.024,4.029,197570078,795595328.0,
2023-03-02,4.02,4.027,4.017,4.026,203963400,820264192.0,
2023-03-03,4.038,4.045,4.035,4.044,173339100,700113600.0,
2023-03-06,4.063,4.074,4.063,4.071,178253600,725459392.0,
2023-03-07,4.072,4.079,4.068,4.076,242524100,988711680.0,
2023-03-08,4.032,4.037,4.029,4.033,181814410,733466688.0,
2023-03-09,4.032,4.038,4.031,4.033,155499600,627389888.0,
2023-03-10,4.059,4.062,4.051,4.061,249049800,1010584192.0,
2023-03-13,4.106,4.118,4.088,4.089,275924698,1131586432.0,
2023-03-14,4.125,4.143,4.123,4.142,236036000,975517440.0,
2023-03-15,4.14,4.142,4.132,4.139,211296100,874179456.0,
2023-03-16,4.168,4.184,4.16,4.174,321126800,1339712128.0,
2023-03-17,4.178,4.201,4.175,4.198,293501806,1229020032.0,
2023-03-20,4.269,4.335,4.268,4.327,396745862,1706168192.0,
2023-03-21,4.32,4.32,4.283,4.286,254076300,1093232512.0,
2023-03-22,4.226,4.228,4.211,4.223,265272000,1118985088.0,
2023-03-23,4.259,4.261,4.245,4.253,315981144,1345024000.0,
2023-03-24,4.28,4.286,4.265,4.275,280000180,1198619008.0,
2023-03-27,4.267,4.267,4.244,4.246,181397578,771831616.0,
2023-03-28,4.233,4.238,4.221,4.225,220484035,932767168.0,
2023-03-29,4.248,4.257,4.238,4.24,255688004,1086140544.0,
2023-03-30,4.241,4.251,4.237,4.248,292977500,1242687104.0,
2023-03-31,4.262,4.282,4.258,4.281,267238700,1140121088.0,
2023-04-03,4.27,4.27,4.213,4.221,166683500,704108288.0,
2023-04-04,4.26,4.273,4.256,4.269,149978990,639848384.0,
2023-04-06,4.329,4.337,4.321,4.33,195912860,848045760.0,
2023-04-07,4.324,4.329,4.322,4.328,217954215,942729152.0,
2023-04-10,4.301,4.302,4.276,4.287,129692860,555880576.0,
2023-04-11,4.283,4.311,4.283,4.311,132536400,570009984.0,
2023-04-12,4.327,4.358,4.327,4.341,161757560,702812160.0,
2023-04-13,4.335,4.348,4.333,4.346,91332022,396331392.0,
2023-04-14,4.382,4.383,4.354,4.366,142880300,624494976.0,
2023-04-17,4.297,4.328,4.28,4.324,154180300,664877952.0,
2023-04-18,4.301,4.307,4.292,4.305,93359998,401625600.0,
2023-04-19,4.314,4.319,4.292,4.297,127788900,550822080.0,
2023-04-20,4.298,4.312,4.294,4.308,134743737,579849728.0,
2023-04-21,4.313,4.319,4.28,4.288,138381381,595846848.0,
2023-04-24,4.29,4.29,4.276,4.277,240957500,1031947456.0,
2023-04-25,4.31,4.318,4.305,4.316,133221000,574340416.0,
2023-04-26,4.328,4.334,4.316,4.323,159478834,689477056.0,
2023-04-27,4.322,4.334,4.318,4.333,167755114,725727872.0,
2023-04-28,4.3,4.309,4.292,4.298,165786500,713294656.0,
2023-05-04,4.41,4.412,4.388,4.395,169590559,745933056.0,
2023-05-05,4.416,4.426,4.412,4.415,130566800,576787520.0,
2023-05-08,4.358,4.368,4.352,4.368,154297834,672889408.0,
2023-05-09,4.371,4.388,4.369,4.377,140139400,613402816.0,
2023-05-10,4.393,4.399,4.387,4.398,112963800,496234528.0,
2023-05-11,4.403,4.408,4.393,4.394,123637900,544225088.0,
2023-05-12,4.38,4.38,4.354,4.365,158068656,690257216.0,
2023-05-15,4.382,4.393,4.379,4.382,170757078,749178624.0,
2023-05-16,4.385,4.389,4.361,4.369,162113600,710376640.0,
2023-05-17,4.352,4.357,4.347,4.353,146109100,635930496.0,
2023-05-18,4.347,4.35,4.342,4.345,179048400,778129984.0,
2023-05-19,4.327,4.332,4.32,4.33,183524900,794192960.0,
2023-05-22,4.351,4.357,4.341,4.347,144192500,627292800.0,
2023-05-23,4.339,4.34,4.327,4.33,111774100,484085472.0,
2023-05-24,4.363,4.365,4.351,4.352,150093700,654534336.0,
2023-05-25,4.327,4.342,4.326,4.335,125494600,543545728.0,
2023-05-26,4.317,4.317,4.305,4.31,93381600,402611040.0,
2023-05-29,4.31,4.315,4.306,4.314,131625200,567148352.0,
2023-05-30,4.31,4.316,4.295,4.3,130152800,560272640.0,
2023-05-31,4.341,4.368,4.339,4.365,264869900,1153394560.0,
2023-06-01,4.373,4.373,4.358,4.362,113059400,493160416.0,
2023-06-02,4.382,4.386,4.37,4.375,118943700,521012352.0,
2023-06-05,4.33,4.332,4.321,4.324,131087000,566916800.0,
2023-06-06,4.357,4.362,4.354,4.357,141682452,617560064.0,
2023-06-07,4.368,4.372,4.361,4.363,108558200,474221504.0,
2023-06-08,4.341,4.347,4.333,4.338,134429100,583558144.0,
2023-06-09,4.366,4.377,4.366,4.375,116753900,510467232.0,
2023-06-12,4.368,4.379,4.363,4.378,134691800,588555136.0,
2023-06-13,4.383,4.392,4.38,4.388,94452994,414143584.0,
2023-06-14,4.362,4.369,4.36,4.363,104045300,453867456.0,
2023-06-15,4.348,4.348,4.328,4.329,137343653,595942080.0,
2023-06-16,4.36,4.37,4.358,4.359,135448700,591085184.0,
2023-06-19,4.365,4.37,4.361,4.366,137305400,599495744.0,
2023-06-20,4.368,4.376,4.359,4.374,160761285,702493504.0,
2023-06-21,4.36,4.363,4.349,4.356,133654200,582304832.0,
2023-06-26,4.353,4.356,4.346,4.354,239950100,1043902080.0,
2023-06-27,4.358,4.363,4.345,4.35,252240200,1099039616.0,
2023-06-28,4.33,4.338,4.329,4.335,166870600,723136832.0,
2023-06-29,4.335,4.346,4.335,4.343,163457525,709574336.0,
2023-06-30,4.35,4.36,4.348,4.349,103818388,452017280.0,
2023-07-03,4.364,4.366,4.353,4.358,114606600,499529312.0,
2023-07-04,4.358,4.368,4.358,4.364,65454500,285672320.0,
2023-07-05,4.366,4.369,4.363,4.367,84974100,371024608.0,
2023-07-06,4.365,4.369,4.361,4.365,77474700,338157728.0,
2023-07-07,4.345,4.361,4.345,4.359,69889600,304253312.0,
2023-07-10,4.367,4.374,4.365,4.37,66409000,290164160.0,
2023-07-11,4.37,4.378,4.361,4.374,84713200,369998560.0,
2023-07-12,4.375,4.38,4.368,4.371,147994900,647618944.0,
2023-07-13,4.407,4.413,4.396,4.408,236706160,1042531136.0,
2023-07-14,4.399,4.402,4.383,4.388,100155670,439943200.0,
2023-07-17,4.394,4.41,4.394,4.406,62213470,273951392.0,
2023-07-18,4.41,4.422,4.408,4.422,77220500,340991616.0,
2023-07-19,4.463,4.482,4.461,4.473,118958800,531869216.0,
2023-07-20,4.477,4.478,4.461,4.47,305770200,1366343168.0,
2023-07-21,4.443,4.465,4.442,4.453,121077500,538819968.0,
2023-07-24,4.45,4.45,4.436,4.442,67630978,300274080.0,
2023-07-25,4.426,4.43,4.418,4.42,87043700,385130016.0,
2023-07-26,4.425,4.44,4.425,4.439,117254400,519943968.0,
2023-07-27,4.439,4.453,4.436,4.448,93163406,414271328.0,
2023-07-28,4.421,4.421,4.402,4.404,187039300,824808896.0,
2023-07-31,4.408,4.412,4.401,4.409,87396800,385102816.0,
2023-08-01,4.423,4.43,4.423,4.426,69748599,308803872.0,
2023-08-02,4.414,4.427,4.412,4.425,59334597,262269936.0,
2023-08-03,4.41,4.41,4.404,4.406,119269200,525594080.0,
