datetime,open,high,low,close,volume,amount,pre_close
2022-02-18,0.53,0.538,0.528,0.537,413263800,220329120.0,0.534
2022-02-21,0.542,0.543,0.534,0.537,476712328,256125024.0,0.537
2022-02-22,0.533,0.534,0.526,0.528,498123692,263436624.0,0.537
2022-02-23,0.529,0.539,0.529,0.539,532126330,284909952.0,0.528
2022-02-24,0.536,0.542,0.521,0.527,720895999,383271328.0,0.539
2022-02-25,0.531,0.548,0.531,0.544,781279358,424353152.0,0.527
2022-02-28,0.543,0.547,0.537,0.546,607713106,329847840.0,0.544
2022-03-01,0.546,0.552,0.544,0.548,494808733,271044992.0,0.546
2022-03-02,0.544,0.545,0.537,0.542,683387649,369729248.0,0.548
2022-03-03,0.544,0.546,0.536,0.536,616916901,332273824.0,0.542
2022-03-04,0.531,0.541,0.53,0.533,620162544,332148960.0,0.536
2022-03-07,0.53,0.531,0.512,0.515,772641300,400302656.0,0.533
2022-03-08,0.514,0.521,0.497,0.502,890437856,451528320.0,0.515
2022-03-09,0.501,0.502,0.468,0.487,1089771937,531270016.0,0.502
2022-03-10,0.498,0.506,0.496,0.504,780573500,391720064.0,0.487
2022-03-11,0.495,0.516,0.493,0.516,1067444300,536447104.0,0.504
2022-03-14,0.519,0.523,0.508,0.508,882484952,455182752.0,0.516
2022-03-15,0.502,0.512,0.486,0.488,948234858,475216896.0,0.508
2022-03-16,0.494,0.506,0.478,0.504,1043220300,510793888.0,0.488
2022-03-17,0.511,0.533,0.51,0.524,1442564922,752712576.0,0.504
2022-03-18,0.519,0.529,0.518,0.527,807783744,422407296.0,0.524
2022-03-21,0.53,0.533,0.521,0.532,699180339,368823104.0,0.527
2022-03-22,0.528,0.53,0.518,0.52,675174500,352878560.0,0.532
2022-03-23,0.521,0.534,0.517,0.532,907368890,479231328.0,0.52
2022-03-24,0.526,0.55,0.522,0.544,1099096052,590861120.0,0.532
2022-03-25,0.542,0.544,0.526,0.527,1183606518,632034048.0,0.544
2022-03-28,0.521,0.526,0.517,0.52,783824400,408728224.0,0.527
2022-03-29,0.522,0.528,0.517,0.525,682411955,357867904.0,0.52
2022-03-30,0.529,0.539,0.519,0.538,857241864,455035360.0,0.525
2022-03-31,0.534,0.545,0.533,0.535,701141499,377303552.0,0.538
2022-04-01,0.53,0.535,0.525,0.532,687371710,364827808.0,0.535
2022-04-06,0.534,0.539,0.527,0.53,733732090,390449984.0,0.532
2022-04-07,0.525,0.533,0.52,0.521,733018816,384780096.0,0.53
2022-04-08,0.521,0.522,0.511,0.516,765018200,395704608.0,0.521
2022-04-11,0.513,0.516,0.505,0.507,713895884,363910080.0,0.516
2022-04-12,0.506,0.522,0.504,0.519,824957061,422618528.0,0.507
2022-04-13,0.515,0.516,0.506,0.507,746933700,381109600.0,0.519
2022-04-14,0.509,0.515,0.504,0.51,861103840,438647168.0,0.507
2022-04-15,0.506,0.522,0.504,0.515,818334512,420410944.0,0.51
2022-04-18,0.512,0.516,0.508,0.514,586758800,299884256.0,0.515
2022-04-19,0.513,0.517,0.5,0.502,707946700,357566912.0,0.514
2022-04-20,0.502,0.504,0.492,0.494,728405900,362603008.0,0.502
2022-04-21,0.492,0.497,0.477,0.481,910527570,444755648.0,0.494
2022-04-22,0.478,0.487,0.471,0.48,798663600,381599520.0,0.481
2022-04-25,0.472,0.475,0.455,0.456,782779900,366106848.0,0.48
2022-04-26,0.456,0.471,0.453,0.463,733913300,340221856.0,0.456
2022-04-27,0.457,0.472,0.452,0.472,793834600,366468736.0,0.463
2022-04-28,0.47,0.472,0.462,0.469,595329100,278300896.0,0.472
2022-04-29,0.469,0.48,0.466,0.479,760559300,359987968.0,0.469
2022-05-05,0.476,0.483,0.474,0.48,622316200,297559520.0,0.479
2022-05-06,0.47,0.476,0.467,0.47,593074600,279392928.0,0.48
2022-05-09,0.467,0.472,0.464,0.465,514276800,240790496.0,0.47
2022-05-10,0.46,0.472,0.457,0.469,546738041,254845104.0,0.465
2022-05-11,0.47,0.488,0.468,0.479,928849600,447103040.0,0.469
2022-05-12,0.476,0.487,0.475,0.484,683229299,329373856.0,0.479
2022-05-13,0.488,0.492,0.48,0.483,494817560,239926848.0,0.484
2022-05-16,0.486,0.487,0.474,0.476,528214850,252797904.0,0.483
2022-05-17,0.475,0.476,0.467,0.471,597404300,280965472.0,0.476
2022-05-18,0.472,0.474,0.466,0.466,504880900,236716912.0,0.471
2022-05-19,0.461,0.466,0.46,0.465,514253078,238071600.0,0.466
2022-05-20,0.468,0.481,0.468,0.479,697412575,332343904.0,0.465
2022-05-23,0.483,0.484,0.476,0.479,527743400,252734944.0,0.479
2022-05-24,0.48,0.48,0.461,0.461,826861100,387198592.0,0.479
2022-05-25,0.46,0.465,0.46,0.463,566599300,261757504.0,0.461
2022-05-26,0.464,0.465,0.454,0.458,753111300,344915168.0,0.463
2022-05-27,0.461,0.471,0.461,0.462,823350248,383803360.0,0.458
2022-05-30,0.465,0.47,0.459,0.468,614564000,285692544.0,0.462
2022-05-31,0.467,0.479,0.462,0.478,917052100,431896096.0,0.468
2022-06-01,0.477,0.481,0.471,0.476,608066934,289779840.0,0.478
2022-06-02,0.473,0.474,0.466,0.469,718588600,336933248.0,0.476
2022-06-06,0.469,0.483,0.467,0.483,1011101450,480975360.0,0.469
2022-06-07,0.482,0.491,0.48,0.49,961990001,469110976.0,0.483
2022-06-08,0.491,0.505,0.49,0.498,1590991414,791933632.0,0.49
2022-06-09,0.498,0.501,0.486,0.488,879394093,433064416.0,0.498
2022-06-10,0.483,0.493,0.481,0.492,956695693,466830528.0,0.488
2022-06-13,0.484,0.486,0.478,0.482,898730100,432111232.0,0.492
2022-06-14,0.477,0.485,0.473,0.484,824795049,394731008.0,0.482
2022-06-15,0.485,0.498,0.484,0.492,1142042747,560686400.0,0.484
2022-06-16,0.492,0.504,0.492,0.498,937007891,467800128.0,0.492
2022-06-17,0.494,0.515,0.491,0.514,1229684523,617895104.0,0.498
2022-06-20,0.515,0.528,0.514,0.522,1245238636,647478080.0,0.514
2022-06-21,0.521,0.526,0.512,0.517,895219502,464677888.0,0.522
2022-06-22,0.517,0.521,0.508,0.509,905059920,465878336.0,0.517
2022-06-23,0.51,0.512,0.502,0.512,1113190100,565168640.0,0.509
2022-06-24,0.513,0.526,0.512,0.525,1169984500,609828800.0,0.512
2022-06-27,0.527,0.541,0.527,0.535,1075154870,575966720.0,0.525
2022-06-28,0.535,0.536,0.526,0.535,1138658400,604529024.0,0.535
2022-06-29,0.533,0.546,0.53,0.533,1185170262,639055680.0,0.535
2022-06-30,0.533,0.553,0.533,0.549,1170020518,638921920.0,0.533
2022-07-01,0.549,0.554,0.542,0.546,862511200,472069344.0,0.549
2022-07-04,0.549,0.573,0.546,0.572,1315901689,741379520.0,0.546
2022-07-05,0.573,0.579,0.56,0.575,1471879509,837299712.0,0.572
2022-07-06,0.572,0.581,0.556,0.56,1297730632,737539456.0,0.575
2022-07-07,0.559,0.563,0.542,0.551,1278955494,703472064.0,0.56
2022-07-08,0.552,0.56,0.55,0.552,1003738615,557020544.0,0.551
2022-07-11,0.553,0.556,0.541,0.546,1182894944,646616512.0,0.552
2022-07-12,0.549,0.552,0.528,0.529,1265105145,678011776.0,0.546
2022-07-13,0.528,0.534,0.526,0.53,793723736,420493760.0,0.529
2022-07-14,0.53,0.549,0.529,0.542,1034599124,560323648.0,0.53
2022-07-15,0.54,0.545,0.529,0.529,850644464,458326816.0,0.542
2022-07-18,0.53,0.532,0.515,0.531,969954540,508201280.0,0.529
2022-07-19,0.53,0.533,0.518,0.523,1112380400,582123584.0,0.531
2022-07-20,0.527,0.534,0.524,0.528,1009034859,533745568.0,0.523
2022-07-21,0.527,0.532,0.524,0.527,1007142800,531774528.0,0.528
2022-07-22,0.529,0.534,0.521,0.525,958254400,504913408.0,0.527
2022-07-25,0.522,0.524,0.516,0.521,846711983,440555968.0,0.525
2022-07-26,0.524,0.527,0.516,0.519,973659568,505874048.0,0.521
2022-07-27,0.519,0.519,0.509,0.51,1128109700,578494336.0,0.519
2022-07-28,0.512,0.514,0.504,0.506,1272248500,645592320.0,0.51
2022-07-29,0.506,0.507,0.49,0.491,1362691010,677216192.0,0.506
2022-08-01,0.489,0.494,0.484,0.493,988883011,485224544.0,0.491
2022-08-02,0.489,0.49,0.479,0.482,1029813780,498350144.0,0.493
2022-08-03,0.483,0.493,0.482,0.485,1158396400,563406528.0,0.482
2022-08-04,0.488,0.497,0.487,0.496,1222751941,604252352.0,0.485
2022-08-05,0.497,0.509,0.497,0.509,1187735104,598311616.0,0.496
2022-08-08,0.51,0.51,0.5,0.503,900701088,454320096.0,0.509
2022-08-09,0.501,0.502,0.495,0.5,789075900,392863264.0,0.503
2022-08-10,0.498,0.499,0.487,0.489,1036093800,509434464.0,0.5
2022-08-11,0.493,0.506,0.491,0.505,1295392698,647250560.0,0.489
2022-08-12,0.503,0.508,0.5,0.506,850931829,429364768.0,0.505
2022-08-15,0.504,0.505,0.496,0.497,974777941,486986080.0,0.506
2022-08-16,0.498,0.499,0.489,0.491,1102736700,543408448.0,0.497
2022-08-17,0.49,0.498,0.487,0.495,842809263,415120480.0,0.491
2022-08-18,0.494,0.494,0.484,0.485,1239249460,604354368.0,0.495
2022-08-19,0.483,0.483,0.479,0.481,1189043400,572163008.0,0.485
2022-08-22,0.479,0.484,0.474,0.484,954992349,458817408.0,0.481
2022-08-23,0.482,0.484,0.475,0.477,954890305,455554592.0,0.484
2022-08-24,0.476,0.481,0.471,0.472,1013248193,481986560.0,0.477
2022-08-25,0.473,0.478,0.47,0.478,992691264,470912704.0,0.472
2022-08-26,0.478,0.485,0.476,0.479,956532714,459876832.0,0.478
2022-08-29,0.474,0.475,0.47,0.473,970420700,458646496.0,0.479
2022-08-30,0.472,0.475,0.467,0.471,902017400,424115232.0,0.473
2022-08-31,0.47,0.485,0.469,0.48,1447043961,690877504.0,0.471
2022-09-01,0.479,0.484,0.477,0.478,877107142,421904000.0,0.48
2022-09-02,0.479,0.484,0.471,0.473,1001065506,476513152.0,0.478
2022-09-05,0.473,0.476,0.462,0.465,1451967820,677286656.0,0.473
2022-09-06,0.466,0.466,0.461,0.464,902450750,418405696.0,0.465
2022-09-07,0.463,0.465,0.458,0.463,967536700,447081824.0,0.464
2022-09-08,0.464,0.467,0.46,0.461,893379864,413897056.0,0.463
2022-09-09,0.465,0.475,0.465,0.475,1473898540,693868992.0,0.461
2022-09-13,0.472,0.474,0.466,0.466,1287441076,603416896.0,0.475
2022-09-14,0.461,0.465,0.458,0.464,1061602100,490100128.0,0.466
2022-09-15,0.466,0.472,0.459,0.462,1258169316,585395136.0,0.464
2022-09-16,0.46,0.462,0.448,0.448,1528500419,693752128.0,0.462
2022-09-19,0.447,0.45,0.439,0.441,1147215900,508767872.0,0.448
2022-09-20,0.443,0.444,0.437,0.442,975948113,429850784.0,0.441
2022-09-21,0.439,0.44,0.428,0.429,1465451126,632146624.0,0.442
2022-09-22,0.425,0.427,0.419,0.421,1271817500,538224960.0,0.429
2022-09-23,0.42,0.423,0.413,0.419,1285438249,538440128.0,0.421
2022-09-26,0.415,0.423,0.415,0.416,1081332520,453668352.0,0.419
2022-09-27,0.417,0.439,0.416,0.439,1874221703,801688640.0,0.416
2022-09-28,0.435,0.442,0.433,0.434,1310270600,573770304.0,0.439
2022-09-29,0.439,0.453,0.439,0.444,1586255323,707438464.0,0.434
2022-09-30,0.441,0.449,0.441,0.442,952259788,423390464.0,0.444
2022-10-10,0.444,0.446,0.427,0.428,1044200207,455728064.0,0.442
2022-10-11,0.429,0.431,0.42,0.426,844368572,358450336.0,0.428
2022-10-12,0.425,0.429,0.412,0.429,1566156376,656405440.0,0.426
2022-10-13,0.426,0.443,0.424,0.438,1413348381,618575552.0,0.429
2022-10-14,0.443,0.482,0.441,0.482,3995381100,1872644352.0,0.438
2022-10-17,0.479,0.49,0.476,0.481,2126447200,1025054720.0,0.482
2022-10-18,0.482,0.488,0.471,0.484,1745681626,840684800.0,0.481
2022-10-19,0.479,0.481,0.471,0.474,1526612354,724712960.0,0.484
2022-10-20,0.47,0.485,0.468,0.475,1447476540,691237376.0,0.474
2022-10-21,0.473,0.478,0.468,0.473,1021112808,481708288.0,0.475
2022-10-24,0.471,0.473,0.451,0.455,1774359926,815723968.0,0.473
2022-10-25,0.454,0.455,0.439,0.444,1637619000,729549952.0,0.455
2022-10-26,0.446,0.474,0.445,0.469,1973244024,916520192.0,0.444
2022-10-27,0.47,0.47,0.454,0.46,2080500300,955473152.0,0.469
2022-10-28,0.453,0.462,0.447,0.45,1596756977,726212864.0,0.46
2022-10-31,0.443,0.452,0.438,0.446,1686362042,749655552.0,0.45
2022-11-01,0.448,0.464,0.441,0.464,1976432922,892051264.0,0.446
2022-11-02,0.46,0.48,0.458,0.471,2503302226,1180820736.0,0.464
2022-11-03,0.465,0.472,0.462,0.468,1664421141,776046976.0,0.471
2022-11-04,0.467,0.483,0.466,0.478,1831273246,869534272.0,0.468
2022-11-07,0.476,0.479,0.472,0.479,1545025799,734973760.0,0.478
2022-11-08,0.477,0.478,0.466,0.47,1534875700,721717632.0,0.479
2022-11-09,0.468,0.474,0.466,0.467,1154933000,542152768.0,0.47
2022-11-10,0.465,0.47,0.461,0.464,1171700100,544868864.0,0.467
2022-11-11,0.48,0.482,0.466,0.467,3330788040,1582463488.0,0.464
2022-11-14,0.467,0.482,0.465,0.479,2242952237,1069334336.0,0.467
2022-11-15,0.479,0.482,0.467,0.482,2118239100,1006765760.0,0.479
2022-11-16,0.481,0.493,0.478,0.482,2091035981,1015996480.0,0.482
2022-11-17,0.479,0.484,0.473,0.48,1543428504,737981696.0,0.482
2022-11-18,0.483,0.491,0.482,0.487,1794082664,873328448.0,0.48
2022-11-21,0.481,0.483,0.476,0.482,1215101040,582883008.0,0.487
2022-11-22,0.48,0.487,0.468,0.473,1626195501,774246528.0,0.482
2022-11-23,0.471,0.471,0.459,0.463,1594219281,738048768.0,0.473
2022-11-24,0.464,0.469,0.462,0.465,1140808869,530434080.0,0.463
2022-11-25,0.464,0.466,0.456,0.465,1134990560,524020576.0,0.465
2022-11-28,0.454,0.459,0.45,0.457,1555563512,704947584.0,0.465
2022-11-29,0.456,0.469,0.456,0.468,1516953502,704364736.0,0.457
2022-11-30,0.467,0.468,0.462,0.464,1037096716,482236896.0,0.468
2022-12-01,0.472,0.475,0.468,0.473,1713889644,808376384.0,0.464
2022-12-02,0.471,0.474,0.468,0.469,1112040300,523319360.0,0.473
2022-12-05,0.473,0.475,0.468,0.471,1765502876,831649728.0,0.469
2022-12-06,0.47,0.477,0.467,0.471,1331520806,629369600.0,0.471
2022-12-07,0.469,0.475,0.466,0.471,1637489806,770622400.0,0.471
2022-12-08,0.471,0.473,0.468,0.47,1047574475,492362720.0,0.471
2022-12-09,0.47,0.471,0.464,0.47,1478262586,691850944.0,0.47
2022-12-12,0.471,0.478,0.47,0.473,1592342303,754986176.0,0.47
2022-12-13,0.474,0.475,0.466,0.471,1314198378,617121088.0,0.473
2022-12-14,0.471,0.475,0.467,0.47,1147905674,540747712.0,0.471
2022-12-15,0.47,0.474,0.466,0.468,1085278189,508542208.0,0.47
2022-12-16,0.467,0.472,0.466,0.47,1273232019,597240064.0,0.468
2022-12-19,0.471,0.472,0.457,0.458,1399785641,646456128.0,0.47
2022-12-20,0.457,0.46,0.45,0.451,1211385644,549295232.0,0.458
2022-12-21,0.453,0.456,0.452,0.452,790136400,358477696.0,0.451
2022-12-22,0.455,0.467,0.452,0.46,1295016238,596425152.0,0.452
2022-12-23,0.457,0.465,0.456,0.464,1030980456,476233536.0,0.46
2022-12-26,0.465,0.467,0.462,0.463,658461900,305841184.0,0.464
2022-12-27,0.465,0.47,0.46,0.469,1026010010,477364480.0,0.463
2022-12-28,0.467,0.473,0.467,0.469,863812880,406509184.0,0.469
2022-12-29,0.468,0.479,0.466,0.476,1250772309,594018944.0,0.469
2022-12-30,0.477,0.48,0.475,0.478,866531600,413988800.0,0.476
2023-01-03,0.478,0.482,0.472,0.477,1081325961,515512512.0,0.478
2023-01-04,0.476,0.482,0.476,0.48,1055289339,506430272.0,0.477
2023-01-05,0.482,0.498,0.481,0.494,1740502785,855433280.0,0.48
2023-01-06,0.494,0.495,0.488,0.491,893779122,438587648.0,0.494
2023-01-09,0.492,0.497,0.488,0.495,888928386,438343648.0,0.491
2023-01-10,0.495,0.505,0.492,0.502,1112442666,556156864.0,0.495
2023-01-11,0.502,0.507,0.498,0.499,928611758,466243648.0,0.502
2023-01-12,0.499,0.503,0.495,0.496,842139500,419950464.0,0.499
2023-01-13,0.498,0.511,0.496,0.511,1126652130,569112128.0,0.496
2023-01-16,0.512,0.54,0.51,0.531,2019770640,1071329024.0,0.511
2023-01-17,0.53,0.533,0.524,0.528,952511344,503277536.0,0.531
2023-01-18,0.527,0.528,0.521,0.523,818816035,428474368.0,0.528
2023-01-19,0.523,0.539,0.52,0.534,1481415514,788319232.0,0.523
2023-01-20,0.534,0.542,0.531,0.532,1110845114,594300224.0,0.534
2023-01-30,0.539,0.541,0.526,0.527,978178600,519052416.0,0.532
2023-01-31,0.526,0.528,0.512,0.513,1296118997,671157696.0,0.527
2023-02-01,0.514,0.519,0.509,0.518,1063719708,546566720.0,0.513
2023-02-02,0.518,0.527,0.515,0.52,1079924874,563627968.0,0.518
2023-02-03,0.516,0.521,0.51,0.515,1315740208,677139776.0,0.52
2023-02-06,0.508,0.51,0.501,0.503,1610172000,812947072.0,0.515
2023-02-07,0.506,0.509,0.501,0.504,1193531900,602686848.0,0.503
2023-02-08,0.505,0.511,0.504,0.505,840811985,426287616.0,0.504
2023-02-09,0.503,0.512,0.502,0.512,1023313900,520320640.0,0.505
2023-02-10,0.51,0.512,0.505,0.51,1035624534,526668000.0,0.512
2023-02-13,0.509,0.52,0.509,0.514,1270488174,653863040.0,0.51
2023-02-14,0.514,0.517,0.511,0.515,977541503,502509504.0,0.514
2023-02-15,0.515,0.517,0.506,0.507,966444900,491893056.0,0.515
2023-02-16,0.507,0.513,0.498,0.505,1184205776,599750208.0,0.507
2023-02-17,0.502,0.507,0.5,0.502,988537743,498505824.0,0.505
2023-02-20,0.501,0.511,0.495,0.509,1429257759,719372480.0,0.502
2023-02-21,0.508,0.509,0.503,0.506,950470092,480884480.0,0.509
2023-02-22,0.503,0.507,0.5,0.503,728658300,366546784.0,0.506
2023-02-23,0.501,0.506,0.496,0.498,1092661200,546196672.0,0.503
2023-02-24,0.499,0.5,0.492,0.494,821101200,406455520.0,0.498
2023-02-27,0.491,0.493,0.487,0.489,816464100,399588384.0,0.494
2023-02-28,0.49,0.496,0.489,0.494,996596000,490839680.0,0.489
2023-03-01,0.494,0.496,0.489,0.496,1361930047,672259456.0,0.494
2023-03-02,0.494,0.495,0.49,0.491,937827240,461598560.0,0.496
2023-03-03,0.492,0.497,0.489,0.492,1104540138,544358848.0,0.491
2023-03-06,0.492,0.493,0.488,0.49,983577587,482405088.0,0.492
2023-03-07,0.489,0.494,0.481,0.482,1549413638,754795200.0,0.49
2023-03-08,0.48,0.482,0.477,0.48,986184216,472794240.0,0.482
2023-03-09,0.48,0.483,0.478,0.48,950432521,456367296.0,0.48
2023-03-10,0.477,0.485,0.474,0.48,1516078379,725615616.0,0.48
2023-03-13,0.478,0.481,0.476,0.477,1136206124,543007360.0,0.48
2023-03-14,0.477,0.483,0.476,0.477,1433789700,687034304.0,0.477
2023-03-15,0.481,0.483,0.473,0.475,1330037005,636259968.0,0.477
2023-03-16,0.473,0.478,0.471,0.473,1148483820,544188992.0,0.475
2023-03-17,0.475,0.476,0.46,0.463,2179671262,1016915136.0,0.473
2023-03-20,0.461,0.462,0.453,0.456,1452452092,663381632.0,0.463
2023-03-21,0.458,0.472,0.457,0.471,1685598570,785859840.0,0.456
2023-03-22,0.472,0.475,0.471,0.472,1127833952,533593408.0,0.471
2023-03-23,0.471,0.475,0.47,0.472,826482700,390338624.0,0.472
2023-03-24,0.473,0.475,0.468,0.469,998156199,470461056.0,0.472
2023-03-27,0.469,0.477,0.463,0.474,1352313270,637719040.0,0.469
2023-03-28,0.474,0.476,0.472,0.475,882739420,418387072.0,0.474
2023-03-29,0.475,0.475,0.47,0.471,925746087,437033344.0,0.475
2023-03-30,0.471,0.474,0.468,0.473,874859410,412464768.0,0.471
2023-03-31,0.473,0.475,0.469,0.47,846049200,398601280.0,0.473
2023-04-03,0.469,0.471,0.463,0.466,1552738700,723410880.0,0.47
2023-04-04,0.465,0.469,0.463,0.469,1591518300,740985216.0,0.466
2023-04-06,0.469,0.472,0.467,0.472,1724163121,810209408.0,0.469
2023-04-07,0.471,0.484,0.47,0.483,3050116900,1465945728.0,0.472
2023-04-10,0.484,0.49,0.483,0.487,2429310747,1184198272.0,0.483
2023-04-11,0.488,0.492,0.482,0.485,1724137787,838431808.0,0.487
2023-04-12,0.485,0.488,0.479,0.481,1442707000,696017792.0,0.485
2023-04-13,0.479,0.492,0.476,0.489,2185947657,1062506496.0,0.481
2023-04-14,0.492,0.498,0.486,0.488,2093255340,1027111552.0,0.489
2023-04-17,0.486,0.492,0.485,0.49,1814794778,886964160.0,0.488
2023-04-18,0.487,0.488,0.482,0.485,1821347909,883259392.0,0.49
2023-04-19,0.484,0.485,0.478,0.481,1918209100,921344512.0,0.485
2023-04-20,0.48,0.482,0.47,0.471,2207105900,1047505792.0,0.481
2023-04-21,0.47,0.473,0.463,0.464,1686892551,790061760.0,0.471
2023-04-24,0.465,0.47,0.46,0.462,1455656067,676547584.0,0.464
2023-04-25,0.463,0.463,0.45,0.455,2690292000,1220298624.0,0.462
2023-04-26,0.452,0.459,0.451,0.455,1393650016,634043456.0,0.455
2023-04-27,0.454,0.462,0.453,0.459,1292003561,590533312.0,0.455
2023-04-28,0.461,0.465,0.457,0.461,1294486620,596244224.0,0.459
2023-05-04,0.461,0.466,0.46,0.462,987663600,456836832.0,0.461
2023-05-05,0.463,0.463,0.454,0.455,1237368950,565069632.0,0.462
2023-05-08,0.459,0.46,0.453,0.457,1538438570,701610240.0,0.455
2023-05-09,0.457,0.459,0.451,0.453,1434872097,652795904.0,0.457
2023-05-10,0.452,0.455,0.448,0.454,1830559680,826925760.0,0.453
2023-05-11,0.454,0.46,0.451,0.452,1519467350,691981248.0,0.454
2023-05-12,0.451,0.455,0.448,0.449,1054320000,475265760.0,0.452
2023-05-15,0.449,0.459,0.447,0.459,1305077830,591483264.0,0.449
2023-05-16,0.461,0.464,0.459,0.463,1356566961,626900544.0,0.459
2023-05-17,0.463,0.463,0.457,0.459,960731208,441219840.0,0.463
2023-05-18,0.459,0.461,0.453,0.455,923710750,421511008.0,0.459
2023-05-19,0.454,0.462,0.452,0.459,1178858500,539500800.0,0.455
2023-05-22,0.459,0.466,0.459,0.462,1623913800,751418496.0,0.459
2023-05-23,0.463,0.468,0.461,0.462,1241469157,577083520.0,0.462
2023-05-24,0.461,0.461,0.454,0.455,1117274750,509887648.0,0.462
2023-05-25,0.454,0.455,0.449,0.452,1106322800,499843872.0,0.455
2023-05-26,0.452,0.456,0.452,0.453,989984100,449358880.0,0.452
2023-05-29,0.454,0.457,0.448,0.452,1094089559,494161888.0,0.453
2023-05-30,0.451,0.453,0.439,0.447,1550823440,691284032.0,0.452
2023-05-31,0.445,0.447,0.436,0.437,1629550287,717101504.0,0.447
2023-06-01,0.437,0.445,0.436,0.441,1279283200,564218496.0,0.437
2023-06-02,0.441,0.445,0.439,0.443,1140257154,504448448.0,0.441
2023-06-05,0.443,0.445,0.438,0.44,843225140,371533984.0,0.443
2023-06-06,0.441,0.441,0.432,0.433,1167676236,509330816.0,0.44
2023-06-07,0.434,0.435,0.423,0.426,1392613128,596972928.0,0.433
2023-06-08,0.425,0.426,0.421,0.423,1364528903,577484544.0,0.426
2023-06-09,0.424,0.429,0.423,0.428,1132777929,483632320.0,0.423
2023-06-12,0.427,0.43,0.423,0.428,984933500,419659520.0,0.428
2023-06-13,0.428,0.432,0.426,0.429,878745400,376565056.0,0.428
2023-06-14,0.43,0.435,0.428,0.431,1218737699,526591392.0,0.429
2023-06-15,0.432,0.441,0.431,0.441,1391320368,607039552.0,0.431
2023-06-16,0.441,0.446,0.44,0.443,1015167899,449571008.0,0.441
2023-06-19,0.442,0.443,0.437,0.438,807454101,355021952.0,0.443
2023-06-20,0.439,0.441,0.435,0.436,1014947498,443941920.0,0.438
2023-06-21,0.434,0.435,0.423,0.425,1502619670,643314752.0,0.436
2023-06-26,0.422,0.424,0.419,0.423,1219999799,514348576.0,0.425
2023-06-27,0.424,0.428,0.422,0.424,1189914531,504581184.0,0.423
2023-06-28,0.424,0.425,0.42,0.421,810936100,342121280.0,0.424
2023-06-29,0.421,0.424,0.419,0.421,1047318580,441497792.0,0.421
2023-06-30,0.421,0.428,0.42,0.425,1267857000,539159104.0,0.421
2023-07-03,0.426,0.429,0.424,0.429,1126813500,480890368.0,0.425
2023-07-04,0.428,0.435,0.423,0.432,1699731842,728651072.0,0.429
2023-07-05,0.431,0.432,0.428,0.428,858569700,368859136.0,0.432
2023-07-06,0.428,0.428,0.421,0.422,1252863300,530804160.0,0.428
2023-07-07,0.421,0.424,0.42,0.421,1095734900,462194912.0,0.422
2023-07-10,0.423,0.429,0.422,0.423,1255019600,533833120.0,0.421
2023-07-11,0.425,0.427,0.422,0.427,982024100,417736448.0,0.423
2023-07-12,0.427,0.428,0.424,0.425,790935200,337211168.0,0.427
2023-07-13,0.426,0.434,0.425,0.433,1562544551,673289408.0,0.425
2023-07-14,0.433,0.434,0.43,0.431,828285188,357687744.0,0.433
2023-07-17,0.43,0.431,0.426,0.427,788310633,336634464.0,0.431
2023-07-18,0.428,0.43,0.426,0.43,789969477,338046976.0,0.427
2023-07-19,0.429,0.43,0.425,0.426,892966177,381357440.0,0.43
2023-07-20,0.428,0.431,0.424,0.424,784815244,335651392.0,0.426
2023-07-21,0.425,0.434,0.424,0.429,1471256182,631638144.0,0.424
2023-07-24,0.428,0.436,0.428,0.431,1167065850,503853632.0,0.429
2023-07-25,0.434,0.436,0.431,0.436,1471931086,638827200.0,0.431
2023-07-26,0.435,0.442,0.434,0.44,1468396085,645188416.0,0.436
2023-07-27,0.44,0.444,0.439,0.441,1363932498,601562944.0,0.44
2023-07-28,0.44,0.449,0.438,0.448,1522803192,676052928.0,0.441
2023-07-31,0.45,0.451,0.434,0.437,2837504100,1252930432.0,0.448
2023-08-01,0.436,0.442,0.433,0.435,2032162240,888344000.0,0.437
2023-08-02,0.434,0.435,0.428,0.428,2052001990,883033856.0,0.435
2023-08-03,0.427,0.435,0.426,0.434,1698164180,732194816.0,0.428
2023-08-04,0.436,0.438,0.431,0.431,1634140680,708318400.0,0.434
2023-08-07,0.429,0.43,0.416,0.418,3890578820,1634646016.0,0.431
2023-08-08,0.416,0.423,0.415,0.42,2144842093,898965184.0,0.418
2023-08-09,0.419,0.429,0.418,0.426,2396045870,1017337472.0,0.42
2023-08-10,0.425,0.427,0.422,0.427,1214594200,515373696.0,0.426
2023-08-11,0.427,0.429,0.42,0.421,1360077757,577227456.0,0.427
2023-08-14,0.418,0.423,0.417,0.423,1474973492,618965760.0,0.421
2023-08-15,0.422,0.423,0.416,0.419,1413204730,591771392.0,0.423
2023-08-16,0.419,0.425,0.418,0.42,1419900925,599709760.0,0.419
2023-08-17,0.419,0.423,0.417,0.422,1273363597,534874816.0,0.42
2023-08-18,0.422,0.423,0.415,0.416,1427104139,596591040.0,0.422
2023-08-21,0.413,0.417,0.409,0.412,1612151910,664878592.0,0.416
2023-08-22,0.412,0.414,0.402,0.41,2003545228,814562624.0,0.412
2023-08-23,0.408,0.409,0.401,0.402,1230974867,498915904.0,0.41
2023-08-24,0.403,0.414,0.402,0.412,1757912087,718351616.0,0.402
