datetime,open,high,low,close,volume,amount,pre_close
2015-06-02,3.194,3.219,3.149,3.209,1234532815,3932798720.0,
2015-06-03,3.205,3.213,3.147,3.191,1000194214,3184008960.0,
2015-06-04,3.191,3.277,3.05,3.259,2103848737,6723987968.0,
2015-06-05,3.34,3.35,3.188,3.254,1866872359,6086798848.0,
2015-06-08,3.28,3.448,3.256,3.427,3245881053,10965104640.0,
2015-06-09,3.459,3.465,3.326,3.361,3311958534,11222739968.0,
2015-06-10,3.316,3.375,3.291,3.32,1744912899,5814783488.0,
2015-06-11,3.334,3.345,3.27,3.3,2217088590,7319816192.0,
2015-06-12,3.323,3.338,3.27,3.313,1725316156,5707139072.0,
2015-06-15,3.334,3.349,3.21,3.216,2842011110,9284478976.0,
2015-06-16,3.199,3.239,3.111,3.148,2500597276,7958841344.0,
2015-06-17,3.16,3.19,3.114,3.175,2449588993,7713551872.0,
2015-06-18,3.157,3.157,3.03,3.042,1553765358,4819730432.0,
2015-06-19,3.025,3.04,2.865,2.874,2122214821,6334686720.0,
2015-06-23,2.893,2.989,2.8,2.976,2573711425,7495834624.0,
2015-06-24,2.99,3.03,2.92,3.018,2269673751,6764107264.0,
2015-06-25,3.048,3.06,2.906,2.919,2239861306,6728059392.0,
2015-06-26,2.86,2.931,2.635,2.686,4091997209,11540757504.0,
2015-06-29,2.772,2.799,2.481,2.66,7737937000,20741586944.0,
2015-06-30,2.66,2.855,2.601,2.851,6802366300,18574139392.0,
2015-07-01,2.81,2.85,2.689,2.728,4433403100,12356215808.0,
2015-07-02,2.79,2.793,2.58,2.684,5865295100,15877853184.0,
2015-07-03,2.657,2.728,2.5,2.579,4464872000,11699912704.0,
2015-07-06,2.837,2.837,2.635,2.742,9146831400,24908826624.0,
2015-07-07,2.682,2.82,2.607,2.79,6650103100,18190024704.0,
2015-07-08,2.6,2.757,2.511,2.604,7054986200,18480242688.0,
2015-07-09,2.529,2.856,2.477,2.792,3893441316,10445628416.0,
2015-07-10,2.736,3.01,2.71,2.905,4152573356,12076073984.0,
2015-07-13,2.84,2.949,2.795,2.862,2921906077,8381586944.0,
2015-07-14,2.805,2.839,2.716,2.762,2216741508,6165300224.0,
2015-07-15,2.731,2.777,2.665,2.749,2962960292,8041892864.0,
2015-07-16,2.75,2.778,2.7,2.74,2330590973,6387342848.0,
2015-07-17,2.756,2.835,2.722,2.803,1791239971,4969883136.0,
2015-07-20,2.794,2.812,2.758,2.777,1369040808,3810863872.0,
2015-07-21,2.731,2.8,2.731,2.768,1021324858,2832321280.0,
2015-07-22,2.755,2.77,2.72,2.737,854165037,2344989952.0,
2015-07-23,2.737,2.796,2.737,2.794,1337961149,3711181824.0,
2015-07-24,2.791,2.805,2.734,2.745,1092095260,3037606400.0,
2015-07-27,2.721,2.722,2.49,2.494,1379427033,3624819200.0,
2015-07-28,2.444,2.531,2.406,2.484,2612182112,6459579392.0,
2015-07-29,2.5,2.54,2.462,2.534,1093043657,2719347712.0,
2015-07-30,2.524,2.548,2.46,2.469,908665332,2294806528.0,
2015-07-31,2.46,2.496,2.436,2.462,926730220,2281135104.0,
2015-08-03,2.44,2.479,2.42,2.478,728000383,1781101568.0,
2015-08-04,2.488,2.542,2.467,2.54,689233513,1723714432.0,
2015-08-05,2.529,2.535,2.489,2.491,647448227,1627673856.0,
2015-08-06,2.466,2.508,2.451,2.471,654783856,1625257472.0,
2015-08-07,2.492,2.522,2.48,2.504,702485353,1758489472.0,
2015-08-10,2.522,2.63,2.515,2.616,703324932,1803581824.0,
2015-08-11,2.618,2.619,2.577,2.59,458023743,1191425280.0,
2015-08-12,2.568,2.6,2.556,2.564,547843084,1411700224.0,
2015-08-13,2.561,2.585,2.523,2.576,661136267,1689235968.0,
2015-08-14,2.585,2.591,2.564,2.575,561500764,1448097664.0,
2015-08-17,2.56,2.561,2.524,2.548,483713502,1229187968.0,
2015-08-18,2.55,2.571,2.39,2.41,857814723,2156176896.0,
2015-08-19,2.397,2.44,2.328,2.427,1451342721,3462093056.0,
2015-08-20,2.401,2.42,2.36,2.361,701199353,1677434368.0,
2015-08-21,2.333,2.362,2.267,2.274,1020528200,2370702080.0,
2015-08-24,2.216,2.216,2.047,2.047,1018573348,2138470016.0,
2015-08-25,1.942,2.05,1.869,1.886,1963701298,3904805888.0,
2015-08-26,1.939,2.034,1.879,1.946,2464277299,4829053952.0,
2015-08-27,1.998,2.12,1.962,2.11,1705422463,3426767872.0,
2015-08-28,2.14,2.174,2.097,2.168,1788365928,3812939776.0,
2015-08-31,2.137,2.213,2.076,2.209,1253607608,2662268416.0,
2015-09-01,2.152,2.244,2.103,2.228,1786786123,3895544832.0,
2015-09-02,2.145,2.247,2.142,2.236,1775174081,3908512768.0,
2015-09-07,2.216,2.255,2.133,2.14,701801843,1542216960.0,
2015-09-08,2.12,2.188,2.085,2.177,882662692,1884800384.0,
2015-09-09,2.197,2.228,2.178,2.209,777486572,1715405312.0,
2015-09-10,2.182,2.219,2.178,2.206,638374500,1404976256.0,
2015-09-11,2.205,2.22,2.184,2.193,420897876,927380672.0,
2015-09-14,2.21,2.225,2.122,2.223,868275393,1892711424.0,
2015-09-15,2.18,2.189,2.146,2.167,742104918,1609690880.0,
2015-09-16,2.169,2.285,2.143,2.242,623954083,1366898048.0,
2015-09-17,2.222,2.259,2.196,2.198,723452278,1616968192.0,
2015-09-18,2.21,2.225,2.191,2.198,498441689,1101089920.0,
2015-09-21,2.19,2.221,2.178,2.212,305409230,672295104.0,
2015-09-22,2.21,2.259,2.21,2.237,415724837,931661120.0,
2015-09-23,2.194,2.22,2.177,2.18,290194892,637225600.0,
2015-09-24,2.192,2.199,2.172,2.187,176907290,386856288.0,
2015-09-25,2.184,2.187,2.145,2.171,273127698,592014784.0,
2015-09-28,2.168,2.18,2.147,2.174,157721579,341669088.0,
2015-09-29,2.152,2.154,2.119,2.127,123856695,264303008.0,
2015-09-30,2.139,2.169,2.138,2.147,111796125,240538240.0,
2015-10-08,2.241,2.243,2.193,2.196,183101777,405573568.0,
2015-10-09,2.205,2.228,2.198,2.221,179145905,396920608.0,
2015-10-12,2.235,2.317,2.226,2.288,291580973,663816256.0,
2015-10-13,2.267,2.285,2.266,2.279,257545180,586539264.0,
2015-10-14,2.263,2.288,2.256,2.258,188263659,428085376.0,
2015-10-15,2.261,2.307,2.254,2.304,304426199,695447680.0,
2015-10-16,2.31,2.333,2.306,2.322,344854039,800244736.0,
2015-10-19,2.323,2.345,2.298,2.32,286968403,667011328.0,
2015-10-20,2.313,2.343,2.3,2.341,231423504,535534048.0,
2015-10-21,2.337,2.368,2.271,2.32,448090921,1041480384.0,
2015-10-22,2.325,2.338,2.3,2.333,320496797,742318464.0,
2015-10-23,2.337,2.355,2.32,2.35,281692775,658982912.0,
2015-10-26,2.38,2.385,2.331,2.35,318977852,754117440.0,
2015-10-27,2.338,2.36,2.303,2.348,368848808,859820160.0,
2015-10-28,2.338,2.341,2.305,2.308,335176291,780107840.0,
2015-10-29,2.312,2.324,2.295,2.311,221076833,511170112.0,
2015-10-30,2.305,2.336,2.298,2.31,229814572,532311456.0,
2015-11-02,2.291,2.314,2.281,2.283,233551516,536826688.0,
2015-11-03,2.288,2.297,2.264,2.272,224054769,511025888.0,
2015-11-04,2.277,2.389,2.277,2.386,624206862,1463263360.0,
2015-11-05,2.375,2.515,2.369,2.445,798096127,1951571328.0,
2015-11-06,2.441,2.506,2.422,2.499,537688923,1324751232.0,
2015-11-09,2.5,2.589,2.497,2.532,712933575,1819459968.0,
2015-11-10,2.511,2.554,2.5,2.521,400171016,1009264576.0,
2015-11-11,2.517,2.521,2.468,2.504,355086714,886821312.0,
2015-11-12,2.51,2.516,2.461,2.47,271888470,674769728.0,
2015-11-13,2.45,2.477,2.438,2.444,281752116,691879872.0,
2015-11-16,2.404,2.454,2.403,2.449,212102856,515322560.0,
2015-11-17,2.46,2.512,2.445,2.45,347478520,861444800.0,
2015-11-18,2.451,2.47,2.431,2.438,262823487,643874688.0,
2015-11-19,2.441,2.475,2.434,2.471,248218236,608490368.0,
2015-11-20,2.469,2.48,2.453,2.459,239285711,590227584.0,
2015-11-23,2.458,2.481,2.42,2.45,227301916,559200128.0,
2015-11-24,2.445,2.445,2.417,2.444,249898560,608210304.0,
2015-11-25,2.435,2.459,2.423,2.454,390308921,951281984.0,
2015-11-26,2.47,2.478,2.443,2.447,290801550,715689408.0,
2015-11-27,2.435,2.439,2.296,2.318,490673883,1157860992.0,
2015-11-30,2.326,2.345,2.285,2.329,354508666,822706880.0,
2015-12-01,2.33,2.367,2.309,2.339,287561554,670301248.0,
2015-12-02,2.335,2.468,2.332,2.462,657511692,1583352192.0,
2015-12-03,2.452,2.476,2.421,2.46,493260653,1209805312.0,
2015-12-04,2.434,2.443,2.387,2.398,390429828,940898560.0,
2015-12-07,2.397,2.411,2.376,2.39,287467602,687342208.0,
2015-12-08,2.375,2.39,2.351,2.366,340155076,805506368.0,
2015-12-09,2.361,2.386,2.353,2.369,317773996,753118592.0,
2015-12-10,2.372,2.405,2.347,2.355,314261947,746648512.0,
2015-12-11,2.342,2.358,2.321,2.344,249044091,582669184.0,
2015-12-14,2.323,2.42,2.319,2.415,371982384,879489792.0,
2015-12-15,2.403,2.409,2.369,2.382,314791124,751845568.0,
2015-12-16,2.386,2.394,2.366,2.372,242253109,577047104.0,
2015-12-17,2.384,2.425,2.383,2.401,380695994,914671552.0,
2015-12-18,2.396,2.458,2.393,2.422,461902335,1121428992.0,
2015-12-21,2.407,2.511,2.405,2.499,668957913,1655026304.0,
2015-12-22,2.496,2.503,2.472,2.49,316366194,786752448.0,
2015-12-23,2.49,2.545,2.485,2.499,710997179,1784668928.0,
2015-12-24,2.496,2.499,2.45,2.478,387187062,958156800.0,
2015-12-25,2.48,2.493,2.47,2.486,173585789,430786848.0,
2015-12-28,2.487,2.495,2.408,2.412,274040618,670217664.0,
2015-12-29,2.411,2.434,2.406,2.432,296946284,718736256.0,
2015-12-30,2.433,2.434,2.395,2.424,275357090,664689600.0,
2015-12-31,2.418,2.434,2.405,2.416,345872070,837061952.0,
2016-01-04,2.411,2.413,2.271,2.278,298546954,703760448.0,
2016-01-05,2.26,2.311,2.23,2.286,645699581,1473642240.0,
2016-01-06,2.29,2.32,2.275,2.317,400953404,921398464.0,
2016-01-07,2.286,2.286,2.165,2.177,89166922,199851680.0,
2016-01-08,2.236,2.259,2.156,2.219,576676937,1279000192.0,
2016-01-11,2.18,2.204,2.123,2.125,633230858,1370198272.0,
2016-01-12,2.14,2.155,2.117,2.131,451803541,966065856.0,
2016-01-13,2.153,2.165,2.11,2.112,563080756,1206024192.0,
2016-01-14,2.075,2.139,2.06,2.131,624115975,1311296384.0,
2016-01-15,2.12,2.131,2.06,2.07,507111375,1062633600.0,
2016-01-18,2.04,2.096,2.037,2.07,389406901,807679168.0,
2016-01-19,2.07,2.142,2.061,2.13,515872548,1087729536.0,
2016-01-20,2.117,2.125,2.072,2.091,349411875,734513536.0,
2016-01-21,2.075,2.117,2.04,2.043,343825998,715622080.0,
2016-01-22,2.065,2.079,2.031,2.067,358331812,737375424.0,
2016-01-25,2.07,2.078,2.054,2.065,197192852,407438304.0,
2016-01-26,2.052,2.056,1.95,1.958,416763728,834831488.0,
2016-01-27,1.965,1.975,1.918,1.957,516637644,1007226944.0,
2016-01-28,1.943,1.968,1.906,1.915,388943665,755063488.0,
2016-01-29,1.918,1.995,1.918,1.975,429217325,842926912.0,
2016-02-01,1.974,1.977,1.925,1.942,216456617,421762624.0,
2016-02-02,1.942,1.983,1.939,1.975,259086186,509738880.0,
2016-02-03,1.955,1.962,1.932,1.953,240273015,467505888.0,
2016-02-04,1.964,1.985,1.96,1.978,294364765,580570752.0,
2016-02-05,1.977,1.982,1.965,1.968,278307394,548767744.0,
2016-02-15,1.925,1.959,1.919,1.949,245871952,476558080.0,
2016-02-16,1.956,2.006,1.955,2.001,293769854,585025792.0,
2016-02-17,1.999,2.021,1.995,2.013,271890595,546408448.0,
2016-02-18,2.023,2.035,2.008,2.011,210138456,424778016.0,
2016-02-19,2.008,2.016,1.994,2.006,202912967,406839296.0,
2016-02-22,2.024,2.065,2.015,2.054,394641326,804270336.0,
2016-02-23,2.052,2.053,2.016,2.03,223368980,453973056.0,
2016-02-24,2.024,2.043,2.009,2.039,296172079,600965760.0,
2016-02-25,2.033,2.036,1.914,1.936,376139340,744375552.0,
2016-02-26,1.946,1.966,1.93,1.956,419162219,817819072.0,
2016-02-29,1.947,1.955,1.89,1.937,424698981,815890048.0,
2016-03-01,1.94,1.991,1.929,1.971,340261379,665828736.0,
2016-03-02,1.974,2.056,1.974,2.049,437368583,884244032.0,
2016-03-03,2.044,2.061,2.035,2.053,345658049,708318080.0,
2016-03-04,2.046,2.13,2.04,2.122,655095784,1368994688.0,
2016-03-07,2.12,2.14,2.096,2.111,432579216,915445888.0,
2016-03-08,2.104,2.117,2.035,2.115,421433999,873018368.0,
2016-03-09,2.072,2.11,2.052,2.107,451953645,938589376.0,
2016-03-10,2.084,2.106,2.055,2.059,296200933,617764672.0,
2016-03-11,2.042,2.071,2.039,2.066,346669113,712909632.0,
2016-03-14,2.081,2.12,2.072,2.076,326317038,683955072.0,
2016-03-15,2.075,2.104,2.055,2.098,411197497,856660288.0,
2016-03-16,2.085,2.141,2.082,2.135,494151582,1050081600.0,
2016-03-17,2.131,2.159,2.111,2.132,381997732,815888896.0,
2016-03-18,2.135,2.167,2.131,2.14,537871058,1155122432.0,
2016-03-21,2.16,2.215,2.154,2.192,706321192,1546431616.0,
2016-03-22,2.185,2.193,2.165,2.169,433733013,945064128.0,
2016-03-23,2.164,2.186,2.154,2.171,592352819,1283219072.0,
2016-03-24,2.161,2.161,2.136,2.14,339085623,727963200.0,
2016-03-25,2.138,2.157,2.135,2.145,395244752,847518464.0,
2016-03-28,2.152,2.168,2.117,2.121,329248197,705448384.0,
2016-03-29,2.125,2.136,2.098,2.104,402609267,851243840.0,
2016-03-30,2.121,2.162,2.121,2.158,351645265,754214912.0,
2016-03-31,2.164,2.171,2.146,2.156,246207741,531522720.0,
2016-04-01,2.152,2.166,2.116,2.165,346769746,745360384.0,
2016-04-05,2.152,2.189,2.146,2.175,403300688,876822464.0,
2016-04-06,2.168,2.175,2.157,2.165,219331555,475108320.0,
2016-04-07,2.17,2.177,2.136,2.139,235002920,505503936.0,
2016-04-08,2.128,2.134,2.112,2.124,271361824,576541120.0,
2016-04-11,2.139,2.166,2.139,2.144,288228854,620823104.0,
2016-04-12,2.144,2.149,2.133,2.142,177404765,379581440.0,
2016-04-13,2.154,2.197,2.154,2.168,548035317,1195900160.0,
2016-04-14,2.179,2.19,2.164,2.174,306183070,666019648.0,
2016-04-15,2.178,2.186,2.17,2.178,305096392,664278592.0,
2016-04-18,2.163,2.171,2.15,2.154,219177180,473288096.0,
2016-04-19,2.167,2.17,2.153,2.161,205869478,444328416.0,
2016-04-20,2.164,2.169,2.093,2.148,575360042,1225701376.0,
2016-04-21,2.134,2.169,2.129,2.146,349057916,751276736.0,
2016-04-22,2.133,2.159,2.121,2.156,248758155,535247584.0,
2016-04-25,2.149,2.154,2.12,2.145,189835204,406432960.0,
2016-04-26,2.143,2.163,2.137,2.152,174927164,375911456.0,
2016-04-27,2.153,2.156,2.14,2.144,148227240,318530560.0,
2016-04-28,2.145,2.154,2.131,2.142,171732075,368024992.0,
2016-04-29,2.133,2.144,2.132,2.135,124887542,267143136.0,
2016-05-03,2.137,2.168,2.127,2.159,252815104,544978432.0,
2016-05-04,2.152,2.158,2.145,2.153,124427747,267714480.0,
2016-05-05,2.145,2.152,2.143,2.151,103110856,221442960.0,
2016-05-06,2.151,2.153,2.1,2.103,265843731,566508032.0,
2016-05-09,2.097,2.101,2.064,2.071,344292467,716575936.0,
2016-05-10,2.067,2.083,2.064,2.07,156035320,323652192.0,
2016-05-11,2.076,2.09,2.067,2.077,144101041,299410784.0,
2016-05-12,2.069,2.089,2.056,2.083,133679631,277384928.0,
2016-05-13,2.07,2.089,2.07,2.079,94126303,195919920.0,
2016-05-16,2.068,2.085,2.062,2.081,126102017,261761632.0,
2016-05-17,2.082,2.087,2.069,2.077,109150570,226682672.0,
2016-05-18,2.07,2.083,2.052,2.078,318851717,658974144.0,
2016-05-19,2.071,2.085,2.069,2.072,82786196,171969408.0,
2016-05-20,2.065,2.084,2.065,2.083,94632282,196673056.0,
2016-05-23,2.084,2.099,2.079,2.084,120606156,251858768.0,
2016-05-24,2.081,2.081,2.066,2.069,174428210,361361088.0,
2016-05-25,2.076,2.085,2.071,2.074,118205792,245572208.0,
2016-05-26,2.076,2.086,2.062,2.074,115116920,238605248.0,
2016-05-27,2.075,2.084,2.07,2.078,112454974,233450336.0,
2016-05-30,2.076,2.094,2.065,2.089,159108771,331658048.0,
2016-05-31,2.091,2.161,2.091,2.16,584239517,1252137472.0,
2016-06-01,2.16,2.162,2.142,2.142,262548490,564499008.0,
2016-06-02,2.14,2.149,2.131,2.14,148701134,318129536.0,
2016-06-03,2.142,2.158,2.137,2.154,208039504,446731872.0,
2016-06-06,2.154,2.158,2.137,2.141,135163776,289763584.0,
2016-06-07,2.145,2.15,2.14,2.143,118207693,253440864.0,
2016-06-08,2.143,2.146,2.13,2.139,91726477,196021952.0,
2016-06-13,2.123,2.126,2.087,2.088,254758277,537797120.0,
2016-06-14,2.087,2.104,2.086,2.101,123424265,258758224.0,
2016-06-15,2.08,2.122,2.077,2.109,202855697,426938720.0,
2016-06-16,2.1,2.11,2.097,2.102,124370440,261720128.0,
2016-06-17,2.107,2.125,2.106,2.109,216651097,458576640.0,
2016-06-20,2.115,2.118,2.102,2.114,121297514,256033856.0,
2016-06-21,2.119,2.141,2.11,2.112,161171861,342244832.0,
2016-06-22,2.11,2.126,2.106,2.124,174876612,370432480.0,
2016-06-23,2.126,2.127,2.107,2.116,100064600,211711632.0,
2016-06-24,2.113,2.127,2.068,2.09,213853383,449350240.0,
2016-06-27,2.09,2.112,2.087,2.111,194311660,409063808.0,
2016-06-28,2.106,2.119,2.098,2.117,144945186,305469280.0,
2016-06-29,2.119,2.138,2.119,2.135,190564491,406090272.0,
2016-06-30,2.14,2.146,2.136,2.136,125497025,268751872.0,
2016-07-01,2.142,2.149,2.141,2.142,114436179,245450896.0,
2016-07-04,2.141,2.186,2.137,2.177,205683019,446441024.0,
2016-07-05,2.175,2.193,2.175,2.185,172952348,377638848.0,
2016-07-06,2.177,2.186,2.167,2.184,166427832,362355136.0,
2016-07-07,2.182,2.196,2.174,2.189,119414625,260924496.0,
2016-07-08,2.184,2.187,2.176,2.177,98380157,214456160.0,
2016-07-11,2.181,2.208,2.181,2.188,132129313,290204352.0,
2016-07-12,2.188,2.235,2.188,2.233,294052810,650660160.0,
2016-07-13,2.237,2.266,2.233,2.236,476477733,1069761600.0,
2016-07-14,2.237,2.239,2.22,2.233,247353186,552365632.0,
2016-07-15,2.235,2.242,2.227,2.236,304761437,681314944.0,
2016-07-18,2.235,2.247,2.227,2.228,219094505,489701952.0,
2016-07-19,2.226,2.235,2.205,2.216,197132024,437073216.0,
2016-07-20,2.216,2.222,2.207,2.209,131993350,292105728.0,
2016-07-21,2.211,2.228,2.211,2.22,142953110,317500352.0,
2016-07-22,2.218,2.222,2.199,2.2,101770091,224642096.0,
2016-07-25,2.199,2.21,2.197,2.201,100801794,222103184.0,
2016-07-26,2.201,2.229,2.197,2.227,191455033,424591616.0,
2016-07-27,2.228,2.232,2.172,2.215,292617112,644322752.0,
2016-07-28,2.203,2.218,2.193,2.211,123521600,272776384.0,
2016-07-29,2.209,2.212,2.195,2.201,85580840,188705232.0,
2016-08-01,2.199,2.2,2.182,2.19,145176921,318100800.0,
2016-08-02,2.191,2.198,2.182,2.19,87779501,192184800.0,
2016-08-03,2.188,2.193,2.181,2.188,90183485,197289824.0,
2016-08-04,2.187,2.189,2.172,2.186,99411400,216850336.0,
2016-08-05,2.186,2.205,2.181,2.195,111299603,244169024.0,
2016-08-08,2.196,2.206,2.185,2.204,88039430,193385520.0,
2016-08-09,2.201,2.223,2.201,2.221,111826852,247515344.0,
2016-08-10,2.222,2.223,2.213,2.216,133866547,296933600.0,
2016-08-11,2.216,2.256,2.212,2.223,262615365,587454208.0,
2016-08-12,2.223,2.273,2.222,2.272,297461695,669346816.0,
2016-08-15,2.276,2.368,2.273,2.336,541252737,1263106432.0,
2016-08-16,2.34,2.352,2.304,2.306,525962460,1220321024.0,
2016-08-17,2.308,2.321,2.291,2.3,231496983,533492480.0,
2016-08-18,2.301,2.322,2.283,2.29,228985110,527631712.0,
2016-08-19,2.289,2.305,2.281,2.301,155968567,357684896.0,
2016-08-22,2.3,2.304,2.283,2.287,150054174,343831072.0,
2016-08-23,2.288,2.307,2.282,2.29,234044705,536802336.0,
2016-08-24,2.292,2.301,2.274,2.28,209121600,477294912.0,
2016-08-25,2.275,2.275,2.254,2.269,186907855,423605344.0,
2016-08-26,2.272,2.282,2.265,2.267,154901802,352254528.0,
2016-08-29,2.267,2.269,2.254,2.265,119658902,270828928.0,
2016-08-30,2.266,2.282,2.266,2.276,148651762,337808032.0,
2016-08-31,2.275,2.289,2.27,2.284,194218899,442888672.0,
2016-09-01,2.284,2.286,2.267,2.268,133114876,303100000.0,
2016-09-02,2.268,2.28,2.265,2.279,171101501,388870656.0,
2016-09-05,2.281,2.296,2.278,2.28,171372220,391319552.0,
2016-09-06,2.28,2.295,2.267,2.286,169287934,386432416.0,
2016-09-07,2.286,2.3,2.285,2.29,293816118,673816768.0,
2016-09-08,2.287,2.292,2.284,2.29,119199492,272687744.0,
2016-09-09,2.288,2.293,2.275,2.28,108119678,247313792.0,
2016-09-12,2.247,2.255,2.23,2.25,345482671,774263680.0,
2016-09-13,2.248,2.25,2.238,2.242,142401487,319381632.0,
2016-09-14,2.234,2.238,2.225,2.229,150699821,336257120.0,
2016-09-19,2.229,2.245,2.228,2.242,106391138,238257408.0,
2016-09-20,2.241,2.243,2.234,2.239,80457042,180024688.0,
2016-09-21,2.237,2.245,2.236,2.243,110712222,247995136.0,
2016-09-22,2.249,2.266,2.248,2.255,140573426,317247008.0,
2016-09-23,2.255,2.258,2.248,2.249,104278049,235008976.0,
2016-09-26,2.245,2.246,2.22,2.222,217005517,485127360.0,
2016-09-27,2.22,2.234,2.219,2.229,98802948,220020208.0,
2016-09-28,2.231,2.232,2.218,2.219,119564736,265966880.0,
2016-09-29,2.224,2.239,2.224,2.23,101006407,225529440.0,
2016-09-30,2.225,2.238,2.225,2.235,127490513,284913632.0,
2016-10-10,2.246,2.267,2.243,2.262,114135834,257341664.0,
2016-10-11,2.262,2.268,2.258,2.265,133111593,301259072.0,
2016-10-12,2.26,2.261,2.254,2.257,103010776,232606512.0,
2016-10-13,2.254,2.263,2.254,2.257,78409711,176956368.0,
2016-10-14,2.257,2.271,2.251,2.266,114417097,258723920.0,
2016-10-17,2.269,2.269,2.246,2.25,121543726,274697504.0,
2016-10-18,2.247,2.284,2.246,2.282,168908806,382795424.0,
2016-10-19,2.282,2.288,2.276,2.279,110999220,253195088.0,
2016-10-20,2.278,2.285,2.276,2.28,103505157,235931472.0,
2016-10-21,2.28,2.302,2.275,2.295,177779758,407072512.0,
2016-10-24,2.294,2.343,2.294,2.324,389317813,904622144.0,
2016-10-25,2.325,2.328,2.315,2.319,246338165,571569856.0,
2016-10-26,2.319,2.322,2.309,2.311,193467973,448208288.0,
2016-10-27,2.31,2.311,2.3,2.305,173905425,400792640.0,
2016-10-28,2.305,2.329,2.305,2.307,302805617,700997568.0,
2016-10-31,2.306,2.307,2.289,2.305,124029244,285065920.0,
2016-11-01,2.304,2.316,2.301,2.316,139990634,323638304.0,
2016-11-02,2.311,2.312,2.298,2.3,145924960,336171168.0,
2016-11-03,2.297,2.339,2.294,2.327,259471220,601527360.0,
2016-11-04,2.325,2.339,2.321,2.324,131030535,305352448.0,
2016-11-07,2.324,2.334,2.321,2.33,94344316,219573728.0,
2016-11-08,2.336,2.351,2.33,2.338,145871821,341372992.0,
2016-11-09,2.337,2.337,2.299,2.32,262233854,607962240.0,
2016-11-10,2.332,2.351,2.332,2.344,174295884,408363456.0,
2016-11-11,2.339,2.371,2.337,2.363,359148592,847232896.0,
2016-11-14,2.358,2.395,2.356,2.374,328432167,779989568.0,
2016-11-15,2.37,2.374,2.361,2.366,133944667,316967648.0,
2016-11-16,2.367,2.37,2.358,2.361,134915821,318801792.0,
2016-11-17,2.36,2.37,2.35,2.369,125276010,295789120.0,
2016-11-18,2.37,2.378,2.358,2.363,143797100,340715040.0,
2016-11-21,2.359,2.406,2.359,2.39,317160310,757536896.0,
2016-11-22,2.388,2.412,2.387,2.408,266951309,641724288.0,
2016-11-23,2.409,2.431,2.404,2.415,215415497,521172448.0,
2016-11-24,2.411,2.436,2.409,2.425,214452869,519405376.0,
2016-11-25,2.425,2.453,2.41,2.451,279737507,679471488.0,
2016-11-28,2.46,2.485,2.455,2.46,269426311,665255104.0,
2016-11-29,2.403,2.459,2.396,2.446,343098193,834698496.0,
2016-11-30,2.439,2.449,2.411,2.419,557195963,1352489216.0,
2016-12-01,2.424,2.45,2.418,2.433,345810322,841660736.0,
2016-12-02,2.432,2.433,2.403,2.416,359834282,869541760.0,
2016-12-05,2.392,2.393,2.364,2.373,455702257,1083013120.0,
2016-12-06,2.372,2.383,2.367,2.368,203386391,483001664.0,
2016-12-07,2.368,2.376,2.361,2.375,210462691,498753664.0,
2016-12-08,2.379,2.388,2.375,2.38,230304569,548100608.0,
2016-12-09,2.378,2.421,2.372,2.413,362651828,870848640.0,
