datetime,open,high,low,close,volume,amount,pre_close
2024-04-03,0.79,0.79,0.781,0.782,460157500,360962272.0,0.792
2024-04-08,0.779,0.782,0.768,0.768,532194228,412460384.0,0.782
2024-04-09,0.769,0.777,0.766,0.777,460286436,355443456.0,0.768
2024-04-10,0.775,0.775,0.757,0.761,607503000,463377600.0,0.777
2024-04-11,0.755,0.765,0.753,0.758,550683100,417680192.0,0.761
2024-04-12,0.756,0.76,0.749,0.749,538260124,406121120.0,0.758
2024-04-15,0.75,0.771,0.75,0.766,725711964,554534336.0,0.749
2024-04-16,0.76,0.764,0.75,0.752,627906442,475140288.0,0.766
2024-04-17,0.754,0.767,0.752,0.767,584713119,444972640.0,0.752
2024-04-18,0.763,0.77,0.752,0.761,632779100,481983488.0,0.767
2024-04-19,0.755,0.757,0.739,0.745,668499625,498996928.0,0.761
2024-04-22,0.74,0.75,0.736,0.743,421665099,313230656.0,0.745
2024-04-23,0.744,0.749,0.737,0.743,440725899,326985344.0,0.743
2024-04-24,0.745,0.75,0.738,0.749,490340126,365076672.0,0.743
2024-04-25,0.743,0.754,0.739,0.749,664161600,496517600.0,0.749
2024-04-26,0.749,0.779,0.749,0.778,934422400,718128064.0,0.749
2024-04-29,0.781,0.817,0.78,0.807,1659351366,1334964736.0,0.778
2024-04-30,0.809,0.809,0.797,0.798,642599475,515612768.0,0.807
2024-05-06,0.817,0.82,0.812,0.815,820095675,669205056.0,0.798
2024-05-07,0.815,0.816,0.808,0.81,521252567,423134880.0,0.815
2024-05-08,0.808,0.809,0.795,0.796,641058286,513247328.0,0.81
2024-05-09,0.799,0.812,0.799,0.809,739591321,597418688.0,0.796
2024-05-10,0.811,0.811,0.797,0.8,607831705,486716256.0,0.809
2024-05-13,0.79,0.799,0.786,0.788,573556200,454187680.0,0.8
2024-05-14,0.792,0.796,0.785,0.787,438543300,346086464.0,0.788
2024-05-15,0.79,0.794,0.78,0.782,467848200,367816096.0,0.787
2024-05-16,0.784,0.793,0.781,0.786,670668900,528118336.0,0.782
2024-05-17,0.783,0.794,0.779,0.793,799072967,627931392.0,0.786
2024-05-20,0.794,0.802,0.791,0.797,614388200,489681024.0,0.793
2024-05-21,0.794,0.796,0.787,0.789,390052791,308376448.0,0.797
2024-05-22,0.791,0.803,0.788,0.801,617043069,491156288.0,0.789
2024-05-23,0.798,0.801,0.788,0.791,562128200,445346368.0,0.801
2024-05-24,0.787,0.795,0.774,0.775,793756931,620283200.0,0.791
2024-05-27,0.777,0.779,0.767,0.779,542361200,418966816.0,0.775
2024-05-28,0.777,0.778,0.767,0.767,479481700,369809856.0,0.779
2024-05-29,0.768,0.782,0.768,0.771,540365400,418770912.0,0.767
2024-05-30,0.77,0.776,0.769,0.773,329800890,254682928.0,0.771
2024-05-31,0.773,0.782,0.77,0.771,439217000,340581440.0,0.773
2024-06-03,0.769,0.779,0.766,0.777,490058000,379228384.0,0.771
2024-06-04,0.775,0.79,0.774,0.787,860070552,673976832.0,0.777
2024-06-05,0.786,0.794,0.783,0.784,501653088,395679680.0,0.787
2024-06-06,0.787,0.79,0.777,0.779,650781400,510338016.0,0.784
2024-06-07,0.777,0.779,0.751,0.76,970408320,739622080.0,0.779
2024-06-11,0.755,0.762,0.75,0.761,513937519,387756416.0,0.76
2024-06-12,0.757,0.761,0.754,0.756,323488119,244912960.0,0.761
2024-06-13,0.759,0.768,0.756,0.759,456225419,347430432.0,0.756
2024-06-14,0.759,0.768,0.75,0.767,523833504,397421120.0,0.759
2024-06-17,0.762,0.777,0.76,0.775,531363500,409935424.0,0.767
2024-06-18,0.774,0.783,0.773,0.779,421010800,327994528.0,0.775
2024-06-19,0.782,0.783,0.77,0.77,374557300,289517824.0,0.779
2024-06-20,0.77,0.773,0.757,0.758,529509400,403535136.0,0.77
2024-06-21,0.756,0.757,0.747,0.755,453921888,341491360.0,0.758
2024-06-24,0.749,0.755,0.744,0.744,543179500,407109856.0,0.755
2024-06-25,0.743,0.745,0.726,0.73,620257500,455721056.0,0.744
2024-06-26,0.729,0.744,0.729,0.742,567658300,418294624.0,0.73
2024-06-27,0.739,0.739,0.73,0.731,388354600,285086272.0,0.742
2024-06-28,0.729,0.739,0.72,0.723,541760320,395784768.0,0.731
