datetime,open,high,low,close,volume,amount,pre_close
2021-08-11,1.136,1.142,1.119,1.122,214322088,241335168.0,1.142
2021-08-12,1.112,1.127,1.097,1.099,131824500,146020016.0,1.122
2021-08-13,1.095,1.111,1.091,1.104,93496100,102890392.0,1.099
2021-08-16,1.103,1.113,1.093,1.109,78865900,87211288.0,1.104
2021-08-17,1.109,1.109,1.06,1.069,156654200,168906080.0,1.109
2021-08-18,1.058,1.075,1.05,1.066,101063301,107422104.0,1.069
2021-08-19,1.059,1.072,1.046,1.052,151226600,159775136.0,1.066
2021-08-20,1.033,1.034,0.997,1.008,230856048,233520784.0,1.052
2021-08-23,1.0,1.021,1.0,1.016,134139802,135983664.0,1.008
2021-08-24,1.015,1.038,1.01,1.032,133428808,137220352.0,1.016
2021-08-25,1.033,1.056,1.033,1.043,115230396,120721024.0,1.032
2021-08-26,1.043,1.047,1.016,1.016,109832200,112572368.0,1.043
2021-08-27,1.014,1.038,1.012,1.017,94414928,96605840.0,1.016
2021-08-30,1.02,1.025,0.999,1.016,140178259,141664720.0,1.017
2021-08-31,1.009,1.024,0.996,1.004,144838433,145519712.0,1.016
2021-09-01,1.002,1.04,0.98,1.035,230602237,233262720.0,1.004
2021-09-02,1.034,1.035,1.011,1.016,193531200,197406464.0,1.035
2021-09-03,1.009,1.034,0.996,1.032,215497000,219307920.0,1.016
2021-09-06,1.03,1.064,1.02,1.058,214463644,225454496.0,1.032
2021-09-07,1.055,1.063,1.047,1.06,168885752,178341600.0,1.058
2021-09-08,1.061,1.062,1.043,1.046,203128443,213078432.0,1.06
2021-09-09,1.045,1.054,1.038,1.045,123401000,128910768.0,1.046
2021-09-10,1.045,1.063,1.042,1.06,204885988,216112336.0,1.045
2021-09-13,1.058,1.063,1.039,1.046,181897900,190855584.0,1.06
2021-09-14,1.044,1.058,1.033,1.033,148619410,155267968.0,1.046
2021-09-15,1.03,1.031,1.009,1.015,193329044,196843776.0,1.033
2021-09-16,1.01,1.037,1.005,1.031,242748500,248727264.0,1.015
2021-09-17,1.029,1.056,1.014,1.049,264485862,274841568.0,1.031
2021-09-22,1.037,1.037,1.019,1.024,168737700,173085280.0,1.049
2021-09-23,1.023,1.044,1.023,1.038,139838300,144386608.0,1.024
2021-09-24,1.038,1.075,1.036,1.07,306295100,325635744.0,1.038
2021-09-27,1.086,1.138,1.086,1.124,414520300,462562112.0,1.07
2021-09-28,1.119,1.119,1.086,1.114,218190100,241195840.0,1.124
2021-09-29,1.102,1.123,1.088,1.118,244766427,271277536.0,1.114
2021-09-30,1.116,1.134,1.112,1.121,207510900,233322192.0,1.118
2021-10-08,1.127,1.169,1.113,1.156,328590000,379070272.0,1.121
2021-10-11,1.168,1.182,1.148,1.16,276406400,321402560.0,1.156
2021-10-12,1.147,1.163,1.135,1.155,192850542,222006432.0,1.16
2021-10-13,1.155,1.193,1.149,1.18,293886675,343318400.0,1.155
2021-10-14,1.175,1.19,1.16,1.174,196631567,230669680.0,1.18
2021-10-15,1.16,1.186,1.153,1.165,166814561,194916208.0,1.174
2021-10-18,1.152,1.152,1.111,1.12,320180028,359602240.0,1.165
2021-10-19,1.114,1.158,1.113,1.157,235307192,269353312.0,1.12
2021-10-20,1.158,1.169,1.141,1.151,137971116,158976832.0,1.157
2021-10-21,1.15,1.16,1.14,1.151,116339740,133648120.0,1.151
2021-10-22,1.152,1.176,1.148,1.167,174288592,202796160.0,1.151
2021-10-25,1.171,1.177,1.156,1.169,146966100,171011552.0,1.167
2021-10-26,1.163,1.169,1.152,1.157,138484200,160639968.0,1.169
2021-10-27,1.149,1.154,1.137,1.144,148102700,169260048.0,1.157
2021-10-28,1.141,1.16,1.137,1.154,135940621,156282512.0,1.144
2021-10-29,1.16,1.178,1.158,1.176,190378527,223235248.0,1.154
2021-11-01,1.157,1.175,1.141,1.162,160301719,185844256.0,1.176
2021-11-02,1.16,1.176,1.152,1.169,194089131,226246144.0,1.162
2021-11-03,1.169,1.18,1.165,1.168,164954577,193333152.0,1.169
2021-11-04,1.171,1.207,1.168,1.203,370481000,443130144.0,1.168
2021-11-05,1.199,1.212,1.191,1.193,256221400,307782880.0,1.203
2021-11-08,1.193,1.196,1.182,1.186,189120100,224646368.0,1.193
2021-11-09,1.185,1.192,1.175,1.181,136290700,161114752.0,1.186
2021-11-10,1.18,1.181,1.149,1.159,229795497,266375776.0,1.181
2021-11-11,1.152,1.167,1.151,1.164,135600477,157195904.0,1.159
2021-11-12,1.168,1.17,1.156,1.156,112809700,131018048.0,1.164
2021-11-15,1.158,1.173,1.156,1.168,183923574,214581200.0,1.156
2021-11-16,1.175,1.192,1.169,1.186,218069569,258023584.0,1.168
2021-11-17,1.18,1.183,1.168,1.178,126261068,148462432.0,1.186
2021-11-18,1.176,1.179,1.165,1.174,111383300,130665848.0,1.178
2021-11-19,1.17,1.188,1.168,1.183,138357500,163386704.0,1.174
2021-11-22,1.18,1.195,1.179,1.181,127670200,151321344.0,1.183
2021-11-23,1.178,1.189,1.173,1.177,96707200,114106168.0,1.181
2021-11-24,1.178,1.196,1.177,1.189,161263157,191671392.0,1.177
2021-11-25,1.189,1.199,1.18,1.185,124737249,148120704.0,1.189
2021-11-26,1.182,1.184,1.172,1.175,94407068,111076888.0,1.185
2021-11-29,1.167,1.182,1.163,1.182,147053562,172705856.0,1.175
2021-11-30,1.183,1.184,1.156,1.163,140402984,163704912.0,1.182
2021-12-01,1.166,1.171,1.155,1.161,179770200,208444448.0,1.163
2021-12-02,1.163,1.173,1.161,1.166,98047500,114480184.0,1.161
2021-12-03,1.167,1.2,1.167,1.2,238017463,283321472.0,1.166
2021-12-06,1.2,1.202,1.185,1.19,142060700,169245408.0,1.2
2021-12-07,1.189,1.201,1.185,1.195,164740016,196610720.0,1.19
2021-12-08,1.195,1.224,1.188,1.224,210830300,255402816.0,1.195
2021-12-09,1.224,1.257,1.222,1.241,384926936,479464352.0,1.224
2021-12-10,1.237,1.246,1.231,1.239,214892468,265995648.0,1.241
2021-12-13,1.249,1.266,1.241,1.241,192640600,240994784.0,1.239
2021-12-14,1.239,1.255,1.231,1.246,211694700,263962208.0,1.241
2021-12-15,1.241,1.242,1.221,1.222,167973100,206502784.0,1.246
2021-12-16,1.223,1.225,1.197,1.215,191064900,230978928.0,1.222
2021-12-17,1.213,1.213,1.191,1.191,156490852,187379136.0,1.215
2021-12-20,1.19,1.204,1.187,1.195,160089146,191623792.0,1.191
2021-12-21,1.196,1.199,1.184,1.196,155773700,185727920.0,1.195
2021-12-22,1.195,1.205,1.191,1.204,126427000,151728224.0,1.196
2021-12-23,1.206,1.225,1.199,1.224,155205500,188536304.0,1.204
2021-12-24,1.219,1.245,1.219,1.243,253113196,313278464.0,1.224
2021-12-27,1.245,1.25,1.228,1.24,171541966,212384128.0,1.243
2021-12-28,1.241,1.25,1.234,1.24,142362800,176691520.0,1.24
2021-12-29,1.24,1.243,1.196,1.198,221007365,267694064.0,1.24
2021-12-30,1.195,1.211,1.195,1.209,154843920,186714240.0,1.198
2021-12-31,1.21,1.21,1.195,1.206,134012736,161235152.0,1.209
2022-01-04,1.207,1.219,1.196,1.219,158801900,191787792.0,1.206
2022-01-05,1.218,1.23,1.212,1.219,153984577,187978976.0,1.219
2022-01-06,1.213,1.214,1.183,1.195,162456588,194650752.0,1.219
2022-01-07,1.188,1.197,1.176,1.179,105342408,124887952.0,1.195
2022-01-10,1.173,1.189,1.159,1.185,101777892,119850096.0,1.179
2022-01-11,1.183,1.186,1.16,1.163,98042092,114846144.0,1.185
2022-01-12,1.163,1.175,1.16,1.173,134545400,157006544.0,1.163
2022-01-13,1.174,1.174,1.135,1.139,223551612,256329312.0,1.173
2022-01-14,1.136,1.146,1.125,1.128,137605386,155977440.0,1.139
2022-01-17,1.127,1.135,1.114,1.135,96503500,108563360.0,1.128
2022-01-18,1.131,1.146,1.126,1.144,76450300,87190352.0,1.135
2022-01-19,1.145,1.147,1.128,1.136,98603700,111913480.0,1.144
2022-01-20,1.135,1.159,1.132,1.155,182799789,210518192.0,1.136
2022-01-21,1.152,1.164,1.143,1.157,116715433,134978128.0,1.155
2022-01-24,1.146,1.162,1.14,1.145,93270000,107117488.0,1.157
2022-01-25,1.142,1.147,1.12,1.121,91316891,103669536.0,1.145
2022-01-26,1.12,1.135,1.111,1.135,128818350,145002192.0,1.121
2022-01-27,1.133,1.144,1.111,1.111,134713900,151603856.0,1.135
2022-01-28,1.114,1.125,1.101,1.104,108234626,120585120.0,1.111
2022-02-07,1.111,1.12,1.099,1.107,97597110,108447192.0,1.104
2022-02-08,1.107,1.107,1.071,1.093,135609500,147122032.0,1.107
2022-02-09,1.091,1.131,1.089,1.125,324519819,362382976.0,1.093
2022-02-10,1.129,1.139,1.124,1.136,134824200,152565792.0,1.125
2022-02-11,1.13,1.146,1.125,1.127,88056000,100004584.0,1.136
2022-02-14,1.12,1.138,1.119,1.13,78758700,89071704.0,1.127
2022-02-15,1.129,1.144,1.129,1.142,85603800,97356176.0,1.13
2022-02-16,1.142,1.144,1.132,1.141,81120500,92365640.0,1.142
2022-02-17,1.14,1.144,1.133,1.14,60357200,68742168.0,1.141
2022-02-18,1.135,1.147,1.129,1.147,108281500,123444632.0,1.14
2022-02-21,1.148,1.155,1.14,1.148,67740685,77636480.0,1.147
2022-02-22,1.141,1.141,1.117,1.125,72126400,81011008.0,1.148
2022-02-23,1.125,1.131,1.116,1.124,71216600,79931648.0,1.125
2022-02-24,1.115,1.121,1.084,1.095,120199700,132185192.0,1.124
2022-02-25,1.095,1.112,1.095,1.102,65948000,72775224.0,1.095
2022-02-28,1.096,1.103,1.087,1.103,74936000,82154936.0,1.102
2022-03-01,1.105,1.135,1.105,1.135,137286014,154311504.0,1.103
2022-03-02,1.126,1.128,1.115,1.123,117111400,131523096.0,1.135
2022-03-03,1.124,1.125,1.1,1.101,103623000,114722728.0,1.123
2022-03-04,1.095,1.105,1.089,1.097,65058700,71298000.0,1.101
2022-03-07,1.086,1.093,1.046,1.056,129097500,137457152.0,1.097
2022-03-08,1.06,1.072,1.029,1.03,314986654,329423616.0,1.056
2022-03-09,1.031,1.048,0.992,1.03,189722975,194050336.0,1.03
2022-03-10,1.046,1.055,1.043,1.048,130827445,137204176.0,1.03
2022-03-11,1.03,1.057,1.028,1.054,100351991,104191976.0,1.048
2022-03-14,1.044,1.044,1.008,1.01,133439000,136583120.0,1.054
2022-03-15,0.996,1.0,0.957,0.96,189337300,185442448.0,1.01
2022-03-16,0.97,0.99,0.933,0.981,121703000,117463224.0,0.96
2022-03-17,0.988,1.029,0.988,1.016,100199000,101441208.0,0.981
2022-03-18,1.011,1.025,1.004,1.019,56602618,57391552.0,1.016
2022-03-21,1.019,1.029,1.01,1.022,98987985,100742192.0,1.019
2022-03-22,1.014,1.027,1.013,1.019,74899433,76348432.0,1.022
2022-03-23,1.024,1.03,1.015,1.022,108148203,110699888.0,1.019
2022-03-24,1.016,1.018,1.005,1.013,127211758,128446192.0,1.022
2022-03-25,1.007,1.018,0.992,0.995,95388078,95547264.0,1.013
2022-03-28,0.98,0.983,0.963,0.98,152842726,148614672.0,0.995
2022-03-29,0.979,0.989,0.975,0.977,105075609,103226088.0,0.98
2022-03-30,0.982,1.009,0.982,1.006,83110242,82654296.0,0.977
2022-03-31,1.003,1.012,0.998,1.003,68001142,68259656.0,1.006
2022-04-01,0.999,1.028,0.997,1.016,66063927,67086796.0,1.003
2022-04-06,1.012,1.018,0.999,1.012,81367600,81898496.0,1.016
2022-04-07,1.003,1.012,0.99,0.995,77383600,77230040.0,1.012
2022-04-08,0.993,0.999,0.984,0.99,64677000,64031252.0,0.995
2022-04-11,0.984,0.985,0.967,0.974,72778400,70936480.0,0.99
2022-04-12,0.97,1.013,0.97,1.008,128375800,127823088.0,0.974
2022-04-13,1.003,1.013,0.998,1.002,190029382,191144816.0,1.008
2022-04-14,1.01,1.047,1.0,1.035,230457171,236933216.0,1.002
2022-04-15,1.029,1.044,1.023,1.036,198275063,205493136.0,1.035
2022-04-18,1.025,1.04,1.022,1.04,128742564,132926016.0,1.036
2022-04-19,1.043,1.054,1.031,1.039,88295924,92018600.0,1.04
2022-04-20,1.04,1.061,1.027,1.045,264721347,277242208.0,1.039
2022-04-21,1.033,1.049,1.016,1.023,179445500,185389440.0,1.045
2022-04-22,1.018,1.029,1.0,1.021,144818600,146892800.0,1.023
2022-04-25,1.001,1.019,0.979,0.981,246733723,246484752.0,1.021
2022-04-26,0.983,1.008,0.979,0.986,323865537,321218528.0,0.981
2022-04-27,0.981,1.012,0.981,1.01,309544015,309761088.0,0.986
2022-04-28,1.008,1.019,1.001,1.012,143051215,144533888.0,1.01
2022-04-29,1.019,1.026,1.002,1.014,321163298,325941728.0,1.012
2022-05-05,1.014,1.033,1.011,1.016,277047400,283539328.0,1.014
2022-05-06,1.0,1.0,0.981,0.988,323652950,320205664.0,1.016
2022-05-09,0.981,0.988,0.97,0.982,108279478,105977968.0,0.988
2022-05-10,0.972,0.995,0.963,0.992,139390208,137225104.0,0.982
2022-05-11,0.993,1.008,0.99,0.995,110764400,110726456.0,0.992
2022-05-12,0.989,1.009,0.989,1.0,106691700,106662512.0,0.995
2022-05-13,1.001,1.009,0.988,0.998,87925272,87548920.0,1.0
2022-05-16,1.0,1.004,0.984,0.99,167457172,166396720.0,0.998
2022-05-17,0.988,0.994,0.985,0.992,150189907,148598432.0,0.99
2022-05-18,0.993,0.993,0.975,0.988,125331207,123369336.0,0.992
2022-05-19,0.975,0.98,0.97,0.977,127159374,123783040.0,0.988
2022-05-20,0.977,1.003,0.977,1.002,182783338,181947264.0,0.977
2022-05-23,1.002,1.004,0.992,0.995,119652500,119139024.0,1.002
2022-05-24,0.998,0.998,0.977,0.986,136032137,133853440.0,0.995
2022-05-25,0.98,0.984,0.972,0.983,131582789,128632672.0,0.986
2022-05-26,0.985,0.989,0.971,0.982,172173841,168538848.0,0.983
2022-05-27,0.985,0.998,0.977,0.984,150394572,148646944.0,0.982
2022-05-30,0.985,1.005,0.985,0.998,161267117,161061296.0,0.984
2022-05-31,0.998,1.034,0.995,1.025,321938119,329804224.0,0.998
2022-06-01,1.026,1.03,1.014,1.021,173127717,176612336.0,1.025
2022-06-02,1.015,1.018,1.009,1.014,138028200,139834128.0,1.021
2022-06-06,1.013,1.023,0.996,1.023,246704300,250079680.0,1.014
2022-06-07,1.022,1.044,1.016,1.034,245788717,254178432.0,1.023
2022-06-08,1.036,1.06,1.032,1.049,280509400,293533152.0,1.034
2022-06-09,1.047,1.056,1.036,1.039,195010115,203061584.0,1.049
2022-06-10,1.034,1.053,1.03,1.049,165385621,172082912.0,1.039
2022-06-13,1.037,1.046,1.03,1.042,175702540,182202704.0,1.049
2022-06-14,1.029,1.057,1.028,1.051,203934991,212982864.0,1.042
2022-06-15,1.058,1.08,1.049,1.058,243351462,259434240.0,1.051
2022-06-16,1.063,1.08,1.062,1.07,183694446,197009744.0,1.058
2022-06-17,1.064,1.084,1.06,1.082,238964200,256805488.0,1.07
2022-06-20,1.09,1.104,1.08,1.095,170199500,185682480.0,1.082
2022-06-21,1.094,1.102,1.08,1.093,195770000,213443312.0,1.095
2022-06-22,1.092,1.094,1.08,1.08,167905454,182137952.0,1.093
2022-06-23,1.083,1.092,1.075,1.091,171113529,185576448.0,1.08
2022-06-24,1.092,1.11,1.089,1.104,136093303,149797888.0,1.091
2022-06-27,1.114,1.147,1.111,1.136,343100128,389852192.0,1.104
2022-06-28,1.136,1.145,1.132,1.141,222792016,253608560.0,1.136
2022-06-29,1.143,1.143,1.117,1.12,224263463,252927744.0,1.141
2022-06-30,1.126,1.165,1.125,1.156,291713654,335571840.0,1.12
2022-07-01,1.16,1.16,1.138,1.148,311012088,356109312.0,1.156
2022-07-04,1.148,1.165,1.137,1.163,214126788,246958096.0,1.148
2022-07-05,1.164,1.172,1.141,1.161,167742179,193550000.0,1.163
2022-07-06,1.151,1.152,1.123,1.13,281522400,319957120.0,1.161
2022-07-07,1.128,1.138,1.114,1.13,163678098,184458864.0,1.13
2022-07-08,1.135,1.143,1.127,1.133,147615400,167507456.0,1.13
2022-07-11,1.13,1.13,1.11,1.122,221978500,248042784.0,1.133
2022-07-12,1.116,1.128,1.102,1.109,205178481,228302880.0,1.122
2022-07-13,1.111,1.121,1.105,1.114,129386100,143985712.0,1.109
2022-07-14,1.114,1.118,1.102,1.107,166591900,184665424.0,1.114
2022-07-15,1.107,1.128,1.099,1.103,138295000,154102096.0,1.107
2022-07-18,1.101,1.106,1.079,1.101,173407100,189685376.0,1.103
2022-07-19,1.1,1.104,1.085,1.102,159996300,175089536.0,1.101
2022-07-20,1.107,1.114,1.101,1.103,149932488,165957824.0,1.102
2022-07-21,1.103,1.108,1.094,1.095,184372200,203367088.0,1.103
2022-07-22,1.095,1.104,1.083,1.093,139426784,152335984.0,1.095
2022-07-25,1.093,1.098,1.08,1.097,152915900,166560752.0,1.093
2022-07-26,1.1,1.111,1.097,1.106,116394800,128711688.0,1.097
2022-07-27,1.104,1.104,1.092,1.093,177835000,194886000.0,1.106
2022-07-28,1.096,1.106,1.09,1.09,136053600,149406352.0,1.093
2022-07-29,1.086,1.092,1.066,1.07,226683674,243818144.0,1.09
2022-08-01,1.07,1.084,1.067,1.077,160077831,172374288.0,1.07
2022-08-02,1.069,1.077,1.058,1.064,160824150,171326784.0,1.077
2022-08-03,1.064,1.075,1.054,1.055,152486400,162116624.0,1.064
2022-08-04,1.058,1.074,1.057,1.068,169247815,180310112.0,1.055
2022-08-05,1.073,1.084,1.068,1.083,133184100,143484096.0,1.068
2022-08-08,1.08,1.087,1.073,1.076,125468200,135294656.0,1.083
2022-08-09,1.073,1.073,1.061,1.069,97566300,103986408.0,1.076
2022-08-10,1.063,1.069,1.042,1.049,191941264,201578144.0,1.069
2022-08-11,1.052,1.068,1.049,1.068,190248564,201390112.0,1.049
2022-08-12,1.065,1.078,1.062,1.074,145237836,155393232.0,1.068
2022-08-15,1.068,1.076,1.061,1.065,111143400,118646744.0,1.074
2022-08-16,1.067,1.068,1.058,1.064,126686800,134572224.0,1.065
2022-08-17,1.066,1.074,1.055,1.07,136673300,145657856.0,1.064
2022-08-18,1.068,1.068,1.05,1.052,116370100,122653744.0,1.07
2022-08-19,1.052,1.068,1.048,1.059,119826776,126991568.0,1.052
2022-08-22,1.058,1.069,1.055,1.064,88377776,93974936.0,1.059
2022-08-23,1.064,1.069,1.053,1.054,124369144,131362344.0,1.064
2022-08-24,1.056,1.061,1.048,1.048,181864472,191632000.0,1.054
2022-08-25,1.05,1.069,1.05,1.069,150505202,159861984.0,1.048
2022-08-26,1.07,1.092,1.07,1.08,187677100,203208496.0,1.069
2022-08-29,1.08,1.09,1.068,1.069,240664702,258636256.0,1.08
2022-08-30,1.07,1.072,1.055,1.07,123802585,131763872.0,1.069
2022-08-31,1.066,1.09,1.064,1.081,207471633,223984448.0,1.07
2022-09-01,1.078,1.078,1.062,1.063,211597100,226594704.0,1.081
2022-09-02,1.063,1.066,1.047,1.054,141472000,149061504.0,1.063
2022-09-05,1.051,1.051,1.028,1.037,137040981,141619408.0,1.054
2022-09-06,1.034,1.044,1.033,1.042,101151500,105049344.0,1.037
2022-09-07,1.035,1.036,1.023,1.028,135679800,139318240.0,1.042
2022-09-08,1.028,1.038,1.024,1.025,99072292,102127784.0,1.028
2022-09-09,1.025,1.038,1.021,1.036,141276600,145958208.0,1.025
2022-09-13,1.039,1.058,1.037,1.05,142470351,149701168.0,1.036
2022-09-14,1.042,1.051,1.04,1.045,161053400,168206816.0,1.05
2022-09-15,1.046,1.056,1.038,1.043,193068300,202228576.0,1.045
2022-09-16,1.045,1.048,1.024,1.024,162530400,168254064.0,1.043
2022-09-19,1.025,1.046,1.02,1.035,181458800,187509968.0,1.024
2022-09-20,1.038,1.044,1.028,1.04,99751400,103362464.0,1.035
2022-09-21,1.038,1.04,1.024,1.025,99364500,102254760.0,1.04
2022-09-22,1.02,1.023,1.01,1.01,98191700,99694888.0,1.025
2022-09-23,1.009,1.02,1.002,1.013,105603500,106801272.0,1.01
2022-09-26,1.005,1.03,1.004,1.016,111962400,114493792.0,1.013
2022-09-27,1.02,1.053,1.014,1.052,233099973,242206672.0,1.016
2022-09-28,1.051,1.06,1.045,1.046,198416459,208846544.0,1.052
2022-09-29,1.055,1.063,1.039,1.045,198908500,209365456.0,1.046
2022-09-30,1.043,1.056,1.04,1.042,209822200,219519360.0,1.045
2022-10-10,1.041,1.043,1.009,1.011,227771400,233845024.0,1.042
2022-10-11,1.01,1.017,0.998,1.013,216884981,218701904.0,1.011
2022-10-12,1.015,1.015,0.984,1.012,210667100,210193824.0,1.013
2022-10-13,1.008,1.018,0.998,1.008,133239626,134298224.0,1.012
2022-10-14,1.015,1.028,1.01,1.022,125710426,128436800.0,1.008
2022-10-17,1.02,1.021,1.006,1.018,130515700,132395656.0,1.022
2022-10-18,1.018,1.027,1.006,1.01,162112600,164280896.0,1.018
2022-10-19,1.005,1.008,0.979,0.982,212920200,210616304.0,1.01
2022-10-20,0.974,0.995,0.968,0.978,150359823,147443312.0,0.982
2022-10-21,0.976,0.976,0.96,0.967,118505177,114797976.0,0.978
2022-10-24,0.96,0.96,0.916,0.923,273358500,254884048.0,0.967
2022-10-25,0.914,0.931,0.912,0.92,152320190,140116880.0,0.923
2022-10-26,0.925,0.934,0.908,0.911,227813500,209294864.0,0.92
2022-10-27,0.907,0.914,0.884,0.887,199357000,178839072.0,0.911
2022-10-28,0.88,0.883,0.86,0.864,161873040,141037120.0,0.887
2022-10-31,0.852,0.865,0.842,0.856,134066300,114579712.0,0.864
2022-11-01,0.855,0.907,0.855,0.904,306198605,271473312.0,0.856
2022-11-02,0.901,0.931,0.895,0.916,366318400,335743776.0,0.904
2022-11-03,0.906,0.91,0.899,0.906,121617500,110089704.0,0.916
2022-11-04,0.902,0.95,0.902,0.943,268309092,251525488.0,0.906
2022-11-07,0.936,0.953,0.93,0.948,203433105,192149232.0,0.943
2022-11-08,0.945,0.954,0.927,0.932,142268989,133057448.0,0.948
2022-11-09,0.932,0.936,0.917,0.919,209487399,192817184.0,0.932
2022-11-10,0.913,0.933,0.912,0.928,203020700,188046256.0,0.919
2022-11-11,0.955,0.961,0.937,0.953,261253400,248144224.0,0.928
2022-11-14,0.954,0.968,0.942,0.945,150516338,143505392.0,0.953
2022-11-15,0.945,0.969,0.939,0.961,154202200,147330400.0,0.945
2022-11-16,0.962,0.973,0.956,0.96,196291067,189597584.0,0.961
2022-11-17,0.96,0.965,0.949,0.959,112930212,107876784.0,0.96
2022-11-18,0.96,0.964,0.953,0.954,180665400,173021408.0,0.959
2022-11-21,0.946,0.946,0.927,0.938,173945600,162217712.0,0.954
2022-11-22,0.935,0.95,0.932,0.936,131209700,123008760.0,0.938
2022-11-23,0.935,0.936,0.925,0.929,155395800,144567776.0,0.936
2022-11-24,0.935,0.938,0.921,0.923,106046000,98208896.0,0.929
2022-11-25,0.923,0.928,0.915,0.923,123620600,114015912.0,0.923
2022-11-28,0.909,0.926,0.894,0.924,215363050,195958160.0,0.923
2022-11-29,0.93,0.96,0.93,0.953,268665200,254459312.0,0.924
2022-11-30,0.953,0.963,0.947,0.955,251662498,240360560.0,0.953
2022-12-01,0.983,0.998,0.975,0.982,380859995,376275744.0,0.955
2022-12-02,0.982,0.994,0.978,0.987,177213003,174701136.0,0.982
2022-12-05,1.001,1.007,0.994,1.003,275092764,275427744.0,0.987
2022-12-06,0.999,1.04,0.996,1.021,244775563,250734512.0,1.003
2022-12-07,1.021,1.043,1.014,1.026,492208935,505776064.0,1.021
2022-12-08,1.026,1.026,1.014,1.018,212217800,216297056.0,1.026
2022-12-09,1.02,1.042,1.009,1.04,281330204,289121024.0,1.018
2022-12-12,1.04,1.043,1.024,1.025,170244266,175741488.0,1.04
2022-12-13,1.024,1.042,1.02,1.039,207839755,214817632.0,1.025
2022-12-14,1.04,1.06,1.031,1.059,224137681,235257872.0,1.039
2022-12-15,1.064,1.066,1.043,1.045,188083350,197569504.0,1.059
2022-12-16,1.04,1.051,1.037,1.049,137175300,143214160.0,1.045
2022-12-19,1.049,1.055,1.031,1.036,177914800,185029664.0,1.049
2022-12-20,1.032,1.033,0.996,1.002,234317499,236763440.0,1.036
2022-12-21,1.002,1.021,1.002,1.012,301057200,305247488.0,1.002
2022-12-22,1.022,1.046,1.019,1.033,211105400,218243136.0,1.012
2022-12-23,1.031,1.046,1.021,1.036,153211939,158670240.0,1.033
2022-12-26,1.037,1.044,1.024,1.026,148448600,153552288.0,1.036
2022-12-27,1.036,1.05,1.03,1.046,212514439,221580272.0,1.026
2022-12-28,1.044,1.045,1.035,1.041,134853400,140161648.0,1.046
2022-12-29,1.031,1.035,1.024,1.028,153751900,158381136.0,1.041
2022-12-30,1.035,1.045,1.031,1.044,191559800,199030768.0,1.028
2023-01-03,1.044,1.044,1.017,1.025,301610665,309015712.0,1.044
2023-01-04,1.026,1.032,1.018,1.024,170313400,174689760.0,1.025
2023-01-05,1.027,1.062,1.027,1.058,344697700,362544928.0,1.024
2023-01-06,1.06,1.062,1.047,1.058,244298952,257851456.0,1.058
2023-01-09,1.06,1.077,1.052,1.074,228407500,243567072.0,1.058
2023-01-10,1.075,1.084,1.067,1.079,266445300,287275200.0,1.074
2023-01-11,1.074,1.082,1.066,1.074,231909900,249395600.0,1.079
2023-01-12,1.077,1.079,1.064,1.068,225096900,240604464.0,1.074
2023-01-13,1.069,1.097,1.068,1.097,297927595,323845632.0,1.068
2023-01-16,1.097,1.133,1.097,1.119,399499038,447862272.0,1.097
2023-01-17,1.117,1.125,1.103,1.107,429220836,477118144.0,1.119
2023-01-18,1.111,1.12,1.095,1.097,227053500,250421584.0,1.107
2023-01-19,1.095,1.098,1.083,1.093,214982200,234382432.0,1.097
2023-01-20,1.1,1.108,1.09,1.091,206131900,225987024.0,1.093
2023-01-30,1.112,1.115,1.098,1.102,309725367,342249376.0,1.091
2023-01-31,1.103,1.112,1.08,1.083,254097967,277223872.0,1.102
2023-02-01,1.085,1.093,1.072,1.092,167981300,182098096.0,1.083
2023-02-02,1.092,1.102,1.083,1.097,194211800,212255920.0,1.092
2023-02-03,1.09,1.09,1.075,1.086,238507178,258010640.0,1.097
2023-02-06,1.07,1.074,1.054,1.067,436180576,464121952.0,1.086
2023-02-07,1.067,1.076,1.063,1.068,376460024,402019200.0,1.067
2023-02-08,1.07,1.072,1.056,1.059,143731256,152661728.0,1.068
2023-02-09,1.056,1.081,1.056,1.078,203477570,218681216.0,1.059
2023-02-10,1.082,1.087,1.073,1.08,163079500,176067872.0,1.078
2023-02-13,1.079,1.11,1.078,1.104,216223164,237863840.0,1.08
2023-02-14,1.111,1.111,1.097,1.1,152691035,168200480.0,1.104
2023-02-15,1.101,1.107,1.09,1.093,197267900,216142512.0,1.1
2023-02-16,1.091,1.11,1.084,1.091,214704300,235916528.0,1.093
2023-02-17,1.091,1.108,1.085,1.085,235575300,258870048.0,1.091
2023-02-20,1.084,1.106,1.076,1.104,242723700,264713472.0,1.085
2023-02-21,1.104,1.107,1.093,1.098,218009200,239472192.0,1.104
2023-02-22,1.099,1.109,1.092,1.101,179424332,197498176.0,1.098
2023-02-23,1.101,1.105,1.084,1.09,133101708,145456496.0,1.101
2023-02-24,1.088,1.089,1.072,1.079,196014100,211532992.0,1.09
2023-02-27,1.072,1.09,1.07,1.086,165864790,179490000.0,1.079
2023-02-28,1.087,1.094,1.078,1.089,132806400,144082864.0,1.086
2023-03-01,1.09,1.099,1.081,1.098,137193400,149981504.0,1.089
2023-03-02,1.097,1.098,1.09,1.093,101339700,110881072.0,1.098
2023-03-03,1.096,1.103,1.082,1.089,176867000,192753568.0,1.093
