datetime,open,high,low,close,volume,amount,pre_close
2017-04-19,3.458,3.458,3.423,3.438,212040104,729202624.0,
2017-04-20,3.436,3.462,3.435,3.457,115800896,399723872.0,
2017-04-21,3.46,3.47,3.444,3.46,81436561,281667360.0,
2017-04-24,3.451,3.455,3.406,3.423,170077938,582007616.0,
2017-04-25,3.43,3.445,3.425,3.434,98383598,337966336.0,
2017-04-26,3.434,3.462,3.434,3.442,87626463,302137664.0,
2017-04-27,3.438,3.45,3.4,3.444,209732693,717275584.0,
2017-04-28,3.441,3.441,3.416,3.431,71528975,245193216.0,
2017-05-02,3.426,3.43,3.414,3.426,92082652,315153120.0,
2017-05-03,3.422,3.43,3.405,3.409,82176804,280638592.0,
2017-05-04,3.406,3.419,3.393,3.396,104322842,354995520.0,
2017-05-05,3.391,3.393,3.362,3.374,146520934,494947104.0,
2017-05-08,3.37,3.374,3.337,3.345,164393876,551753664.0,
2017-05-09,3.34,3.356,3.329,3.348,140023584,467728672.0,
2017-05-10,3.349,3.364,3.334,3.336,167022419,560475392.0,
2017-05-11,3.328,3.361,3.316,3.353,218188437,727387584.0,
2017-05-12,3.351,3.385,3.347,3.38,145119742,488589568.0,
2017-05-15,3.389,3.405,3.386,3.394,102439193,348045632.0,
2017-05-16,3.391,3.435,3.378,3.434,103313151,351932704.0,
2017-05-17,3.43,3.432,3.41,3.411,109791866,375710176.0,
2017-05-18,3.399,3.413,3.39,3.396,97423640,331211744.0,
2017-05-19,3.395,3.407,3.395,3.402,71594455,243482048.0,
2017-05-22,3.403,3.422,3.39,3.405,86336579,294185632.0,
2017-05-23,3.404,3.434,3.401,3.42,151469922,517643744.0,
2017-05-24,3.415,3.421,3.389,3.42,140438333,478014240.0,
2017-05-25,3.417,3.497,3.41,3.493,248952501,861101248.0,
2017-05-26,3.487,3.503,3.478,3.487,203202998,709039488.0,
2017-05-31,3.498,3.519,3.473,3.489,148033425,517279008.0,
2017-06-01,3.483,3.499,3.48,3.497,90718196,316723296.0,
2017-06-02,3.495,3.499,3.469,3.488,131541298,458835040.0,
2017-06-05,3.478,3.49,3.462,3.465,110178724,382517632.0,
2017-06-06,3.465,3.493,3.462,3.492,95906865,333744288.0,
2017-06-07,3.496,3.542,3.491,3.54,166723728,588224320.0,
2017-06-08,3.538,3.57,3.533,3.565,146093932,518490304.0,
2017-06-09,3.564,3.596,3.563,3.587,151231556,541579968.0,
2017-06-12,3.58,3.607,3.571,3.58,124074038,445107808.0,
2017-06-13,3.571,3.595,3.569,3.587,131625386,471603232.0,
2017-06-14,3.585,3.585,3.545,3.551,142576188,508242880.0,
2017-06-15,3.55,3.561,3.525,3.539,120841927,427918144.0,
2017-06-16,3.539,3.555,3.528,3.533,102395662,362702880.0,
2017-06-19,3.535,3.576,3.535,3.573,141314249,503221280.0,
2017-06-20,3.576,3.583,3.554,3.562,129832010,462757504.0,
2017-06-21,3.585,3.608,3.562,3.607,202666097,726053696.0,
2017-06-22,3.6,3.652,3.598,3.611,190007357,689630272.0,
2017-06-23,3.608,3.648,3.592,3.646,97993376,354015584.0,
2017-06-26,3.646,3.694,3.646,3.691,107394592,395226720.0,
2017-06-27,3.689,3.699,3.67,3.693,80665111,297031200.0,
2017-06-28,3.69,3.69,3.663,3.668,79248790,291471776.0,
2017-06-29,3.669,3.695,3.668,3.69,86837702,319708768.0,
2017-06-30,3.678,3.695,3.666,3.684,82475091,303289216.0,
2017-07-03,3.685,3.688,3.653,3.668,96518891,354075680.0,
2017-07-04,3.667,3.668,3.63,3.638,135215496,492446688.0,
2017-07-05,3.636,3.692,3.636,3.685,133333806,488489664.0,
2017-07-06,3.685,3.69,3.656,3.682,161832079,595546752.0,
2017-07-07,3.677,3.685,3.661,3.68,82642695,303788032.0,
2017-07-10,3.679,3.7,3.675,3.684,95092105,350798528.0,
2017-07-11,3.68,3.743,3.679,3.714,131419688,488047744.0,
2017-07-12,3.708,3.728,3.676,3.692,117476077,435484096.0,
2017-07-13,3.693,3.733,3.693,3.73,111237938,413674304.0,
2017-07-14,3.731,3.759,3.72,3.755,85576653,319746144.0,
2017-07-17,3.752,3.761,3.676,3.704,194210589,721614592.0,
2017-07-18,3.698,3.711,3.672,3.706,160845690,594672832.0,
2017-07-19,3.705,3.788,3.701,3.783,174118048,651901888.0,
2017-07-20,3.78,3.802,3.774,3.801,97697579,369859488.0,
2017-07-21,3.791,3.804,3.77,3.782,97761450,370647648.0,
2017-07-24,3.778,3.809,3.771,3.801,64264258,243903312.0,
2017-07-25,3.8,3.802,3.765,3.772,96998398,367104736.0,
2017-07-26,3.772,3.789,3.735,3.751,154254047,579533888.0,
2017-07-27,3.752,3.771,3.726,3.762,146357436,548556288.0,
2017-07-28,3.757,3.78,3.75,3.776,74148654,279473440.0,
2017-07-31,3.776,3.804,3.767,3.79,119463626,452022176.0,
2017-08-01,3.79,3.824,3.788,3.82,122451036,466016800.0,
2017-08-02,3.822,3.84,3.814,3.82,118097968,451860544.0,
2017-08-03,3.814,3.823,3.774,3.782,107292854,407643776.0,
2017-08-04,3.782,3.796,3.758,3.759,104071614,393420960.0,
2017-08-07,3.752,3.789,3.749,3.782,106249074,400289024.0,
2017-08-08,3.784,3.791,3.772,3.783,121129512,458104576.0,
2017-08-09,3.78,3.792,3.767,3.78,96191652,363926496.0,
2017-08-10,3.773,3.801,3.744,3.772,138679903,523518848.0,
2017-08-11,3.748,3.756,3.695,3.7,181664345,676532352.0,
2017-08-14,3.701,3.753,3.701,3.746,148955883,556588416.0,
2017-08-15,3.747,3.771,3.742,3.756,238628000,896629440.0,
2017-08-16,3.752,3.757,3.729,3.75,88139928,330127584.0,
2017-08-17,3.756,3.78,3.754,3.779,70331808,264849648.0,
2017-08-18,3.767,3.79,3.755,3.781,72499742,273300480.0,
2017-08-21,3.791,3.806,3.782,3.797,49078814,186243888.0,
2017-08-22,3.796,3.811,3.786,3.803,72334729,274716416.0,
2017-08-23,3.803,3.829,3.797,3.813,56394516,215028432.0,
2017-08-24,3.813,3.822,3.788,3.793,76400150,290507264.0,
2017-08-25,3.792,3.86,3.791,3.859,202389591,777247424.0,
2017-08-28,3.862,3.928,3.862,3.903,229744938,897023296.0,
2017-08-29,3.904,3.907,3.888,3.895,121835533,474880032.0,
2017-08-30,3.894,3.912,3.889,3.891,83783479,326837088.0,
2017-08-31,3.891,3.901,3.862,3.884,116677103,452601024.0,
2017-09-01,3.884,3.902,3.875,3.889,90011878,350147392.0,
2017-09-04,3.889,3.906,3.87,3.903,128022660,498484864.0,
2017-09-05,3.903,3.924,3.9,3.917,70319888,275197280.0,
2017-09-06,3.908,3.918,3.891,3.905,78784301,307521824.0,
2017-09-07,3.908,3.92,3.887,3.888,51305517,200326576.0,
2017-09-08,3.89,3.904,3.868,3.884,58651566,228110192.0,
2017-09-11,3.889,3.917,3.881,3.89,76006016,295901120.0,
2017-09-12,3.9,3.913,3.884,3.9,62323672,242811424.0,
2017-09-13,3.902,3.908,3.885,3.903,59311179,231145728.0,
2017-09-14,3.901,3.915,3.881,3.89,62545471,243709472.0,
2017-09-15,3.888,3.901,3.877,3.896,92683628,360429120.0,
2017-09-18,3.893,3.93,3.89,3.911,110703771,433280768.0,
2017-09-19,3.912,3.915,3.872,3.886,88757581,345678304.0,
2017-09-20,3.884,3.909,3.882,3.904,69777749,271873440.0,
2017-09-21,3.904,3.916,3.891,3.905,120840286,471686528.0,
2017-09-22,3.89,3.899,3.876,3.894,74723487,290348480.0,
2017-09-25,3.889,3.891,3.87,3.878,84546032,327969280.0,
2017-09-26,3.873,3.882,3.871,3.88,60566307,234783024.0,
2017-09-27,3.879,3.894,3.874,3.883,54881178,213162336.0,
2017-09-28,3.883,3.893,3.873,3.889,49663885,192874064.0,
2017-09-29,3.889,3.919,3.889,3.902,88762589,346351776.0,
2017-10-09,3.972,3.985,3.941,3.943,165313691,655239552.0,
2017-10-10,3.94,3.957,3.92,3.948,141763845,558063616.0,
2017-10-11,3.948,3.969,3.941,3.963,108213609,428214368.0,
2017-10-12,3.962,3.981,3.956,3.98,110217642,437032192.0,
2017-10-13,3.971,3.989,3.971,3.988,54857403,218430416.0,
2017-10-16,3.988,4.003,3.973,3.974,105285388,419997120.0,
2017-10-17,3.974,3.982,3.963,3.972,73448262,291842240.0,
2017-10-18,3.971,4.001,3.971,3.996,95552332,380778432.0,
2017-10-19,3.998,3.998,3.98,3.985,95638856,381387936.0,
2017-10-20,3.982,3.987,3.973,3.983,51650766,205545184.0,
2017-10-23,3.987,3.998,3.976,3.995,88406936,352641376.0,
2017-10-24,3.986,4.022,3.984,4.021,93931730,376229856.0,
2017-10-25,4.015,4.039,4.011,4.034,64082799,258041088.0,
2017-10-26,4.035,4.077,4.027,4.063,140318002,569599040.0,
2017-10-27,4.058,4.084,4.056,4.083,69986193,284877600.0,
2017-10-30,4.086,4.09,4.019,4.065,155769168,631582016.0,
2017-10-31,4.052,4.067,4.042,4.062,67683593,274321216.0,
2017-11-01,4.061,4.088,4.044,4.048,129829402,528341312.0,
2017-11-02,4.048,4.056,4.031,4.055,98210650,396901120.0,
2017-11-03,4.051,4.06,4.018,4.044,112590577,454646208.0,
2017-11-06,4.038,4.082,4.031,4.08,60852136,246647552.0,
2017-11-07,4.079,4.13,4.077,4.12,103209215,423893344.0,
2017-11-08,4.116,4.155,4.103,4.111,99446750,410490240.0,
2017-11-09,4.107,4.143,4.102,4.142,121757350,501131328.0,
2017-11-10,4.134,4.185,4.126,4.179,126033530,524278176.0,
2017-11-13,4.18,4.2,4.177,4.188,88966535,372765984.0,
2017-11-14,4.19,4.193,4.152,4.156,132724100,552965504.0,
2017-11-15,4.149,4.159,4.119,4.126,255412300,1056078400.0,
2017-11-16,4.125,4.169,4.121,4.165,193305451,800920000.0,
2017-11-17,4.158,4.175,4.142,4.17,188891042,785716544.0,
2017-11-20,4.158,4.204,4.124,4.203,140347463,582537856.0,
2017-11-21,4.197,4.288,4.19,4.286,172888221,735785920.0,
2017-11-22,4.287,4.325,4.25,4.285,154947659,665099904.0,
2017-11-23,4.279,4.279,4.139,4.149,299273363,1263614848.0,
2017-11-24,4.139,4.172,4.116,4.153,216014969,895477120.0,
2017-11-27,4.14,4.147,4.083,4.086,273105200,1119757952.0,
2017-11-28,4.081,4.11,4.07,4.105,104832040,429268928.0,
2017-11-29,4.109,4.12,4.051,4.101,119168219,487608672.0,
2017-11-30,4.097,4.106,4.044,4.054,117615115,479533344.0,
2017-12-01,4.053,4.085,4.04,4.057,84713268,343851072.0,
2017-12-04,4.053,4.091,4.036,4.074,77888620,317184928.0,
2017-12-05,4.064,4.106,4.063,4.099,81856493,335054304.0,
2017-12-06,4.09,4.09,4.026,4.068,90833542,369190688.0,
2017-12-07,4.063,4.076,4.008,4.022,89747869,362413824.0,
2017-12-08,4.022,4.072,4.017,4.061,94170770,381443840.0,
2017-12-11,4.06,4.13,4.06,4.128,92127790,377600256.0,
2017-12-12,4.124,4.124,4.061,4.063,109485456,448726496.0,
2017-12-13,4.063,4.101,4.056,4.092,115979105,472838976.0,
2017-12-14,4.093,4.104,4.063,4.079,155910158,636128768.0,
2017-12-15,4.068,4.07,4.021,4.025,92548743,374175040.0,
2017-12-18,4.028,4.057,4.013,4.026,102803098,414628224.0,
2017-12-19,4.03,4.081,4.03,4.079,105296944,427717920.0,
2017-12-20,4.076,4.088,4.061,4.07,93004698,378936960.0,
2017-12-21,4.062,4.134,4.06,4.12,241553329,993428032.0,
2017-12-22,4.118,4.123,4.097,4.101,129764867,533563776.0,
2017-12-25,4.104,4.136,4.072,4.082,170234108,698948608.0,
2017-12-26,4.085,4.104,4.065,4.094,208995198,854166336.0,
2017-12-27,4.095,4.098,4.022,4.026,208485856,845669696.0,
2017-12-28,4.031,4.078,4.021,4.063,193950965,786210880.0,
2017-12-29,4.066,4.083,4.054,4.076,108315943,440609280.0,
2018-01-02,4.086,4.138,4.084,4.136,168876561,695160704.0,
2018-01-03,4.136,4.186,4.132,4.158,126793328,527466336.0,
2018-01-04,4.158,4.18,4.15,4.171,92220709,384082432.0,
2018-01-05,4.179,4.197,4.165,4.187,127131673,531271776.0,
2018-01-08,4.186,4.214,4.173,4.204,105696705,443371360.0,
2018-01-09,4.204,4.241,4.197,4.238,107946072,455234080.0,
2018-01-10,4.234,4.26,4.221,4.256,144965698,614504128.0,
2018-01-11,4.249,4.256,4.232,4.25,98475059,417892576.0,
2018-01-12,4.25,4.277,4.245,4.273,103574919,441244224.0,
2018-01-15,4.273,4.31,4.261,4.265,157364726,674167936.0,
2018-01-16,4.265,4.311,4.26,4.308,123183954,528244288.0,
2018-01-17,4.309,4.327,4.281,4.295,158939722,684342144.0,
2018-01-18,4.301,4.336,4.298,4.323,125086310,540068096.0,
2018-01-19,4.325,4.365,4.322,4.335,218506460,948695872.0,
2018-01-22,4.322,4.393,4.322,4.39,139873365,609570944.0,
2018-01-23,4.353,4.389,4.35,4.388,158466266,692085184.0,
2018-01-24,4.388,4.4,4.356,4.391,161345725,707011904.0,
2018-01-25,4.388,4.39,4.341,4.363,154871983,675877120.0,
2018-01-26,4.35,4.414,4.345,4.385,98413154,431465312.0,
2018-01-29,4.395,4.4,4.291,4.302,214053187,928592896.0,
2018-01-30,4.292,4.31,4.255,4.258,161687140,692033472.0,
2018-01-31,4.246,4.286,4.24,4.271,166736854,710283008.0,
2018-02-01,4.27,4.288,4.216,4.241,439073590,1861964672.0,
2018-02-02,4.21,4.273,4.188,4.267,212796141,900347648.0,
2018-02-05,4.229,4.268,4.21,4.263,230839513,979154048.0,
2018-02-06,4.2,4.213,4.136,4.143,313173133,1306561664.0,
2018-02-07,4.2,4.209,4.039,4.045,339517812,1400842624.0,
2018-02-08,4.04,4.072,3.981,4.012,312348562,1257459072.0,
2018-02-09,3.905,3.921,3.764,3.827,416837179,1597192064.0,
2018-02-12,3.836,3.905,3.824,3.882,193558868,749100608.0,
2018-02-13,3.917,3.981,3.917,3.929,162462468,641207488.0,
2018-02-14,3.941,3.971,3.927,3.964,93035624,367327712.0,
2018-02-22,4.016,4.053,4.002,4.046,189064057,762189696.0,
2018-02-23,4.054,4.078,4.033,4.068,157657247,639724864.0,
2018-02-26,4.098,4.133,4.05,4.12,202772259,830732992.0,
2018-02-27,4.128,4.129,4.055,4.061,211823291,865489024.0,
2018-02-28,4.028,4.055,3.995,4.02,239224566,962934464.0,
2018-03-01,4.0,4.067,3.993,4.049,118636949,479103424.0,
2018-03-02,4.02,4.043,4.008,4.022,90614682,364642464.0,
2018-03-05,4.025,4.049,3.99,4.013,96012470,385767872.0,
2018-03-06,4.042,4.074,3.997,4.073,133593823,539875136.0,
2018-03-07,4.07,4.093,4.031,4.04,139728541,568031936.0,
2018-03-08,4.042,4.083,4.031,4.081,93207522,378638976.0,
2018-03-09,4.088,4.117,4.074,4.111,111687110,457659744.0,
2018-03-12,4.131,4.148,4.117,4.123,294989163,1217400448.0,
2018-03-13,4.12,4.127,4.077,4.079,143512766,588518528.0,
2018-03-14,4.07,4.085,4.061,4.065,120903364,492145664.0,
2018-03-15,4.06,4.098,4.052,4.095,100079431,408458368.0,
2018-03-16,4.09,4.105,4.049,4.05,88323264,360428544.0,
2018-03-19,4.049,4.075,4.029,4.072,80902013,328421760.0,
2018-03-20,4.059,4.082,4.034,4.07,75493600,306450976.0,
2018-03-21,4.086,4.114,4.04,4.049,129100272,527036032.0,
2018-03-22,4.056,4.069,4.003,4.013,98444017,396821600.0,
2018-03-23,3.9,3.923,3.825,3.894,278976065,1086361088.0,
2018-03-26,3.863,3.886,3.827,3.876,233957550,902528320.0,
2018-03-27,3.921,3.93,3.885,3.911,143793379,562269248.0,
2018-03-28,3.874,3.904,3.829,3.832,135099139,521665696.0,
2018-03-29,3.847,3.919,3.793,3.902,193453972,746819648.0,
2018-03-30,3.903,3.915,3.878,3.896,92303130,359636704.0,
2018-04-02,3.897,3.936,3.88,3.883,177505995,693287232.0,
2018-04-03,3.859,3.878,3.837,3.858,140985282,543351680.0,
2018-04-04,3.867,3.896,3.843,3.848,102878409,398759744.0,
2018-04-09,3.852,3.875,3.828,3.853,119199109,459331584.0,
2018-04-10,3.857,3.929,3.853,3.928,159073409,618424448.0,
2018-04-11,3.938,3.957,3.926,3.933,136495500,537937536.0,
2018-04-12,3.932,3.938,3.891,3.892,96730312,378606240.0,
2018-04-13,3.915,3.927,3.858,3.865,121246776,470493216.0,
2018-04-16,3.858,3.87,3.791,3.804,114159639,436296448.0,
2018-04-17,3.815,3.82,3.745,3.748,138299800,523630368.0,
2018-04-18,3.781,3.795,3.71,3.756,212567660,796578432.0,
2018-04-19,3.765,3.819,3.764,3.809,171495153,651728832.0,
2018-04-20,3.797,3.81,3.743,3.75,163178579,615887360.0,
2018-04-23,3.743,3.789,3.731,3.766,106409975,399919040.0,
2018-04-24,3.774,3.855,3.774,3.845,179486723,687344832.0,
2018-04-25,3.829,3.837,3.813,3.822,107213904,410074464.0,
2018-04-26,3.827,3.834,3.74,3.746,127956877,482929632.0,
2018-04-27,3.766,3.769,3.712,3.754,117876195,441623040.0,
2018-05-02,3.77,3.789,3.741,3.766,113098000,425241664.0,
2018-05-03,3.756,3.802,3.731,3.788,150087441,565842688.0,
2018-05-04,3.786,3.799,3.764,3.77,111229369,420677792.0,
2018-05-07,3.776,3.835,3.77,3.831,151975283,579308608.0,
2018-05-08,3.835,3.891,3.83,3.881,188264393,728175040.0,
2018-05-09,3.88,3.881,3.853,3.87,87267325,337422336.0,
2018-05-10,3.881,3.898,3.862,3.896,99489112,386259712.0,
2018-05-11,3.903,3.91,3.869,3.873,85096764,330549504.0,
2018-05-14,3.881,3.916,3.881,3.907,180928713,706411136.0,
2018-05-15,3.915,3.922,3.884,3.922,144488809,563948800.0,
2018-05-16,3.908,3.917,3.882,3.89,87803478,342418784.0,
2018-05-17,3.892,3.897,3.856,3.857,83591034,323714464.0,
2018-05-18,3.862,3.904,3.844,3.899,191679213,742237824.0,
2018-05-21,3.925,3.942,3.906,3.918,158257390,620802688.0,
2018-05-22,3.918,3.918,3.878,3.902,84688776,330057440.0,
2018-05-23,3.892,3.893,3.85,3.851,110004473,425876960.0,
2018-05-24,3.85,3.86,3.816,3.82,121639995,466989760.0,
2018-05-25,3.819,3.839,3.801,3.811,103168428,394358880.0,
2018-05-28,3.819,3.85,3.801,3.835,91613409,350526720.0,
2018-05-29,3.83,3.84,3.797,3.799,126385560,482554976.0,
2018-05-30,3.762,3.767,3.726,3.727,144032281,539595328.0,
2018-05-31,3.748,3.806,3.742,3.803,170193623,641624960.0,
2018-06-01,3.786,3.799,3.76,3.777,121025470,457363168.0,
2018-06-04,3.797,3.818,3.784,3.814,126079681,479680896.0,
2018-06-05,3.81,3.85,3.803,3.846,104885997,401237888.0,
2018-06-06,3.841,3.849,3.831,3.839,83502820,320637984.0,
2018-06-07,3.853,3.869,3.831,3.838,109814321,422900704.0,
2018-06-08,3.83,3.83,3.768,3.787,135333285,513530048.0,
2018-06-11,3.771,3.805,3.77,3.797,76834934,291013504.0,
2018-06-12,3.798,3.848,3.779,3.835,122168366,467011552.0,
2018-06-13,3.822,3.827,3.79,3.796,114881661,437627104.0,
2018-06-14,3.785,3.821,3.776,3.786,137252556,520482496.0,
2018-06-15,3.78,3.802,3.76,3.78,130340300,492809280.0,
2018-06-19,3.755,3.755,3.611,3.65,351576108,1292738816.0,
2018-06-20,3.637,3.667,3.605,3.65,249030285,904915520.0,
2018-06-21,3.652,3.696,3.614,3.62,333719959,1221213696.0,
2018-06-22,3.61,3.637,3.572,3.636,154260956,556599104.0,
2018-06-25,3.648,3.654,3.584,3.585,115424451,417813376.0,
2018-06-26,3.551,3.571,3.507,3.55,202340188,716286592.0,
2018-06-27,3.553,3.56,3.457,3.466,200894524,702852608.0,
2018-06-28,3.45,3.499,3.44,3.446,162531044,564116608.0,
2018-06-29,3.449,3.543,3.449,3.537,170604955,597021760.0,
2018-07-02,3.531,3.535,3.405,3.443,212198117,735873216.0,
2018-07-03,3.442,3.453,3.349,3.43,361552434,1233354112.0,
2018-07-04,3.423,3.44,3.389,3.394,126890878,433275648.0,
2018-07-05,3.395,3.427,3.36,3.366,172621249,584959040.0,
2018-07-06,3.372,3.431,3.33,3.395,235437839,795708992.0,
2018-07-09,3.41,3.497,3.41,3.494,229957247,795175040.0,
2018-07-10,3.5,3.507,3.469,3.503,145734481,508628672.0,
2018-07-11,3.44,3.46,3.399,3.445,195431757,670565312.0,
2018-07-12,3.443,3.546,3.441,3.528,208933958,731987712.0,
2018-07-13,3.529,3.543,3.517,3.534,132747563,468721632.0,
2018-07-16,3.531,3.559,3.506,3.519,126517900,445644448.0,
2018-07-17,3.515,3.519,3.47,3.497,121537372,424438848.0,
2018-07-18,3.502,3.535,3.48,3.481,127613656,447725440.0,
2018-07-19,3.499,3.522,3.468,3.483,141953100,496040512.0,
2018-07-20,3.481,3.565,3.454,3.55,193402166,678380224.0,
2018-07-23,3.53,3.582,3.52,3.573,173776124,617794880.0,
2018-07-24,3.581,3.657,3.581,3.639,260280530,946219392.0,
2018-07-25,3.64,3.645,3.621,3.638,202257308,734740096.0,
2018-07-26,3.635,3.649,3.582,3.591,155486234,560786048.0,
2018-07-27,3.586,3.604,3.57,3.582,87662456,314271008.0,
2018-07-30,3.581,3.607,3.544,3.562,159982013,571061248.0,
2018-07-31,3.557,3.594,3.553,3.575,105773714,377612128.0,
2018-08-01,3.595,3.609,3.494,3.495,269610753,955861952.0,
2018-08-02,3.484,3.487,3.378,3.417,270606239,928219584.0,
2018-08-03,3.416,3.43,3.368,3.369,167573565,570042880.0,
2018-08-06,3.369,3.4,3.313,3.334,222204999,745138880.0,
2018-08-07,3.34,3.429,3.323,3.427,225098060,760035072.0,
2018-08-08,3.421,3.422,3.363,3.377,197563683,671016000.0,
2018-08-09,3.375,3.469,3.363,3.458,229221996,786909760.0,
2018-08-10,3.453,3.482,3.436,3.464,137674358,476328448.0,
2018-08-13,3.43,3.458,3.392,3.449,170754010,585048448.0,
2018-08-14,3.446,3.451,3.412,3.434,97181092,333235968.0,
2018-08-15,3.432,3.434,3.345,3.352,151489700,511733344.0,
2018-08-16,3.33,3.377,3.292,3.338,207748996,693606272.0,
2018-08-17,3.362,3.366,3.278,3.287,180110413,599148736.0,
2018-08-20,3.295,3.325,3.27,3.322,204679525,675291648.0,
2018-08-21,3.321,3.396,3.321,3.379,232249206,782217728.0,
2018-08-22,3.385,3.385,3.356,3.373,116553337,392672640.0,
2018-08-23,3.375,3.403,3.345,3.383,245065534,828514176.0,
2018-08-24,3.377,3.416,3.349,3.388,203133054,686112192.0,
2018-08-27,3.395,3.474,3.395,3.473,224129105,771738560.0,
2018-08-28,3.474,3.484,3.453,3.463,143206281,496834080.0,
2018-08-29,3.459,3.463,3.441,3.45,132357316,456314432.0,
2018-08-30,3.45,3.468,3.41,3.416,162923699,559016704.0,
2018-08-31,3.402,3.424,3.372,3.39,149124071,506223136.0,
2018-09-03,3.386,3.395,3.351,3.383,140562775,474050720.0,
2018-09-04,3.382,3.438,3.37,3.423,174997837,596721024.0,
2018-09-05,3.41,3.416,3.352,3.353,195263963,661947200.0,
2018-09-06,3.351,3.378,3.314,3.324,213334039,713999168.0,
2018-09-07,3.334,3.384,3.313,3.346,185057798,620163712.0,
2018-09-10,3.333,3.343,3.294,3.298,160330584,530067968.0,
2018-09-11,3.299,3.314,3.274,3.286,225378210,741946496.0,
2018-09-12,3.285,3.291,3.259,3.263,206182200,675164160.0,
2018-09-13,3.296,3.315,3.257,3.298,259771423,853411392.0,
2018-09-14,3.302,3.315,3.288,3.303,175624021,579892800.0,
2018-09-17,3.285,3.291,3.264,3.272,115650820,378852960.0,
2018-09-18,3.261,3.339,3.26,3.335,236746841,781592576.0,
2018-09-19,3.33,3.407,3.323,3.38,446329246,1506129664.0,
2018-09-20,3.38,3.413,3.371,3.378,244090449,825539584.0,
2018-09-21,3.388,3.486,3.377,3.484,477366017,1638859008.0,
2018-09-25,3.447,3.458,3.43,3.449,208980617,720037952.0,
2018-09-26,3.45,3.516,3.448,3.487,301578428,1051659648.0,
2018-09-27,3.475,3.487,3.46,3.472,231202883,802583680.0,
2018-09-28,3.477,3.512,3.473,3.508,302266815,1056783616.0,
2018-10-08,3.431,3.434,3.34,3.341,429904746,1455777024.0,3.508
2018-10-09,3.348,3.371,3.336,3.348,196570044,659150592.0,3.341
2018-10-10,3.351,3.378,3.314,3.346,263664079,882335104.0,3.348
2018-10-11,3.25,3.272,3.15,3.174,667556837,2150656768.0,3.346
2018-10-12,3.178,3.249,3.161,3.233,500732547,1602829952.0,3.174
2018-10-15,3.239,3.242,3.183,3.186,292629244,939523904.0,3.233
2018-10-16,3.19,3.228,3.153,3.165,493884019,1573220096.0,3.186
2018-10-17,3.205,3.215,3.125,3.176,643736526,2044127872.0,3.165
2018-10-18,3.155,3.165,3.105,3.106,593291440,1856470272.0,3.176
2018-10-19,3.09,3.2,3.073,3.185,673105315,2107742208.0,3.106
2018-10-22,3.25,3.37,3.2,3.353,934186388,3089534720.0,3.185
2018-10-23,3.35,3.352,3.222,3.24,859975998,2826511872.0,3.353
2018-10-24,3.236,3.309,3.229,3.245,530668997,1729656832.0,3.24
2018-10-25,3.17,3.266,3.161,3.261,528384552,1694329472.0,3.245
2018-10-26,3.268,3.285,3.203,3.228,449965791,1458792320.0,3.261
2018-10-29,3.219,3.226,3.11,3.131,408324867,1289984512.0,3.228
2018-10-30,3.121,3.202,3.108,3.168,546588034,1725356928.0,3.131
2018-10-31,3.175,3.233,3.164,3.205,379812449,1215577216.0,3.168
